,year,month,day,country,num_posts
850,2014,5,1,Algeria,0
851,2014,5,2,Algeria,0
852,2014,5,3,Algeria,0
853,2014,5,4,Algeria,0
854,2014,5,5,Algeria,0
855,2014,5,6,Algeria,0
856,2014,5,7,Algeria,0
857,2014,5,8,Algeria,0
858,2014,5,9,Algeria,0
859,2014,5,10,Algeria,0
860,2014,5,11,Algeria,0
861,2014,5,12,Algeria,0
862,2014,5,13,Algeria,0
863,2014,5,14,Algeria,0
864,2014,5,15,Algeria,0
865,2014,5,16,Algeria,0
866,2014,5,17,Algeria,0
867,2014,5,18,Algeria,0
868,2014,5,19,Algeria,0
869,2014,5,20,Algeria,0
870,2014,5,21,Algeria,0
871,2014,5,22,Algeria,0
872,2014,5,23,Algeria,0
873,2014,5,24,Algeria,0
874,2014,5,25,Algeria,0
875,2014,5,26,Algeria,0
876,2014,5,27,Algeria,0
877,2014,5,28,Algeria,0
878,2014,5,29,Algeria,0
879,2014,5,30,Algeria,0
880,2014,5,31,Algeria,0
881,2014,6,1,Algeria,0
882,2014,6,2,Algeria,0
883,2014,6,3,Algeria,0
884,2014,6,4,Algeria,0
885,2014,6,5,Algeria,0
886,2014,6,6,Algeria,0
887,2014,6,7,Algeria,0
888,2014,6,8,Algeria,0
889,2014,6,9,Algeria,0
890,2014,6,10,Algeria,0
891,2014,6,11,Algeria,0
892,2014,6,12,Algeria,0
893,2014,6,13,Algeria,0
894,2014,6,14,Algeria,0
895,2014,6,15,Algeria,0
896,2014,6,16,Algeria,0
897,2014,6,17,Algeria,0
898,2014,6,18,Algeria,0
899,2014,6,19,Algeria,0
900,2014,6,20,Algeria,0
901,2014,6,21,Algeria,0
902,2014,6,22,Algeria,0
903,2014,6,23,Algeria,0
904,2014,6,24,Algeria,0
905,2014,6,25,Algeria,0
906,2014,6,26,Algeria,0
907,2014,6,27,Algeria,0
908,2014,6,28,Algeria,0
909,2014,6,29,Algeria,0
910,2014,6,30,Algeria,0
911,2014,7,1,Algeria,0
912,2014,7,2,Algeria,0
913,2014,7,3,Algeria,0
914,2014,7,4,Algeria,0
915,2014,7,5,Algeria,0
916,2014,7,6,Algeria,0
917,2014,7,7,Algeria,0
918,2014,7,8,Algeria,0
919,2014,7,9,Algeria,0
920,2014,7,10,Algeria,0
921,2014,7,11,Algeria,0
922,2014,7,12,Algeria,0
923,2014,7,13,Algeria,0
924,2014,7,14,Algeria,0
925,2014,7,15,Algeria,0
926,2014,7,16,Algeria,0
927,2014,7,17,Algeria,0
928,2014,7,18,Algeria,0
929,2014,7,19,Algeria,0
930,2014,7,20,Algeria,0
931,2014,7,21,Algeria,0
932,2014,7,22,Algeria,0
933,2014,7,23,Algeria,0
934,2014,7,24,Algeria,0
935,2014,7,25,Algeria,0
936,2014,7,26,Algeria,0
937,2014,7,27,Algeria,0
938,2014,7,28,Algeria,0
939,2014,7,29,Algeria,0
940,2014,7,30,Algeria,0
941,2014,7,31,Algeria,0
942,2014,8,1,Algeria,0
943,2014,8,2,Algeria,0
944,2014,8,3,Algeria,0
945,2014,8,4,Algeria,0
946,2014,8,5,Algeria,0
947,2014,8,6,Algeria,0
948,2014,8,7,Algeria,0
949,2014,8,8,Algeria,0
950,2014,8,9,Algeria,0
951,2014,8,10,Algeria,0
952,2014,8,11,Algeria,0
953,2014,8,12,Algeria,0
954,2014,8,13,Algeria,0
955,2014,8,14,Algeria,0
956,2014,8,15,Algeria,0
957,2014,8,16,Algeria,0
958,2014,8,17,Algeria,0
959,2014,8,18,Algeria,0
960,2014,8,19,Algeria,0
961,2014,8,20,Algeria,0
962,2014,8,21,Algeria,0
963,2014,8,22,Algeria,0
964,2014,8,23,Algeria,0
965,2014,8,24,Algeria,0
966,2014,8,25,Algeria,0
967,2014,8,26,Algeria,0
968,2014,8,27,Algeria,0
969,2014,8,28,Algeria,0
970,2014,8,29,Algeria,0
971,2014,8,30,Algeria,0
972,2014,8,31,Algeria,0
973,2014,9,1,Algeria,0
974,2014,9,2,Algeria,0
975,2014,9,3,Algeria,0
976,2014,9,4,Algeria,0
977,2014,9,5,Algeria,0
978,2014,9,6,Algeria,0
979,2014,9,7,Algeria,0
980,2014,9,8,Algeria,0
981,2014,9,9,Algeria,0
982,2014,9,10,Algeria,0
983,2014,9,11,Algeria,0
984,2014,9,12,Algeria,0
985,2014,9,13,Algeria,0
986,2014,9,14,Algeria,0
987,2014,9,15,Algeria,0
988,2014,9,16,Algeria,0
989,2014,9,17,Algeria,0
990,2014,9,18,Algeria,0
991,2014,9,19,Algeria,0
992,2014,9,20,Algeria,0
993,2014,9,21,Algeria,0
994,2014,9,22,Algeria,0
995,2014,9,23,Algeria,0
996,2014,9,24,Algeria,0
997,2014,9,25,Algeria,0
998,2014,9,26,Algeria,0
999,2014,9,27,Algeria,0
1000,2014,9,28,Algeria,0
1001,2014,9,29,Algeria,0
1002,2014,9,30,Algeria,0
1003,2014,10,1,Algeria,1426
1004,2014,10,2,Algeria,1618
1005,2014,10,3,Algeria,2047
1006,2014,10,4,Algeria,1817
1007,2014,10,5,Algeria,1843
1008,2014,10,6,Algeria,1696
1009,2014,10,7,Algeria,1922
1010,2014,10,8,Algeria,1563
1011,2014,10,9,Algeria,1596
1012,2014,10,10,Algeria,1772
1013,2014,10,11,Algeria,1721
1014,2014,10,12,Algeria,1677
1015,2014,10,13,Algeria,1479
1016,2014,10,14,Algeria,2285
1017,2014,10,15,Algeria,2083
1018,2014,10,16,Algeria,1542
1019,2014,10,17,Algeria,1622
1020,2014,10,18,Algeria,2205
1021,2014,10,19,Algeria,1791
1022,2014,10,20,Algeria,1670
1023,2014,10,21,Algeria,1638
1024,2014,10,22,Algeria,1528
1025,2014,10,23,Algeria,1881
1026,2014,10,24,Algeria,2370
1027,2014,10,25,Algeria,2777
1028,2014,10,26,Algeria,2032
1029,2014,10,27,Algeria,2049
1030,2014,10,28,Algeria,1759
1031,2014,10,29,Algeria,2072
1032,2014,10,30,Algeria,2215
1033,2014,10,31,Algeria,1831
1034,2014,11,1,Algeria,2450
1035,2014,11,2,Algeria,2140
1036,2014,11,3,Algeria,2168
1037,2014,11,4,Algeria,3056
1038,2014,11,5,Algeria,1987
1039,2014,11,6,Algeria,2420
1040,2014,11,7,Algeria,2066
1041,2014,11,8,Algeria,2427
1042,2014,11,9,Algeria,1430
1043,2014,11,10,Algeria,1818
1044,2014,11,11,Algeria,2024
1045,2014,11,12,Algeria,1928
1046,2014,11,13,Algeria,2319
1047,2014,11,14,Algeria,3027
1048,2014,11,15,Algeria,3496
1049,2014,11,16,Algeria,4594
1050,2014,11,17,Algeria,2481
1051,2014,11,18,Algeria,2244
1052,2014,11,19,Algeria,2298
1053,2014,11,20,Algeria,2847
1054,2014,11,21,Algeria,2598
1055,2014,11,22,Algeria,2421
1056,2014,11,23,Algeria,1950
1057,2014,11,24,Algeria,2566
1058,2014,11,25,Algeria,1996
1059,2014,11,26,Algeria,1949
1060,2014,11,27,Algeria,1692
1061,2014,11,28,Algeria,2347
1062,2014,11,29,Algeria,2560
1063,2014,11,30,Algeria,1655
1064,2014,12,1,Algeria,1809
1065,2014,12,2,Algeria,2198
1066,2014,12,3,Algeria,1889
1067,2014,12,4,Algeria,1877
1068,2014,12,5,Algeria,2086
1069,2014,12,6,Algeria,2334
1070,2014,12,7,Algeria,1512
1071,2014,12,8,Algeria,1117
1072,2014,12,9,Algeria,463
1073,2014,12,10,Algeria,473
1074,2014,12,11,Algeria,376
1075,2014,12,12,Algeria,1262
1076,2014,12,13,Algeria,1816
1077,2014,12,14,Algeria,1547
1078,2014,12,15,Algeria,1504
1079,2014,12,16,Algeria,1548
1080,2014,12,17,Algeria,1604
1081,2014,12,18,Algeria,1669
1082,2014,12,19,Algeria,2013
1083,2014,12,20,Algeria,3182
1084,2014,12,21,Algeria,2063
1085,2014,12,22,Algeria,2412
1086,2014,12,23,Algeria,2507
1087,2014,12,24,Algeria,2107
1088,2014,12,25,Algeria,1966
1089,2014,12,26,Algeria,2375
1090,2014,12,27,Algeria,2176
1091,2014,12,28,Algeria,2263
1092,2014,12,29,Algeria,1782
1093,2014,12,30,Algeria,2860
1094,2014,12,31,Algeria,4240
1095,2014,1,1,American Samoa,24
1096,2014,1,2,American Samoa,75
1097,2014,1,3,American Samoa,15
1098,2014,1,4,American Samoa,47
1099,2014,1,5,American Samoa,24
1100,2014,1,6,American Samoa,32
1101,2014,1,7,American Samoa,19
1102,2014,1,8,American Samoa,15
1103,2014,1,9,American Samoa,31
1104,2014,1,10,American Samoa,46
1105,2014,1,11,American Samoa,49
1106,2014,1,12,American Samoa,36
1107,2014,1,13,American Samoa,51
1108,2014,1,14,American Samoa,36
1109,2014,1,15,American Samoa,59
1110,2014,1,16,American Samoa,48
1111,2014,1,17,American Samoa,88
1112,2014,1,18,American Samoa,0
1113,2014,1,19,American Samoa,0
1114,2014,1,20,American Samoa,0
1115,2014,1,21,American Samoa,4
1116,2014,1,22,American Samoa,32
1117,2014,1,23,American Samoa,45
1118,2014,1,24,American Samoa,38
1119,2014,1,25,American Samoa,58
1120,2014,1,26,American Samoa,56
1121,2014,1,27,American Samoa,56
1122,2014,1,28,American Samoa,64
1123,2014,1,29,American Samoa,39
1124,2014,1,30,American Samoa,47
1125,2014,1,31,American Samoa,67
1126,2014,2,1,American Samoa,31
1127,2014,2,2,American Samoa,47
1128,2014,2,3,American Samoa,94
1129,2014,2,4,American Samoa,39
1130,2014,2,5,American Samoa,54
1131,2014,2,6,American Samoa,79
1132,2014,2,7,American Samoa,57
1133,2014,2,8,American Samoa,68
1134,2014,2,9,American Samoa,42
1135,2014,2,10,American Samoa,94
1136,2014,2,11,American Samoa,82
1137,2014,2,12,American Samoa,56
1138,2014,2,13,American Samoa,19
1139,2014,2,14,American Samoa,17
1140,2014,2,15,American Samoa,24
1141,2014,2,16,American Samoa,24
1142,2014,2,17,American Samoa,62
1143,2014,2,18,American Samoa,54
1144,2014,2,19,American Samoa,37
1145,2014,2,20,American Samoa,46
1146,2014,2,21,American Samoa,59
1147,2014,2,22,American Samoa,59
1148,2014,2,23,American Samoa,83
1149,2014,2,24,American Samoa,75
1150,2014,2,25,American Samoa,71
1151,2014,2,26,American Samoa,59
1152,2014,2,27,American Samoa,155
1153,2014,2,28,American Samoa,112
1154,2014,3,1,American Samoa,83
1155,2014,3,2,American Samoa,68
1156,2014,3,3,American Samoa,75
1157,2014,3,4,American Samoa,101
1158,2014,3,5,American Samoa,43
1159,2014,3,6,American Samoa,54
1160,2014,3,7,American Samoa,34
1161,2014,3,8,American Samoa,30
1162,2014,3,9,American Samoa,35
1163,2014,3,10,American Samoa,43
1164,2014,3,11,American Samoa,27
1165,2014,3,12,American Samoa,35
1166,2014,3,13,American Samoa,22
1167,2014,3,14,American Samoa,28
1168,2014,3,15,American Samoa,44
1169,2014,3,16,American Samoa,46
1170,2014,3,17,American Samoa,52
1171,2014,3,18,American Samoa,60
1172,2014,3,19,American Samoa,61
1173,2014,3,20,American Samoa,62
1174,2014,3,21,American Samoa,77
1175,2014,3,22,American Samoa,19
1176,2014,3,23,American Samoa,6
1177,2014,3,24,American Samoa,21
1178,2014,3,25,American Samoa,112
1179,2014,3,26,American Samoa,99
1180,2014,3,27,American Samoa,169
1181,2014,3,28,American Samoa,164
1182,2014,3,29,American Samoa,100
1183,2014,3,30,American Samoa,176
1184,2014,3,31,American Samoa,175
1185,2014,4,1,American Samoa,172
1186,2014,4,2,American Samoa,173
1187,2014,4,3,American Samoa,101
1188,2014,4,4,American Samoa,184
1189,2014,4,5,American Samoa,315
1190,2014,4,6,American Samoa,132
1191,2014,4,7,American Samoa,337
1192,2014,4,8,American Samoa,105
1193,2014,4,9,American Samoa,234
1194,2014,4,10,American Samoa,102
1195,2014,4,11,American Samoa,289
1196,2014,4,12,American Samoa,221
1197,2014,4,13,American Samoa,170
1198,2014,4,14,American Samoa,112
1199,2014,4,15,American Samoa,197
1200,2014,4,16,American Samoa,134
1201,2014,4,17,American Samoa,114
1202,2014,4,18,American Samoa,0
1203,2014,4,19,American Samoa,0
1204,2014,4,20,American Samoa,0
1205,2014,4,21,American Samoa,0
1206,2014,4,22,American Samoa,0
1207,2014,4,23,American Samoa,0
1208,2014,4,24,American Samoa,0
1209,2014,4,25,American Samoa,0
1210,2014,4,26,American Samoa,0
1211,2014,4,27,American Samoa,0
1212,2014,4,28,American Samoa,0
1213,2014,4,29,American Samoa,0
1214,2014,4,30,American Samoa,0
1215,2014,5,1,American Samoa,0
1216,2014,5,2,American Samoa,0
1217,2014,5,3,American Samoa,0
1218,2014,5,4,American Samoa,0
1219,2014,5,5,American Samoa,0
1220,2014,5,6,American Samoa,0
1221,2014,5,7,American Samoa,0
1222,2014,5,8,American Samoa,0
1223,2014,5,9,American Samoa,0
1224,2014,5,10,American Samoa,0
1225,2014,5,11,American Samoa,0
1226,2014,5,12,American Samoa,0
1227,2014,5,13,American Samoa,0
1228,2014,5,14,American Samoa,0
1229,2014,5,15,American Samoa,0
1230,2014,5,16,American Samoa,0
1231,2014,5,17,American Samoa,0
1232,2014,5,18,American Samoa,0
1233,2014,5,19,American Samoa,0
1234,2014,5,20,American Samoa,0
1235,2014,5,21,American Samoa,0
1236,2014,5,22,American Samoa,0
1237,2014,5,23,American Samoa,0
1238,2014,5,24,American Samoa,0
1239,2014,5,25,American Samoa,0
1240,2014,5,26,American Samoa,0
1241,2014,5,27,American Samoa,0
1242,2014,5,28,American Samoa,0
1243,2014,5,29,American Samoa,0
1244,2014,5,30,American Samoa,0
1245,2014,5,31,American Samoa,0
1246,2014,6,1,American Samoa,0
1247,2014,6,2,American Samoa,0
1248,2014,6,3,American Samoa,0
1249,2014,6,4,American Samoa,0
1250,2014,6,5,American Samoa,0
1251,2014,6,6,American Samoa,0
1252,2014,6,7,American Samoa,0
1253,2014,6,8,American Samoa,0
1254,2014,6,9,American Samoa,0
1255,2014,6,10,American Samoa,0
1256,2014,6,11,American Samoa,0
1257,2014,6,12,American Samoa,0
1258,2014,6,13,American Samoa,0
1259,2014,6,14,American Samoa,0
1260,2014,6,15,American Samoa,0
1261,2014,6,16,American Samoa,0
1262,2014,6,17,American Samoa,0
1263,2014,6,18,American Samoa,0
1264,2014,6,19,American Samoa,0
1265,2014,6,20,American Samoa,0
1266,2014,6,21,American Samoa,0
1267,2014,6,22,American Samoa,0
1268,2014,6,23,American Samoa,0
1269,2014,6,24,American Samoa,0
1270,2014,6,25,American Samoa,0
1271,2014,6,26,American Samoa,0
1272,2014,6,27,American Samoa,0
1273,2014,6,28,American Samoa,0
1274,2014,6,29,American Samoa,0
1275,2014,6,30,American Samoa,0
1276,2014,7,1,American Samoa,0
1277,2014,7,2,American Samoa,0
1278,2014,7,3,American Samoa,0
1279,2014,7,4,American Samoa,0
1280,2014,7,5,American Samoa,0
1281,2014,7,6,American Samoa,0
1282,2014,7,7,American Samoa,0
1283,2014,7,8,American Samoa,0
1284,2014,7,9,American Samoa,0
1285,2014,7,10,American Samoa,0
1286,2014,7,11,American Samoa,0
1287,2014,7,12,American Samoa,0
1288,2014,7,13,American Samoa,0
1289,2014,7,14,American Samoa,0
1290,2014,7,15,American Samoa,0
1291,2014,7,16,American Samoa,0
1292,2014,7,17,American Samoa,0
1293,2014,7,18,American Samoa,0
1294,2014,7,19,American Samoa,0
1295,2014,7,20,American Samoa,0
1296,2014,7,21,American Samoa,0
1297,2014,7,22,American Samoa,0
1298,2014,7,23,American Samoa,0
1299,2014,7,24,American Samoa,0
1300,2014,7,25,American Samoa,0
1301,2014,7,26,American Samoa,0
1302,2014,7,27,American Samoa,0
1303,2014,7,28,American Samoa,0
1304,2014,7,29,American Samoa,0
1305,2014,7,30,American Samoa,0
1306,2014,7,31,American Samoa,0
1307,2014,8,1,American Samoa,0
1308,2014,8,2,American Samoa,0
1309,2014,8,3,American Samoa,0
1310,2014,8,4,American Samoa,0
1311,2014,8,5,American Samoa,0
1312,2014,8,6,American Samoa,0
1313,2014,8,7,American Samoa,0
1314,2014,8,8,American Samoa,0
1315,2014,8,9,American Samoa,0
1316,2014,8,10,American Samoa,0
1317,2014,8,11,American Samoa,0
1318,2014,8,12,American Samoa,0
1319,2014,8,13,American Samoa,0
1320,2014,8,14,American Samoa,0
1321,2014,8,15,American Samoa,0
1322,2014,8,16,American Samoa,0
1323,2014,8,17,American Samoa,0
1324,2014,8,18,American Samoa,0
1325,2014,8,19,American Samoa,0
1326,2014,8,20,American Samoa,0
1327,2014,8,21,American Samoa,0
1328,2014,8,22,American Samoa,0
1329,2014,8,23,American Samoa,0
1330,2014,8,24,American Samoa,0
1331,2014,8,25,American Samoa,0
1332,2014,8,26,American Samoa,0
1333,2014,8,27,American Samoa,0
1334,2014,8,28,American Samoa,0
1335,2014,8,29,American Samoa,0
1336,2014,8,30,American Samoa,0
1337,2014,8,31,American Samoa,0
1338,2014,9,1,American Samoa,0
1339,2014,9,2,American Samoa,0
1340,2014,9,3,American Samoa,0
1341,2014,9,4,American Samoa,0
1342,2014,9,5,American Samoa,0
1343,2014,9,6,American Samoa,0
1344,2014,9,7,American Samoa,0
1345,2014,9,8,American Samoa,0
1346,2014,9,9,American Samoa,0
1347,2014,9,10,American Samoa,0
1348,2014,9,11,American Samoa,0
1349,2014,9,12,American Samoa,0
1350,2014,9,13,American Samoa,0
1351,2014,9,14,American Samoa,0
1352,2014,9,15,American Samoa,0
1353,2014,9,16,American Samoa,0
1354,2014,9,17,American Samoa,0
1355,2014,9,18,American Samoa,0
1356,2014,9,19,American Samoa,0
1357,2014,9,20,American Samoa,0
1358,2014,9,21,American Samoa,0
1359,2014,9,22,American Samoa,0
1360,2014,9,23,American Samoa,0
1361,2014,9,24,American Samoa,0
1362,2014,9,25,American Samoa,0
1363,2014,9,26,American Samoa,0
1364,2014,9,27,American Samoa,0
1365,2014,9,28,American Samoa,0
1366,2014,9,29,American Samoa,0
1367,2014,9,30,American Samoa,0
1368,2014,10,1,American Samoa,72
1369,2014,10,2,American Samoa,55
1370,2014,10,3,American Samoa,48
1371,2014,10,4,American Samoa,42
1372,2014,10,5,American Samoa,27
1373,2014,10,6,American Samoa,34
1374,2014,10,7,American Samoa,50
1375,2014,10,8,American Samoa,25
1376,2014,10,9,American Samoa,52
1377,2014,10,10,American Samoa,31
1378,2014,10,11,American Samoa,48
1379,2014,10,12,American Samoa,46
1380,2014,10,13,American Samoa,39
1381,2014,10,14,American Samoa,57
1382,2014,10,15,American Samoa,41
1383,2014,10,16,American Samoa,43
1384,2014,10,17,American Samoa,28
1385,2014,10,18,American Samoa,30
1386,2014,10,19,American Samoa,18
1387,2014,10,20,American Samoa,21
1388,2014,10,21,American Samoa,15
1389,2014,10,22,American Samoa,27
1390,2014,10,23,American Samoa,38
1391,2014,10,24,American Samoa,17
1392,2014,10,25,American Samoa,15
1393,2014,10,26,American Samoa,13
1394,2014,10,27,American Samoa,14
1395,2014,10,28,American Samoa,30
1396,2014,10,29,American Samoa,16
1397,2014,10,30,American Samoa,32
1398,2014,10,31,American Samoa,38
1399,2014,11,1,American Samoa,3
1400,2014,11,2,American Samoa,24
1401,2014,11,3,American Samoa,39
1402,2014,11,4,American Samoa,28
1403,2014,11,5,American Samoa,31
1404,2014,11,6,American Samoa,49
1405,2014,11,7,American Samoa,44
1406,2014,11,8,American Samoa,21
1407,2014,11,9,American Samoa,10
1408,2014,11,10,American Samoa,44
1409,2014,11,11,American Samoa,28
1410,2014,11,12,American Samoa,19
1411,2014,11,13,American Samoa,17
1412,2014,11,14,American Samoa,25
1413,2014,11,15,American Samoa,11
1414,2014,11,16,American Samoa,30
1415,2014,11,17,American Samoa,24
1416,2014,11,18,American Samoa,29
1417,2014,11,19,American Samoa,36
1418,2014,11,20,American Samoa,21
1419,2014,11,21,American Samoa,23
1420,2014,11,22,American Samoa,48
1421,2014,11,23,American Samoa,26
1422,2014,11,24,American Samoa,24
1423,2014,11,25,American Samoa,38
1424,2014,11,26,American Samoa,42
1425,2014,11,27,American Samoa,35
1426,2014,11,28,American Samoa,44
1427,2014,11,29,American Samoa,69
1428,2014,11,30,American Samoa,48
1429,2014,12,1,American Samoa,70
1430,2014,12,2,American Samoa,24
1431,2014,12,3,American Samoa,25
1432,2014,12,4,American Samoa,31
1433,2014,12,5,American Samoa,51
1434,2014,12,6,American Samoa,41
1435,2014,12,7,American Samoa,159
1436,2014,12,8,American Samoa,119
1437,2014,12,9,American Samoa,33
1438,2014,12,10,American Samoa,38
1439,2014,12,11,American Samoa,15
1440,2014,12,12,American Samoa,17
1441,2014,12,13,American Samoa,42
1442,2014,12,14,American Samoa,59
1443,2014,12,15,American Samoa,103
1444,2014,12,16,American Samoa,73
1445,2014,12,17,American Samoa,39
1446,2014,12,18,American Samoa,35
1447,2014,12,19,American Samoa,239
1448,2014,12,20,American Samoa,63
1449,2014,12,21,American Samoa,43
1450,2014,12,22,American Samoa,23
1451,2014,12,23,American Samoa,23
1452,2014,12,24,American Samoa,39
1453,2014,12,25,American Samoa,37
1454,2014,12,26,American Samoa,29
1455,2014,12,27,American Samoa,75
1456,2014,12,28,American Samoa,138
1457,2014,12,29,American Samoa,72
1458,2014,12,30,American Samoa,45
1459,2014,12,31,American Samoa,61
1460,2014,1,1,Angola,278
1461,2014,1,2,Angola,252
1462,2014,1,3,Angola,300
1463,2014,1,4,Angola,308
1464,2014,1,5,Angola,365
1465,2014,1,6,Angola,397
1466,2014,1,7,Angola,352
1467,2014,1,8,Angola,363
1468,2014,1,9,Angola,412
1469,2014,1,10,Angola,368
1470,2014,1,11,Angola,259
1471,2014,1,12,Angola,338
1472,2014,1,13,Angola,353
1473,2014,1,14,Angola,314
1474,2014,1,15,Angola,304
1475,2014,1,16,Angola,330
1476,2014,1,17,Angola,200
1477,2014,1,18,Angola,0
1478,2014,1,19,Angola,0
1479,2014,1,20,Angola,0
1480,2014,1,21,Angola,202
1481,2014,1,22,Angola,272
1482,2014,1,23,Angola,301
1483,2014,1,24,Angola,261
1484,2014,1,25,Angola,268
1485,2014,1,26,Angola,280
1486,2014,1,27,Angola,310
1487,2014,1,28,Angola,265
1488,2014,1,29,Angola,248
1489,2014,1,30,Angola,249
1490,2014,1,31,Angola,278
1491,2014,2,1,Angola,189
1492,2014,2,2,Angola,193
1493,2014,2,3,Angola,257
1494,2014,2,4,Angola,240
1495,2014,2,5,Angola,276
1496,2014,2,6,Angola,270
1497,2014,2,7,Angola,249
1498,2014,2,8,Angola,275
1499,2014,2,9,Angola,280
1500,2014,2,10,Angola,230
1501,2014,2,11,Angola,261
1502,2014,2,12,Angola,206
1503,2014,2,13,Angola,206
1504,2014,2,14,Angola,250
1505,2014,2,15,Angola,171
1506,2014,2,16,Angola,258
1507,2014,2,17,Angola,209
1508,2014,2,18,Angola,253
1509,2014,2,19,Angola,216
1510,2014,2,20,Angola,227
1511,2014,2,21,Angola,265
1512,2014,2,22,Angola,270
1513,2014,2,23,Angola,222
1514,2014,2,24,Angola,245
1515,2014,2,25,Angola,283
1516,2014,2,26,Angola,202
1517,2014,2,27,Angola,195
1518,2014,2,28,Angola,245
1519,2014,3,1,Angola,220
1520,2014,3,2,Angola,233
1521,2014,3,3,Angola,231
1522,2014,3,4,Angola,198
1523,2014,3,5,Angola,268
1524,2014,3,6,Angola,297
1525,2014,3,7,Angola,276
1526,2014,3,8,Angola,244
1527,2014,3,9,Angola,313
1528,2014,3,10,Angola,252
1529,2014,3,11,Angola,214
1530,2014,3,12,Angola,255
1531,2014,3,13,Angola,232
1532,2014,3,14,Angola,216
1533,2014,3,15,Angola,497
1534,2014,3,16,Angola,611
1535,2014,3,17,Angola,403
1536,2014,3,18,Angola,457
1537,2014,3,19,Angola,433
1538,2014,3,20,Angola,498
1539,2014,3,21,Angola,507
1540,2014,3,22,Angola,602
1541,2014,3,23,Angola,589
1542,2014,3,24,Angola,387
1543,2014,3,25,Angola,447
1544,2014,3,26,Angola,624
1545,2014,3,27,Angola,563
1546,2014,3,28,Angola,545
1547,2014,3,29,Angola,499
1548,2014,3,30,Angola,552
1549,2014,3,31,Angola,497
1550,2014,4,1,Angola,554
1551,2014,4,2,Angola,626
1552,2014,4,3,Angola,722
1553,2014,4,4,Angola,588
1554,2014,4,5,Angola,546
1555,2014,4,6,Angola,605
1556,2014,4,7,Angola,594
1557,2014,4,8,Angola,669
1558,2014,4,9,Angola,539
1559,2014,4,10,Angola,662
1560,2014,4,11,Angola,657
1561,2014,4,12,Angola,714
1562,2014,4,13,Angola,776
1563,2014,4,14,Angola,738
1564,2014,4,15,Angola,833
1565,2014,4,16,Angola,718
1566,2014,4,17,Angola,677
1567,2014,4,18,Angola,0
1568,2014,4,19,Angola,0
1569,2014,4,20,Angola,0
1570,2014,4,21,Angola,0
1571,2014,4,22,Angola,0
1572,2014,4,23,Angola,0
1573,2014,4,24,Angola,0
1574,2014,4,25,Angola,0
1575,2014,4,26,Angola,0
1576,2014,4,27,Angola,0
1577,2014,4,28,Angola,0
1578,2014,4,29,Angola,0
1579,2014,4,30,Angola,0
1580,2014,5,1,Angola,0
1581,2014,5,2,Angola,0
1582,2014,5,3,Angola,0
1583,2014,5,4,Angola,0
1584,2014,5,5,Angola,0
1585,2014,5,6,Angola,0
1586,2014,5,7,Angola,0
1587,2014,5,8,Angola,0
1588,2014,5,9,Angola,0
1589,2014,5,10,Angola,0
1590,2014,5,11,Angola,0
1591,2014,5,12,Angola,0
1592,2014,5,13,Angola,0
1593,2014,5,14,Angola,0
1594,2014,5,15,Angola,0
1595,2014,5,16,Angola,0
1596,2014,5,17,Angola,0
1597,2014,5,18,Angola,0
1598,2014,5,19,Angola,0
1599,2014,5,20,Angola,0
1600,2014,5,21,Angola,0
1601,2014,5,22,Angola,0
1602,2014,5,23,Angola,0
1603,2014,5,24,Angola,0
1604,2014,5,25,Angola,0
1605,2014,5,26,Angola,0
1606,2014,5,27,Angola,0
1607,2014,5,28,Angola,0
1608,2014,5,29,Angola,0
1609,2014,5,30,Angola,0
1610,2014,5,31,Angola,0
1611,2014,6,1,Angola,0
1612,2014,6,2,Angola,0
1613,2014,6,3,Angola,0
1614,2014,6,4,Angola,0
1615,2014,6,5,Angola,0
1616,2014,6,6,Angola,0
1617,2014,6,7,Angola,0
1618,2014,6,8,Angola,0
1619,2014,6,9,Angola,0
1620,2014,6,10,Angola,0
1621,2014,6,11,Angola,0
1622,2014,6,12,Angola,0
1623,2014,6,13,Angola,0
1624,2014,6,14,Angola,0
1625,2014,6,15,Angola,0
1626,2014,6,16,Angola,0
1627,2014,6,17,Angola,0
1628,2014,6,18,Angola,0
1629,2014,6,19,Angola,0
