,year,month,day,country,num_posts
850,2017,5,1,Algeria,185
851,2017,5,2,Algeria,195
852,2017,5,3,Algeria,216
853,2017,5,4,Algeria,99
854,2017,5,5,Algeria,117
855,2017,5,6,Algeria,80
856,2017,5,7,Algeria,100
857,2017,5,8,Algeria,81
858,2017,5,9,Algeria,158
859,2017,5,10,Algeria,183
860,2017,5,11,Algeria,228
861,2017,5,12,Algeria,142
862,2017,5,13,Algeria,95
863,2017,5,14,Algeria,72
864,2017,5,15,Algeria,152
865,2017,5,16,Algeria,175
866,2017,5,17,Algeria,139
867,2017,5,18,Algeria,56
868,2017,5,19,Algeria,111
869,2017,5,20,Algeria,71
870,2017,5,21,Algeria,67
871,2017,5,22,Algeria,60
872,2017,5,23,Algeria,62
873,2017,5,24,Algeria,80
874,2017,5,25,Algeria,96
875,2017,5,26,Algeria,148
876,2017,5,27,Algeria,173
877,2017,5,28,Algeria,125
878,2017,5,29,Algeria,70
879,2017,5,30,Algeria,38
880,2017,5,31,Algeria,44
881,2017,6,1,Algeria,207
882,2017,6,2,Algeria,144
883,2017,6,3,Algeria,86
884,2017,6,4,Algeria,67
885,2017,6,5,Algeria,66
886,2017,6,6,Algeria,144
887,2017,6,7,Algeria,151
888,2017,6,8,Algeria,169
889,2017,6,9,Algeria,116
890,2017,6,10,Algeria,68
891,2017,6,11,Algeria,70
892,2017,6,12,Algeria,59
893,2017,6,13,Algeria,44
894,2017,6,14,Algeria,39
895,2017,6,15,Algeria,60
896,2017,6,16,Algeria,144
897,2017,6,17,Algeria,138
898,2017,6,18,Algeria,83
899,2017,6,19,Algeria,85
900,2017,6,20,Algeria,65
901,2017,6,21,Algeria,183
902,2017,6,22,Algeria,163
903,2017,6,23,Algeria,168
904,2017,6,24,Algeria,144
905,2017,6,25,Algeria,254
906,2017,6,26,Algeria,158
907,2017,6,27,Algeria,75
908,2017,6,28,Algeria,72
909,2017,6,29,Algeria,62
910,2017,6,30,Algeria,86
911,2017,7,1,Algeria,181
912,2017,7,2,Algeria,148
913,2017,7,3,Algeria,167
914,2017,7,4,Algeria,194
915,2017,7,5,Algeria,146
916,2017,7,6,Algeria,67
917,2017,7,7,Algeria,83
918,2017,7,8,Algeria,149
919,2017,7,9,Algeria,145
920,2017,7,10,Algeria,80
921,2017,7,11,Algeria,101
922,2017,7,12,Algeria,120
923,2017,7,13,Algeria,118
924,2017,7,14,Algeria,150
925,2017,7,15,Algeria,152
926,2017,7,16,Algeria,119
927,2017,7,17,Algeria,177
928,2017,7,18,Algeria,153
929,2017,7,19,Algeria,192
930,2017,7,20,Algeria,194
931,2017,7,21,Algeria,185
932,2017,7,22,Algeria,177
933,2017,7,23,Algeria,162
934,2017,7,24,Algeria,132
935,2017,7,25,Algeria,134
936,2017,7,26,Algeria,122
937,2017,7,27,Algeria,208
938,2017,7,28,Algeria,300
939,2017,7,29,Algeria,95
940,2017,7,30,Algeria,84
941,2017,7,31,Algeria,362
942,2017,8,1,Algeria,150
943,2017,8,2,Algeria,135
944,2017,8,3,Algeria,101
945,2017,8,4,Algeria,77
946,2017,8,5,Algeria,66
947,2017,8,6,Algeria,45
948,2017,8,7,Algeria,52
949,2017,8,8,Algeria,209
950,2017,8,9,Algeria,116
951,2017,8,10,Algeria,157
952,2017,8,11,Algeria,120
953,2017,8,12,Algeria,85
954,2017,8,13,Algeria,85
955,2017,8,14,Algeria,75
956,2017,8,15,Algeria,104
957,2017,8,16,Algeria,74
958,2017,8,17,Algeria,97
959,2017,8,18,Algeria,169
960,2017,8,19,Algeria,186
961,2017,8,20,Algeria,134
962,2017,8,21,Algeria,149
963,2017,8,22,Algeria,103
964,2017,8,23,Algeria,119
965,2017,8,24,Algeria,149
966,2017,8,25,Algeria,201
967,2017,8,26,Algeria,162
968,2017,8,27,Algeria,147
969,2017,8,28,Algeria,136
970,2017,8,29,Algeria,132
971,2017,8,30,Algeria,137
972,2017,8,31,Algeria,158
973,2017,9,1,Algeria,196
974,2017,9,2,Algeria,147
975,2017,9,3,Algeria,179
976,2017,9,4,Algeria,197
977,2017,9,5,Algeria,164
978,2017,9,6,Algeria,150
979,2017,9,7,Algeria,152
980,2017,9,8,Algeria,88
981,2017,9,9,Algeria,28
982,2017,9,10,Algeria,0
983,2017,9,11,Algeria,0
984,2017,9,12,Algeria,0
985,2017,9,13,Algeria,0
986,2017,9,14,Algeria,0
987,2017,9,15,Algeria,0
988,2017,9,16,Algeria,0
989,2017,9,17,Algeria,0
990,2017,9,18,Algeria,0
991,2017,9,19,Algeria,0
992,2017,9,20,Algeria,0
993,2017,9,21,Algeria,0
994,2017,9,22,Algeria,0
995,2017,9,23,Algeria,0
996,2017,9,24,Algeria,0
997,2017,9,25,Algeria,0
998,2017,9,26,Algeria,0
999,2017,9,27,Algeria,0
1000,2017,9,28,Algeria,0
1001,2017,9,29,Algeria,0
1002,2017,9,30,Algeria,0
1003,2017,10,1,Algeria,112
1004,2017,10,2,Algeria,135
1005,2017,10,3,Algeria,74
1006,2017,10,4,Algeria,74
1007,2017,10,5,Algeria,173
1008,2017,10,6,Algeria,192
1009,2017,10,7,Algeria,187
1010,2017,10,8,Algeria,65
1011,2017,10,9,Algeria,102
1012,2017,10,10,Algeria,148
1013,2017,10,11,Algeria,122
1014,2017,10,12,Algeria,132
1015,2017,10,13,Algeria,134
1016,2017,10,14,Algeria,72
1017,2017,10,15,Algeria,61
1018,2017,10,16,Algeria,67
1019,2017,10,17,Algeria,76
1020,2017,10,18,Algeria,81
1021,2017,10,19,Algeria,79
1022,2017,10,20,Algeria,78
1023,2017,10,21,Algeria,51
1024,2017,10,22,Algeria,96
1025,2017,10,23,Algeria,123
1026,2017,10,24,Algeria,160
1027,2017,10,25,Algeria,80
1028,2017,10,26,Algeria,72
1029,2017,10,27,Algeria,126
1030,2017,10,28,Algeria,160
1031,2017,10,29,Algeria,76
1032,2017,10,30,Algeria,60
1033,2017,10,31,Algeria,66
1034,2017,11,1,Algeria,162
1035,2017,11,2,Algeria,95
1036,2017,11,3,Algeria,72
1037,2017,11,4,Algeria,75
1038,2017,11,5,Algeria,69
1039,2017,11,6,Algeria,63
1040,2017,11,7,Algeria,96
1041,2017,11,8,Algeria,115
1042,2017,11,9,Algeria,115
1043,2017,11,10,Algeria,66
1044,2017,11,11,Algeria,57
1045,2017,11,12,Algeria,154
1046,2017,11,13,Algeria,117
1047,2017,11,14,Algeria,98
1048,2017,11,15,Algeria,113
1049,2017,11,16,Algeria,139
1050,2017,11,17,Algeria,119
1051,2017,11,18,Algeria,130
1052,2017,11,19,Algeria,86
1053,2017,11,20,Algeria,96
1054,2017,11,21,Algeria,105
1055,2017,11,22,Algeria,135
1056,2017,11,23,Algeria,125
1057,2017,11,24,Algeria,79
1058,2017,11,25,Algeria,46
1059,2017,11,26,Algeria,73
1060,2017,11,27,Algeria,136
1061,2017,11,28,Algeria,114
1062,2017,11,29,Algeria,125
1063,2017,11,30,Algeria,157
1064,2017,12,1,Algeria,155
1065,2017,12,2,Algeria,119
1066,2017,12,3,Algeria,107
1067,2017,12,4,Algeria,111
1068,2017,12,5,Algeria,123
1069,2017,12,6,Algeria,214
1070,2017,12,7,Algeria,130
1071,2017,12,8,Algeria,158
1072,2017,12,9,Algeria,139
1073,2017,12,10,Algeria,72
1074,2017,12,11,Algeria,4
1075,2017,12,12,Algeria,2
1076,2017,12,13,Algeria,133
1077,2017,12,14,Algeria,158
1078,2017,12,15,Algeria,129
1079,2017,12,16,Algeria,2
1080,2017,12,17,Algeria,4
1081,2017,12,18,Algeria,4
1082,2017,12,19,Algeria,3
1083,2017,12,20,Algeria,1
1084,2017,12,21,Algeria,1
1085,2017,12,22,Algeria,1
1086,2017,12,23,Algeria,5
1087,2017,12,24,Algeria,4
1088,2017,12,25,Algeria,9
1089,2017,12,26,Algeria,94
1090,2017,12,27,Algeria,92
1091,2017,12,28,Algeria,102
1092,2017,12,29,Algeria,137
1093,2017,12,30,Algeria,129
1094,2017,12,31,Algeria,137
1095,2017,1,1,American Samoa,2
1096,2017,1,2,American Samoa,0
1097,2017,1,3,American Samoa,7
1098,2017,1,4,American Samoa,0
1099,2017,1,5,American Samoa,1
1100,2017,1,6,American Samoa,4
1101,2017,1,7,American Samoa,2
1102,2017,1,8,American Samoa,0
1103,2017,1,9,American Samoa,0
1104,2017,1,10,American Samoa,0
1105,2017,1,11,American Samoa,0
1106,2017,1,12,American Samoa,0
1107,2017,1,13,American Samoa,8
1108,2017,1,14,American Samoa,0
1109,2017,1,15,American Samoa,1
1110,2017,1,16,American Samoa,1
1111,2017,1,17,American Samoa,0
1112,2017,1,18,American Samoa,1
1113,2017,1,19,American Samoa,1
1114,2017,1,20,American Samoa,3
1115,2017,1,21,American Samoa,2
1116,2017,1,22,American Samoa,0
1117,2017,1,23,American Samoa,3
1118,2017,1,24,American Samoa,2
1119,2017,1,25,American Samoa,2
1120,2017,1,26,American Samoa,1
1121,2017,1,27,American Samoa,6
1122,2017,1,28,American Samoa,2
1123,2017,1,29,American Samoa,1
1124,2017,1,30,American Samoa,1
1125,2017,1,31,American Samoa,2
1126,2017,2,1,American Samoa,2
1127,2017,2,2,American Samoa,1
1128,2017,2,3,American Samoa,4
1129,2017,2,4,American Samoa,2
1130,2017,2,5,American Samoa,2
1131,2017,2,6,American Samoa,2
1132,2017,2,7,American Samoa,2
1133,2017,2,8,American Samoa,2
1134,2017,2,9,American Samoa,2
1135,2017,2,10,American Samoa,1
1136,2017,2,11,American Samoa,2
1137,2017,2,12,American Samoa,1
1138,2017,2,13,American Samoa,1
1139,2017,2,14,American Samoa,3
1140,2017,2,15,American Samoa,3
1141,2017,2,16,American Samoa,2
1142,2017,2,17,American Samoa,2
1143,2017,2,18,American Samoa,2
1144,2017,2,19,American Samoa,3
1145,2017,2,20,American Samoa,4
1146,2017,2,21,American Samoa,3
1147,2017,2,22,American Samoa,2
1148,2017,2,23,American Samoa,2
1149,2017,2,24,American Samoa,2
1150,2017,2,25,American Samoa,3
1151,2017,2,26,American Samoa,2
1152,2017,2,27,American Samoa,0
1153,2017,2,28,American Samoa,2
1154,2017,3,1,American Samoa,2
1155,2017,3,2,American Samoa,1
1156,2017,3,3,American Samoa,1
1157,2017,3,4,American Samoa,2
1158,2017,3,5,American Samoa,2
1159,2017,3,6,American Samoa,2
1160,2017,3,7,American Samoa,2
1161,2017,3,8,American Samoa,3
1162,2017,3,9,American Samoa,1
1163,2017,3,10,American Samoa,1
1164,2017,3,11,American Samoa,1
1165,2017,3,12,American Samoa,3
1166,2017,3,13,American Samoa,1
1167,2017,3,14,American Samoa,3
1168,2017,3,15,American Samoa,2
1169,2017,3,16,American Samoa,2
1170,2017,3,17,American Samoa,1
1171,2017,3,18,American Samoa,0
1172,2017,3,19,American Samoa,1
1173,2017,3,20,American Samoa,1
1174,2017,3,21,American Samoa,0
1175,2017,3,22,American Samoa,3
1176,2017,3,23,American Samoa,3
1177,2017,3,24,American Samoa,1
1178,2017,3,25,American Samoa,0
1179,2017,3,26,American Samoa,0
1180,2017,3,27,American Samoa,0
1181,2017,3,28,American Samoa,2
1182,2017,3,29,American Samoa,3
1183,2017,3,30,American Samoa,1
1184,2017,3,31,American Samoa,2
1185,2017,4,1,American Samoa,0
1186,2017,4,2,American Samoa,0
1187,2017,4,3,American Samoa,0
1188,2017,4,4,American Samoa,0
1189,2017,4,5,American Samoa,2
1190,2017,4,6,American Samoa,0
1191,2017,4,7,American Samoa,0
1192,2017,4,8,American Samoa,1
1193,2017,4,9,American Samoa,2
1194,2017,4,10,American Samoa,1
1195,2017,4,11,American Samoa,0
1196,2017,4,12,American Samoa,2
1197,2017,4,13,American Samoa,0
1198,2017,4,14,American Samoa,0
1199,2017,4,15,American Samoa,0
1200,2017,4,16,American Samoa,1
1201,2017,4,17,American Samoa,2
1202,2017,4,18,American Samoa,1
1203,2017,4,19,American Samoa,1
1204,2017,4,20,American Samoa,0
1205,2017,4,21,American Samoa,0
1206,2017,4,22,American Samoa,0
1207,2017,4,23,American Samoa,3
1208,2017,4,24,American Samoa,5
1209,2017,4,25,American Samoa,0
1210,2017,4,26,American Samoa,1
1211,2017,4,27,American Samoa,0
1212,2017,4,28,American Samoa,0
1213,2017,4,29,American Samoa,0
1214,2017,4,30,American Samoa,0
1215,2017,5,1,American Samoa,4
1216,2017,5,2,American Samoa,1
1217,2017,5,3,American Samoa,3
1218,2017,5,4,American Samoa,0
1219,2017,5,5,American Samoa,0
1220,2017,5,6,American Samoa,2
1221,2017,5,7,American Samoa,1
1222,2017,5,8,American Samoa,0
1223,2017,5,9,American Samoa,1
1224,2017,5,10,American Samoa,2
1225,2017,5,11,American Samoa,2
1226,2017,5,12,American Samoa,1
1227,2017,5,13,American Samoa,1
1228,2017,5,14,American Samoa,0
1229,2017,5,15,American Samoa,1
1230,2017,5,16,American Samoa,2
1231,2017,5,17,American Samoa,2
1232,2017,5,18,American Samoa,0
1233,2017,5,19,American Samoa,1
1234,2017,5,20,American Samoa,0
1235,2017,5,21,American Samoa,0
1236,2017,5,22,American Samoa,1
1237,2017,5,23,American Samoa,0
1238,2017,5,24,American Samoa,0
1239,2017,5,25,American Samoa,2
1240,2017,5,26,American Samoa,2
1241,2017,5,27,American Samoa,1
1242,2017,5,28,American Samoa,3
1243,2017,5,29,American Samoa,1
1244,2017,5,30,American Samoa,0
1245,2017,5,31,American Samoa,2
1246,2017,6,1,American Samoa,2
1247,2017,6,2,American Samoa,3
1248,2017,6,3,American Samoa,1
1249,2017,6,4,American Samoa,0
1250,2017,6,5,American Samoa,0
1251,2017,6,6,American Samoa,1
1252,2017,6,7,American Samoa,2
1253,2017,6,8,American Samoa,2
1254,2017,6,9,American Samoa,1
1255,2017,6,10,American Samoa,0
1256,2017,6,11,American Samoa,0
1257,2017,6,12,American Samoa,0
1258,2017,6,13,American Samoa,0
1259,2017,6,14,American Samoa,0
1260,2017,6,15,American Samoa,1
1261,2017,6,16,American Samoa,4
1262,2017,6,17,American Samoa,1
1263,2017,6,18,American Samoa,0
1264,2017,6,19,American Samoa,0
1265,2017,6,20,American Samoa,0
1266,2017,6,21,American Samoa,2
1267,2017,6,22,American Samoa,3
1268,2017,6,23,American Samoa,2
1269,2017,6,24,American Samoa,3
1270,2017,6,25,American Samoa,2
1271,2017,6,26,American Samoa,1
1272,2017,6,27,American Samoa,0
1273,2017,6,28,American Samoa,0
1274,2017,6,29,American Samoa,0
1275,2017,6,30,American Samoa,0
1276,2017,7,1,American Samoa,0
1277,2017,7,2,American Samoa,3
1278,2017,7,3,American Samoa,2
1279,2017,7,4,American Samoa,2
1280,2017,7,5,American Samoa,1
1281,2017,7,6,American Samoa,0
1282,2017,7,7,American Samoa,1
1283,2017,7,8,American Samoa,2
1284,2017,7,9,American Samoa,2
1285,2017,7,10,American Samoa,2
1286,2017,7,11,American Samoa,2
1287,2017,7,12,American Samoa,2
1288,2017,7,13,American Samoa,2
1289,2017,7,14,American Samoa,1
1290,2017,7,15,American Samoa,3
1291,2017,7,16,American Samoa,2
1292,2017,7,17,American Samoa,3
1293,2017,7,18,American Samoa,2
1294,2017,7,19,American Samoa,3
1295,2017,7,20,American Samoa,3
1296,2017,7,21,American Samoa,4
1297,2017,7,22,American Samoa,2
1298,2017,7,23,American Samoa,2
1299,2017,7,24,American Samoa,3
1300,2017,7,25,American Samoa,4
1301,2017,7,26,American Samoa,1
1302,2017,7,27,American Samoa,1
1303,2017,7,28,American Samoa,2
1304,2017,7,29,American Samoa,0
1305,2017,7,30,American Samoa,1
1306,2017,7,31,American Samoa,2
1307,2017,8,1,American Samoa,2
1308,2017,8,2,American Samoa,4
1309,2017,8,3,American Samoa,2
1310,2017,8,4,American Samoa,2
1311,2017,8,5,American Samoa,2
1312,2017,8,6,American Samoa,0
1313,2017,8,7,American Samoa,1
1314,2017,8,8,American Samoa,1
1315,2017,8,9,American Samoa,2
1316,2017,8,10,American Samoa,5
1317,2017,8,11,American Samoa,0
1318,2017,8,12,American Samoa,2
1319,2017,8,13,American Samoa,1
1320,2017,8,14,American Samoa,2
1321,2017,8,15,American Samoa,0
1322,2017,8,16,American Samoa,0
1323,2017,8,17,American Samoa,1
1324,2017,8,18,American Samoa,3
1325,2017,8,19,American Samoa,2
1326,2017,8,20,American Samoa,2
1327,2017,8,21,American Samoa,2
1328,2017,8,22,American Samoa,2
1329,2017,8,23,American Samoa,1
1330,2017,8,24,American Samoa,2
1331,2017,8,25,American Samoa,2
1332,2017,8,26,American Samoa,3
1333,2017,8,27,American Samoa,2
1334,2017,8,28,American Samoa,3
1335,2017,8,29,American Samoa,1
1336,2017,8,30,American Samoa,1
1337,2017,8,31,American Samoa,3
1338,2017,9,1,American Samoa,1
1339,2017,9,2,American Samoa,0
1340,2017,9,3,American Samoa,2
1341,2017,9,4,American Samoa,2
1342,2017,9,5,American Samoa,2
1343,2017,9,6,American Samoa,1
1344,2017,9,7,American Samoa,2
1345,2017,9,8,American Samoa,0
1346,2017,9,9,American Samoa,0
1347,2017,9,10,American Samoa,0
1348,2017,9,11,American Samoa,0
1349,2017,9,12,American Samoa,0
1350,2017,9,13,American Samoa,0
1351,2017,9,14,American Samoa,0
1352,2017,9,15,American Samoa,0
1353,2017,9,16,American Samoa,0
1354,2017,9,17,American Samoa,0
1355,2017,9,18,American Samoa,0
1356,2017,9,19,American Samoa,0
1357,2017,9,20,American Samoa,0
1358,2017,9,21,American Samoa,0
1359,2017,9,22,American Samoa,0
1360,2017,9,23,American Samoa,0
1361,2017,9,24,American Samoa,0
1362,2017,9,25,American Samoa,0
1363,2017,9,26,American Samoa,0
1364,2017,9,27,American Samoa,0
1365,2017,9,28,American Samoa,0
1366,2017,9,29,American Samoa,0
1367,2017,9,30,American Samoa,0
1368,2017,10,1,American Samoa,2
1369,2017,10,2,American Samoa,2
1370,2017,10,3,American Samoa,3
1371,2017,10,4,American Samoa,0
1372,2017,10,5,American Samoa,1
1373,2017,10,6,American Samoa,2
1374,2017,10,7,American Samoa,1
1375,2017,10,8,American Samoa,0
1376,2017,10,9,American Samoa,0
1377,2017,10,10,American Samoa,2
1378,2017,10,11,American Samoa,5
1379,2017,10,12,American Samoa,2
1380,2017,10,13,American Samoa,1
1381,2017,10,14,American Samoa,0
1382,2017,10,15,American Samoa,0
1383,2017,10,16,American Samoa,0
1384,2017,10,17,American Samoa,0
1385,2017,10,18,American Samoa,0
1386,2017,10,19,American Samoa,0
1387,2017,10,20,American Samoa,1
1388,2017,10,21,American Samoa,1
1389,2017,10,22,American Samoa,0
1390,2017,10,23,American Samoa,2
1391,2017,10,24,American Samoa,2
1392,2017,10,25,American Samoa,2
1393,2017,10,26,American Samoa,0
1394,2017,10,27,American Samoa,0
1395,2017,10,28,American Samoa,3
1396,2017,10,29,American Samoa,1
1397,2017,10,30,American Samoa,0
1398,2017,10,31,American Samoa,0
1399,2017,11,1,American Samoa,3
1400,2017,11,2,American Samoa,2
1401,2017,11,3,American Samoa,1
1402,2017,11,4,American Samoa,0
1403,2017,11,5,American Samoa,0
1404,2017,11,6,American Samoa,0
1405,2017,11,7,American Samoa,2
1406,2017,11,8,American Samoa,2
1407,2017,11,9,American Samoa,2
1408,2017,11,10,American Samoa,1
1409,2017,11,11,American Samoa,2
1410,2017,11,12,American Samoa,3
1411,2017,11,13,American Samoa,2
1412,2017,11,14,American Samoa,2
1413,2017,11,15,American Samoa,2
1414,2017,11,16,American Samoa,2
1415,2017,11,17,American Samoa,2
1416,2017,11,18,American Samoa,1
1417,2017,11,19,American Samoa,1
1418,2017,11,20,American Samoa,2
1419,2017,11,21,American Samoa,2
1420,2017,11,22,American Samoa,2
1421,2017,11,23,American Samoa,2
1422,2017,11,24,American Samoa,2
1423,2017,11,25,American Samoa,0
1424,2017,11,26,American Samoa,1
1425,2017,11,27,American Samoa,2
1426,2017,11,28,American Samoa,2
1427,2017,11,29,American Samoa,1
1428,2017,11,30,American Samoa,3
1429,2017,12,1,American Samoa,2
1430,2017,12,2,American Samoa,4
1431,2017,12,3,American Samoa,1
1432,2017,12,4,American Samoa,4
1433,2017,12,5,American Samoa,2
1434,2017,12,6,American Samoa,2
1435,2017,12,7,American Samoa,2
1436,2017,12,8,American Samoa,4
1437,2017,12,9,American Samoa,2
1438,2017,12,10,American Samoa,2
1439,2017,12,11,American Samoa,0
1440,2017,12,12,American Samoa,0
1441,2017,12,13,American Samoa,3
1442,2017,12,14,American Samoa,2
1443,2017,12,15,American Samoa,2
1444,2017,12,16,American Samoa,0
1445,2017,12,17,American Samoa,0
1446,2017,12,18,American Samoa,0
1447,2017,12,19,American Samoa,0
1448,2017,12,20,American Samoa,0
1449,2017,12,21,American Samoa,0
1450,2017,12,22,American Samoa,0
1451,2017,12,23,American Samoa,0
1452,2017,12,24,American Samoa,0
1453,2017,12,25,American Samoa,0
1454,2017,12,26,American Samoa,2
1455,2017,12,27,American Samoa,2
1456,2017,12,28,American Samoa,2
1457,2017,12,29,American Samoa,2
1458,2017,12,30,American Samoa,3
1459,2017,12,31,American Samoa,2
1460,2017,1,1,Angola,57
1461,2017,1,2,Angola,29
1462,2017,1,3,Angola,41
1463,2017,1,4,Angola,48
1464,2017,1,5,Angola,41
1465,2017,1,6,Angola,38
1466,2017,1,7,Angola,72
1467,2017,1,8,Angola,56
1468,2017,1,9,Angola,49
1469,2017,1,10,Angola,30
1470,2017,1,11,Angola,26
1471,2017,1,12,Angola,37
1472,2017,1,13,Angola,37
1473,2017,1,14,Angola,42
1474,2017,1,15,Angola,42
1475,2017,1,16,Angola,60
1476,2017,1,17,Angola,42
1477,2017,1,18,Angola,28
1478,2017,1,19,Angola,60
1479,2017,1,20,Angola,57
1480,2017,1,21,Angola,49
1481,2017,1,22,Angola,75
1482,2017,1,23,Angola,66
1483,2017,1,24,Angola,61
1484,2017,1,25,Angola,71
1485,2017,1,26,Angola,53
1486,2017,1,27,Angola,42
1487,2017,1,28,Angola,55
1488,2017,1,29,Angola,70
1489,2017,1,30,Angola,69
1490,2017,1,31,Angola,60
1491,2017,2,1,Angola,69
1492,2017,2,2,Angola,60
1493,2017,2,3,Angola,80
1494,2017,2,4,Angola,89
1495,2017,2,5,Angola,87
1496,2017,2,6,Angola,66
1497,2017,2,7,Angola,76
1498,2017,2,8,Angola,116
1499,2017,2,9,Angola,74
1500,2017,2,10,Angola,81
1501,2017,2,11,Angola,87
1502,2017,2,12,Angola,81
1503,2017,2,13,Angola,76
1504,2017,2,14,Angola,97
1505,2017,2,15,Angola,94
1506,2017,2,16,Angola,81
1507,2017,2,17,Angola,83
1508,2017,2,18,Angola,85
1509,2017,2,19,Angola,69
1510,2017,2,20,Angola,97
1511,2017,2,21,Angola,87
1512,2017,2,22,Angola,77
1513,2017,2,23,Angola,105
1514,2017,2,24,Angola,73
1515,2017,2,25,Angola,81
1516,2017,2,26,Angola,82
1517,2017,2,27,Angola,86
1518,2017,2,28,Angola,80
1519,2017,3,1,Angola,64
1520,2017,3,2,Angola,78
1521,2017,3,3,Angola,92
1522,2017,3,4,Angola,61
1523,2017,3,5,Angola,81
1524,2017,3,6,Angola,84
1525,2017,3,7,Angola,76
1526,2017,3,8,Angola,86
1527,2017,3,9,Angola,75
1528,2017,3,10,Angola,68
1529,2017,3,11,Angola,84
1530,2017,3,12,Angola,58
1531,2017,3,13,Angola,76
1532,2017,3,14,Angola,80
1533,2017,3,15,Angola,73
1534,2017,3,16,Angola,73
1535,2017,3,17,Angola,52
1536,2017,3,18,Angola,50
1537,2017,3,19,Angola,47
1538,2017,3,20,Angola,42
1539,2017,3,21,Angola,38
1540,2017,3,22,Angola,51
1541,2017,3,23,Angola,36
1542,2017,3,24,Angola,44
1543,2017,3,25,Angola,34
1544,2017,3,26,Angola,34
1545,2017,3,27,Angola,46
1546,2017,3,28,Angola,51
1547,2017,3,29,Angola,67
1548,2017,3,30,Angola,56
1549,2017,3,31,Angola,53
1550,2017,4,1,Angola,40
1551,2017,4,2,Angola,36
1552,2017,4,3,Angola,43
1553,2017,4,4,Angola,40
1554,2017,4,5,Angola,50
1555,2017,4,6,Angola,35
1556,2017,4,7,Angola,36
1557,2017,4,8,Angola,46
1558,2017,4,9,Angola,46
1559,2017,4,10,Angola,53
1560,2017,4,11,Angola,44
1561,2017,4,12,Angola,50
1562,2017,4,13,Angola,46
1563,2017,4,14,Angola,53
1564,2017,4,15,Angola,51
1565,2017,4,16,Angola,50
1566,2017,4,17,Angola,37
1567,2017,4,18,Angola,46
1568,2017,4,19,Angola,67
1569,2017,4,20,Angola,45
1570,2017,4,21,Angola,50
1571,2017,4,22,Angola,43
1572,2017,4,23,Angola,71
1573,2017,4,24,Angola,35
1574,2017,4,25,Angola,48
1575,2017,4,26,Angola,42
1576,2017,4,27,Angola,37
1577,2017,4,28,Angola,50
1578,2017,4,29,Angola,49
1579,2017,4,30,Angola,50
1580,2017,5,1,Angola,87
1581,2017,5,2,Angola,72
1582,2017,5,3,Angola,68
1583,2017,5,4,Angola,54
1584,2017,5,5,Angola,52
1585,2017,5,6,Angola,64
1586,2017,5,7,Angola,48
1587,2017,5,8,Angola,55
1588,2017,5,9,Angola,68
1589,2017,5,10,Angola,92
1590,2017,5,11,Angola,94
1591,2017,5,12,Angola,61
1592,2017,5,13,Angola,74
1593,2017,5,14,Angola,68
1594,2017,5,15,Angola,74
1595,2017,5,16,Angola,94
1596,2017,5,17,Angola,74
1597,2017,5,18,Angola,41
1598,2017,5,19,Angola,54
1599,2017,5,20,Angola,93
1600,2017,5,21,Angola,59
1601,2017,5,22,Angola,40
1602,2017,5,23,Angola,63
1603,2017,5,24,Angola,41
1604,2017,5,25,Angola,65
1605,2017,5,26,Angola,58
1606,2017,5,27,Angola,64
1607,2017,5,28,Angola,143
1608,2017,5,29,Angola,57
1609,2017,5,30,Angola,23
1610,2017,5,31,Angola,41
1611,2017,6,1,Angola,68
1612,2017,6,2,Angola,49
1613,2017,6,3,Angola,75
1614,2017,6,4,Angola,50
1615,2017,6,5,Angola,40
1616,2017,6,6,Angola,47
1617,2017,6,7,Angola,70
1618,2017,6,8,Angola,56
1619,2017,6,9,Angola,61
1620,2017,6,10,Angola,54
1621,2017,6,11,Angola,42
1622,2017,6,12,Angola,38
1623,2017,6,13,Angola,28
1624,2017,6,14,Angola,26
1625,2017,6,15,Angola,49
1626,2017,6,16,Angola,67
1627,2017,6,17,Angola,58
1628,2017,6,18,Angola,72
1629,2017,6,19,Angola,49
1630,2017,6,20,Angola,40
1631,2017,6,21,Angola,63
1632,2017,6,22,Angola,65
1633,2017,6,23,Angola,65
1634,2017,6,24,Angola,76
1635,2017,6,25,Angola,75
1636,2017,6,26,Angola,68
1637,2017,6,27,Angola,34
1638,2017,6,28,Angola,38
