,year,month,day,country,num_posts
850,2016,4,28,Algeria,153
851,2016,4,29,Algeria,143
852,2016,4,30,Algeria,137
853,2016,5,1,Algeria,165
854,2016,5,2,Algeria,175
855,2016,5,3,Algeria,125
856,2016,5,4,Algeria,135
857,2016,5,5,Algeria,266
858,2016,5,6,Algeria,615
859,2016,5,7,Algeria,763
860,2016,5,8,Algeria,630
861,2016,5,9,Algeria,619
862,2016,5,10,Algeria,445
863,2016,5,11,Algeria,556
864,2016,5,12,Algeria,274
865,2016,5,13,Algeria,167
866,2016,5,14,Algeria,174
867,2016,5,15,Algeria,107
868,2016,5,16,Algeria,159
869,2016,5,17,Algeria,147
870,2016,5,18,Algeria,306
871,2016,5,19,Algeria,856
872,2016,5,20,Algeria,1046
873,2016,5,21,Algeria,1035
874,2016,5,22,Algeria,852
875,2016,5,23,Algeria,801
876,2016,5,24,Algeria,627
877,2016,5,25,Algeria,521
878,2016,5,26,Algeria,128
879,2016,5,27,Algeria,157
880,2016,5,28,Algeria,271
881,2016,5,29,Algeria,127
882,2016,5,30,Algeria,135
883,2016,5,31,Algeria,130
884,2016,6,1,Algeria,158
885,2016,6,2,Algeria,119
886,2016,6,3,Algeria,313
887,2016,6,4,Algeria,210
888,2016,6,5,Algeria,205
889,2016,6,6,Algeria,177
890,2016,6,7,Algeria,168
891,2016,6,8,Algeria,232
892,2016,6,9,Algeria,262
893,2016,6,10,Algeria,232
894,2016,6,11,Algeria,261
895,2016,6,12,Algeria,241
896,2016,6,13,Algeria,196
897,2016,6,14,Algeria,135
898,2016,6,15,Algeria,177
899,2016,6,16,Algeria,199
900,2016,6,17,Algeria,147
901,2016,6,18,Algeria,183
902,2016,6,19,Algeria,144
903,2016,6,20,Algeria,161
904,2016,6,21,Algeria,41
905,2016,6,22,Algeria,11
906,2016,6,23,Algeria,15
907,2016,6,24,Algeria,92
908,2016,6,25,Algeria,196
909,2016,6,26,Algeria,244
910,2016,6,27,Algeria,154
911,2016,6,28,Algeria,148
912,2016,6,29,Algeria,144
913,2016,6,30,Algeria,162
914,2016,7,1,Algeria,118
915,2016,7,2,Algeria,108
916,2016,7,3,Algeria,134
917,2016,7,4,Algeria,161
918,2016,7,5,Algeria,174
919,2016,7,6,Algeria,207
920,2016,7,7,Algeria,134
921,2016,7,8,Algeria,105
922,2016,7,9,Algeria,162
923,2016,7,10,Algeria,211
924,2016,7,11,Algeria,103
925,2016,7,12,Algeria,143
926,2016,7,13,Algeria,105
927,2016,7,14,Algeria,55
928,2016,7,15,Algeria,93
929,2016,7,16,Algeria,98
930,2016,7,17,Algeria,76
931,2016,7,18,Algeria,113
932,2016,7,19,Algeria,73
933,2016,7,20,Algeria,121
934,2016,7,21,Algeria,125
935,2016,7,22,Algeria,76
936,2016,7,23,Algeria,120
937,2016,7,24,Algeria,146
938,2016,7,25,Algeria,162
939,2016,7,26,Algeria,125
940,2016,7,27,Algeria,103
941,2016,7,28,Algeria,74
942,2016,7,29,Algeria,9
943,2016,7,30,Algeria,6
944,2016,7,31,Algeria,7
945,2016,8,1,Algeria,116
946,2016,8,2,Algeria,188
947,2016,8,3,Algeria,122
948,2016,8,4,Algeria,130
949,2016,8,5,Algeria,138
950,2016,8,6,Algeria,157
951,2016,8,7,Algeria,69
952,2016,8,8,Algeria,101
953,2016,8,9,Algeria,119
954,2016,8,10,Algeria,132
955,2016,8,11,Algeria,119
956,2016,8,12,Algeria,137
957,2016,8,13,Algeria,144
958,2016,8,14,Algeria,3
959,2016,8,15,Algeria,15
960,2016,8,16,Algeria,103
961,2016,8,17,Algeria,99
962,2016,8,18,Algeria,122
963,2016,8,19,Algeria,106
964,2016,8,20,Algeria,98
965,2016,8,21,Algeria,4
966,2016,8,22,Algeria,0
967,2016,8,23,Algeria,5
968,2016,8,24,Algeria,2
969,2016,8,25,Algeria,5
970,2016,8,26,Algeria,8
971,2016,8,27,Algeria,3
972,2016,8,28,Algeria,4
973,2016,8,29,Algeria,4
974,2016,8,30,Algeria,4
975,2016,8,31,Algeria,5
976,2016,9,1,Algeria,128
977,2016,9,2,Algeria,92
978,2016,9,3,Algeria,48
979,2016,9,4,Algeria,4
980,2016,9,5,Algeria,5
981,2016,9,6,Algeria,4
982,2016,9,7,Algeria,5
983,2016,9,8,Algeria,3
984,2016,9,9,Algeria,2
985,2016,9,10,Algeria,2
986,2016,9,11,Algeria,5
987,2016,9,12,Algeria,18
988,2016,9,13,Algeria,88
989,2016,9,14,Algeria,91
990,2016,9,15,Algeria,118
991,2016,9,16,Algeria,128
992,2016,9,17,Algeria,142
993,2016,9,18,Algeria,108
994,2016,9,19,Algeria,110
995,2016,9,20,Algeria,104
996,2016,9,21,Algeria,122
997,2016,9,22,Algeria,76
998,2016,9,23,Algeria,98
999,2016,9,24,Algeria,45
1000,2016,9,25,Algeria,3
1001,2016,9,26,Algeria,4
1002,2016,9,27,Algeria,60
1003,2016,9,28,Algeria,141
1004,2016,9,29,Algeria,91
1005,2016,9,30,Algeria,64
1006,2016,10,1,Algeria,98
1007,2016,10,2,Algeria,94
1008,2016,10,3,Algeria,136
1009,2016,10,4,Algeria,115
1010,2016,10,5,Algeria,99
1011,2016,10,6,Algeria,129
1012,2016,10,7,Algeria,147
1013,2016,10,8,Algeria,100
1014,2016,10,9,Algeria,49
1015,2016,10,10,Algeria,2
1016,2016,10,11,Algeria,51
1017,2016,10,12,Algeria,154
1018,2016,10,13,Algeria,136
1019,2016,10,14,Algeria,139
1020,2016,10,15,Algeria,88
1021,2016,10,16,Algeria,145
1022,2016,10,17,Algeria,86
1023,2016,10,18,Algeria,81
1024,2016,10,19,Algeria,67
1025,2016,10,20,Algeria,96
1026,2016,10,21,Algeria,110
1027,2016,10,22,Algeria,86
1028,2016,10,23,Algeria,67
1029,2016,10,24,Algeria,103
1030,2016,10,25,Algeria,143
1031,2016,10,26,Algeria,93
1032,2016,10,27,Algeria,83
1033,2016,10,28,Algeria,86
1034,2016,10,29,Algeria,126
1035,2016,10,30,Algeria,155
1036,2016,10,31,Algeria,155
1037,2016,11,1,Algeria,138
1038,2016,11,2,Algeria,78
1039,2016,11,3,Algeria,101
1040,2016,11,4,Algeria,126
1041,2016,11,5,Algeria,28
1042,2016,11,6,Algeria,5
1043,2016,11,7,Algeria,41
1044,2016,11,8,Algeria,89
1045,2016,11,9,Algeria,93
1046,2016,11,10,Algeria,4
1047,2016,11,11,Algeria,4
1048,2016,11,12,Algeria,4
1049,2016,11,13,Algeria,4
1050,2016,11,14,Algeria,1
1051,2016,11,15,Algeria,2
1052,2016,11,16,Algeria,4
1053,2016,11,17,Algeria,12
1054,2016,11,18,Algeria,6
1055,2016,11,19,Algeria,99
1056,2016,11,20,Algeria,97
1057,2016,11,21,Algeria,116
1058,2016,11,22,Algeria,181
1059,2016,11,23,Algeria,114
1060,2016,11,24,Algeria,122
1061,2016,11,25,Algeria,250
1062,2016,11,26,Algeria,146
1063,2016,11,27,Algeria,80
1064,2016,11,28,Algeria,55
1065,2016,11,29,Algeria,120
1066,2016,11,30,Algeria,48
1067,2016,12,1,Algeria,112
1068,2016,12,2,Algeria,133
1069,2016,12,3,Algeria,142
1070,2016,12,4,Algeria,95
1071,2016,12,5,Algeria,112
1072,2016,12,6,Algeria,125
1073,2016,12,7,Algeria,93
1074,2016,12,8,Algeria,114
1075,2016,12,9,Algeria,115
1076,2016,12,10,Algeria,7
1077,2016,12,11,Algeria,3
1078,2016,12,12,Algeria,5
1079,2016,12,13,Algeria,1
1080,2016,12,14,Algeria,7
1081,2016,12,15,Algeria,3
1082,2016,12,16,Algeria,4
1083,2016,12,17,Algeria,4
1084,2016,12,18,Algeria,42
1085,2016,12,19,Algeria,141
1086,2016,12,20,Algeria,91
1087,2016,12,21,Algeria,90
1088,2016,12,22,Algeria,153
1089,2016,12,23,Algeria,72
1090,2016,12,24,Algeria,156
1091,2016,12,25,Algeria,145
1092,2016,12,26,Algeria,89
1093,2016,12,27,Algeria,113
1094,2016,12,28,Algeria,93
1095,2016,12,29,Algeria,115
1096,2016,12,30,Algeria,138
1097,2016,12,31,Algeria,130
1098,2016,1,1,Angola,101
1099,2016,1,2,Angola,84
1100,2016,1,3,Angola,72
1101,2016,1,4,Angola,67
1102,2016,1,5,Angola,91
1103,2016,1,6,Angola,87
1104,2016,1,7,Angola,73
1105,2016,1,8,Angola,74
1106,2016,1,9,Angola,81
1107,2016,1,10,Angola,90
1108,2016,1,11,Angola,87
1109,2016,1,12,Angola,81
1110,2016,1,13,Angola,83
1111,2016,1,14,Angola,61
1112,2016,1,15,Angola,58
1113,2016,1,16,Angola,93
1114,2016,1,17,Angola,68
1115,2016,1,18,Angola,82
1116,2016,1,19,Angola,78
1117,2016,1,20,Angola,88
1118,2016,1,21,Angola,79
1119,2016,1,22,Angola,67
1120,2016,1,23,Angola,220
1121,2016,1,24,Angola,111
1122,2016,1,25,Angola,161
1123,2016,1,26,Angola,74
1124,2016,1,27,Angola,106
1125,2016,1,28,Angola,105
1126,2016,1,29,Angola,98
1127,2016,1,30,Angola,75
1128,2016,1,31,Angola,83
1129,2016,2,1,Angola,95
1130,2016,2,2,Angola,96
1131,2016,2,3,Angola,91
1132,2016,2,4,Angola,65
1133,2016,2,5,Angola,94
1134,2016,2,6,Angola,84
1135,2016,2,7,Angola,110
1136,2016,2,8,Angola,109
1137,2016,2,9,Angola,82
1138,2016,2,10,Angola,103
1139,2016,2,11,Angola,78
1140,2016,2,12,Angola,63
1141,2016,2,13,Angola,60
1142,2016,2,14,Angola,83
1143,2016,2,15,Angola,81
1144,2016,2,16,Angola,60
1145,2016,2,17,Angola,59
1146,2016,2,18,Angola,75
1147,2016,2,19,Angola,76
1148,2016,2,20,Angola,89
1149,2016,2,21,Angola,96
1150,2016,2,22,Angola,59
1151,2016,2,23,Angola,53
1152,2016,2,24,Angola,81
1153,2016,2,25,Angola,59
1154,2016,2,26,Angola,54
1155,2016,2,27,Angola,67
1156,2016,2,28,Angola,85
1157,2016,2,29,Angola,70
1158,2016,3,1,Angola,62
1159,2016,3,2,Angola,58
1160,2016,3,3,Angola,73
1161,2016,3,4,Angola,54
1162,2016,3,5,Angola,72
1163,2016,3,6,Angola,76
1164,2016,3,7,Angola,64
1165,2016,3,8,Angola,59
1166,2016,3,9,Angola,71
1167,2016,3,10,Angola,77
1168,2016,3,11,Angola,71
1169,2016,3,12,Angola,73
1170,2016,3,13,Angola,99
1171,2016,3,14,Angola,73
1172,2016,3,15,Angola,88
1173,2016,3,16,Angola,63
1174,2016,3,17,Angola,61
1175,2016,3,18,Angola,55
1176,2016,3,19,Angola,58
1177,2016,3,20,Angola,57
1178,2016,3,21,Angola,57
1179,2016,3,22,Angola,82
1180,2016,3,23,Angola,64
1181,2016,3,24,Angola,70
1182,2016,3,25,Angola,69
1183,2016,3,26,Angola,66
1184,2016,3,27,Angola,57
1185,2016,3,28,Angola,58
1186,2016,3,29,Angola,60
1187,2016,3,30,Angola,36
1188,2016,3,31,Angola,53
1189,2016,4,1,Angola,79
1190,2016,4,2,Angola,63
1191,2016,4,3,Angola,72
1192,2016,4,4,Angola,53
1193,2016,4,5,Angola,48
1194,2016,4,6,Angola,43
1195,2016,4,7,Angola,42
1196,2016,4,8,Angola,41
1197,2016,4,9,Angola,59
1198,2016,4,10,Angola,51
1199,2016,4,11,Angola,57
1200,2016,4,12,Angola,64
1201,2016,4,13,Angola,55
1202,2016,4,14,Angola,50
1203,2016,4,15,Angola,57
1204,2016,4,16,Angola,53
1205,2016,4,17,Angola,42
1206,2016,4,18,Angola,33
1207,2016,4,19,Angola,65
1208,2016,4,20,Angola,55
1209,2016,4,21,Angola,62
1210,2016,4,22,Angola,63
1211,2016,4,23,Angola,80
1212,2016,4,24,Angola,68
1213,2016,4,25,Angola,64
1214,2016,4,26,Angola,66
1215,2016,4,27,Angola,64
1216,2016,4,28,Angola,59
1217,2016,4,29,Angola,61
1218,2016,4,30,Angola,92
1219,2016,5,1,Angola,72
1220,2016,5,2,Angola,56
1221,2016,5,3,Angola,64
1222,2016,5,4,Angola,59
1223,2016,5,5,Angola,68
1224,2016,5,6,Angola,80
1225,2016,5,7,Angola,39
1226,2016,5,8,Angola,62
1227,2016,5,9,Angola,49
1228,2016,5,10,Angola,62
1229,2016,5,11,Angola,77
1230,2016,5,12,Angola,71
1231,2016,5,13,Angola,48
1232,2016,5,14,Angola,74
1233,2016,5,15,Angola,60
1234,2016,5,16,Angola,57
1235,2016,5,17,Angola,51
1236,2016,5,18,Angola,46
1237,2016,5,19,Angola,59
1238,2016,5,20,Angola,72
1239,2016,5,21,Angola,69
1240,2016,5,22,Angola,43
1241,2016,5,23,Angola,42
1242,2016,5,24,Angola,51
1243,2016,5,25,Angola,70
1244,2016,5,26,Angola,42
1245,2016,5,27,Angola,41
1246,2016,5,28,Angola,28
1247,2016,5,29,Angola,28
1248,2016,5,30,Angola,45
1249,2016,5,31,Angola,47
1250,2016,6,1,Angola,91
1251,2016,6,2,Angola,65
1252,2016,6,3,Angola,73
1253,2016,6,4,Angola,58
1254,2016,6,5,Angola,72
1255,2016,6,6,Angola,62
1256,2016,6,7,Angola,58
1257,2016,6,8,Angola,61
1258,2016,6,9,Angola,75
1259,2016,6,10,Angola,54
1260,2016,6,11,Angola,90
1261,2016,6,12,Angola,146
1262,2016,6,13,Angola,138
1263,2016,6,14,Angola,101
1264,2016,6,15,Angola,60
1265,2016,6,16,Angola,104
1266,2016,6,17,Angola,96
1267,2016,6,18,Angola,50
1268,2016,6,19,Angola,158
1269,2016,6,20,Angola,196
1270,2016,6,21,Angola,63
1271,2016,6,22,Angola,58
1272,2016,6,23,Angola,49
1273,2016,6,24,Angola,90
1274,2016,6,25,Angola,98
1275,2016,6,26,Angola,72
1276,2016,6,27,Angola,66
1277,2016,6,28,Angola,72
1278,2016,6,29,Angola,84
1279,2016,6,30,Angola,68
1280,2016,7,1,Angola,94
1281,2016,7,2,Angola,79
1282,2016,7,3,Angola,77
1283,2016,7,4,Angola,78
1284,2016,7,5,Angola,93
1285,2016,7,6,Angola,76
1286,2016,7,7,Angola,74
1287,2016,7,8,Angola,87
1288,2016,7,9,Angola,75
1289,2016,7,10,Angola,69
1290,2016,7,11,Angola,79
1291,2016,7,12,Angola,83
1292,2016,7,13,Angola,77
1293,2016,7,14,Angola,50
1294,2016,7,15,Angola,50
1295,2016,7,16,Angola,69
1296,2016,7,17,Angola,69
1297,2016,7,18,Angola,79
1298,2016,7,19,Angola,87
1299,2016,7,20,Angola,73
1300,2016,7,21,Angola,68
1301,2016,7,22,Angola,46
1302,2016,7,23,Angola,74
1303,2016,7,24,Angola,66
1304,2016,7,25,Angola,56
1305,2016,7,26,Angola,66
1306,2016,7,27,Angola,56
1307,2016,7,28,Angola,64
1308,2016,7,29,Angola,42
1309,2016,7,30,Angola,51
1310,2016,7,31,Angola,53
1311,2016,8,1,Angola,63
1312,2016,8,2,Angola,73
1313,2016,8,3,Angola,65
1314,2016,8,4,Angola,63
1315,2016,8,5,Angola,88
1316,2016,8,6,Angola,93
1317,2016,8,7,Angola,92
1318,2016,8,8,Angola,85
1319,2016,8,9,Angola,58
1320,2016,8,10,Angola,98
1321,2016,8,11,Angola,85
1322,2016,8,12,Angola,85
1323,2016,8,13,Angola,72
1324,2016,8,14,Angola,71
1325,2016,8,15,Angola,91
1326,2016,8,16,Angola,90
1327,2016,8,17,Angola,86
1328,2016,8,18,Angola,75
1329,2016,8,19,Angola,111
1330,2016,8,20,Angola,110
1331,2016,8,21,Angola,77
1332,2016,8,22,Angola,46
1333,2016,8,23,Angola,70
1334,2016,8,24,Angola,52
1335,2016,8,25,Angola,58
1336,2016,8,26,Angola,45
1337,2016,8,27,Angola,61
1338,2016,8,28,Angola,59
1339,2016,8,29,Angola,70
1340,2016,8,30,Angola,52
1341,2016,8,31,Angola,53
1342,2016,9,1,Angola,75
1343,2016,9,2,Angola,60
1344,2016,9,3,Angola,57
1345,2016,9,4,Angola,37
1346,2016,9,5,Angola,58
1347,2016,9,6,Angola,60
1348,2016,9,7,Angola,40
1349,2016,9,8,Angola,60
1350,2016,9,9,Angola,44
1351,2016,9,10,Angola,51
1352,2016,9,11,Angola,48
1353,2016,9,12,Angola,50
1354,2016,9,13,Angola,70
1355,2016,9,14,Angola,75
1356,2016,9,15,Angola,66
1357,2016,9,16,Angola,64
1358,2016,9,17,Angola,91
1359,2016,9,18,Angola,64
1360,2016,9,19,Angola,74
1361,2016,9,20,Angola,73
1362,2016,9,21,Angola,59
1363,2016,9,22,Angola,67
1364,2016,9,23,Angola,42
1365,2016,9,24,Angola,50
1366,2016,9,25,Angola,68
1367,2016,9,26,Angola,48
1368,2016,9,27,Angola,45
1369,2016,9,28,Angola,76
1370,2016,9,29,Angola,68
1371,2016,9,30,Angola,58
1372,2016,10,1,Angola,60
1373,2016,10,2,Angola,60
1374,2016,10,3,Angola,82
1375,2016,10,4,Angola,80
1376,2016,10,5,Angola,96
1377,2016,10,6,Angola,57
1378,2016,10,7,Angola,66
1379,2016,10,8,Angola,80
1380,2016,10,9,Angola,58
1381,2016,10,10,Angola,64
1382,2016,10,11,Angola,39
1383,2016,10,12,Angola,90
1384,2016,10,13,Angola,101
1385,2016,10,14,Angola,180
1386,2016,10,15,Angola,62
1387,2016,10,16,Angola,85
1388,2016,10,17,Angola,65
1389,2016,10,18,Angola,63
1390,2016,10,19,Angola,42
1391,2016,10,20,Angola,55
1392,2016,10,21,Angola,74
1393,2016,10,22,Angola,37
1394,2016,10,23,Angola,35
1395,2016,10,24,Angola,57
1396,2016,10,25,Angola,43
1397,2016,10,26,Angola,41
1398,2016,10,27,Angola,98
1399,2016,10,28,Angola,66
1400,2016,10,29,Angola,67
1401,2016,10,30,Angola,42
1402,2016,10,31,Angola,57
1403,2016,11,1,Angola,64
1404,2016,11,2,Angola,54
1405,2016,11,3,Angola,57
1406,2016,11,4,Angola,60
1407,2016,11,5,Angola,53
1408,2016,11,6,Angola,47
1409,2016,11,7,Angola,55
1410,2016,11,8,Angola,61
1411,2016,11,9,Angola,40
1412,2016,11,10,Angola,41
1413,2016,11,11,Angola,43
1414,2016,11,12,Angola,44
1415,2016,11,13,Angola,38
1416,2016,11,14,Angola,38
1417,2016,11,15,Angola,34
1418,2016,11,16,Angola,40
1419,2016,11,17,Angola,42
1420,2016,11,18,Angola,43
1421,2016,11,19,Angola,38
1422,2016,11,20,Angola,72
1423,2016,11,21,Angola,58
1424,2016,11,22,Angola,65
1425,2016,11,23,Angola,54
1426,2016,11,24,Angola,64
1427,2016,11,25,Angola,53
1428,2016,11,26,Angola,71
1429,2016,11,27,Angola,55
1430,2016,11,28,Angola,65
1431,2016,11,29,Angola,60
1432,2016,11,30,Angola,53
1433,2016,12,1,Angola,49
1434,2016,12,2,Angola,86
1435,2016,12,3,Angola,76
1436,2016,12,4,Angola,68
1437,2016,12,5,Angola,74
1438,2016,12,6,Angola,66
1439,2016,12,7,Angola,69
1440,2016,12,8,Angola,78
1441,2016,12,9,Angola,55
1442,2016,12,10,Angola,70
1443,2016,12,11,Angola,68
1444,2016,12,12,Angola,46
1445,2016,12,13,Angola,62
1446,2016,12,14,Angola,52
1447,2016,12,15,Angola,53
1448,2016,12,16,Angola,39
1449,2016,12,17,Angola,73
1450,2016,12,18,Angola,59
1451,2016,12,19,Angola,80
1452,2016,12,20,Angola,97
1453,2016,12,21,Angola,52
1454,2016,12,22,Angola,77
1455,2016,12,23,Angola,79
1456,2016,12,24,Angola,59
1457,2016,12,25,Angola,49
1458,2016,12,26,Angola,63
1459,2016,12,27,Angola,81
1460,2016,12,28,Angola,101
1461,2016,12,29,Angola,70
1462,2016,12,30,Angola,65
1463,2016,12,31,Angola,76
1464,2016,1,1,Argentina,13107
1465,2016,1,2,Argentina,10366
1466,2016,1,3,Argentina,10406
1467,2016,1,4,Argentina,14021
1468,2016,1,5,Argentina,21445
1469,2016,1,6,Argentina,22100
1470,2016,1,7,Argentina,21690
1471,2016,1,8,Argentina,22472
1472,2016,1,9,Argentina,22452
1473,2016,1,10,Argentina,22100
1474,2016,1,11,Argentina,22110
1475,2016,1,12,Argentina,21151
1476,2016,1,13,Argentina,19785
1477,2016,1,14,Argentina,19812
1478,2016,1,15,Argentina,17466
1479,2016,1,16,Argentina,22752
1480,2016,1,17,Argentina,22707
1481,2016,1,18,Argentina,21862
1482,2016,1,19,Argentina,21394
1483,2016,1,20,Argentina,21661
1484,2016,1,21,Argentina,21660
1485,2016,1,22,Argentina,21708
1486,2016,1,23,Argentina,21740
1487,2016,1,24,Argentina,24648
1488,2016,1,25,Argentina,21494
1489,2016,1,26,Argentina,21748
1490,2016,1,27,Argentina,23324
1491,2016,1,28,Argentina,22802
1492,2016,1,29,Argentina,22674
1493,2016,1,30,Argentina,23683
1494,2016,1,31,Argentina,24760
1495,2016,2,1,Argentina,22286
1496,2016,2,2,Argentina,20935
1497,2016,2,3,Argentina,20475
1498,2016,2,4,Argentina,21314
1499,2016,2,5,Argentina,22618
1500,2016,2,6,Argentina,23707
1501,2016,2,7,Argentina,24983
1502,2016,2,8,Argentina,23575
1503,2016,2,9,Argentina,25668
1504,2016,2,10,Argentina,22495
1505,2016,2,11,Argentina,22395
1506,2016,2,12,Argentina,21977
1507,2016,2,13,Argentina,21328
1508,2016,2,14,Argentina,23602
1509,2016,2,15,Argentina,21956
1510,2016,2,16,Argentina,19900
1511,2016,2,17,Argentina,20511
1512,2016,2,18,Argentina,20934
1513,2016,2,19,Argentina,20833
1514,2016,2,20,Argentina,21142
1515,2016,2,21,Argentina,22405
1516,2016,2,22,Argentina,20687
1517,2016,2,23,Argentina,19266
1518,2016,2,24,Argentina,20136
1519,2016,2,25,Argentina,19414
1520,2016,2,26,Argentina,21535
1521,2016,2,27,Argentina,20826
1522,2016,2,28,Argentina,21525
1523,2016,2,29,Argentina,20417
1524,2016,3,1,Argentina,19722
1525,2016,3,2,Argentina,18636
1526,2016,3,3,Argentina,18357
1527,2016,3,4,Argentina,19193
1528,2016,3,5,Argentina,20417
1529,2016,3,6,Argentina,22907
1530,2016,3,7,Argentina,20188
1531,2016,3,8,Argentina,18594
1532,2016,3,9,Argentina,17016
1533,2016,3,10,Argentina,17272
1534,2016,3,11,Argentina,17280
1535,2016,3,12,Argentina,18758
1536,2016,3,13,Argentina,20891
1537,2016,3,14,Argentina,18657
1538,2016,3,15,Argentina,16756
1539,2016,3,16,Argentina,16972
1540,2016,3,17,Argentina,17016
1541,2016,3,18,Argentina,17731
1542,2016,3,19,Argentina,20411
1543,2016,3,20,Argentina,22573
1544,2016,3,21,Argentina,17979
1545,2016,3,22,Argentina,16114
1546,2016,3,23,Argentina,16436
1547,2016,3,24,Argentina,18971
1548,2016,3,25,Argentina,19726
1549,2016,3,26,Argentina,19583
1550,2016,3,27,Argentina,21951
1551,2016,3,28,Argentina,16974
1552,2016,3,29,Argentina,14615
1553,2016,3,30,Argentina,13640
1554,2016,3,31,Argentina,15845
1555,2016,4,1,Argentina,17311
1556,2016,4,2,Argentina,18999
1557,2016,4,3,Argentina,20364
1558,2016,4,4,Argentina,17456
1559,2016,4,5,Argentina,16322
1560,2016,4,6,Argentina,15668
1561,2016,4,7,Argentina,15972
1562,2016,4,8,Argentina,16003
1563,2016,4,9,Argentina,18302
1564,2016,4,10,Argentina,20210
1565,2016,4,11,Argentina,16967
1566,2016,4,12,Argentina,16250
1567,2016,4,13,Argentina,16411
1568,2016,4,14,Argentina,15869
1569,2016,4,15,Argentina,16150
1570,2016,4,16,Argentina,14761
1571,2016,4,17,Argentina,7709
1572,2016,4,18,Argentina,11165
1573,2016,4,19,Argentina,15947
1574,2016,4,20,Argentina,15087
1575,2016,4,21,Argentina,15555
1576,2016,4,22,Argentina,15582
1577,2016,4,23,Argentina,16070
1578,2016,4,24,Argentina,18392
1579,2016,4,25,Argentina,16793
1580,2016,4,26,Argentina,15713
1581,2016,4,27,Argentina,15538
1582,2016,4,28,Argentina,15354
1583,2016,4,29,Argentina,16147
1584,2016,4,30,Argentina,17239
1585,2016,5,1,Argentina,19691
1586,2016,5,2,Argentina,15745
1587,2016,5,3,Argentina,14636
1588,2016,5,4,Argentina,14075
1589,2016,5,5,Argentina,14526
1590,2016,5,6,Argentina,15573
1591,2016,5,7,Argentina,17168
1592,2016,5,8,Argentina,18588
1593,2016,5,9,Argentina,15395
1594,2016,5,10,Argentina,14040
1595,2016,5,11,Argentina,14510
1596,2016,5,12,Argentina,14845
1597,2016,5,13,Argentina,14842
1598,2016,5,14,Argentina,16208
1599,2016,5,15,Argentina,18915
1600,2016,5,16,Argentina,15643
1601,2016,5,17,Argentina,13735
1602,2016,5,18,Argentina,13802
1603,2016,5,19,Argentina,14207
1604,2016,5,20,Argentina,14773
1605,2016,5,21,Argentina,14457
1606,2016,5,22,Argentina,16267
1607,2016,5,23,Argentina,13327
1608,2016,5,24,Argentina,12764
1609,2016,5,25,Argentina,13676
1610,2016,5,26,Argentina,12663
1611,2016,5,27,Argentina,10603
1612,2016,5,28,Argentina,11056
1613,2016,5,29,Argentina,11497
1614,2016,5,30,Argentina,10659
1615,2016,5,31,Argentina,10083
1616,2016,6,1,Argentina,12900
1617,2016,6,2,Argentina,13500
1618,2016,6,3,Argentina,13414
1619,2016,6,4,Argentina,15005
1620,2016,6,5,Argentina,16332
1621,2016,6,6,Argentina,13546
1622,2016,6,7,Argentina,13619
1623,2016,6,8,Argentina,12485
1624,2016,6,9,Argentina,12295
1625,2016,6,10,Argentina,11560
1626,2016,6,11,Argentina,16019
1627,2016,6,12,Argentina,17808
1628,2016,6,13,Argentina,14360
1629,2016,6,14,Argentina,13552
1630,2016,6,15,Argentina,13827
1631,2016,6,16,Argentina,13273
1632,2016,6,17,Argentina,14263
1633,2016,6,18,Argentina,14222
1634,2016,6,19,Argentina,19551
1635,2016,6,20,Argentina,15407
1636,2016,6,21,Argentina,9091
1637,2016,6,22,Argentina,5974
1638,2016,6,23,Argentina,5436
1639,2016,6,24,Argentina,8158
1640,2016,6,25,Argentina,15557
1641,2016,6,26,Argentina,17528
1642,2016,6,27,Argentina,15290
1643,2016,6,28,Argentina,13685
1644,2016,6,29,Argentina,13059
1645,2016,6,30,Argentina,13272
1646,2016,7,1,Argentina,13840
1647,2016,7,2,Argentina,15019
1648,2016,7,3,Argentina,17232
1649,2016,7,4,Argentina,14604
1650,2016,7,5,Argentina,13688
1651,2016,7,6,Argentina,13462
1652,2016,7,7,Argentina,13549
1653,2016,7,8,Argentina,14882
1654,2016,7,9,Argentina,17728
1655,2016,7,10,Argentina,17362
1656,2016,7,11,Argentina,13393
1657,2016,7,12,Argentina,13274
1658,2016,7,13,Argentina,13437
1659,2016,7,14,Argentina,10197
1660,2016,7,15,Argentina,13724
1661,2016,7,16,Argentina,15265
1662,2016,7,17,Argentina,18231
1663,2016,7,18,Argentina,14687
1664,2016,7,19,Argentina,13996
1665,2016,7,20,Argentina,15677
1666,2016,7,21,Argentina,16268
1667,2016,7,22,Argentina,14296
1668,2016,7,23,Argentina,16481
1669,2016,7,24,Argentina,18194
1670,2016,7,25,Argentina,14993
1671,2016,7,26,Argentina,13101
1672,2016,7,27,Argentina,13709
1673,2016,7,28,Argentina,13712
1674,2016,7,29,Argentina,6621
1675,2016,7,30,Argentina,6382
1676,2016,7,31,Argentina,7582
1677,2016,8,1,Argentina,9072
1678,2016,8,2,Argentina,13184
1679,2016,8,3,Argentina,12698
1680,2016,8,4,Argentina,13087
1681,2016,8,5,Argentina,13006
1682,2016,8,6,Argentina,14746
1683,2016,8,7,Argentina,16795
