,2016-1-01,2016-1-02,2016-1-03,2016-1-04,2016-1-05,2016-1-06,2016-1-07,2016-1-08,2016-1-09,2016-1-10,2016-1-11,2016-1-12,2016-1-13,2016-1-14,2016-1-15,2016-1-16,2016-1-17,2016-1-18,2016-1-19,2016-1-20,2016-1-21,2016-1-22,2016-1-23,2016-1-24,2016-1-25,2016-1-26,2016-1-27,2016-1-28,2016-1-29,2016-1-30,2016-1-31,2016-2-01,2016-2-02,2016-2-03,2016-2-04,2016-2-05,2016-2-06,2016-2-07,2016-2-08,2016-2-09,2016-2-10,2016-2-11,2016-2-12,2016-2-13,2016-2-14,2016-2-15,2016-2-16,2016-2-17,2016-2-18,2016-2-19,2016-2-20,2016-2-21,2016-2-22,2016-2-23,2016-2-24,2016-2-25,2016-2-26,2016-2-27,2016-2-28,2016-2-29,2016-3-01,2016-3-02,2016-3-03,2016-3-04,2016-3-05,2016-3-06,2016-3-07,2016-3-08,2016-3-09,2016-3-10,2016-3-11,2016-3-12,2016-3-13,2016-3-14,2016-3-15,2016-3-16,2016-3-17,2016-3-18,2016-3-19,2016-3-20,2016-3-21,2016-3-22,2016-3-23,2016-3-24,2016-3-25,2016-3-26,2016-3-27,2016-3-28,2016-3-29,2016-3-30,2016-3-31,2016-4-01,2016-4-02,2016-4-03,2016-4-04,2016-4-05,2016-4-06,2016-4-07,2016-4-08,2016-4-09,2016-4-10,2016-4-11,2016-4-12,2016-4-13,2016-4-14,2016-4-15,2016-4-16,2016-4-17,2016-4-18,2016-4-19,2016-4-20,2016-4-21,2016-4-22,2016-4-23,2016-4-24,2016-4-25,2016-4-26,2016-4-27,2016-4-28,2016-4-29,2016-4-30,2016-5-01,2016-5-02,2016-5-03,2016-5-04,2016-5-05,2016-5-06,2016-5-07,2016-5-08,2016-5-09,2016-5-10,2016-5-11,2016-5-12,2016-5-13,2016-5-14,2016-5-15,2016-5-16,2016-5-17,2016-5-18,2016-5-19,2016-5-20,2016-5-21,2016-5-22,2016-5-23,2016-5-24,2016-5-25,2016-5-26,2016-5-27,2016-5-28,2016-5-29,2016-5-30,2016-5-31,2016-6-01,2016-6-02,2016-6-03,2016-6-04,2016-6-05,2016-6-06,2016-6-07,2016-6-08,2016-6-09,2016-6-10,2016-6-11,2016-6-12,2016-6-13,2016-6-14,2016-6-15,2016-6-16,2016-6-17,2016-6-18,2016-6-19,2016-6-20,2016-6-21,2016-6-22,2016-6-23,2016-6-24,2016-6-25,2016-6-26,2016-6-27,2016-6-28,2016-6-29,2016-6-30,2016-7-01,2016-7-02,2016-7-03,2016-7-04,2016-7-05,2016-7-06,2016-7-07,2016-7-08,2016-7-09,2016-7-10,2016-7-11,2016-7-12,2016-7-13,2016-7-14,2016-7-15,2016-7-16,2016-7-17,2016-7-18,2016-7-19,2016-7-20,2016-7-21,2016-7-22,2016-7-23,2016-7-24,2016-7-25,2016-7-26,2016-7-27,2016-7-28,2016-7-29,2016-7-30,2016-7-31,2016-8-01,2016-8-02,2016-8-03,2016-8-04,2016-8-05,2016-8-06,2016-8-07,2016-8-08,2016-8-09,2016-8-10,2016-8-11,2016-8-12,2016-8-13,2016-8-14,2016-8-15,2016-8-16,2016-8-17,2016-8-18,2016-8-19,2016-8-20,2016-8-21,2016-8-22,2016-8-23,2016-8-24,2016-8-25,2016-8-26,2016-8-27,2016-8-28,2016-8-29,2016-8-30,2016-8-31,2016-9-01,2016-9-02,2016-9-03,2016-9-04,2016-9-05,2016-9-06,2016-9-07,2016-9-08,2016-9-09,2016-9-10,2016-9-11,2016-9-12,2016-9-13,2016-9-14,2016-9-15,2016-9-16,2016-9-17,2016-9-18,2016-9-19,2016-9-20,2016-9-21,2016-9-22,2016-9-23,2016-9-24,2016-9-25,2016-9-26,2016-9-27,2016-9-28,2016-9-29,2016-9-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
Uruguay,647,523,564,1076,1857,2129,2033,1965,1958,1952,1985,2346,1847,1772,1816,2259,2287,2189,2300,2459,2505,2391,2802,2439,2357,2101,2039,2611,2369,2465,2045,2073,1730,1700,1824,1943,2022,2312,2104,2127,1768,1810,1899,1866,1623,1786,1782,1942,1650,1602,1863,1859,1694,1770,1486,1659,1718,1439,1552,1515,1541,1582,1569,1410,1399,1400,1344,1394,1218,1381,1200,1401,1395,1353,1484,1376,1354,1443,1504,1507,1322,1580,1656,1443,2019,1915,1874,1620,1469,1059,1403,1405,1676,1407,1263,1293,1110,1224,1124,1572,1399,1498,1379,1263,1173,1411,1347,285,759,1743,1543,1238,1326,1199,1173,1440,1282,1032,1028,1117,1145,1352,1177,953,1036,1061,1071,1069,1315,1027,980,844,841,849,1179,1459,1051,1044,978,873,1018,985,1069,912,909,723,719,582,670,716,793,650,863,845,771,984,926,1006,913,813,889,806,998,1246,938,1070,923,865,987,1018,1076,1052,488,131,158,471,1122,944,1007,985,978,930,988,962,1164,1063,1175,1164,1194,1102,1022,1314,921,996,1038,657,943,1125,1220,1044,935,1077,1078,899,1064,1298,1096,953,999,804,201,195,169,462,771,747,743,822,873,997,930,870,1038,945,807,863,249,268,884,913,801,800,691,222,128,182,157,315,261,211,232,218,213,207,968,770,449,192,219,218,171,168,160,208,235,375,906,876,769,829,913,1137,824,850,753,858,848,464,216,156,524,905,712,711,857,957,747,710,633,805,774,947,647,193,534,813,804,816,998,1057,755,678,817,785,753,704,549,653,611,654,766,736,933,1134,882,895,988,731,807,496,197,441,660,670,181,162,203,221,121,144,118,91,116,841,986,951,680,633,787,831,974,661,441,800,345,774,956,967,902,763,792,844,653,805,167,197,151,161,134,150,109,136,609,820,835,753,772,691,960,1345,785,848,828,903,784,1035
Uzbekistan,110,123,130,98,136,138,182,109,128,106,123,123,147,140,52,140,148,99,134,125,99,96,91,106,103,137,113,183,175,103,127,77,87,135,97,160,130,187,88,96,116,116,136,148,247,141,149,124,178,98,128,111,170,148,134,173,135,91,142,132,88,162,141,114,155,127,139,165,134,87,105,160,131,108,112,126,86,92,103,112,151,113,155,121,136,128,132,122,119,110,85,148,168,120,95,184,126,101,108,108,154,179,117,119,97,118,145,90,120,92,174,131,122,117,142,173,166,110,117,116,135,144,166,192,126,183,125,149,143,161,213,108,157,165,136,148,137,166,119,82,148,104,114,93,123,112,168,70,98,75,72,85,117,131,106,145,140,98,116,107,111,81,147,116,125,107,110,142,96,88,74,101,101,102,80,83,106,75,114,73,91,98,64,89,99,107,97,112,92,86,75,136,70,74,83,59,86,92,85,85,80,128,91,100,255,137,119,137,114,123,105,107,101,101,116,172,84,113,144,84,127,119,98,133,126,120,138,151,136,106,106,106,137,92,105,132,106,118,92,91,90,76,83,125,140,160,97,75,86,103,88,200,144,190,156,177,156,120,170,148,164,101,90,113,116,124,128,164,115,113,114,107,125,128,133,135,103,89,132,84,109,97,111,94,101,129,116,113,112,112,103,97,96,102,104,64,31,78,56,102,90,106,112,111,69,108,113,124,122,84,82,61,123,113,79,80,105,86,113,64,74,59,67,113,85,90,73,81,98,106,107,78,79,81,113,84,123,145,137,106,123,127,135,94,99,91,70,70,81,110,79,86,90,124,97,78,86,81,101,94,90,94,134,99,105,145
Venezuela,147,116,132,1172,5075,3839,4002,3895,3831,3773,3552,3422,2912,3686,3853,3831,3685,3195,2926,3219,3404,3607,3604,3268,3051,3125,2941,3153,3488,3429,3579,3257,3071,3096,3244,3442,3387,3491,3011,3508,2937,3098,3154,3148,3610,3366,3217,3696,3355,3193,3148,3496,3195,3269,3011,3073,3176,3599,3817,3451,2987,3117,3221,3158,3420,3312,3212,3449,3048,3133,3277,3609,3443,3180,3193,3132,3120,3009,3272,3581,3122,3394,3168,3367,3625,3462,3653,3074,2663,2711,3104,3096,3421,3038,2769,2587,2641,3052,2924,2872,2989,2964,2810,3024,2749,2852,2129,127,1548,3082,2950,3162,3091,2823,2968,3034,2990,3409,3315,2724,3202,3690,2773,2765,2807,2769,2818,3199,3541,2795,2807,2851,2916,2852,2861,3100,2829,2653,3048,2786,2657,2701,2590,2391,2266,2201,2461,1739,1869,1962,1701,1753,2352,2679,2629,2802,2914,2691,2624,2610,2601,2472,2881,3050,2981,2591,2692,2497,2562,3144,3733,2586,851,110,126,1279,3203,3130,2823,2720,2995,2717,2855,3198,3351,2939,3241,2585,2968,2741,3002,3272,2605,2646,2661,1618,2550,2922,3417,2706,2694,2904,2947,2797,2916,3211,2694,2636,2724,3008,299,92,110,1366,2792,3211,2906,2836,2981,3338,3064,3041,3024,3414,3289,3242,223,566,2644,3003,2981,3046,3137,98,36,65,29,80,89,85,95,124,100,152,4847,3113,1370,108,113,104,126,124,121,117,114,691,3190,3326,3166,3387,3329,3357,3135,2926,2915,3098,3119,1118,92,104,1576,3155,3124,2193,3142,3425,3335,3301,2979,3482,3502,3440,2036,53,1330,3460,3322,3112,3380,3284,3296,3133,3060,3164,3946,3219,2173,3291,3230,3603,3362,3882,3297,3795,3376,3235,3075,2995,2877,1015,78,1205,2701,2380,79,80,88,81,82,70,100,85,92,2321,3421,3073,3064,3160,3165,3465,3253,1711,1300,2819,1312,3399,2897,3168,3362,3137,2841,3115,3205,3150,63,79,85,88,86,86,82,114,1707,3100,3143,2803,3160,2444,3030,4479,2719,2589,2639,3041,2680,2942
Vietnam,8,8,18,31,280,291,312,304,361,309,271,262,308,285,277,303,256,257,268,276,264,270,361,295,236,283,280,309,268,286,285,271,241,240,257,228,262,337,271,283,259,262,254,226,301,211,221,248,251,307,271,250,230,253,282,301,339,325,280,253,265,258,295,317,320,352,302,346,347,333,354,366,391,348,379,304,375,315,413,358,357,331,317,356,356,383,314,294,287,201,249,219,291,275,274,327,317,279,295,325,290,305,368,298,344,300,329,8,62,289,271,297,278,267,283,285,253,307,260,248,340,431,364,360,328,340,335,340,369,260,246,259,243,276,300,282,265,246,230,247,225,232,265,206,176,240,217,132,141,151,127,144,275,250,279,297,249,235,249,263,246,239,288,309,239,234,246,260,282,327,313,253,115,4,9,27,263,252,197,255,255,235,239,283,337,262,268,274,297,537,342,303,239,252,268,74,262,331,363,264,268,242,302,234,327,332,283,247,281,287,16,10,10,53,308,311,318,330,419,337,325,299,351,265,305,338,8,12,272,356,305,315,285,5,3,2,3,5,11,10,9,6,7,9,260,317,215,9,5,6,9,13,4,4,9,18,300,323,385,368,408,422,345,342,339,338,392,247,6,13,64,367,268,112,377,402,323,290,292,342,345,384,304,5,36,300,296,305,371,377,313,312,294,330,307,399,121,338,329,319,290,289,338,390,324,340,317,318,372,208,5,62,364,247,3,12,8,1,8,7,10,8,8,288,383,392,437,382,362,404,408,290,127,323,53,344,348,469,485,366,363,398,367,390,7,8,11,5,5,2,11,9,205,310,292,302,292,299,298,360,324,363,396,341,410,529
"Virgin Islands, U.S.",3.0,0,1.0,16.0,39.0,44.0,39.0,24.0,21.0,31.0,21.0,24.0,30.0,25.0,32.0,24.0,21.0,32.0,24.0,38.0,29.0,16.0,37.0,22.0,19.0,39.0,22.0,24.0,15.0,20.0,16.0,34.0,31.0,31.0,15.0,14.0,23.0,18.0,22.0,30.0,23.0,30.0,16.0,30.0,19.0,24.0,27.0,17.0,30.0,30.0,22.0,17.0,21.0,33.0,26.0,28.0,25.0,17.0,17.0,24.0,29.0,33.0,41.0,23.0,28.0,24.0,29.0,36.0,43.0,37.0,27.0,22.0,24.0,27.0,35.0,36.0,33.0,35.0,38.0,37.0,23.0,34.0,25.0,20.0,26.0,36.0,42.0,20.0,32.0,21.0,26.0,19.0,34.0,30.0,20.0,50.0,34.0,31.0,29.0,20.0,20.0,14.0,24.0,24.0,25.0,23.0,18.0,0,15.0,25.0,19.0,30.0,41.0,27.0,22.0,23.0,37.0,30.0,45.0,44.0,51.0,31.0,35.0,23.0,24.0,27.0,25.0,40.0,22.0,33.0,19.0,21.0,16.0,18.0,14.0,18.0,20.0,33.0,29.0,24.0,11.0,18.0,16.0,20.0,16.0,19.0,18.0,8.0,20.0,14.0,15.0,10.0,13.0,24.0,28.0,21.0,21.0,20.0,21.0,21.0,21.0,27.0,27.0,22.0,27.0,32.0,15.0,21.0,29.0,24.0,29.0,22.0,4.0,0,0,7.0,11.0,17.0,11.0,25.0,22.0,22.0,28.0,29.0,31.0,39.0,32.0,49.0,17.0,25.0,35.0,26.0,25.0,31.0,39.0,26.0,31.0,50.0,37.0,27.0,33.0,28.0,30.0,17.0,29.0,39.0,36.0,22.0,31.0,33.0,4.0,1.0,1.0,6.0,21.0,30.0,38.0,38.0,31.0,28.0,26.0,41.0,30.0,26.0,44.0,21.0,1.0,4.0,29.0,44.0,21.0,22.0,21.0,2.0,0,0,0,0,1.0,0,0,0,0,1.0,32.0,31.0,2.0,1.0,0,1.0,1.0,0,1.0,1.0,0,5.0,28.0,44.0,31.0,43.0,23.0,15.0,40.0,37.0,34.0,32.0,39.0,1.0,0,1.0,9.0,30.0,34.0,23.0,18.0,31.0,27.0,25.0,23.0,29.0,20.0,23.0,7.0,1.0,7.0,26.0,18.0,27.0,23.0,21.0,29.0,23.0,26.0,30.0,32.0,19.0,26.0,30.0,33.0,30.0,19.0,28.0,25.0,35.0,10.0,45.0,32.0,43.0,48.0,5.0,0,15.0,34.0,34.0,1.0,0,4.0,0,0,1.0,1.0,2.0,1.0,17.0,40.0,33.0,49.0,55.0,26.0,45.0,39.0,7.0,19.0,37.0,12.0,38.0,25.0,23.0,26.0,38.0,55.0,39.0,43.0,46.0,0,0,2.0,0,1.0,2.0,0,3.0,17.0,35.0,44.0,40.0,33.0,25.0,30.0,33.0,47.0,40.0,37.0,30.0,20.0,23.0
Yemen,76,52,31,65,113,85,77,72,68,71,53,80,57,52,43,75,54,95,55,58,62,70,47,74,72,91,53,45,49,55,36,50,45,69,37,27,25,44,29,43,52,32,41,32,188,162,106,96,87,47,54,107,73,72,104,87,54,131,163,197,220,56,75,129,36,87,50,76,72,35,78,42,81,41,28,53,41,34,37,25,24,28,30,60,42,32,118,68,35,34,55,69,31,35,21,39,22,35,33,25,28,28,35,26,39,22,34,38,18,27,34,29,60,41,22,63,30,36,36,42,28,27,56,41,86,37,64,49,38,69,36,35,28,31,23,51,17,31,82,39,17,38,45,52,108,64,29,13,25,24,30,21,33,40,42,27,43,26,22,31,15,11,21,25,12,32,19,19,25,27,24,26,24,22,12,30,12,29,49,38,77,100,41,37,28,37,20,56,50,18,24,40,24,29,46,26,54,36,39,27,26,43,37,34,60,41,40,36,26,37,34,40,33,23,39,17,26,36,32,44,21,28,19,13,28,35,17,29,33,21,24,27,14,12,14,9,4,11,15,13,17,4,7,9,15,14,15,8,9,11,14,15,23,17,57,131,21,27,24,34,40,21,10,60,14,17,40,17,9,7,31,30,19,17,11,35,12,69,23,59,75,96,30,10,21,52,75,58,27,39,27,12,26,17,25,10,9,9,9,11,33,47,33,40,28,33,44,44,38,14,3,5,33,19,6,29,25,128,10,9,12,14,12,25,16,45,23,18,25,32,16,16,12,21,23,20,19,20,22,19,22,24,19,21,15,20,23,13,8,19,31,16,17,24,76,17,20,25,31,15,20,28,11,35,24,19
Zambia,253,160,170,140,192,139,293,246,338,195,229,148,152,123,112,150,161,109,165,195,171,122,181,208,187,249,213,216,201,182,165,138,156,143,243,194,221,164,175,194,254,225,202,193,210,181,189,219,239,264,161,290,114,173,154,155,130,198,181,174,147,129,155,159,192,160,166,171,230,200,153,191,148,179,161,160,114,103,130,179,151,149,166,215,175,237,208,193,148,212,118,110,242,216,207,148,196,130,143,160,185,155,191,186,188,168,259,210,179,231,173,234,183,130,114,130,144,124,154,206,160,155,172,160,117,118,132,123,142,106,123,117,160,185,158,122,100,116,145,136,119,158,141,133,117,235,195,123,166,147,90,89,73,78,127,128,103,90,135,112,123,95,144,203,288,124,120,192,110,110,166,170,133,155,122,137,218,177,155,152,114,168,131,103,145,121,127,149,123,103,123,136,101,158,105,73,152,146,111,84,93,142,146,122,122,125,140,126,113,86,72,96,71,113,129,110,145,132,131,118,98,172,120,204,231,286,232,290,244,133,189,241,258,196,75,115,100,170,139,144,96,112,67,73,163,190,106,124,90,86,73,71,95,102,72,67,158,120,137,163,147,149,135,125,89,127,128,162,102,51,92,96,100,111,126,190,121,138,120,109,111,111,119,90,100,170,193,202,214,187,170,182,199,209,160,212,65,131,92,152,132,144,141,173,103,120,97,135,119,79,102,90,104,138,76,93,77,80,65,57,80,75,76,111,111,112,104,133,151,111,122,90,77,109,84,154,133,110,125,103,146,127,103,128,78,77,80,82,89,94,70,83,75,104,108,84,86,92,100,135,128,156,109,143,110,167
Zimbabwe,99,141,109,89,99,74,69,83,79,66,85,105,88,52,48,84,88,98,100,82,81,76,106,91,119,127,161,137,208,250,389,271,241,209,211,191,178,184,177,149,198,217,155,178,185,168,206,208,215,235,141,127,172,205,159,242,166,217,174,118,197,211,157,156,218,293,201,232,206,211,187,206,167,195,173,157,201,145,186,127,152,148,162,173,134,219,159,171,138,137,164,115,114,99,111,110,115,88,112,64,103,103,136,130,130,122,134,87,109,120,132,112,90,80,90,98,87,131,133,113,124,103,93,104,108,106,121,106,112,100,121,104,107,113,100,106,99,84,136,126,99,141,97,104,116,168,98,59,69,76,62,63,87,95,99,96,95,90,93,82,115,91,94,96,92,102,111,332,116,68,111,96,80,91,103,83,121,68,151,129,105,160,197,126,122,206,152,143,111,95,145,311,146,169,177,74,99,114,73,89,94,115,93,114,134,91,106,93,125,131,92,84,93,98,146,148,361,157,140,95,119,101,110,110,137,124,110,101,107,135,248,160,108,99,72,82,108,120,102,121,125,117,85,107,119,120,117,80,100,76,84,84,83,116,129,125,142,132,125,138,101,151,82,117,99,122,117,135,79,70,131,109,148,109,95,93,112,108,126,110,107,125,111,107,97,91,111,144,119,101,101,89,152,107,113,93,60,118,119,100,98,109,159,133,146,102,120,126,108,91,126,110,108,143,111,95,102,91,98,104,104,112,113,131,124,101,127,100,100,130,129,97,89,133,77,119,94,108,92,124,106,86,108,99,102,88,87,78,76,93,92,98,88,138,104,83,106,100,88,115,106,102,98,85,88,135
American Samoa,0,1.0,1.0,2.0,5.0,6.0,10.0,18.0,3.0,50.0,3.0,4.0,1.0,1.0,7.0,4.0,1.0,2.0,1.0,0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0,4.0,4.0,3.0,0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0,3.0,1.0,0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,14.0,6.0,94.0,14.0,4.0,7.0,3.0,0,0,43.0,2.0,3.0,1.0,0,1.0,1.0,0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,0,2.0,3.0,0,2.0,0,1.0,0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0,1.0,0,0,0,1.0,2.0,1.0,0,1.0,1.0,0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,0,0,0,0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,0,2.0,2.0,0,3.0,2.0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0,1.0,1.0,1.0,0,0,1.0,4.0,1.0,2.0,0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,0,0,3.0,3.0,6.0,2.0,4.0,6.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,6.0,3.0,1.0,1.0,1.0,0,1.0,4.0,2.0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,1.0,8.0,2.0,4.0,1.0,1.0,0,3.0,1.0,3.0,2.0,2.0,4.0,1.0
Guyana,0,1.0,1.0,1.0,5.0,6.0,11.0,6.0,9.0,10.0,21.0,2.0,4.0,3.0,15.0,15.0,8.0,8.0,13.0,4.0,12.0,7.0,9.0,10.0,6.0,4.0,5.0,14.0,10.0,13.0,13.0,11.0,10.0,10.0,6.0,12.0,11.0,14.0,13.0,8.0,19.0,10.0,9.0,10.0,20.0,9.0,8.0,6.0,9.0,5.0,14.0,16.0,7.0,22.0,9.0,15.0,12.0,13.0,15.0,27.0,17.0,11.0,10.0,12.0,8.0,20.0,14.0,12.0,14.0,16.0,12.0,21.0,9.0,8.0,9.0,12.0,17.0,16.0,8.0,19.0,12.0,15.0,14.0,16.0,8.0,11.0,15.0,10.0,16.0,8.0,11.0,12.0,13.0,13.0,5.0,8.0,12.0,9.0,5.0,19.0,6.0,5.0,3.0,7.0,14.0,13.0,10.0,0,6.0,8.0,9.0,13.0,6.0,8.0,14.0,8.0,7.0,14.0,10.0,10.0,12.0,11.0,10.0,15.0,12.0,11.0,7.0,7.0,13.0,9.0,9.0,11.0,10.0,13.0,15.0,6.0,18.0,14.0,12.0,12.0,20.0,19.0,12.0,18.0,10.0,8.0,19.0,6.0,5.0,9.0,13.0,8.0,9.0,12.0,8.0,24.0,17.0,11.0,12.0,27.0,19.0,14.0,15.0,19.0,11.0,5.0,22.0,14.0,10.0,7.0,15.0,9.0,10.0,1.0,0,4.0,16.0,11.0,6.0,11.0,8.0,16.0,12.0,12.0,10.0,16.0,10.0,18.0,19.0,19.0,15.0,11.0,46.0,13.0,12.0,11.0,14.0,13.0,10.0,6.0,8.0,5.0,12.0,9.0,5.0,10.0,8.0,14.0,9.0,12.0,3.0,1.0,0,7.0,14.0,13.0,9.0,9.0,18.0,14.0,17.0,21.0,10.0,9.0,11.0,11.0,1.0,3.0,7.0,10.0,16.0,5.0,8.0,1.0,0,0,1.0,1.0,1.0,1.0,0,2.0,1.0,1.0,4.0,8.0,2.0,1.0,0,0,2.0,0,1.0,1.0,0,3.0,10.0,8.0,8.0,9.0,9.0,11.0,8.0,12.0,6.0,8.0,7.0,2.0,0,1.0,4.0,12.0,6.0,8.0,5.0,10.0,5.0,3.0,8.0,8.0,8.0,18.0,5.0,1.0,5.0,10.0,7.0,15.0,7.0,2.0,10.0,5.0,4.0,4.0,11.0,9.0,1.0,5.0,12.0,5.0,6.0,8.0,8.0,7.0,18.0,8.0,8.0,6.0,4.0,5.0,1.0,2.0,6.0,7.0,0,0,0,1.0,1.0,0,0,0,1.0,9.0,9.0,10.0,5.0,3.0,5.0,19.0,13.0,4.0,6.0,12.0,4.0,6.0,4.0,7.0,4.0,7.0,0,8.0,11.0,7.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,0,3.0,8.0,10.0,11.0,13.0,16.0,18.0,15.0,6.0,10.0,4.0,16.0,6.0,9.0
Luxembourg,0,2.0,0,11.0,121.0,28.0,31.0,40.0,54.0,40.0,87.0,82.0,94.0,98.0,111.0,38.0,41.0,103.0,52.0,62.0,98.0,98.0,24.0,38.0,56.0,53.0,21.0,18.0,18.0,24.0,28.0,62.0,78.0,70.0,71.0,65.0,63.0,40.0,85.0,75.0,90.0,89.0,97.0,42.0,48.0,57.0,80.0,59.0,70.0,61.0,60.0,27.0,56.0,75.0,64.0,89.0,92.0,44.0,55.0,52.0,94.0,90.0,49.0,43.0,66.0,41.0,112.0,157.0,72.0,64.0,75.0,54.0,37.0,62.0,50.0,64.0,49.0,73.0,69.0,21.0,69.0,60.0,65.0,74.0,106.0,45.0,44.0,46.0,59.0,61.0,29.0,35.0,65.0,33.0,81.0,66.0,43.0,58.0,40.0,42.0,28.0,94.0,66.0,47.0,97.0,97.0,33.0,1.0,15.0,71.0,59.0,121.0,74.0,48.0,49.0,136.0,80.0,133.0,87.0,36.0,60.0,41.0,117.0,125.0,111.0,63.0,91.0,39.0,34.0,80.0,51.0,73.0,53.0,38.0,32.0,42.0,29.0,74.0,76.0,58.0,50.0,42.0,28.0,44.0,62.0,31.0,107.0,60.0,62.0,56.0,151.0,143.0,247.0,158.0,150.0,49.0,42.0,110.0,119.0,98.0,55.0,53.0,48.0,64.0,127.0,87.0,46.0,67.0,30.0,41.0,19.0,17.0,11.0,0,0,10.0,29.0,61.0,93.0,72.0,86.0,82.0,89.0,46.0,40.0,73.0,53.0,56.0,69.0,97.0,46.0,69.0,69.0,40.0,41.0,18.0,73.0,60.0,50.0,72.0,89.0,82.0,47.0,44.0,60.0,56.0,94.0,77.0,72.0,62.0,0,1.0,1.0,15.0,76.0,64.0,54.0,47.0,47.0,45.0,42.0,43.0,52.0,51.0,58.0,44.0,0,4.0,50.0,54.0,74.0,47.0,36.0,1.0,0,1.0,0,0,3.0,1.0,1.0,0,2.0,1.0,29.0,45.0,16.0,0,2.0,1.0,3.0,0,0,1.0,2.0,3.0,87.0,73.0,51.0,72.0,37.0,40.0,108.0,85.0,69.0,84.0,88.0,10.0,0,0,25.0,74.0,48.0,34.0,44.0,43.0,65.0,66.0,50.0,161.0,109.0,98.0,54.0,1.0,38.0,75.0,75.0,82.0,70.0,55.0,133.0,96.0,95.0,110.0,99.0,40.0,22.0,88.0,105.0,152.0,132.0,69.0,54.0,42.0,64.0,29.0,49.0,146.0,79.0,9.0,2.0,50.0,83.0,104.0,0,0,2.0,0,3.0,4.0,1.0,3.0,0,38.0,87.0,110.0,83.0,140.0,88.0,60.0,56.0,38.0,33.0,115.0,26.0,183.0,194.0,56.0,70.0,153.0,89.0,91.0,72.0,85.0,0,1.0,3.0,4.0,3.0,1.0,0,3.0,16.0,61.0,41.0,43.0,47.0,52.0,25.0,35.0,57.0,42.0,49.0,75.0,69.0,49.0
