,year,month,day,country,num_posts
850,2018,5,1,Algeria,125
851,2018,5,2,Algeria,108
852,2018,5,3,Algeria,153
853,2018,5,4,Algeria,195
854,2018,5,5,Algeria,138
855,2018,5,6,Algeria,104
856,2018,5,7,Algeria,168
857,2018,5,8,Algeria,194
858,2018,5,9,Algeria,106
859,2018,5,10,Algeria,255
860,2018,5,11,Algeria,265
861,2018,5,12,Algeria,129
862,2018,5,13,Algeria,121
863,2018,5,14,Algeria,124
864,2018,5,15,Algeria,111
865,2018,5,16,Algeria,84
866,2018,5,17,Algeria,71
867,2018,5,18,Algeria,80
868,2018,5,19,Algeria,132
869,2018,5,20,Algeria,151
870,2018,5,21,Algeria,77
871,2018,5,22,Algeria,72
872,2018,5,23,Algeria,72
873,2018,5,24,Algeria,62
874,2018,5,25,Algeria,83
875,2018,5,26,Algeria,88
876,2018,5,27,Algeria,74
877,2018,5,28,Algeria,67
878,2018,5,29,Algeria,117
879,2018,5,30,Algeria,94
880,2018,5,31,Algeria,99
881,2018,6,1,Algeria,87
882,2018,6,2,Algeria,75
883,2018,6,3,Algeria,56
884,2018,6,4,Algeria,86
885,2018,6,5,Algeria,77
886,2018,6,6,Algeria,70
887,2018,6,7,Algeria,108
888,2018,6,8,Algeria,147
889,2018,6,9,Algeria,184
890,2018,6,10,Algeria,153
891,2018,6,11,Algeria,156
892,2018,6,12,Algeria,211
893,2018,6,13,Algeria,143
894,2018,6,14,Algeria,192
895,2018,6,15,Algeria,206
896,2018,6,16,Algeria,159
897,2018,6,17,Algeria,120
898,2018,6,18,Algeria,187
899,2018,6,19,Algeria,170
900,2018,6,20,Algeria,78
901,2018,6,21,Algeria,98
902,2018,6,22,Algeria,99
903,2018,6,23,Algeria,80
904,2018,6,24,Algeria,93
905,2018,6,25,Algeria,105
906,2018,6,26,Algeria,93
907,2018,6,27,Algeria,119
908,2018,6,28,Algeria,138
909,2018,6,29,Algeria,91
910,2018,6,30,Algeria,97
911,2018,7,1,Algeria,107
912,2018,7,2,Algeria,133
913,2018,7,3,Algeria,97
914,2018,7,4,Algeria,134
915,2018,7,5,Algeria,145
916,2018,7,6,Algeria,106
917,2018,7,7,Algeria,117
918,2018,7,8,Algeria,93
919,2018,7,9,Algeria,120
920,2018,7,10,Algeria,122
921,2018,7,11,Algeria,87
922,2018,7,12,Algeria,115
923,2018,7,13,Algeria,96
924,2018,7,14,Algeria,92
925,2018,7,15,Algeria,101
926,2018,7,16,Algeria,140
927,2018,7,17,Algeria,1279
928,2018,7,18,Algeria,1176
929,2018,7,19,Algeria,1263
930,2018,7,20,Algeria,1347
931,2018,7,21,Algeria,1311
932,2018,7,22,Algeria,1258
933,2018,7,23,Algeria,1705
934,2018,7,24,Algeria,1555
935,2018,7,25,Algeria,1716
936,2018,7,26,Algeria,1416
937,2018,7,27,Algeria,1918
938,2018,7,28,Algeria,2017
939,2018,7,29,Algeria,1602
940,2018,7,30,Algeria,1827
941,2018,7,31,Algeria,1652
942,2018,8,1,Algeria,1738
943,2018,8,2,Algeria,1787
944,2018,8,3,Algeria,1867
945,2018,8,4,Algeria,1725
946,2018,8,5,Algeria,1490
947,2018,8,6,Algeria,1702
948,2018,8,7,Algeria,1623
949,2018,8,8,Algeria,1686
950,2018,8,9,Algeria,1708
951,2018,8,10,Algeria,1649
952,2018,8,11,Algeria,1439
953,2018,8,12,Algeria,1495
954,2018,8,13,Algeria,1606
955,2018,8,14,Algeria,146
956,2018,8,15,Algeria,1559
957,2018,8,16,Algeria,1336
958,2018,8,17,Algeria,1298
959,2018,8,18,Algeria,131
960,2018,8,19,Algeria,212
961,2018,8,20,Algeria,1723
962,2018,8,21,Algeria,155
963,2018,8,22,Algeria,658
964,2018,8,23,Algeria,1273
965,2018,8,24,Algeria,1976
966,2018,8,25,Algeria,1318
967,2018,8,26,Algeria,1795
968,2018,8,27,Algeria,1592
969,2018,8,28,Algeria,1348
970,2018,8,29,Algeria,1341
971,2018,8,30,Algeria,1454
972,2018,8,31,Algeria,1600
973,2018,9,1,Algeria,1516
974,2018,9,2,Algeria,1604
975,2018,9,3,Algeria,1526
976,2018,9,4,Algeria,1414
977,2018,9,5,Algeria,1209
978,2018,9,6,Algeria,831
979,2018,9,7,Algeria,38
980,2018,9,8,Algeria,1036
981,2018,9,9,Algeria,1106
982,2018,9,10,Algeria,1265
983,2018,9,11,Algeria,895
984,2018,9,12,Algeria,765
985,2018,9,13,Algeria,1604
986,2018,9,14,Algeria,1168
987,2018,9,15,Algeria,1079
988,2018,9,16,Algeria,1090
989,2018,9,17,Algeria,1001
990,2018,9,18,Algeria,863
991,2018,9,19,Algeria,565
992,2018,9,20,Algeria,1009
993,2018,9,21,Algeria,1130
994,2018,9,22,Algeria,1037
995,2018,9,23,Algeria,967
996,2018,9,24,Algeria,988
997,2018,9,25,Algeria,1128
998,2018,9,26,Algeria,1051
999,2018,9,27,Algeria,537
1000,2018,9,28,Algeria,678
1001,2018,9,29,Algeria,1085
1002,2018,9,30,Algeria,1027
1003,2018,10,1,Algeria,1077
1004,2018,10,2,Algeria,792
1005,2018,10,3,Algeria,885
1006,2018,10,4,Algeria,632
1007,2018,10,5,Algeria,409
1008,2018,10,6,Algeria,961
1009,2018,10,7,Algeria,71
1010,2018,10,8,Algeria,797
1011,2018,10,9,Algeria,684
1012,2018,10,10,Algeria,745
1013,2018,10,11,Algeria,290
1014,2018,10,12,Algeria,8
1015,2018,10,13,Algeria,54
1016,2018,10,14,Algeria,24
1017,2018,10,15,Algeria,27
1018,2018,10,16,Algeria,48
1019,2018,10,17,Algeria,21
1020,2018,10,18,Algeria,6
1021,2018,10,19,Algeria,9
1022,2018,10,20,Algeria,1
1023,2018,10,21,Algeria,1
1024,2018,10,22,Algeria,3
1025,2018,10,23,Algeria,2
1026,2018,10,24,Algeria,9
1027,2018,10,25,Algeria,17
1028,2018,10,26,Algeria,38
1029,2018,10,27,Algeria,37
1030,2018,10,28,Algeria,39
1031,2018,10,29,Algeria,23
1032,2018,10,30,Algeria,8
1033,2018,10,31,Algeria,4
1034,2018,11,1,Algeria,39
1035,2018,11,2,Algeria,2
1036,2018,11,3,Algeria,0
1037,2018,11,4,Algeria,53
1038,2018,11,5,Algeria,48
1039,2018,11,6,Algeria,24
1040,2018,11,7,Algeria,12
1041,2018,11,8,Algeria,1
1042,2018,11,9,Algeria,34
1043,2018,11,10,Algeria,0
1044,2018,11,11,Algeria,39
1045,2018,11,12,Algeria,34
1046,2018,11,13,Algeria,19
1047,2018,11,14,Algeria,25
1048,2018,11,15,Algeria,29
1049,2018,11,16,Algeria,29
1050,2018,11,17,Algeria,42
1051,2018,11,18,Algeria,13
1052,2018,11,19,Algeria,54
1053,2018,11,20,Algeria,52
1054,2018,11,21,Algeria,540
1055,2018,11,22,Algeria,411
1056,2018,11,23,Algeria,182
1057,2018,11,24,Algeria,30
1058,2018,11,25,Algeria,22
1059,2018,11,26,Algeria,25
1060,2018,11,27,Algeria,649
1061,2018,11,28,Algeria,1033
1062,2018,11,29,Algeria,1228
1063,2018,11,30,Algeria,1098
1064,2018,12,1,Algeria,1417
1065,2018,12,2,Algeria,1529
1066,2018,12,3,Algeria,1513
1067,2018,12,4,Algeria,1215
1068,2018,12,5,Algeria,515
1069,2018,12,6,Algeria,1131
1070,2018,12,7,Algeria,973
1071,2018,12,8,Algeria,1357
1072,2018,12,9,Algeria,1150
1073,2018,12,10,Algeria,1213
1074,2018,12,11,Algeria,1240
1075,2018,12,12,Algeria,1221
1076,2018,12,13,Algeria,1317
1077,2018,12,14,Algeria,1770
1078,2018,12,15,Algeria,1348
1079,2018,12,16,Algeria,474
1080,2018,12,17,Algeria,1272
1081,2018,12,18,Algeria,1230
1082,2018,12,19,Algeria,1151
1083,2018,12,20,Algeria,1318
1084,2018,12,21,Algeria,1362
1085,2018,12,22,Algeria,1367
1086,2018,12,23,Algeria,1318
1087,2018,12,24,Algeria,1128
1088,2018,12,25,Algeria,1186
1089,2018,12,26,Algeria,1290
1090,2018,12,27,Algeria,1312
1091,2018,12,28,Algeria,1596
1092,2018,12,29,Algeria,1406
1093,2018,12,30,Algeria,1255
1094,2018,12,31,Algeria,1133
1095,2018,1,1,American Samoa,2
1096,2018,1,2,American Samoa,2
1097,2018,1,3,American Samoa,0
1098,2018,1,4,American Samoa,0
1099,2018,1,5,American Samoa,2
1100,2018,1,6,American Samoa,2
1101,2018,1,7,American Samoa,4
1102,2018,1,8,American Samoa,2
1103,2018,1,9,American Samoa,2
1104,2018,1,10,American Samoa,4
1105,2018,1,11,American Samoa,2
1106,2018,1,12,American Samoa,3
1107,2018,1,13,American Samoa,2
1108,2018,1,14,American Samoa,2
1109,2018,1,15,American Samoa,2
1110,2018,1,16,American Samoa,3
1111,2018,1,17,American Samoa,3
1112,2018,1,18,American Samoa,2
1113,2018,1,19,American Samoa,2
1114,2018,1,20,American Samoa,4
1115,2018,1,21,American Samoa,4
1116,2018,1,22,American Samoa,2
1117,2018,1,23,American Samoa,2
1118,2018,1,24,American Samoa,3
1119,2018,1,25,American Samoa,3
1120,2018,1,26,American Samoa,3
1121,2018,1,27,American Samoa,10
1122,2018,1,28,American Samoa,14
1123,2018,1,29,American Samoa,9
1124,2018,1,30,American Samoa,10
1125,2018,1,31,American Samoa,11
1126,2018,2,1,American Samoa,12
1127,2018,2,2,American Samoa,10
1128,2018,2,3,American Samoa,11
1129,2018,2,4,American Samoa,12
1130,2018,2,5,American Samoa,11
1131,2018,2,6,American Samoa,12
1132,2018,2,7,American Samoa,12
1133,2018,2,8,American Samoa,12
1134,2018,2,9,American Samoa,10
1135,2018,2,10,American Samoa,12
1136,2018,2,11,American Samoa,12
1137,2018,2,12,American Samoa,11
1138,2018,2,13,American Samoa,19
1139,2018,2,14,American Samoa,13
1140,2018,2,15,American Samoa,12
1141,2018,2,16,American Samoa,14
1142,2018,2,17,American Samoa,10
1143,2018,2,18,American Samoa,11
1144,2018,2,19,American Samoa,12
1145,2018,2,20,American Samoa,11
1146,2018,2,21,American Samoa,12
1147,2018,2,22,American Samoa,10
1148,2018,2,23,American Samoa,19
1149,2018,2,24,American Samoa,12
1150,2018,2,25,American Samoa,10
1151,2018,2,26,American Samoa,9
1152,2018,2,27,American Samoa,11
1153,2018,2,28,American Samoa,12
1154,2018,3,1,American Samoa,13
1155,2018,3,2,American Samoa,10
1156,2018,3,3,American Samoa,9
1157,2018,3,4,American Samoa,10
1158,2018,3,5,American Samoa,7
1159,2018,3,6,American Samoa,4
1160,2018,3,7,American Samoa,9
1161,2018,3,8,American Samoa,11
1162,2018,3,9,American Samoa,10
1163,2018,3,10,American Samoa,11
1164,2018,3,11,American Samoa,10
1165,2018,3,12,American Samoa,8
1166,2018,3,13,American Samoa,11
1167,2018,3,14,American Samoa,9
1168,2018,3,15,American Samoa,9
1169,2018,3,16,American Samoa,10
1170,2018,3,17,American Samoa,12
1171,2018,3,18,American Samoa,16
1172,2018,3,19,American Samoa,12
1173,2018,3,20,American Samoa,11
1174,2018,3,21,American Samoa,12
1175,2018,3,22,American Samoa,12
1176,2018,3,23,American Samoa,16
1177,2018,3,24,American Samoa,12
1178,2018,3,25,American Samoa,18
1179,2018,3,26,American Samoa,13
1180,2018,3,27,American Samoa,9
1181,2018,3,28,American Samoa,9
1182,2018,3,29,American Samoa,9
1183,2018,3,30,American Samoa,6
1184,2018,3,31,American Samoa,9
1185,2018,4,1,American Samoa,9
1186,2018,4,2,American Samoa,9
1187,2018,4,3,American Samoa,11
1188,2018,4,4,American Samoa,10
1189,2018,4,5,American Samoa,9
1190,2018,4,6,American Samoa,10
1191,2018,4,7,American Samoa,10
1192,2018,4,8,American Samoa,11
1193,2018,4,9,American Samoa,10
1194,2018,4,10,American Samoa,11
1195,2018,4,11,American Samoa,11
1196,2018,4,12,American Samoa,10
1197,2018,4,13,American Samoa,12
1198,2018,4,14,American Samoa,20
1199,2018,4,15,American Samoa,15
1200,2018,4,16,American Samoa,14
1201,2018,4,17,American Samoa,12
1202,2018,4,18,American Samoa,17
1203,2018,4,19,American Samoa,14
1204,2018,4,20,American Samoa,16
1205,2018,4,21,American Samoa,15
1206,2018,4,22,American Samoa,17
1207,2018,4,23,American Samoa,17
1208,2018,4,24,American Samoa,11
1209,2018,4,25,American Samoa,10
1210,2018,4,26,American Samoa,11
1211,2018,4,27,American Samoa,12
1212,2018,4,28,American Samoa,10
1213,2018,4,29,American Samoa,13
1214,2018,4,30,American Samoa,10
1215,2018,5,1,American Samoa,13
1216,2018,5,2,American Samoa,9
1217,2018,5,3,American Samoa,14
1218,2018,5,4,American Samoa,12
1219,2018,5,5,American Samoa,17
1220,2018,5,6,American Samoa,12
1221,2018,5,7,American Samoa,12
1222,2018,5,8,American Samoa,10
1223,2018,5,9,American Samoa,10
1224,2018,5,10,American Samoa,12
1225,2018,5,11,American Samoa,10
1226,2018,5,12,American Samoa,12
1227,2018,5,13,American Samoa,13
1228,2018,5,14,American Samoa,13
1229,2018,5,15,American Samoa,12
1230,2018,5,16,American Samoa,10
1231,2018,5,17,American Samoa,9
1232,2018,5,18,American Samoa,6
1233,2018,5,19,American Samoa,8
1234,2018,5,20,American Samoa,8
1235,2018,5,21,American Samoa,9
1236,2018,5,22,American Samoa,8
1237,2018,5,23,American Samoa,8
1238,2018,5,24,American Samoa,9
1239,2018,5,25,American Samoa,8
1240,2018,5,26,American Samoa,9
1241,2018,5,27,American Samoa,8
1242,2018,5,28,American Samoa,8
1243,2018,5,29,American Samoa,10
1244,2018,5,30,American Samoa,8
1245,2018,5,31,American Samoa,9
1246,2018,6,1,American Samoa,9
1247,2018,6,2,American Samoa,8
1248,2018,6,3,American Samoa,9
1249,2018,6,4,American Samoa,5
1250,2018,6,5,American Samoa,8
1251,2018,6,6,American Samoa,8
1252,2018,6,7,American Samoa,15
1253,2018,6,8,American Samoa,8
1254,2018,6,9,American Samoa,11
1255,2018,6,10,American Samoa,10
1256,2018,6,11,American Samoa,10
1257,2018,6,12,American Samoa,6
1258,2018,6,13,American Samoa,8
1259,2018,6,14,American Samoa,7
1260,2018,6,15,American Samoa,10
1261,2018,6,16,American Samoa,9
1262,2018,6,17,American Samoa,11
1263,2018,6,18,American Samoa,11
1264,2018,6,19,American Samoa,11
1265,2018,6,20,American Samoa,9
1266,2018,6,21,American Samoa,11
1267,2018,6,22,American Samoa,10
1268,2018,6,23,American Samoa,8
1269,2018,6,24,American Samoa,12
1270,2018,6,25,American Samoa,9
1271,2018,6,26,American Samoa,10
1272,2018,6,27,American Samoa,10
1273,2018,6,28,American Samoa,17
1274,2018,6,29,American Samoa,11
1275,2018,6,30,American Samoa,11
1276,2018,7,1,American Samoa,9
1277,2018,7,2,American Samoa,11
1278,2018,7,3,American Samoa,9
1279,2018,7,4,American Samoa,11
1280,2018,7,5,American Samoa,8
1281,2018,7,6,American Samoa,9
1282,2018,7,7,American Samoa,13
1283,2018,7,8,American Samoa,14
1284,2018,7,9,American Samoa,9
1285,2018,7,10,American Samoa,8
1286,2018,7,11,American Samoa,11
1287,2018,7,12,American Samoa,10
1288,2018,7,13,American Samoa,11
1289,2018,7,14,American Samoa,9
1290,2018,7,15,American Samoa,9
1291,2018,7,16,American Samoa,9
1292,2018,7,17,American Samoa,11
1293,2018,7,18,American Samoa,12
1294,2018,7,19,American Samoa,14
1295,2018,7,20,American Samoa,11
1296,2018,7,21,American Samoa,9
1297,2018,7,22,American Samoa,18
1298,2018,7,23,American Samoa,14
1299,2018,7,24,American Samoa,9
1300,2018,7,25,American Samoa,12
1301,2018,7,26,American Samoa,11
1302,2018,7,27,American Samoa,9
1303,2018,7,28,American Samoa,19
1304,2018,7,29,American Samoa,18
1305,2018,7,30,American Samoa,13
1306,2018,7,31,American Samoa,10
1307,2018,8,1,American Samoa,12
1308,2018,8,2,American Samoa,7
1309,2018,8,3,American Samoa,12
1310,2018,8,4,American Samoa,7
1311,2018,8,5,American Samoa,8
1312,2018,8,6,American Samoa,9
1313,2018,8,7,American Samoa,9
1314,2018,8,8,American Samoa,9
1315,2018,8,9,American Samoa,9
1316,2018,8,10,American Samoa,9
1317,2018,8,11,American Samoa,13
1318,2018,8,12,American Samoa,10
1319,2018,8,13,American Samoa,9
1320,2018,8,14,American Samoa,9
1321,2018,8,15,American Samoa,11
1322,2018,8,16,American Samoa,9
1323,2018,8,17,American Samoa,8
1324,2018,8,18,American Samoa,1
1325,2018,8,19,American Samoa,0
1326,2018,8,20,American Samoa,9
1327,2018,8,21,American Samoa,1
1328,2018,8,22,American Samoa,1
1329,2018,8,23,American Samoa,10
1330,2018,8,24,American Samoa,8
1331,2018,8,25,American Samoa,4
1332,2018,8,26,American Samoa,12
1333,2018,8,27,American Samoa,9
1334,2018,8,28,American Samoa,10
1335,2018,8,29,American Samoa,10
1336,2018,8,30,American Samoa,9
1337,2018,8,31,American Samoa,11
1338,2018,9,1,American Samoa,8
1339,2018,9,2,American Samoa,11
1340,2018,9,3,American Samoa,10
1341,2018,9,4,American Samoa,10
1342,2018,9,5,American Samoa,10
1343,2018,9,6,American Samoa,10
1344,2018,9,7,American Samoa,4
1345,2018,9,8,American Samoa,7
1346,2018,9,9,American Samoa,9
1347,2018,9,10,American Samoa,10
1348,2018,9,11,American Samoa,10
1349,2018,9,12,American Samoa,6
1350,2018,9,13,American Samoa,7
1351,2018,9,14,American Samoa,8
1352,2018,9,15,American Samoa,10
1353,2018,9,16,American Samoa,10
1354,2018,9,17,American Samoa,11
1355,2018,9,18,American Samoa,9
1356,2018,9,19,American Samoa,10
1357,2018,9,20,American Samoa,8
1358,2018,9,21,American Samoa,11
1359,2018,9,22,American Samoa,11
1360,2018,9,23,American Samoa,8
1361,2018,9,24,American Samoa,9
1362,2018,9,25,American Samoa,11
1363,2018,9,26,American Samoa,6
1364,2018,9,27,American Samoa,6
1365,2018,9,28,American Samoa,2
1366,2018,9,29,American Samoa,8
1367,2018,9,30,American Samoa,10
1368,2018,10,1,American Samoa,9
1369,2018,10,2,American Samoa,1
1370,2018,10,3,American Samoa,8
1371,2018,10,4,American Samoa,10
1372,2018,10,5,American Samoa,0
1373,2018,10,6,American Samoa,10
1374,2018,10,7,American Samoa,3
1375,2018,10,8,American Samoa,4
1376,2018,10,9,American Samoa,9
1377,2018,10,10,American Samoa,2
1378,2018,10,11,American Samoa,3
1379,2018,10,12,American Samoa,0
1380,2018,10,13,American Samoa,8
1381,2018,10,14,American Samoa,5
1382,2018,10,15,American Samoa,0
1383,2018,10,16,American Samoa,4
1384,2018,10,17,American Samoa,3
1385,2018,10,18,American Samoa,0
1386,2018,10,19,American Samoa,0
1387,2018,10,20,American Samoa,0
1388,2018,10,21,American Samoa,0
1389,2018,10,22,American Samoa,0
1390,2018,10,23,American Samoa,0
1391,2018,10,24,American Samoa,0
1392,2018,10,25,American Samoa,0
1393,2018,10,26,American Samoa,0
1394,2018,10,27,American Samoa,5
1395,2018,10,28,American Samoa,2
1396,2018,10,29,American Samoa,1
1397,2018,10,30,American Samoa,0
1398,2018,10,31,American Samoa,0
1399,2018,11,1,American Samoa,6
1400,2018,11,2,American Samoa,1
1401,2018,11,3,American Samoa,0
1402,2018,11,4,American Samoa,4
1403,2018,11,5,American Samoa,4
1404,2018,11,6,American Samoa,4
1405,2018,11,7,American Samoa,0
1406,2018,11,8,American Samoa,0
1407,2018,11,9,American Samoa,1
1408,2018,11,10,American Samoa,0
1409,2018,11,11,American Samoa,3
1410,2018,11,12,American Samoa,0
1411,2018,11,13,American Samoa,0
1412,2018,11,14,American Samoa,0
1413,2018,11,15,American Samoa,0
1414,2018,11,16,American Samoa,2
1415,2018,11,17,American Samoa,0
1416,2018,11,18,American Samoa,1
1417,2018,11,19,American Samoa,0
1418,2018,11,20,American Samoa,2
1419,2018,11,21,American Samoa,1
1420,2018,11,22,American Samoa,5
1421,2018,11,23,American Samoa,2
1422,2018,11,24,American Samoa,1
1423,2018,11,25,American Samoa,1
1424,2018,11,26,American Samoa,0
1425,2018,11,27,American Samoa,0
1426,2018,11,28,American Samoa,4
1427,2018,11,29,American Samoa,4
1428,2018,11,30,American Samoa,6
1429,2018,12,1,American Samoa,5
1430,2018,12,2,American Samoa,4
1431,2018,12,3,American Samoa,5
1432,2018,12,4,American Samoa,7
1433,2018,12,5,American Samoa,4
1434,2018,12,6,American Samoa,2
1435,2018,12,7,American Samoa,1
1436,2018,12,8,American Samoa,6
1437,2018,12,9,American Samoa,4
1438,2018,12,10,American Samoa,4
1439,2018,12,11,American Samoa,4
1440,2018,12,12,American Samoa,3
1441,2018,12,13,American Samoa,5
1442,2018,12,14,American Samoa,0
1443,2018,12,15,American Samoa,1
1444,2018,12,16,American Samoa,1
1445,2018,12,17,American Samoa,0
1446,2018,12,18,American Samoa,1
1447,2018,12,19,American Samoa,0
1448,2018,12,20,American Samoa,0
1449,2018,12,21,American Samoa,1
1450,2018,12,22,American Samoa,2
1451,2018,12,23,American Samoa,3
1452,2018,12,24,American Samoa,5
1453,2018,12,25,American Samoa,3
1454,2018,12,26,American Samoa,2
1455,2018,12,27,American Samoa,0
1456,2018,12,28,American Samoa,2
1457,2018,12,29,American Samoa,0
1458,2018,12,30,American Samoa,1
1459,2018,12,31,American Samoa,3
1460,2018,1,1,Angola,68
1461,2018,1,2,Angola,20
1462,2018,1,3,Angola,1
1463,2018,1,4,Angola,1
1464,2018,1,5,Angola,35
1465,2018,1,6,Angola,50
1466,2018,1,7,Angola,35
1467,2018,1,8,Angola,42
1468,2018,1,9,Angola,35
1469,2018,1,10,Angola,36
1470,2018,1,11,Angola,42
1471,2018,1,12,Angola,53
1472,2018,1,13,Angola,43
1473,2018,1,14,Angola,62
1474,2018,1,15,Angola,56
1475,2018,1,16,Angola,53
1476,2018,1,17,Angola,32
1477,2018,1,18,Angola,61
1478,2018,1,19,Angola,83
1479,2018,1,20,Angola,58
1480,2018,1,21,Angola,66
1481,2018,1,22,Angola,67
1482,2018,1,23,Angola,57
1483,2018,1,24,Angola,43
1484,2018,1,25,Angola,70
1485,2018,1,26,Angola,75
1486,2018,1,27,Angola,63
1487,2018,1,28,Angola,86
1488,2018,1,29,Angola,57
1489,2018,1,30,Angola,55
1490,2018,1,31,Angola,80
1491,2018,2,1,Angola,62
1492,2018,2,2,Angola,51
1493,2018,2,3,Angola,61
1494,2018,2,4,Angola,95
1495,2018,2,5,Angola,41
1496,2018,2,6,Angola,82
1497,2018,2,7,Angola,84
1498,2018,2,8,Angola,73
1499,2018,2,9,Angola,62
1500,2018,2,10,Angola,61
1501,2018,2,11,Angola,60
1502,2018,2,12,Angola,56
1503,2018,2,13,Angola,41
1504,2018,2,14,Angola,60
1505,2018,2,15,Angola,49
1506,2018,2,16,Angola,31
1507,2018,2,17,Angola,56
1508,2018,2,18,Angola,69
1509,2018,2,19,Angola,48
1510,2018,2,20,Angola,69
1511,2018,2,21,Angola,46
1512,2018,2,22,Angola,66
1513,2018,2,23,Angola,41
1514,2018,2,24,Angola,58
1515,2018,2,25,Angola,73
1516,2018,2,26,Angola,34
1517,2018,2,27,Angola,65
1518,2018,2,28,Angola,74
1519,2018,3,1,Angola,37
1520,2018,3,2,Angola,37
1521,2018,3,3,Angola,59
1522,2018,3,4,Angola,34
1523,2018,3,5,Angola,60
1524,2018,3,6,Angola,60
1525,2018,3,7,Angola,54
1526,2018,3,8,Angola,70
1527,2018,3,9,Angola,76
1528,2018,3,10,Angola,84
1529,2018,3,11,Angola,81
1530,2018,3,12,Angola,61
1531,2018,3,13,Angola,64
1532,2018,3,14,Angola,56
1533,2018,3,15,Angola,62
1534,2018,3,16,Angola,49
1535,2018,3,17,Angola,60
1536,2018,3,18,Angola,53
1537,2018,3,19,Angola,87
1538,2018,3,20,Angola,80
1539,2018,3,21,Angola,60
1540,2018,3,22,Angola,54
1541,2018,3,23,Angola,54
1542,2018,3,24,Angola,59
1543,2018,3,25,Angola,60
1544,2018,3,26,Angola,48
1545,2018,3,27,Angola,56
1546,2018,3,28,Angola,67
1547,2018,3,29,Angola,57
1548,2018,3,30,Angola,56
1549,2018,3,31,Angola,64
1550,2018,4,1,Angola,58
1551,2018,4,2,Angola,64
1552,2018,4,3,Angola,65
1553,2018,4,4,Angola,74
1554,2018,4,5,Angola,66
1555,2018,4,6,Angola,54
1556,2018,4,7,Angola,76
1557,2018,4,8,Angola,69
1558,2018,4,9,Angola,96
1559,2018,4,10,Angola,95
1560,2018,4,11,Angola,70
1561,2018,4,12,Angola,53
1562,2018,4,13,Angola,54
1563,2018,4,14,Angola,65
1564,2018,4,15,Angola,68
1565,2018,4,16,Angola,80
1566,2018,4,17,Angola,80
1567,2018,4,18,Angola,49
1568,2018,4,19,Angola,80
1569,2018,4,20,Angola,167
1570,2018,4,21,Angola,57
1571,2018,4,22,Angola,80
1572,2018,4,23,Angola,53
1573,2018,4,24,Angola,64
1574,2018,4,25,Angola,64
1575,2018,4,26,Angola,70
1576,2018,4,27,Angola,68
1577,2018,4,28,Angola,69
1578,2018,4,29,Angola,54
1579,2018,4,30,Angola,170
1580,2018,5,1,Angola,61
1581,2018,5,2,Angola,59
1582,2018,5,3,Angola,44
1583,2018,5,4,Angola,35
1584,2018,5,5,Angola,71
1585,2018,5,6,Angola,93
1586,2018,5,7,Angola,52
1587,2018,5,8,Angola,50
1588,2018,5,9,Angola,47
1589,2018,5,10,Angola,62
1590,2018,5,11,Angola,80
1591,2018,5,12,Angola,56
1592,2018,5,13,Angola,57
1593,2018,5,14,Angola,70
1594,2018,5,15,Angola,61
1595,2018,5,16,Angola,17
1596,2018,5,17,Angola,23
1597,2018,5,18,Angola,20
1598,2018,5,19,Angola,29
1599,2018,5,20,Angola,33
1600,2018,5,21,Angola,19
1601,2018,5,22,Angola,27
1602,2018,5,23,Angola,17
1603,2018,5,24,Angola,24
1604,2018,5,25,Angola,20
1605,2018,5,26,Angola,18
1606,2018,5,27,Angola,20
1607,2018,5,28,Angola,34
1608,2018,5,29,Angola,152
1609,2018,5,30,Angola,121
1610,2018,5,31,Angola,22
1611,2018,6,1,Angola,20
1612,2018,6,2,Angola,23
1613,2018,6,3,Angola,28
1614,2018,6,4,Angola,22
1615,2018,6,5,Angola,17
