,year,month,day,country,num_posts
712,2013,12,14,Côte d'Ivoire,2073
713,2013,12,15,Côte d'Ivoire,1585
714,2013,12,16,Côte d'Ivoire,1529
715,2013,12,17,Côte d'Ivoire,1673
716,2013,12,18,Côte d'Ivoire,1576
717,2013,12,19,Côte d'Ivoire,1616
718,2013,12,20,Côte d'Ivoire,1791
719,2013,12,21,Côte d'Ivoire,2214
720,2013,12,22,Côte d'Ivoire,2486
721,2013,12,23,Côte d'Ivoire,2098
722,2013,12,24,Côte d'Ivoire,1981
723,2013,12,25,Côte d'Ivoire,1855
724,2013,12,26,Côte d'Ivoire,2116
725,2013,12,27,Côte d'Ivoire,2119
726,2013,12,28,Côte d'Ivoire,2051
727,2013,12,29,Côte d'Ivoire,1921
728,2013,12,30,Côte d'Ivoire,2213
729,2013,12,31,Côte d'Ivoire,1824
730,2013,1,1,Netherlands,1
731,2013,1,2,Netherlands,0
732,2013,1,3,Netherlands,171
733,2013,1,4,Netherlands,1
734,2013,1,5,Netherlands,0
735,2013,1,6,Netherlands,0
736,2013,1,7,Netherlands,1
737,2013,1,8,Netherlands,3717
738,2013,1,9,Netherlands,79921
739,2013,1,10,Netherlands,60946
740,2013,1,11,Netherlands,1
741,2013,1,12,Netherlands,0
742,2013,1,13,Netherlands,0
743,2013,1,14,Netherlands,0
744,2013,1,15,Netherlands,0
745,2013,1,16,Netherlands,56092
746,2013,1,17,Netherlands,79583
747,2013,1,18,Netherlands,83716
748,2013,1,19,Netherlands,80576
749,2013,1,20,Netherlands,88779
750,2013,1,21,Netherlands,79651
751,2013,1,22,Netherlands,77047
752,2013,1,23,Netherlands,76542
753,2013,1,24,Netherlands,77019
754,2013,1,25,Netherlands,79530
755,2013,1,26,Netherlands,78735
756,2013,1,27,Netherlands,80544
757,2013,1,28,Netherlands,84212
758,2013,1,29,Netherlands,76019
759,2013,1,30,Netherlands,78067
760,2013,1,31,Netherlands,69185
761,2013,2,1,Netherlands,78969
762,2013,2,2,Netherlands,77121
763,2013,2,3,Netherlands,77544
764,2013,2,4,Netherlands,73577
765,2013,2,5,Netherlands,74253
766,2013,2,6,Netherlands,73474
767,2013,2,7,Netherlands,67790
768,2013,2,8,Netherlands,68719
769,2013,2,9,Netherlands,68443
770,2013,2,10,Netherlands,68012
771,2013,2,11,Netherlands,66981
772,2013,2,12,Netherlands,68210
773,2013,2,13,Netherlands,74912
774,2013,2,14,Netherlands,80008
775,2013,2,15,Netherlands,82184
776,2013,2,16,Netherlands,78950
777,2013,2,17,Netherlands,81754
778,2013,2,18,Netherlands,74255
779,2013,2,19,Netherlands,74907
780,2013,2,20,Netherlands,73654
781,2013,2,21,Netherlands,80753
782,2013,2,22,Netherlands,77432
783,2013,2,23,Netherlands,79965
784,2013,2,24,Netherlands,87631
785,2013,2,25,Netherlands,74816
786,2013,2,26,Netherlands,71843
787,2013,2,27,Netherlands,66741
788,2013,2,28,Netherlands,65446
789,2013,3,1,Netherlands,70030
790,2013,3,2,Netherlands,75287
791,2013,3,3,Netherlands,76301
792,2013,3,4,Netherlands,70397
793,2013,3,5,Netherlands,1
794,2013,3,6,Netherlands,25546
795,2013,3,7,Netherlands,70829
796,2013,3,8,Netherlands,75112
797,2013,3,9,Netherlands,82240
798,2013,3,10,Netherlands,82216
799,2013,3,11,Netherlands,72665
800,2013,3,12,Netherlands,963
801,2013,3,13,Netherlands,0
802,2013,3,14,Netherlands,0
803,2013,3,15,Netherlands,0
804,2013,3,16,Netherlands,0
805,2013,3,17,Netherlands,37973
806,2013,3,18,Netherlands,66564
807,2013,3,19,Netherlands,68540
808,2013,3,20,Netherlands,70466
809,2013,3,21,Netherlands,70691
810,2013,3,22,Netherlands,70063
811,2013,3,23,Netherlands,70431
812,2013,3,24,Netherlands,75735
813,2013,3,25,Netherlands,68156
814,2013,3,26,Netherlands,70799
815,2013,3,27,Netherlands,70755
816,2013,3,28,Netherlands,71536
817,2013,3,29,Netherlands,50500
818,2013,3,30,Netherlands,0
819,2013,3,31,Netherlands,0
820,2013,4,1,Netherlands,0
821,2013,4,2,Netherlands,65388
822,2013,4,3,Netherlands,71123
823,2013,4,4,Netherlands,70837
824,2013,4,5,Netherlands,76423
825,2013,4,6,Netherlands,76481
826,2013,4,7,Netherlands,74312
827,2013,4,8,Netherlands,69193
828,2013,4,9,Netherlands,70612
829,2013,4,10,Netherlands,0
830,2013,4,11,Netherlands,1095
831,2013,4,12,Netherlands,78901
832,2013,4,13,Netherlands,77944
833,2013,4,14,Netherlands,85299
834,2013,4,15,Netherlands,0
835,2013,4,16,Netherlands,70213
836,2013,4,17,Netherlands,73375
837,2013,4,18,Netherlands,64977
838,2013,4,19,Netherlands,74131
839,2013,4,20,Netherlands,73574
840,2013,4,21,Netherlands,73933
841,2013,4,22,Netherlands,68207
842,2013,4,23,Netherlands,0
843,2013,4,24,Netherlands,0
844,2013,4,25,Netherlands,0
845,2013,4,26,Netherlands,0
846,2013,4,27,Netherlands,0
847,2013,4,28,Netherlands,0
848,2013,4,29,Netherlands,0
849,2013,4,30,Netherlands,0
850,2013,5,1,Netherlands,72553
851,2013,5,2,Netherlands,74831
852,2013,5,3,Netherlands,80583
853,2013,5,4,Netherlands,0
854,2013,5,5,Netherlands,84372
855,2013,5,6,Netherlands,76884
856,2013,5,7,Netherlands,77511
857,2013,5,8,Netherlands,82298
858,2013,5,9,Netherlands,80585
859,2013,5,10,Netherlands,78192
860,2013,5,11,Netherlands,81649
861,2013,5,12,Netherlands,78919
862,2013,5,13,Netherlands,74763
863,2013,5,14,Netherlands,77304
864,2013,5,15,Netherlands,76724
865,2013,5,16,Netherlands,77556
866,2013,5,17,Netherlands,72250
867,2013,5,18,Netherlands,0
868,2013,5,19,Netherlands,30307
869,2013,5,20,Netherlands,72723
870,2013,5,21,Netherlands,70938
871,2013,5,22,Netherlands,68015
872,2013,5,23,Netherlands,69690
873,2013,5,24,Netherlands,73533
874,2013,5,25,Netherlands,79350
875,2013,5,26,Netherlands,73356
876,2013,5,27,Netherlands,67578
877,2013,5,28,Netherlands,67906
878,2013,5,29,Netherlands,69000
879,2013,5,30,Netherlands,0
880,2013,5,31,Netherlands,72393
881,2013,6,1,Netherlands,72938
882,2013,6,2,Netherlands,69319
883,2013,6,3,Netherlands,64535
884,2013,6,4,Netherlands,68097
885,2013,6,5,Netherlands,67603
886,2013,6,6,Netherlands,69267
887,2013,6,7,Netherlands,73262
888,2013,6,8,Netherlands,84821
889,2013,6,9,Netherlands,89621
890,2013,6,10,Netherlands,85882
891,2013,6,11,Netherlands,73440
892,2013,6,12,Netherlands,82890
893,2013,6,13,Netherlands,83158
894,2013,6,14,Netherlands,74410
895,2013,6,15,Netherlands,73360
896,2013,6,16,Netherlands,69285
897,2013,6,17,Netherlands,68072
898,2013,6,18,Netherlands,1850
899,2013,6,19,Netherlands,0
900,2013,6,20,Netherlands,0
901,2013,6,21,Netherlands,0
902,2013,6,22,Netherlands,1
903,2013,6,23,Netherlands,0
904,2013,6,24,Netherlands,0
905,2013,6,25,Netherlands,71560
906,2013,6,26,Netherlands,71963
907,2013,6,27,Netherlands,0
908,2013,6,28,Netherlands,74511
909,2013,6,29,Netherlands,28941
910,2013,6,30,Netherlands,74674
911,2013,7,1,Netherlands,71357
912,2013,7,2,Netherlands,70822
913,2013,7,3,Netherlands,71344
914,2013,7,4,Netherlands,71437
915,2013,7,5,Netherlands,73423
916,2013,7,6,Netherlands,68318
917,2013,7,7,Netherlands,67234
918,2013,7,8,Netherlands,65799
919,2013,7,9,Netherlands,62378
920,2013,7,10,Netherlands,64499
921,2013,7,11,Netherlands,63435
922,2013,7,12,Netherlands,0
923,2013,7,13,Netherlands,0
924,2013,7,14,Netherlands,0
925,2013,7,15,Netherlands,0
926,2013,7,16,Netherlands,0
927,2013,7,17,Netherlands,0
928,2013,7,18,Netherlands,0
929,2013,7,19,Netherlands,55973
930,2013,7,20,Netherlands,55142
931,2013,7,21,Netherlands,52681
932,2013,7,22,Netherlands,53254
933,2013,7,23,Netherlands,0
934,2013,7,24,Netherlands,0
935,2013,7,25,Netherlands,0
936,2013,7,26,Netherlands,1
937,2013,7,27,Netherlands,1
938,2013,7,28,Netherlands,0
939,2013,7,29,Netherlands,0
940,2013,7,30,Netherlands,0
941,2013,7,31,Netherlands,0
942,2013,8,1,Netherlands,0
943,2013,8,2,Netherlands,0
944,2013,8,3,Netherlands,0
945,2013,8,4,Netherlands,0
946,2013,8,5,Netherlands,2
947,2013,8,6,Netherlands,0
948,2013,8,7,Netherlands,0
949,2013,8,8,Netherlands,0
950,2013,8,9,Netherlands,0
951,2013,8,10,Netherlands,0
952,2013,8,11,Netherlands,0
953,2013,8,12,Netherlands,1
954,2013,8,13,Netherlands,0
955,2013,8,14,Netherlands,0
956,2013,8,15,Netherlands,0
957,2013,8,16,Netherlands,0
958,2013,8,17,Netherlands,2
959,2013,8,18,Netherlands,0
960,2013,8,19,Netherlands,0
961,2013,8,20,Netherlands,0
962,2013,8,21,Netherlands,0
963,2013,8,22,Netherlands,2
964,2013,8,23,Netherlands,0
965,2013,8,24,Netherlands,0
966,2013,8,25,Netherlands,0
967,2013,8,26,Netherlands,0
968,2013,8,27,Netherlands,0
969,2013,8,28,Netherlands,0
970,2013,8,29,Netherlands,1
971,2013,8,30,Netherlands,0
972,2013,8,31,Netherlands,1
973,2013,9,1,Netherlands,1
974,2013,9,2,Netherlands,0
975,2013,9,3,Netherlands,0
976,2013,9,4,Netherlands,1
977,2013,9,5,Netherlands,1
978,2013,9,6,Netherlands,0
979,2013,9,7,Netherlands,0
980,2013,9,8,Netherlands,0
981,2013,9,9,Netherlands,0
982,2013,9,10,Netherlands,0
983,2013,9,11,Netherlands,0
984,2013,9,12,Netherlands,1
985,2013,9,13,Netherlands,0
986,2013,9,14,Netherlands,1
987,2013,9,15,Netherlands,0
988,2013,9,16,Netherlands,0
989,2013,9,17,Netherlands,0
990,2013,9,18,Netherlands,1
991,2013,9,19,Netherlands,0
992,2013,9,20,Netherlands,0
993,2013,9,21,Netherlands,0
994,2013,9,22,Netherlands,0
995,2013,9,23,Netherlands,13069
996,2013,9,24,Netherlands,12912
997,2013,9,25,Netherlands,29589
998,2013,9,26,Netherlands,29902
999,2013,9,27,Netherlands,31109
1000,2013,9,28,Netherlands,31090
1001,2013,9,29,Netherlands,29389
1002,2013,9,30,Netherlands,28380
1003,2013,10,1,Netherlands,56949
1004,2013,10,2,Netherlands,51250
1005,2013,10,3,Netherlands,51034
1006,2013,10,4,Netherlands,55264
1007,2013,10,5,Netherlands,58513
1008,2013,10,6,Netherlands,59483
1009,2013,10,7,Netherlands,52210
1010,2013,10,8,Netherlands,53134
1011,2013,10,9,Netherlands,51162
1012,2013,10,10,Netherlands,55216
1013,2013,10,11,Netherlands,63481
1014,2013,10,12,Netherlands,59236
1015,2013,10,13,Netherlands,62157
1016,2013,10,14,Netherlands,56076
1017,2013,10,15,Netherlands,59457
1018,2013,10,16,Netherlands,56111
1019,2013,10,17,Netherlands,56844
1020,2013,10,18,Netherlands,33456
1021,2013,10,19,Netherlands,35302
1022,2013,10,20,Netherlands,59893
1023,2013,10,21,Netherlands,56372
1024,2013,10,22,Netherlands,65417
1025,2013,10,23,Netherlands,61520
1026,2013,10,24,Netherlands,59460
1027,2013,10,25,Netherlands,62845
1028,2013,10,26,Netherlands,64828
1029,2013,10,27,Netherlands,67263
1030,2013,10,28,Netherlands,62928
1031,2013,10,29,Netherlands,56777
1032,2013,10,30,Netherlands,45745
1033,2013,10,31,Netherlands,42104
1034,2013,11,1,Netherlands,434
1035,2013,11,2,Netherlands,1
1036,2013,11,3,Netherlands,0
1037,2013,11,4,Netherlands,11997
1038,2013,11,5,Netherlands,26932
1039,2013,11,6,Netherlands,27284
1040,2013,11,7,Netherlands,25880
1041,2013,11,8,Netherlands,27113
1042,2013,11,9,Netherlands,27084
1043,2013,11,10,Netherlands,31177
1044,2013,11,11,Netherlands,21614
1045,2013,11,12,Netherlands,26170
1046,2013,11,13,Netherlands,25883
1047,2013,11,14,Netherlands,26406
1048,2013,11,15,Netherlands,27445
1049,2013,11,16,Netherlands,27342
1050,2013,11,17,Netherlands,24070
1051,2013,11,18,Netherlands,24755
1052,2013,11,19,Netherlands,26714
1053,2013,11,20,Netherlands,28119
1054,2013,11,21,Netherlands,28004
1055,2013,11,22,Netherlands,29711
1056,2013,11,23,Netherlands,29961
1057,2013,11,24,Netherlands,29054
1058,2013,11,25,Netherlands,27196
1059,2013,11,26,Netherlands,33122
1060,2013,11,27,Netherlands,26691
1061,2013,11,28,Netherlands,26792
1062,2013,11,29,Netherlands,29826
1063,2013,11,30,Netherlands,28781
1064,2013,12,1,Netherlands,31033
1065,2013,12,2,Netherlands,27110
1066,2013,12,3,Netherlands,28874
1067,2013,12,4,Netherlands,27256
1068,2013,12,5,Netherlands,33284
1069,2013,12,6,Netherlands,30858
1070,2013,12,7,Netherlands,31245
1071,2013,12,8,Netherlands,28281
1072,2013,12,9,Netherlands,26607
1073,2013,12,10,Netherlands,27361
1074,2013,12,11,Netherlands,33106
1075,2013,12,12,Netherlands,29274
1076,2013,12,13,Netherlands,29538
1077,2013,12,14,Netherlands,28447
1078,2013,12,15,Netherlands,30556
1079,2013,12,16,Netherlands,27930
1080,2013,12,17,Netherlands,28430
1081,2013,12,18,Netherlands,27196
1082,2013,12,19,Netherlands,26244
1083,2013,12,20,Netherlands,29071
1084,2013,12,21,Netherlands,25474
1085,2013,12,22,Netherlands,27571
1086,2013,12,23,Netherlands,25652
1087,2013,12,24,Netherlands,28470
1088,2013,12,25,Netherlands,26614
1089,2013,12,26,Netherlands,25892
1090,2013,12,27,Netherlands,26193
1091,2013,12,28,Netherlands,25501
1092,2013,12,29,Netherlands,24872
1093,2013,12,30,Netherlands,26819
1094,2013,12,31,Netherlands,27792
1095,2013,1,1,Paraguay,1
1096,2013,1,2,Paraguay,0
1097,2013,1,3,Paraguay,1595
1098,2013,1,4,Paraguay,1842
1099,2013,1,5,Paraguay,1808
1100,2013,1,6,Paraguay,1696
1101,2013,1,7,Paraguay,1443
1102,2013,1,8,Paraguay,841
1103,2013,1,9,Paraguay,12920
1104,2013,1,10,Paraguay,10803
1105,2013,1,11,Paraguay,1
1106,2013,1,12,Paraguay,0
1107,2013,1,13,Paraguay,0
1108,2013,1,14,Paraguay,0
1109,2013,1,15,Paraguay,0
1110,2013,1,16,Paraguay,8297
1111,2013,1,17,Paraguay,12273
1112,2013,1,18,Paraguay,10685
1113,2013,1,19,Paraguay,0
1114,2013,1,20,Paraguay,0
1115,2013,1,21,Paraguay,0
1116,2013,1,22,Paraguay,0
1117,2013,1,23,Paraguay,0
1118,2013,1,24,Paraguay,0
1119,2013,1,25,Paraguay,0
1120,2013,1,26,Paraguay,0
1121,2013,1,27,Paraguay,0
1122,2013,1,28,Paraguay,0
1123,2013,1,29,Paraguay,0
1124,2013,1,30,Paraguay,0
1125,2013,1,31,Paraguay,20
1126,2013,2,1,Paraguay,142
1127,2013,2,2,Paraguay,131
1128,2013,2,3,Paraguay,121
1129,2013,2,4,Paraguay,12881
1130,2013,2,5,Paraguay,14050
1131,2013,2,6,Paraguay,14597
1132,2013,2,7,Paraguay,14765
1133,2013,2,8,Paraguay,14682
1134,2013,2,9,Paraguay,14173
1135,2013,2,10,Paraguay,13278
1136,2013,2,11,Paraguay,15323
1137,2013,2,12,Paraguay,14207
1138,2013,2,13,Paraguay,14535
1139,2013,2,14,Paraguay,16726
1140,2013,2,15,Paraguay,14474
1141,2013,2,16,Paraguay,13120
1142,2013,2,17,Paraguay,14477
1143,2013,2,18,Paraguay,15890
1144,2013,2,19,Paraguay,14329
1145,2013,2,20,Paraguay,14906
1146,2013,2,21,Paraguay,15109
1147,2013,2,22,Paraguay,15772
1148,2013,2,23,Paraguay,15030
1149,2013,2,24,Paraguay,14753
1150,2013,2,25,Paraguay,15031
1151,2013,2,26,Paraguay,14322
1152,2013,2,27,Paraguay,12837
1153,2013,2,28,Paraguay,13542
1154,2013,3,1,Paraguay,14455
1155,2013,3,2,Paraguay,13654
1156,2013,3,3,Paraguay,13739
1157,2013,3,4,Paraguay,13467
1158,2013,3,5,Paraguay,0
1159,2013,3,6,Paraguay,4609
1160,2013,3,7,Paraguay,15832
1161,2013,3,8,Paraguay,16988
1162,2013,3,9,Paraguay,15952
1163,2013,3,10,Paraguay,14219
1164,2013,3,11,Paraguay,15484
1165,2013,3,12,Paraguay,16792
1166,2013,3,13,Paraguay,0
1167,2013,3,14,Paraguay,0
1168,2013,3,15,Paraguay,0
1169,2013,3,16,Paraguay,0
1170,2013,3,17,Paraguay,6912
1171,2013,3,18,Paraguay,15168
1172,2013,3,19,Paraguay,14728
1173,2013,3,20,Paraguay,15145
1174,2013,3,21,Paraguay,14437
1175,2013,3,22,Paraguay,15085
1176,2013,3,23,Paraguay,11469
1177,2013,3,24,Paraguay,13637
1178,2013,3,25,Paraguay,14842
1179,2013,3,26,Paraguay,17512
1180,2013,3,27,Paraguay,4624
1181,2013,3,28,Paraguay,0
1182,2013,3,29,Paraguay,5893
1183,2013,3,30,Paraguay,0
1184,2013,3,31,Paraguay,0
1185,2013,4,1,Paraguay,0
1186,2013,4,2,Paraguay,12890
1187,2013,4,3,Paraguay,15160
1188,2013,4,4,Paraguay,14542
1189,2013,4,5,Paraguay,15129
1190,2013,4,6,Paraguay,13899
1191,2013,4,7,Paraguay,14050
1192,2013,4,8,Paraguay,15152
1193,2013,4,9,Paraguay,14506
1194,2013,4,10,Paraguay,0
1195,2013,4,11,Paraguay,1398
1196,2013,4,12,Paraguay,17388
1197,2013,4,13,Paraguay,15112
1198,2013,4,14,Paraguay,14620
1199,2013,4,15,Paraguay,0
1200,2013,4,16,Paraguay,15372
1201,2013,4,17,Paraguay,14980
1202,2013,4,18,Paraguay,10361
1203,2013,4,19,Paraguay,15836
1204,2013,4,20,Paraguay,15671
1205,2013,4,21,Paraguay,19601
1206,2013,4,22,Paraguay,15483
1207,2013,4,23,Paraguay,15456
1208,2013,4,24,Paraguay,15402
1209,2013,4,25,Paraguay,14929
1210,2013,4,26,Paraguay,16233
1211,2013,4,27,Paraguay,16486
1212,2013,4,28,Paraguay,15809
1213,2013,4,29,Paraguay,16316
1214,2013,4,30,Paraguay,19148
1215,2013,5,1,Paraguay,19595
1216,2013,5,2,Paraguay,17643
1217,2013,5,3,Paraguay,17787
1218,2013,5,4,Paraguay,0
1219,2013,5,5,Paraguay,17097
1220,2013,5,6,Paraguay,16594
1221,2013,5,7,Paraguay,16473
1222,2013,5,8,Paraguay,16835
1223,2013,5,9,Paraguay,16557
1224,2013,5,10,Paraguay,16397
1225,2013,5,11,Paraguay,17036
1226,2013,5,12,Paraguay,17917
1227,2013,5,13,Paraguay,18215
1228,2013,5,14,Paraguay,17184
1229,2013,5,15,Paraguay,18890
1230,2013,5,16,Paraguay,18318
1231,2013,5,17,Paraguay,17981
1232,2013,5,18,Paraguay,14328
1233,2013,5,19,Paraguay,15781
1234,2013,5,20,Paraguay,17406
1235,2013,5,21,Paraguay,17407
1236,2013,5,22,Paraguay,16917
1237,2013,5,23,Paraguay,17230
1238,2013,5,24,Paraguay,16634
1239,2013,5,25,Paraguay,17394
1240,2013,5,26,Paraguay,16111
1241,2013,5,27,Paraguay,16428
1242,2013,5,28,Paraguay,17618
1243,2013,5,29,Paraguay,19665
1244,2013,5,30,Paraguay,0
1245,2013,5,31,Paraguay,17624
1246,2013,6,1,Paraguay,18051
1247,2013,6,2,Paraguay,18659
1248,2013,6,3,Paraguay,16517
1249,2013,6,4,Paraguay,17391
1250,2013,6,5,Paraguay,17942
1251,2013,6,6,Paraguay,17671
1252,2013,6,7,Paraguay,18537
1253,2013,6,8,Paraguay,19626
1254,2013,6,9,Paraguay,17425
1255,2013,6,10,Paraguay,17587
1256,2013,6,11,Paraguay,18894
1257,2013,6,12,Paraguay,18238
1258,2013,6,13,Paraguay,17661
1259,2013,6,14,Paraguay,18629
1260,2013,6,15,Paraguay,17311
1261,2013,6,16,Paraguay,16861
1262,2013,6,17,Paraguay,16143
1263,2013,6,18,Paraguay,5220
1264,2013,6,19,Paraguay,0
1265,2013,6,20,Paraguay,0
1266,2013,6,21,Paraguay,0
1267,2013,6,22,Paraguay,1
1268,2013,6,23,Paraguay,1
1269,2013,6,24,Paraguay,0
1270,2013,6,25,Paraguay,17252
1271,2013,6,26,Paraguay,15890
1272,2013,6,27,Paraguay,0
1273,2013,6,28,Paraguay,17245
1274,2013,6,29,Paraguay,6831
1275,2013,6,30,Paraguay,19669
1276,2013,7,1,Paraguay,19931
1277,2013,7,2,Paraguay,21606
1278,2013,7,3,Paraguay,22377
1279,2013,7,4,Paraguay,18993
1280,2013,7,5,Paraguay,19945
1281,2013,7,6,Paraguay,19391
1282,2013,7,7,Paraguay,19140
1283,2013,7,8,Paraguay,19240
1284,2013,7,9,Paraguay,19346
1285,2013,7,10,Paraguay,21826
1286,2013,7,11,Paraguay,18977
1287,2013,7,12,Paraguay,0
1288,2013,7,13,Paraguay,0
1289,2013,7,14,Paraguay,0
1290,2013,7,15,Paraguay,0
1291,2013,7,16,Paraguay,0
1292,2013,7,17,Paraguay,0
1293,2013,7,18,Paraguay,0
1294,2013,7,19,Paraguay,16717
1295,2013,7,20,Paraguay,16713
1296,2013,7,21,Paraguay,15276
1297,2013,7,22,Paraguay,17411
1298,2013,7,23,Paraguay,0
1299,2013,7,24,Paraguay,0
1300,2013,7,25,Paraguay,0
1301,2013,7,26,Paraguay,0
1302,2013,7,27,Paraguay,0
1303,2013,7,28,Paraguay,0
1304,2013,7,29,Paraguay,0
1305,2013,7,30,Paraguay,0
1306,2013,7,31,Paraguay,0
1307,2013,8,1,Paraguay,0
1308,2013,8,2,Paraguay,0
1309,2013,8,3,Paraguay,0
1310,2013,8,4,Paraguay,0
1311,2013,8,5,Paraguay,0
1312,2013,8,6,Paraguay,0
1313,2013,8,7,Paraguay,0
1314,2013,8,8,Paraguay,0
1315,2013,8,9,Paraguay,0
1316,2013,8,10,Paraguay,0
1317,2013,8,11,Paraguay,0
1318,2013,8,12,Paraguay,0
1319,2013,8,13,Paraguay,0
1320,2013,8,14,Paraguay,0
1321,2013,8,15,Paraguay,0
1322,2013,8,16,Paraguay,0
1323,2013,8,17,Paraguay,0
1324,2013,8,18,Paraguay,0
1325,2013,8,19,Paraguay,0
1326,2013,8,20,Paraguay,0
1327,2013,8,21,Paraguay,0
1328,2013,8,22,Paraguay,0
1329,2013,8,23,Paraguay,0
1330,2013,8,24,Paraguay,0
1331,2013,8,25,Paraguay,0
1332,2013,8,26,Paraguay,0
1333,2013,8,27,Paraguay,0
1334,2013,8,28,Paraguay,0
1335,2013,8,29,Paraguay,1
1336,2013,8,30,Paraguay,0
1337,2013,8,31,Paraguay,0
1338,2013,9,1,Paraguay,0
1339,2013,9,2,Paraguay,0
1340,2013,9,3,Paraguay,0
1341,2013,9,4,Paraguay,0
1342,2013,9,5,Paraguay,0
1343,2013,9,6,Paraguay,1
1344,2013,9,7,Paraguay,0
1345,2013,9,8,Paraguay,0
1346,2013,9,9,Paraguay,0
1347,2013,9,10,Paraguay,0
1348,2013,9,11,Paraguay,0
1349,2013,9,12,Paraguay,0
1350,2013,9,13,Paraguay,0
1351,2013,9,14,Paraguay,0
1352,2013,9,15,Paraguay,0
1353,2013,9,16,Paraguay,0
1354,2013,9,17,Paraguay,0
1355,2013,9,18,Paraguay,0
1356,2013,9,19,Paraguay,0
1357,2013,9,20,Paraguay,0
1358,2013,9,21,Paraguay,0
1359,2013,9,22,Paraguay,0
1360,2013,9,23,Paraguay,4338
1361,2013,9,24,Paraguay,7011
1362,2013,9,25,Paraguay,10551
1363,2013,9,26,Paraguay,10148
1364,2013,9,27,Paraguay,11120
1365,2013,9,28,Paraguay,11143
1366,2013,9,29,Paraguay,10831
1367,2013,9,30,Paraguay,10690
1368,2013,10,1,Paraguay,24580
1369,2013,10,2,Paraguay,20773
1370,2013,10,3,Paraguay,20809
1371,2013,10,4,Paraguay,21294
1372,2013,10,5,Paraguay,21010
1373,2013,10,6,Paraguay,23066
1374,2013,10,7,Paraguay,23059
1375,2013,10,8,Paraguay,23642
1376,2013,10,9,Paraguay,20099
1377,2013,10,10,Paraguay,26555
1378,2013,10,11,Paraguay,25026
1379,2013,10,12,Paraguay,25272
1380,2013,10,13,Paraguay,23769
1381,2013,10,14,Paraguay,26174
1382,2013,10,15,Paraguay,23823
1383,2013,10,16,Paraguay,22597
1384,2013,10,17,Paraguay,22344
1385,2013,10,18,Paraguay,12190
1386,2013,10,19,Paraguay,12327
1387,2013,10,20,Paraguay,23445
1388,2013,10,21,Paraguay,23679
1389,2013,10,22,Paraguay,25144
1390,2013,10,23,Paraguay,25281
1391,2013,10,24,Paraguay,25717
1392,2013,10,25,Paraguay,23207
1393,2013,10,26,Paraguay,24057
1394,2013,10,27,Paraguay,21720
1395,2013,10,28,Paraguay,21933
1396,2013,10,29,Paraguay,23124
1397,2013,10,30,Paraguay,18448
1398,2013,10,31,Paraguay,16447
1399,2013,11,1,Paraguay,2136
1400,2013,11,2,Paraguay,0
1401,2013,11,3,Paraguay,0
1402,2013,11,4,Paraguay,3445
1403,2013,11,5,Paraguay,8324
1404,2013,11,6,Paraguay,8272
1405,2013,11,7,Paraguay,8207
1406,2013,11,8,Paraguay,8758
1407,2013,11,9,Paraguay,9092
1408,2013,11,10,Paraguay,9623
1409,2013,11,11,Paraguay,6720
1410,2013,11,12,Paraguay,8367
1411,2013,11,13,Paraguay,9565
1412,2013,11,14,Paraguay,9885
1413,2013,11,15,Paraguay,10037
1414,2013,11,16,Paraguay,8667
1415,2013,11,17,Paraguay,9452
1416,2013,11,18,Paraguay,9582
1417,2013,11,19,Paraguay,10394
1418,2013,11,20,Paraguay,9305
1419,2013,11,21,Paraguay,9230
1420,2013,11,22,Paraguay,10407
1421,2013,11,23,Paraguay,10043
1422,2013,11,24,Paraguay,10500
1423,2013,11,25,Paraguay,11009
1424,2013,11,26,Paraguay,11268
1425,2013,11,27,Paraguay,11371
1426,2013,11,28,Paraguay,11975
1427,2013,11,29,Paraguay,11849
1428,2013,11,30,Paraguay,9949
1429,2013,12,1,Paraguay,10037
1430,2013,12,2,Paraguay,10189
1431,2013,12,3,Paraguay,12037
1432,2013,12,4,Paraguay,11053
1433,2013,12,5,Paraguay,11568
1434,2013,12,6,Paraguay,11086
1435,2013,12,7,Paraguay,10862
1436,2013,12,8,Paraguay,9022
1437,2013,12,9,Paraguay,10513
1438,2013,12,10,Paraguay,10372
1439,2013,12,11,Paraguay,10350
1440,2013,12,12,Paraguay,11082
1441,2013,12,13,Paraguay,11688
1442,2013,12,14,Paraguay,9925
1443,2013,12,15,Paraguay,9800
1444,2013,12,16,Paraguay,10844
1445,2013,12,17,Paraguay,11357
1446,2013,12,18,Paraguay,10872
1447,2013,12,19,Paraguay,9864
1448,2013,12,20,Paraguay,10033
1449,2013,12,21,Paraguay,9494
1450,2013,12,22,Paraguay,8681
1451,2013,12,23,Paraguay,9214
1452,2013,12,24,Paraguay,9229
1453,2013,12,25,Paraguay,7498
1454,2013,12,26,Paraguay,9435
1455,2013,12,27,Paraguay,10149
1456,2013,12,28,Paraguay,9688
1457,2013,12,29,Paraguay,8366
1458,2013,12,30,Paraguay,9407
1459,2013,12,31,Paraguay,8493
1460,2013,1,1,Russia,1
1461,2013,1,2,Russia,0
1462,2013,1,3,Russia,301
1463,2013,1,4,Russia,2
1464,2013,1,5,Russia,1
1465,2013,1,6,Russia,1
1466,2013,1,7,Russia,2
1467,2013,1,8,Russia,3259
1468,2013,1,9,Russia,106148
1469,2013,1,10,Russia,91534
1470,2013,1,11,Russia,0
1471,2013,1,12,Russia,0
