,year,month,day,country,num_posts
843,2019,4,24,Algeria,1774
844,2019,4,25,Algeria,1974
845,2019,4,26,Algeria,2482
846,2019,4,27,Algeria,2540
847,2019,4,28,Algeria,2332
848,2019,4,29,Algeria,2881
849,2019,4,30,Algeria,2777
850,2019,5,1,Algeria,2957
851,2019,5,2,Algeria,1964
852,2019,5,3,Algeria,1946
853,2019,5,4,Algeria,2023
854,2019,5,5,Algeria,1753
855,2019,5,6,Algeria,1352
856,2019,5,7,Algeria,1391
857,2019,5,8,Algeria,1578
858,2019,5,9,Algeria,1501
859,2019,5,10,Algeria,1520
860,2019,5,11,Algeria,1682
861,2019,5,12,Algeria,1581
862,2019,5,13,Algeria,1425
863,2019,5,14,Algeria,1489
864,2019,5,15,Algeria,1604
865,2019,5,16,Algeria,1700
866,2019,5,17,Algeria,1615
867,2019,5,18,Algeria,1659
868,2019,5,19,Algeria,1621
869,2019,5,20,Algeria,1711
870,2019,5,21,Algeria,1514
871,2019,5,22,Algeria,1756
872,2019,5,23,Algeria,1546
873,2019,5,24,Algeria,1445
874,2019,5,25,Algeria,3031
875,2019,5,26,Algeria,1840
876,2019,5,27,Algeria,2167
877,2019,5,28,Algeria,2149
878,2019,5,29,Algeria,1972
879,2019,5,30,Algeria,2538
880,2019,5,31,Algeria,2307
881,2019,6,1,Algeria,2051
882,2019,6,2,Algeria,2126
883,2019,6,3,Algeria,2033
884,2019,6,4,Algeria,2516
885,2019,6,5,Algeria,2341
886,2019,6,6,Algeria,1043
887,2019,6,7,Algeria,1
888,2019,6,8,Algeria,0
889,2019,6,9,Algeria,0
890,2019,6,10,Algeria,0
891,2019,6,11,Algeria,2
892,2019,6,12,Algeria,0
893,2019,6,13,Algeria,0
894,2019,6,14,Algeria,0
895,2019,6,15,Algeria,2
896,2019,6,16,Algeria,0
897,2019,6,17,Algeria,0
898,2019,6,18,Algeria,0
899,2019,6,19,Algeria,2
900,2019,6,20,Algeria,0
901,2019,6,21,Algeria,0
902,2019,6,22,Algeria,1
903,2019,6,23,Algeria,765
904,2019,6,24,Algeria,2284
905,2019,6,25,Algeria,2408
906,2019,6,26,Algeria,2163
907,2019,6,27,Algeria,1965
908,2019,6,28,Algeria,2169
909,2019,6,29,Algeria,2073
910,2019,6,30,Algeria,2125
911,2019,7,1,Algeria,1972
912,2019,7,2,Algeria,240
913,2019,7,3,Algeria,1686
914,2019,7,4,Algeria,2132
915,2019,7,5,Algeria,207
916,2019,7,6,Algeria,5
917,2019,7,7,Algeria,1215
918,2019,7,8,Algeria,2681
919,2019,7,9,Algeria,2416
920,2019,7,10,Algeria,2252
921,2019,7,11,Algeria,2772
922,2019,7,12,Algeria,2405
923,2019,7,13,Algeria,2526
924,2019,7,14,Algeria,3557
925,2019,7,15,Algeria,3247
926,2019,7,16,Algeria,2214
927,2019,7,17,Algeria,2607
928,2019,7,18,Algeria,2440
929,2019,7,19,Algeria,3702
930,2019,7,20,Algeria,4037
931,2019,7,21,Algeria,2896
932,2019,7,22,Algeria,2892
933,2019,7,23,Algeria,2759
934,2019,7,24,Algeria,2344
935,2019,7,25,Algeria,2292
936,2019,7,26,Algeria,2356
937,2019,7,27,Algeria,2765
938,2019,7,28,Algeria,2987
939,2019,7,29,Algeria,3112
940,2019,7,30,Algeria,3073
941,2019,7,31,Algeria,2657
942,2019,8,1,Algeria,2673
943,2019,8,2,Algeria,2699
944,2019,8,3,Algeria,2575
945,2019,8,4,Algeria,2745
946,2019,8,5,Algeria,2948
947,2019,8,6,Algeria,3180
948,2019,8,7,Algeria,3208
949,2019,8,8,Algeria,3285
950,2019,8,9,Algeria,3107
951,2019,8,10,Algeria,3713
952,2019,8,11,Algeria,3400
953,2019,8,12,Algeria,2782
954,2019,8,13,Algeria,3409
955,2019,8,14,Algeria,3071
956,2019,8,15,Algeria,2879
957,2019,8,16,Algeria,3192
958,2019,8,17,Algeria,3115
959,2019,8,18,Algeria,3367
960,2019,8,19,Algeria,3350
961,2019,8,20,Algeria,3066
962,2019,8,21,Algeria,3028
963,2019,8,22,Algeria,3041
964,2019,8,23,Algeria,2837
965,2019,8,24,Algeria,2826
966,2019,8,25,Algeria,2622
967,2019,8,26,Algeria,2574
968,2019,8,27,Algeria,2566
969,2019,8,28,Algeria,2497
970,2019,8,29,Algeria,2425
971,2019,8,30,Algeria,2177
972,2019,8,31,Algeria,2077
973,2019,9,1,Algeria,1961
974,2019,9,2,Algeria,1928
975,2019,9,3,Algeria,1962
976,2019,9,4,Algeria,1835
977,2019,9,5,Algeria,2055
978,2019,9,6,Algeria,1842
979,2019,9,7,Algeria,1906
980,2019,9,8,Algeria,1811
981,2019,9,9,Algeria,1880
982,2019,9,10,Algeria,1473
983,2019,9,11,Algeria,1526
984,2019,9,12,Algeria,1644
985,2019,9,13,Algeria,1945
986,2019,9,14,Algeria,1626
987,2019,9,15,Algeria,1459
988,2019,9,16,Algeria,1695
989,2019,9,17,Algeria,1690
990,2019,9,18,Algeria,1848
991,2019,9,19,Algeria,1638
992,2019,9,20,Algeria,1989
993,2019,9,21,Algeria,1962
994,2019,9,22,Algeria,1567
995,2019,9,23,Algeria,1606
996,2019,9,24,Algeria,2060
997,2019,9,25,Algeria,1837
998,2019,9,26,Algeria,1840
999,2019,9,27,Algeria,1969
1000,2019,9,28,Algeria,1794
1001,2019,9,29,Algeria,1720
1002,2019,9,30,Algeria,1736
1003,2019,10,1,Algeria,1821
1004,2019,10,2,Algeria,1758
1005,2019,10,3,Algeria,1635
1006,2019,10,4,Algeria,1814
1007,2019,10,5,Algeria,1871
1008,2019,10,6,Algeria,1693
1009,2019,10,7,Algeria,1479
1010,2019,10,8,Algeria,1423
1011,2019,10,9,Algeria,1214
1012,2019,10,10,Algeria,1300
1013,2019,10,11,Algeria,1601
1014,2019,10,12,Algeria,1520
1015,2019,10,13,Algeria,1501
1016,2019,10,14,Algeria,1674
1017,2019,10,15,Algeria,2098
1018,2019,10,16,Algeria,1707
1019,2019,10,17,Algeria,1529
1020,2019,10,18,Algeria,1879
1021,2019,10,19,Algeria,1932
1022,2019,10,20,Algeria,1704
1023,2019,10,21,Algeria,1835
1024,2019,10,22,Algeria,1639
1025,2019,10,23,Algeria,1596
1026,2019,10,24,Algeria,1766
1027,2019,10,25,Algeria,1778
1028,2019,10,26,Algeria,1769
1029,2019,10,27,Algeria,1650
1030,2019,10,28,Algeria,1716
1031,2019,10,29,Algeria,1786
1032,2019,10,30,Algeria,1684
1033,2019,10,31,Algeria,1815
1034,2019,11,1,Algeria,2049
1035,2019,11,2,Algeria,2093
1036,2019,11,3,Algeria,1616
1037,2019,11,4,Algeria,1611
1038,2019,11,5,Algeria,1476
1039,2019,11,6,Algeria,1447
1040,2019,11,7,Algeria,1648
1041,2019,11,8,Algeria,1886
1042,2019,11,9,Algeria,1691
1043,2019,11,10,Algeria,1649
1044,2019,11,11,Algeria,2159
1045,2019,11,12,Algeria,2013
1046,2019,11,13,Algeria,1923
1047,2019,11,14,Algeria,2031
1048,2019,11,15,Algeria,467
1049,2019,11,16,Algeria,0
1050,2019,11,17,Algeria,1715
1051,2019,11,18,Algeria,1595
1052,2019,11,19,Algeria,1692
1053,2019,11,20,Algeria,908
1054,2019,11,21,Algeria,1410
1055,2019,11,22,Algeria,1895
1056,2019,11,23,Algeria,2045
1057,2019,11,24,Algeria,2020
1058,2019,11,25,Algeria,1685
1059,2019,11,26,Algeria,1789
1060,2019,11,27,Algeria,1671
1061,2019,11,28,Algeria,1601
1062,2019,11,29,Algeria,1641
1063,2019,11,30,Algeria,1919
1064,2019,12,1,Algeria,1316
1065,2019,12,2,Algeria,1501
1066,2019,12,3,Algeria,1529
1067,2019,12,4,Algeria,1166
1068,2019,12,5,Algeria,1380
1069,2019,12,6,Algeria,1885
1070,2019,12,7,Algeria,1930
1071,2019,12,8,Algeria,1713
1072,2019,12,9,Algeria,1339
1073,2019,12,10,Algeria,1220
1074,2019,12,11,Algeria,1545
1075,2019,12,12,Algeria,1915
1076,2019,12,13,Algeria,2266
1077,2019,12,14,Algeria,1773
1078,2019,12,15,Algeria,1366
1079,2019,12,16,Algeria,1351
1080,2019,12,17,Algeria,1320
1081,2019,12,18,Algeria,1279
1082,2019,12,19,Algeria,1263
1083,2019,12,20,Algeria,1934
1084,2019,12,21,Algeria,1425
1085,2019,12,22,Algeria,1560
1086,2019,12,23,Algeria,2005
1087,2019,12,24,Algeria,1886
1088,2019,12,25,Algeria,1842
1089,2019,12,26,Algeria,1956
1090,2019,12,27,Algeria,1812
1091,2019,12,28,Algeria,1864
1092,2019,12,29,Algeria,2011
1093,2019,12,30,Algeria,2116
1094,2019,12,31,Algeria,1895
1095,2019,1,1,American Samoa,1
1096,2019,1,2,American Samoa,0
1097,2019,1,3,American Samoa,1
1098,2019,1,4,American Samoa,0
1099,2019,1,5,American Samoa,7
1100,2019,1,6,American Samoa,9
1101,2019,1,7,American Samoa,7
1102,2019,1,8,American Samoa,7
1103,2019,1,9,American Samoa,7
1104,2019,1,10,American Samoa,0
1105,2019,1,11,American Samoa,1
1106,2019,1,12,American Samoa,0
1107,2019,1,13,American Samoa,3
1108,2019,1,14,American Samoa,4
1109,2019,1,15,American Samoa,3
1110,2019,1,16,American Samoa,4
1111,2019,1,17,American Samoa,1
1112,2019,1,18,American Samoa,0
1113,2019,1,19,American Samoa,2
1114,2019,1,20,American Samoa,1
1115,2019,1,21,American Samoa,7
1116,2019,1,22,American Samoa,7
1117,2019,1,23,American Samoa,2
1118,2019,1,24,American Samoa,3
1119,2019,1,25,American Samoa,2
1120,2019,1,26,American Samoa,5
1121,2019,1,27,American Samoa,5
1122,2019,1,28,American Samoa,3
1123,2019,1,29,American Samoa,6
1124,2019,1,30,American Samoa,2
1125,2019,1,31,American Samoa,8
1126,2019,2,1,American Samoa,6
1127,2019,2,2,American Samoa,8
1128,2019,2,3,American Samoa,3
1129,2019,2,4,American Samoa,4
1130,2019,2,5,American Samoa,7
1131,2019,2,6,American Samoa,3
1132,2019,2,7,American Samoa,4
1133,2019,2,8,American Samoa,1
1134,2019,2,9,American Samoa,2
1135,2019,2,10,American Samoa,3
1136,2019,2,11,American Samoa,3
1137,2019,2,12,American Samoa,6
1138,2019,2,13,American Samoa,5
1139,2019,2,14,American Samoa,3
1140,2019,2,15,American Samoa,2
1141,2019,2,16,American Samoa,3
1142,2019,2,17,American Samoa,3
1143,2019,2,18,American Samoa,2
1144,2019,2,19,American Samoa,3
1145,2019,2,20,American Samoa,3
1146,2019,2,21,American Samoa,3
1147,2019,2,22,American Samoa,2
1148,2019,2,23,American Samoa,7
1149,2019,2,24,American Samoa,2
1150,2019,2,25,American Samoa,4
1151,2019,2,26,American Samoa,5
1152,2019,2,27,American Samoa,9
1153,2019,2,28,American Samoa,4
1154,2019,3,1,American Samoa,4
1155,2019,3,2,American Samoa,5
1156,2019,3,3,American Samoa,4
1157,2019,3,4,American Samoa,4
1158,2019,3,5,American Samoa,6
1159,2019,3,6,American Samoa,5
1160,2019,3,7,American Samoa,4
1161,2019,3,8,American Samoa,5
1162,2019,3,9,American Samoa,8
1163,2019,3,10,American Samoa,9
1164,2019,3,11,American Samoa,7
1165,2019,3,12,American Samoa,5
1166,2019,3,13,American Samoa,4
1167,2019,3,14,American Samoa,4
1168,2019,3,15,American Samoa,3
1169,2019,3,16,American Samoa,1
1170,2019,3,17,American Samoa,4
1171,2019,3,18,American Samoa,3
1172,2019,3,19,American Samoa,4
1173,2019,3,20,American Samoa,5
1174,2019,3,21,American Samoa,5
1175,2019,3,22,American Samoa,3
1176,2019,3,23,American Samoa,6
1177,2019,3,24,American Samoa,2
1178,2019,3,25,American Samoa,6
1179,2019,3,26,American Samoa,3
1180,2019,3,27,American Samoa,3
1181,2019,3,28,American Samoa,3
1182,2019,3,29,American Samoa,3
1183,2019,3,30,American Samoa,3
1184,2019,3,31,American Samoa,2
1185,2019,4,1,American Samoa,2
1186,2019,4,2,American Samoa,1
1187,2019,4,3,American Samoa,2
1188,2019,4,4,American Samoa,4
1189,2019,4,5,American Samoa,5
1190,2019,4,6,American Samoa,18
1191,2019,4,7,American Samoa,6
1192,2019,4,8,American Samoa,2
1193,2019,4,9,American Samoa,2
1194,2019,4,10,American Samoa,4
1195,2019,4,11,American Samoa,3
1196,2019,4,12,American Samoa,3
1197,2019,4,13,American Samoa,2
1198,2019,4,14,American Samoa,3
1199,2019,4,15,American Samoa,1
1200,2019,4,16,American Samoa,1
1201,2019,4,17,American Samoa,3
1202,2019,4,18,American Samoa,1
1203,2019,4,19,American Samoa,2
1204,2019,4,20,American Samoa,2
1205,2019,4,21,American Samoa,2
1206,2019,4,22,American Samoa,2
1207,2019,4,23,American Samoa,4
1208,2019,4,24,American Samoa,4
1209,2019,4,25,American Samoa,1
1210,2019,4,26,American Samoa,1
1211,2019,4,27,American Samoa,3
1212,2019,4,28,American Samoa,2
1213,2019,4,29,American Samoa,1
1214,2019,4,30,American Samoa,3
1215,2019,5,1,American Samoa,1
1216,2019,5,2,American Samoa,2
1217,2019,5,3,American Samoa,1
1218,2019,5,4,American Samoa,3
1219,2019,5,5,American Samoa,4
1220,2019,5,6,American Samoa,2
1221,2019,5,7,American Samoa,1
1222,2019,5,8,American Samoa,4
1223,2019,5,9,American Samoa,4
1224,2019,5,10,American Samoa,4
1225,2019,5,11,American Samoa,6
1226,2019,5,12,American Samoa,1
1227,2019,5,13,American Samoa,1
1228,2019,5,14,American Samoa,1
1229,2019,5,15,American Samoa,1
1230,2019,5,16,American Samoa,2
1231,2019,5,17,American Samoa,1
1232,2019,5,18,American Samoa,3
1233,2019,5,19,American Samoa,1
1234,2019,5,20,American Samoa,1
1235,2019,5,21,American Samoa,2
1236,2019,5,22,American Samoa,2
1237,2019,5,23,American Samoa,1
1238,2019,5,24,American Samoa,2
1239,2019,5,25,American Samoa,2
1240,2019,5,26,American Samoa,1
1241,2019,5,27,American Samoa,2
1242,2019,5,28,American Samoa,3
1243,2019,5,29,American Samoa,3
1244,2019,5,30,American Samoa,3
1245,2019,5,31,American Samoa,5
1246,2019,6,1,American Samoa,3
1247,2019,6,2,American Samoa,2
1248,2019,6,3,American Samoa,1
1249,2019,6,4,American Samoa,1
1250,2019,6,5,American Samoa,0
1251,2019,6,6,American Samoa,1
1252,2019,6,7,American Samoa,0
1253,2019,6,8,American Samoa,0
1254,2019,6,9,American Samoa,0
1255,2019,6,10,American Samoa,0
1256,2019,6,11,American Samoa,0
1257,2019,6,12,American Samoa,0
1258,2019,6,13,American Samoa,0
1259,2019,6,14,American Samoa,0
1260,2019,6,15,American Samoa,0
1261,2019,6,16,American Samoa,0
1262,2019,6,17,American Samoa,0
1263,2019,6,18,American Samoa,0
1264,2019,6,19,American Samoa,0
1265,2019,6,20,American Samoa,0
1266,2019,6,21,American Samoa,0
1267,2019,6,22,American Samoa,0
1268,2019,6,23,American Samoa,1
1269,2019,6,24,American Samoa,1
1270,2019,6,25,American Samoa,3
1271,2019,6,26,American Samoa,2
1272,2019,6,27,American Samoa,2
1273,2019,6,28,American Samoa,3
1274,2019,6,29,American Samoa,4
1275,2019,6,30,American Samoa,3
1276,2019,7,1,American Samoa,3
1277,2019,7,2,American Samoa,0
1278,2019,7,3,American Samoa,1
1279,2019,7,4,American Samoa,9
1280,2019,7,5,American Samoa,2
1281,2019,7,6,American Samoa,0
1282,2019,7,7,American Samoa,1
1283,2019,7,8,American Samoa,6
1284,2019,7,9,American Samoa,2
1285,2019,7,10,American Samoa,0
1286,2019,7,11,American Samoa,1
1287,2019,7,12,American Samoa,2
1288,2019,7,13,American Samoa,1
1289,2019,7,14,American Samoa,2
1290,2019,7,15,American Samoa,1
1291,2019,7,16,American Samoa,1
1292,2019,7,17,American Samoa,1
1293,2019,7,18,American Samoa,2
1294,2019,7,19,American Samoa,3
1295,2019,7,20,American Samoa,4
1296,2019,7,21,American Samoa,4
1297,2019,7,22,American Samoa,3
1298,2019,7,23,American Samoa,3
1299,2019,7,24,American Samoa,3
1300,2019,7,25,American Samoa,1
1301,2019,7,26,American Samoa,3
1302,2019,7,27,American Samoa,1
1303,2019,7,28,American Samoa,3
1304,2019,7,29,American Samoa,0
1305,2019,7,30,American Samoa,0
1306,2019,7,31,American Samoa,0
1307,2019,8,1,American Samoa,2
1308,2019,8,2,American Samoa,1
1309,2019,8,3,American Samoa,3
1310,2019,8,4,American Samoa,1
1311,2019,8,5,American Samoa,2
1312,2019,8,6,American Samoa,2
1313,2019,8,7,American Samoa,0
1314,2019,8,8,American Samoa,1
1315,2019,8,9,American Samoa,3
1316,2019,8,10,American Samoa,0
1317,2019,8,11,American Samoa,0
1318,2019,8,12,American Samoa,4
1319,2019,8,13,American Samoa,1
1320,2019,8,14,American Samoa,2
1321,2019,8,15,American Samoa,0
1322,2019,8,16,American Samoa,1
1323,2019,8,17,American Samoa,0
1324,2019,8,18,American Samoa,1
1325,2019,8,19,American Samoa,1
1326,2019,8,20,American Samoa,0
1327,2019,8,21,American Samoa,0
1328,2019,8,22,American Samoa,1
1329,2019,8,23,American Samoa,3
1330,2019,8,24,American Samoa,0
1331,2019,8,25,American Samoa,2
1332,2019,8,26,American Samoa,2
1333,2019,8,27,American Samoa,1
1334,2019,8,28,American Samoa,2
1335,2019,8,29,American Samoa,1
1336,2019,8,30,American Samoa,2
1337,2019,8,31,American Samoa,1
1338,2019,9,1,American Samoa,2
1339,2019,9,2,American Samoa,1
1340,2019,9,3,American Samoa,0
1341,2019,9,4,American Samoa,1
1342,2019,9,5,American Samoa,1
1343,2019,9,6,American Samoa,0
1344,2019,9,7,American Samoa,1
1345,2019,9,8,American Samoa,1
1346,2019,9,9,American Samoa,5
1347,2019,9,10,American Samoa,5
1348,2019,9,11,American Samoa,1
1349,2019,9,12,American Samoa,4
1350,2019,9,13,American Samoa,0
1351,2019,9,14,American Samoa,1
1352,2019,9,15,American Samoa,4
1353,2019,9,16,American Samoa,3
1354,2019,9,17,American Samoa,1
1355,2019,9,18,American Samoa,2
1356,2019,9,19,American Samoa,1
1357,2019,9,20,American Samoa,3
1358,2019,9,21,American Samoa,2
1359,2019,9,22,American Samoa,0
1360,2019,9,23,American Samoa,0
1361,2019,9,24,American Samoa,2
1362,2019,9,25,American Samoa,0
1363,2019,9,26,American Samoa,1
1364,2019,9,27,American Samoa,1
1365,2019,9,28,American Samoa,0
1366,2019,9,29,American Samoa,3
1367,2019,9,30,American Samoa,3
1368,2019,10,1,American Samoa,1
1369,2019,10,2,American Samoa,0
1370,2019,10,3,American Samoa,1
1371,2019,10,4,American Samoa,1
1372,2019,10,5,American Samoa,1
1373,2019,10,6,American Samoa,2
1374,2019,10,7,American Samoa,0
1375,2019,10,8,American Samoa,1
1376,2019,10,9,American Samoa,2
1377,2019,10,10,American Samoa,1
1378,2019,10,11,American Samoa,4
1379,2019,10,12,American Samoa,0
1380,2019,10,13,American Samoa,3
1381,2019,10,14,American Samoa,3
1382,2019,10,15,American Samoa,4
1383,2019,10,16,American Samoa,8
1384,2019,10,17,American Samoa,1
1385,2019,10,18,American Samoa,1
1386,2019,10,19,American Samoa,4
1387,2019,10,20,American Samoa,1
1388,2019,10,21,American Samoa,3
1389,2019,10,22,American Samoa,1
1390,2019,10,23,American Samoa,0
1391,2019,10,24,American Samoa,3
1392,2019,10,25,American Samoa,2
1393,2019,10,26,American Samoa,2
1394,2019,10,27,American Samoa,2
1395,2019,10,28,American Samoa,1
1396,2019,10,29,American Samoa,4
1397,2019,10,30,American Samoa,4
1398,2019,10,31,American Samoa,1
1399,2019,11,1,American Samoa,6
1400,2019,11,2,American Samoa,3
1401,2019,11,3,American Samoa,1
1402,2019,11,4,American Samoa,0
1403,2019,11,5,American Samoa,1
1404,2019,11,6,American Samoa,1
1405,2019,11,7,American Samoa,0
1406,2019,11,8,American Samoa,4
1407,2019,11,9,American Samoa,4
1408,2019,11,10,American Samoa,0
1409,2019,11,11,American Samoa,3
1410,2019,11,12,American Samoa,2
1411,2019,11,13,American Samoa,1
1412,2019,11,14,American Samoa,3
1413,2019,11,15,American Samoa,1
1414,2019,11,16,American Samoa,0
1415,2019,11,17,American Samoa,1
1416,2019,11,18,American Samoa,0
1417,2019,11,19,American Samoa,0
1418,2019,11,20,American Samoa,1
1419,2019,11,21,American Samoa,0
1420,2019,11,22,American Samoa,0
1421,2019,11,23,American Samoa,1
1422,2019,11,24,American Samoa,1
1423,2019,11,25,American Samoa,1
1424,2019,11,26,American Samoa,0
1425,2019,11,27,American Samoa,3
1426,2019,11,28,American Samoa,1
1427,2019,11,29,American Samoa,1
1428,2019,11,30,American Samoa,0
1429,2019,12,1,American Samoa,0
1430,2019,12,2,American Samoa,1
1431,2019,12,3,American Samoa,0
1432,2019,12,4,American Samoa,2
1433,2019,12,5,American Samoa,1
1434,2019,12,6,American Samoa,0
1435,2019,12,7,American Samoa,1
1436,2019,12,8,American Samoa,0
1437,2019,12,9,American Samoa,1
1438,2019,12,10,American Samoa,0
1439,2019,12,11,American Samoa,1
1440,2019,12,12,American Samoa,0
1441,2019,12,13,American Samoa,0
1442,2019,12,14,American Samoa,0
1443,2019,12,15,American Samoa,0
1444,2019,12,16,American Samoa,0
1445,2019,12,17,American Samoa,0
1446,2019,12,18,American Samoa,0
1447,2019,12,19,American Samoa,0
1448,2019,12,20,American Samoa,0
1449,2019,12,21,American Samoa,0
1450,2019,12,22,American Samoa,0
1451,2019,12,23,American Samoa,2
1452,2019,12,24,American Samoa,0
1453,2019,12,25,American Samoa,1
1454,2019,12,26,American Samoa,1
1455,2019,12,27,American Samoa,0
1456,2019,12,28,American Samoa,0
1457,2019,12,29,American Samoa,0
1458,2019,12,30,American Samoa,0
1459,2019,12,31,American Samoa,1
1460,2019,1,1,Angola,722
1461,2019,1,2,Angola,735
1462,2019,1,3,Angola,745
1463,2019,1,4,Angola,867
1464,2019,1,5,Angola,866
1465,2019,1,6,Angola,735
1466,2019,1,7,Angola,787
1467,2019,1,8,Angola,980
1468,2019,1,9,Angola,919
1469,2019,1,10,Angola,710
1470,2019,1,11,Angola,811
1471,2019,1,12,Angola,785
1472,2019,1,13,Angola,739
1473,2019,1,14,Angola,773
1474,2019,1,15,Angola,618
1475,2019,1,16,Angola,538
1476,2019,1,17,Angola,538
1477,2019,1,18,Angola,543
1478,2019,1,19,Angola,778
1479,2019,1,20,Angola,658
1480,2019,1,21,Angola,751
1481,2019,1,22,Angola,773
1482,2019,1,23,Angola,641
1483,2019,1,24,Angola,670
1484,2019,1,25,Angola,690
1485,2019,1,26,Angola,640
1486,2019,1,27,Angola,782
1487,2019,1,28,Angola,655
1488,2019,1,29,Angola,563
1489,2019,1,30,Angola,615
1490,2019,1,31,Angola,557
1491,2019,2,1,Angola,620
1492,2019,2,2,Angola,572
1493,2019,2,3,Angola,520
1494,2019,2,4,Angola,570
1495,2019,2,5,Angola,600
1496,2019,2,6,Angola,727
1497,2019,2,7,Angola,587
1498,2019,2,8,Angola,576
1499,2019,2,9,Angola,520
1500,2019,2,10,Angola,639
1501,2019,2,11,Angola,497
1502,2019,2,12,Angola,585
1503,2019,2,13,Angola,632
1504,2019,2,14,Angola,510
1505,2019,2,15,Angola,587
1506,2019,2,16,Angola,522
1507,2019,2,17,Angola,461
1508,2019,2,18,Angola,445
1509,2019,2,19,Angola,489
1510,2019,2,20,Angola,624
1511,2019,2,21,Angola,417
1512,2019,2,22,Angola,577
1513,2019,2,23,Angola,563
1514,2019,2,24,Angola,612
1515,2019,2,25,Angola,622
1516,2019,2,26,Angola,569
1517,2019,2,27,Angola,606
1518,2019,2,28,Angola,638
1519,2019,3,1,Angola,684
1520,2019,3,2,Angola,537
1521,2019,3,3,Angola,317
1522,2019,3,4,Angola,530
1523,2019,3,5,Angola,757
1524,2019,3,6,Angola,443
1525,2019,3,7,Angola,333
1526,2019,3,8,Angola,316
1527,2019,3,9,Angola,263
1528,2019,3,10,Angola,318
1529,2019,3,11,Angola,342
1530,2019,3,12,Angola,375
1531,2019,3,13,Angola,382
1532,2019,3,14,Angola,354
1533,2019,3,15,Angola,153
1534,2019,3,16,Angola,153
1535,2019,3,17,Angola,435
1536,2019,3,18,Angola,418
1537,2019,3,19,Angola,385
1538,2019,3,20,Angola,421
1539,2019,3,21,Angola,488
1540,2019,3,22,Angola,382
1541,2019,3,23,Angola,485
1542,2019,3,24,Angola,418
1543,2019,3,25,Angola,490
1544,2019,3,26,Angola,569
1545,2019,3,27,Angola,429
1546,2019,3,28,Angola,606
1547,2019,3,29,Angola,487
1548,2019,3,30,Angola,430
1549,2019,3,31,Angola,527
1550,2019,4,1,Angola,538
1551,2019,4,2,Angola,612
1552,2019,4,3,Angola,667
1553,2019,4,4,Angola,615
1554,2019,4,5,Angola,511
1555,2019,4,6,Angola,544
1556,2019,4,7,Angola,614
1557,2019,4,8,Angola,524
1558,2019,4,9,Angola,637
1559,2019,4,10,Angola,492
1560,2019,4,11,Angola,651
1561,2019,4,12,Angola,533
1562,2019,4,13,Angola,458
1563,2019,4,14,Angola,583
1564,2019,4,15,Angola,523
1565,2019,4,16,Angola,798
1566,2019,4,17,Angola,573
1567,2019,4,18,Angola,644
1568,2019,4,19,Angola,719
1569,2019,4,20,Angola,669
1570,2019,4,21,Angola,696
1571,2019,4,22,Angola,593
1572,2019,4,23,Angola,637
1573,2019,4,24,Angola,695
1574,2019,4,25,Angola,714
1575,2019,4,26,Angola,665
1576,2019,4,27,Angola,537
1577,2019,4,28,Angola,725
1578,2019,4,29,Angola,723
1579,2019,4,30,Angola,736
1580,2019,5,1,Angola,636
1581,2019,5,2,Angola,637
1582,2019,5,3,Angola,655
1583,2019,5,4,Angola,599
1584,2019,5,5,Angola,912
1585,2019,5,6,Angola,725
