,year,month,day,country,num_posts
896,2012,6,13,Argentina,134
897,2012,6,14,Argentina,110
898,2012,6,15,Argentina,114
899,2012,6,16,Argentina,124
900,2012,6,17,Argentina,105
901,2012,6,18,Argentina,116
902,2012,6,19,Argentina,133
903,2012,6,20,Argentina,138
904,2012,6,21,Argentina,117
905,2012,6,22,Argentina,139
906,2012,6,23,Argentina,157
907,2012,6,24,Argentina,104
908,2012,6,25,Argentina,122
909,2012,6,26,Argentina,136
910,2012,6,27,Argentina,131
911,2012,6,28,Argentina,120
912,2012,6,29,Argentina,123
913,2012,6,30,Argentina,28
914,2012,7,1,Argentina,101
915,2012,7,2,Argentina,130
916,2012,7,3,Argentina,109
917,2012,7,4,Argentina,137
918,2012,7,5,Argentina,154
919,2012,7,6,Argentina,110
920,2012,7,7,Argentina,118
921,2012,7,8,Argentina,122
922,2012,7,9,Argentina,137
923,2012,7,10,Argentina,120
924,2012,7,11,Argentina,148
925,2012,7,12,Argentina,177
926,2012,7,13,Argentina,168
927,2012,7,14,Argentina,157
928,2012,7,15,Argentina,179
929,2012,7,16,Argentina,181
930,2012,7,17,Argentina,194
931,2012,7,18,Argentina,210
932,2012,7,19,Argentina,234
933,2012,7,20,Argentina,228
934,2012,7,21,Argentina,186
935,2012,7,22,Argentina,287
936,2012,7,23,Argentina,256
937,2012,7,24,Argentina,255
938,2012,7,25,Argentina,252
939,2012,7,26,Argentina,270
940,2012,7,27,Argentina,310
941,2012,7,28,Argentina,268
942,2012,7,29,Argentina,314
943,2012,7,30,Argentina,328
944,2012,7,31,Argentina,309
945,2012,8,1,Argentina,284
946,2012,8,2,Argentina,311
947,2012,8,3,Argentina,297
948,2012,8,4,Argentina,274
949,2012,8,5,Argentina,312
950,2012,8,6,Argentina,317
951,2012,8,7,Argentina,327
952,2012,8,8,Argentina,351
953,2012,8,9,Argentina,385
954,2012,8,10,Argentina,362
955,2012,8,11,Argentina,320
956,2012,8,12,Argentina,332
957,2012,8,13,Argentina,379
958,2012,8,14,Argentina,367
959,2012,8,15,Argentina,400
960,2012,8,16,Argentina,377
961,2012,8,17,Argentina,406
962,2012,8,18,Argentina,330
963,2012,8,19,Argentina,348
964,2012,8,20,Argentina,373
965,2012,8,21,Argentina,447
966,2012,8,22,Argentina,382
967,2012,8,23,Argentina,416
968,2012,8,24,Argentina,384
969,2012,8,25,Argentina,162
970,2012,8,26,Argentina,403
971,2012,8,27,Argentina,398
972,2012,8,28,Argentina,353
973,2012,8,29,Argentina,417
974,2012,8,30,Argentina,414
975,2012,8,31,Argentina,433
976,2012,9,1,Argentina,271
977,2012,9,2,Argentina,336
978,2012,9,3,Argentina,423
979,2012,9,4,Argentina,413
980,2012,9,5,Argentina,414
981,2012,9,6,Argentina,417
982,2012,9,7,Argentina,459
983,2012,9,8,Argentina,390
984,2012,9,9,Argentina,127
985,2012,9,10,Argentina,433
986,2012,9,11,Argentina,430
987,2012,9,12,Argentina,479
988,2012,9,13,Argentina,515
989,2012,9,14,Argentina,475
990,2012,9,15,Argentina,416
991,2012,9,16,Argentina,518
992,2012,9,17,Argentina,478
993,2012,9,18,Argentina,441
994,2012,9,19,Argentina,519
995,2012,9,20,Argentina,532
996,2012,9,21,Argentina,444
997,2012,9,22,Argentina,433
998,2012,9,23,Argentina,486
999,2012,9,24,Argentina,481
1000,2012,9,25,Argentina,280
1001,2012,9,26,Argentina,541
1002,2012,9,27,Argentina,539
1003,2012,9,28,Argentina,554
1004,2012,9,29,Argentina,511
1005,2012,9,30,Argentina,163
1006,2012,10,1,Argentina,151
1007,2012,10,2,Argentina,0
1008,2012,10,3,Argentina,0
1009,2012,10,4,Argentina,0
1010,2012,10,5,Argentina,0
1011,2012,10,6,Argentina,0
1012,2012,10,7,Argentina,0
1013,2012,10,8,Argentina,0
1014,2012,10,9,Argentina,0
1015,2012,10,10,Argentina,0
1016,2012,10,11,Argentina,0
1017,2012,10,12,Argentina,0
1018,2012,10,13,Argentina,0
1019,2012,10,14,Argentina,0
1020,2012,10,15,Argentina,0
1021,2012,10,16,Argentina,0
1022,2012,10,17,Argentina,0
1023,2012,10,18,Argentina,0
1024,2012,10,19,Argentina,0
1025,2012,10,20,Argentina,0
1026,2012,10,21,Argentina,0
1027,2012,10,22,Argentina,0
1028,2012,10,23,Argentina,0
1029,2012,10,24,Argentina,0
1030,2012,10,25,Argentina,2
1031,2012,10,26,Argentina,2
1032,2012,10,27,Argentina,525
1033,2012,10,28,Argentina,622
1034,2012,10,29,Argentina,627
1035,2012,10,30,Argentina,383
1036,2012,10,31,Argentina,1
1037,2012,11,1,Argentina,85
1038,2012,11,2,Argentina,533
1039,2012,11,3,Argentina,490
1040,2012,11,4,Argentina,536
1041,2012,11,5,Argentina,326
1042,2012,11,6,Argentina,330
1043,2012,11,7,Argentina,3
1044,2012,11,8,Argentina,4
1045,2012,11,9,Argentina,287
1046,2012,11,10,Argentina,70
1047,2012,11,11,Argentina,2
1048,2012,11,12,Argentina,2
1049,2012,11,13,Argentina,2
1050,2012,11,14,Argentina,1
1051,2012,11,15,Argentina,1
1052,2012,11,16,Argentina,280
1053,2012,11,17,Argentina,3
1054,2012,11,18,Argentina,1
1055,2012,11,19,Argentina,74
1056,2012,11,20,Argentina,705
1057,2012,11,21,Argentina,703
1058,2012,11,22,Argentina,628
1059,2012,11,23,Argentina,587
1060,2012,11,24,Argentina,537
1061,2012,11,25,Argentina,591
1062,2012,11,26,Argentina,571
1063,2012,11,27,Argentina,665
1064,2012,11,28,Argentina,663
1065,2012,11,29,Argentina,669
1066,2012,11,30,Argentina,631
1067,2012,12,1,Argentina,0
1068,2012,12,2,Argentina,0
1069,2012,12,3,Argentina,0
1070,2012,12,4,Argentina,0
1071,2012,12,5,Argentina,0
1072,2012,12,6,Argentina,0
1073,2012,12,7,Argentina,0
1074,2012,12,8,Argentina,0
1075,2012,12,9,Argentina,0
1076,2012,12,10,Argentina,0
1077,2012,12,11,Argentina,0
1078,2012,12,12,Argentina,0
1079,2012,12,13,Argentina,0
1080,2012,12,14,Argentina,0
1081,2012,12,15,Argentina,0
1082,2012,12,16,Argentina,0
1083,2012,12,17,Argentina,0
1084,2012,12,18,Argentina,0
1085,2012,12,19,Argentina,0
1086,2012,12,20,Argentina,0
1087,2012,12,21,Argentina,0
1088,2012,12,22,Argentina,0
1089,2012,12,23,Argentina,0
1090,2012,12,24,Argentina,0
1091,2012,12,25,Argentina,0
1092,2012,12,26,Argentina,0
1093,2012,12,27,Argentina,0
1094,2012,12,28,Argentina,0
1095,2012,12,29,Argentina,0
1096,2012,12,30,Argentina,0
1097,2012,12,31,Argentina,0
1098,2012,1,1,Australia,93
1099,2012,1,2,Australia,170
1100,2012,1,3,Australia,185
1101,2012,1,4,Australia,142
1102,2012,1,5,Australia,169
1103,2012,1,6,Australia,160
1104,2012,1,7,Australia,168
1105,2012,1,8,Australia,170
1106,2012,1,9,Australia,169
1107,2012,1,10,Australia,169
1108,2012,1,11,Australia,179
1109,2012,1,12,Australia,153
1110,2012,1,13,Australia,156
1111,2012,1,14,Australia,170
1112,2012,1,15,Australia,177
1113,2012,1,16,Australia,184
1114,2012,1,17,Australia,176
1115,2012,1,18,Australia,180
1116,2012,1,19,Australia,165
1117,2012,1,20,Australia,171
1118,2012,1,21,Australia,178
1119,2012,1,22,Australia,175
1120,2012,1,23,Australia,173
1121,2012,1,24,Australia,194
1122,2012,1,25,Australia,147
1123,2012,1,26,Australia,197
1124,2012,1,27,Australia,185
1125,2012,1,28,Australia,196
1126,2012,1,29,Australia,197
1127,2012,1,30,Australia,179
1128,2012,1,31,Australia,154
1129,2012,2,1,Australia,180
1130,2012,2,2,Australia,156
1131,2012,2,3,Australia,179
1132,2012,2,4,Australia,199
1133,2012,2,5,Australia,187
1134,2012,2,6,Australia,187
1135,2012,2,7,Australia,141
1136,2012,2,8,Australia,168
1137,2012,2,9,Australia,144
1138,2012,2,10,Australia,177
1139,2012,2,11,Australia,195
1140,2012,2,12,Australia,168
1141,2012,2,13,Australia,164
1142,2012,2,14,Australia,163
1143,2012,2,15,Australia,182
1144,2012,2,16,Australia,160
1145,2012,2,17,Australia,181
1146,2012,2,18,Australia,195
1147,2012,2,19,Australia,205
1148,2012,2,20,Australia,192
1149,2012,2,21,Australia,217
1150,2012,2,22,Australia,195
1151,2012,2,23,Australia,49
1152,2012,2,24,Australia,199
1153,2012,2,25,Australia,190
1154,2012,2,26,Australia,202
1155,2012,2,27,Australia,183
1156,2012,2,28,Australia,210
1157,2012,2,29,Australia,201
1158,2012,3,1,Australia,207
1159,2012,3,2,Australia,181
1160,2012,3,3,Australia,188
1161,2012,3,4,Australia,195
1162,2012,3,5,Australia,210
1163,2012,3,6,Australia,186
1164,2012,3,7,Australia,176
1165,2012,3,8,Australia,174
1166,2012,3,9,Australia,175
1167,2012,3,10,Australia,183
1168,2012,3,11,Australia,191
1169,2012,3,12,Australia,207
1170,2012,3,13,Australia,191
1171,2012,3,14,Australia,177
1172,2012,3,15,Australia,193
1173,2012,3,16,Australia,203
1174,2012,3,17,Australia,199
1175,2012,3,18,Australia,219
1176,2012,3,19,Australia,206
1177,2012,3,20,Australia,193
1178,2012,3,21,Australia,188
1179,2012,3,22,Australia,191
1180,2012,3,23,Australia,190
1181,2012,3,24,Australia,214
1182,2012,3,25,Australia,182
1183,2012,3,26,Australia,176
1184,2012,3,27,Australia,138
1185,2012,3,28,Australia,207
1186,2012,3,29,Australia,203
1187,2012,3,30,Australia,206
1188,2012,3,31,Australia,199
1189,2012,4,1,Australia,61
1190,2012,4,2,Australia,0
1191,2012,4,3,Australia,0
1192,2012,4,4,Australia,0
1193,2012,4,5,Australia,0
1194,2012,4,6,Australia,0
1195,2012,4,7,Australia,0
1196,2012,4,8,Australia,0
1197,2012,4,9,Australia,0
1198,2012,4,10,Australia,0
1199,2012,4,11,Australia,0
1200,2012,4,12,Australia,0
1201,2012,4,13,Australia,0
1202,2012,4,14,Australia,0
1203,2012,4,15,Australia,0
1204,2012,4,16,Australia,0
1205,2012,4,17,Australia,0
1206,2012,4,18,Australia,0
1207,2012,4,19,Australia,0
1208,2012,4,20,Australia,0
1209,2012,4,21,Australia,0
1210,2012,4,22,Australia,0
1211,2012,4,23,Australia,0
1212,2012,4,24,Australia,0
1213,2012,4,25,Australia,1
1214,2012,4,26,Australia,0
1215,2012,4,27,Australia,0
1216,2012,4,28,Australia,0
1217,2012,4,29,Australia,0
1218,2012,4,30,Australia,1
1219,2012,5,1,Australia,125
1220,2012,5,2,Australia,160
1221,2012,5,3,Australia,103
1222,2012,5,4,Australia,171
1223,2012,5,5,Australia,201
1224,2012,5,6,Australia,177
1225,2012,5,7,Australia,194
1226,2012,5,8,Australia,149
1227,2012,5,9,Australia,183
1228,2012,5,10,Australia,193
1229,2012,5,11,Australia,172
1230,2012,5,12,Australia,203
1231,2012,5,13,Australia,210
1232,2012,5,14,Australia,182
1233,2012,5,15,Australia,92
1234,2012,5,16,Australia,192
1235,2012,5,17,Australia,116
1236,2012,5,18,Australia,191
1237,2012,5,19,Australia,197
1238,2012,5,20,Australia,166
1239,2012,5,21,Australia,185
1240,2012,5,22,Australia,166
1241,2012,5,23,Australia,189
1242,2012,5,24,Australia,156
1243,2012,5,25,Australia,173
1244,2012,5,26,Australia,193
1245,2012,5,27,Australia,197
1246,2012,5,28,Australia,174
1247,2012,5,29,Australia,161
1248,2012,5,30,Australia,148
1249,2012,5,31,Australia,167
1250,2012,6,1,Australia,170
1251,2012,6,2,Australia,211
1252,2012,6,3,Australia,198
1253,2012,6,4,Australia,187
1254,2012,6,5,Australia,202
1255,2012,6,6,Australia,175
1256,2012,6,7,Australia,167
1257,2012,6,8,Australia,193
1258,2012,6,9,Australia,202
1259,2012,6,10,Australia,179
1260,2012,6,11,Australia,169
1261,2012,6,12,Australia,182
1262,2012,6,13,Australia,201
1263,2012,6,14,Australia,192
1264,2012,6,15,Australia,177
1265,2012,6,16,Australia,203
1266,2012,6,17,Australia,194
1267,2012,6,18,Australia,191
1268,2012,6,19,Australia,219
1269,2012,6,20,Australia,165
1270,2012,6,21,Australia,181
1271,2012,6,22,Australia,149
1272,2012,6,23,Australia,195
1273,2012,6,24,Australia,156
1274,2012,6,25,Australia,152
1275,2012,6,26,Australia,160
1276,2012,6,27,Australia,170
1277,2012,6,28,Australia,152
1278,2012,6,29,Australia,193
1279,2012,6,30,Australia,75
1280,2012,7,1,Australia,127
1281,2012,7,2,Australia,168
1282,2012,7,3,Australia,170
1283,2012,7,4,Australia,178
1284,2012,7,5,Australia,152
1285,2012,7,6,Australia,199
1286,2012,7,7,Australia,196
1287,2012,7,8,Australia,196
1288,2012,7,9,Australia,185
1289,2012,7,10,Australia,150
1290,2012,7,11,Australia,178
1291,2012,7,12,Australia,199
1292,2012,7,13,Australia,185
1293,2012,7,14,Australia,204
1294,2012,7,15,Australia,194
1295,2012,7,16,Australia,170
1296,2012,7,17,Australia,206
1297,2012,7,18,Australia,209
1298,2012,7,19,Australia,204
1299,2012,7,20,Australia,195
1300,2012,7,21,Australia,231
1301,2012,7,22,Australia,187
1302,2012,7,23,Australia,185
1303,2012,7,24,Australia,178
1304,2012,7,25,Australia,128
1305,2012,7,26,Australia,168
1306,2012,7,27,Australia,251
1307,2012,7,28,Australia,210
1308,2012,7,29,Australia,168
1309,2012,7,30,Australia,185
1310,2012,7,31,Australia,184
1311,2012,8,1,Australia,193
1312,2012,8,2,Australia,191
1313,2012,8,3,Australia,199
1314,2012,8,4,Australia,219
1315,2012,8,5,Australia,212
1316,2012,8,6,Australia,213
1317,2012,8,7,Australia,179
1318,2012,8,8,Australia,209
1319,2012,8,9,Australia,196
1320,2012,8,10,Australia,209
1321,2012,8,11,Australia,224
1322,2012,8,12,Australia,235
1323,2012,8,13,Australia,216
1324,2012,8,14,Australia,214
1325,2012,8,15,Australia,242
1326,2012,8,16,Australia,209
1327,2012,8,17,Australia,241
1328,2012,8,18,Australia,267
1329,2012,8,19,Australia,215
1330,2012,8,20,Australia,224
1331,2012,8,21,Australia,233
1332,2012,8,22,Australia,206
1333,2012,8,23,Australia,233
1334,2012,8,24,Australia,246
1335,2012,8,25,Australia,70
1336,2012,8,26,Australia,237
1337,2012,8,27,Australia,197
1338,2012,8,28,Australia,101
1339,2012,8,29,Australia,228
1340,2012,8,30,Australia,215
1341,2012,8,31,Australia,239
1342,2012,9,1,Australia,184
1343,2012,9,2,Australia,216
1344,2012,9,3,Australia,220
1345,2012,9,4,Australia,227
1346,2012,9,5,Australia,184
1347,2012,9,6,Australia,221
1348,2012,9,7,Australia,198
1349,2012,9,8,Australia,227
1350,2012,9,9,Australia,50
1351,2012,9,10,Australia,0
1352,2012,9,11,Australia,153
1353,2012,9,12,Australia,251
1354,2012,9,13,Australia,216
1355,2012,9,14,Australia,218
1356,2012,9,15,Australia,226
1357,2012,9,16,Australia,221
1358,2012,9,17,Australia,231
1359,2012,9,18,Australia,178
1360,2012,9,19,Australia,237
1361,2012,9,20,Australia,214
1362,2012,9,21,Australia,246
1363,2012,9,22,Australia,250
1364,2012,9,23,Australia,265
1365,2012,9,24,Australia,240
1366,2012,9,25,Australia,71
1367,2012,9,26,Australia,1
1368,2012,9,27,Australia,1
1369,2012,9,28,Australia,1
1370,2012,9,29,Australia,292
1371,2012,9,30,Australia,71
1372,2012,10,1,Australia,0
1373,2012,10,2,Australia,0
1374,2012,10,3,Australia,0
1375,2012,10,4,Australia,0
1376,2012,10,5,Australia,0
1377,2012,10,6,Australia,0
1378,2012,10,7,Australia,0
1379,2012,10,8,Australia,0
1380,2012,10,9,Australia,0
1381,2012,10,10,Australia,0
1382,2012,10,11,Australia,0
1383,2012,10,12,Australia,0
1384,2012,10,13,Australia,0
1385,2012,10,14,Australia,0
1386,2012,10,15,Australia,0
1387,2012,10,16,Australia,0
1388,2012,10,17,Australia,0
1389,2012,10,18,Australia,0
1390,2012,10,19,Australia,0
1391,2012,10,20,Australia,0
1392,2012,10,21,Australia,0
1393,2012,10,22,Australia,0
1394,2012,10,23,Australia,0
1395,2012,10,24,Australia,0
1396,2012,10,25,Australia,1
1397,2012,10,26,Australia,2
1398,2012,10,27,Australia,52
1399,2012,10,28,Australia,300
1400,2012,10,29,Australia,289
1401,2012,10,30,Australia,219
1402,2012,10,31,Australia,0
1403,2012,11,1,Australia,1
1404,2012,11,2,Australia,2
1405,2012,11,3,Australia,4
1406,2012,11,4,Australia,2
1407,2012,11,5,Australia,8
1408,2012,11,6,Australia,22
1409,2012,11,7,Australia,3
1410,2012,11,8,Australia,1
1411,2012,11,9,Australia,3
1412,2012,11,10,Australia,11
1413,2012,11,11,Australia,2
1414,2012,11,12,Australia,4
1415,2012,11,13,Australia,1
1416,2012,11,14,Australia,1
1417,2012,11,15,Australia,121
1418,2012,11,16,Australia,232
1419,2012,11,17,Australia,4
1420,2012,11,18,Australia,5
1421,2012,11,19,Australia,26
1422,2012,11,20,Australia,292
1423,2012,11,21,Australia,273
1424,2012,11,22,Australia,283
1425,2012,11,23,Australia,257
1426,2012,11,24,Australia,288
1427,2012,11,25,Australia,272
1428,2012,11,26,Australia,256
1429,2012,11,27,Australia,277
1430,2012,11,28,Australia,259
1431,2012,11,29,Australia,291
1432,2012,11,30,Australia,287
1433,2012,12,1,Australia,0
1434,2012,12,2,Australia,0
1435,2012,12,3,Australia,0
1436,2012,12,4,Australia,0
1437,2012,12,5,Australia,0
1438,2012,12,6,Australia,0
1439,2012,12,7,Australia,0
1440,2012,12,8,Australia,0
1441,2012,12,9,Australia,0
1442,2012,12,10,Australia,0
1443,2012,12,11,Australia,0
1444,2012,12,12,Australia,0
1445,2012,12,13,Australia,0
1446,2012,12,14,Australia,0
1447,2012,12,15,Australia,0
1448,2012,12,16,Australia,0
1449,2012,12,17,Australia,0
1450,2012,12,18,Australia,0
1451,2012,12,19,Australia,0
1452,2012,12,20,Australia,0
1453,2012,12,21,Australia,0
1454,2012,12,22,Australia,0
1455,2012,12,23,Australia,0
1456,2012,12,24,Australia,0
1457,2012,12,25,Australia,0
1458,2012,12,26,Australia,0
1459,2012,12,27,Australia,0
1460,2012,12,28,Australia,0
1461,2012,12,29,Australia,0
1462,2012,12,30,Australia,0
1463,2012,12,31,Australia,0
1464,2012,1,1,Austria,19
1465,2012,1,2,Austria,16
1466,2012,1,3,Austria,21
1467,2012,1,4,Austria,32
1468,2012,1,5,Austria,27
1469,2012,1,6,Austria,22
1470,2012,1,7,Austria,18
1471,2012,1,8,Austria,20
1472,2012,1,9,Austria,15
1473,2012,1,10,Austria,20
1474,2012,1,11,Austria,17
1475,2012,1,12,Austria,13
1476,2012,1,13,Austria,24
1477,2012,1,14,Austria,23
1478,2012,1,15,Austria,30
1479,2012,1,16,Austria,20
1480,2012,1,17,Austria,17
1481,2012,1,18,Austria,15
1482,2012,1,19,Austria,15
1483,2012,1,20,Austria,14
1484,2012,1,21,Austria,28
1485,2012,1,22,Austria,12
1486,2012,1,23,Austria,15
1487,2012,1,24,Austria,16
1488,2012,1,25,Austria,12
1489,2012,1,26,Austria,22
1490,2012,1,27,Austria,15
1491,2012,1,28,Austria,17
1492,2012,1,29,Austria,23
1493,2012,1,30,Austria,17
1494,2012,1,31,Austria,19
1495,2012,2,1,Austria,18
1496,2012,2,2,Austria,26
1497,2012,2,3,Austria,16
1498,2012,2,4,Austria,19
1499,2012,2,5,Austria,21
1500,2012,2,6,Austria,16
1501,2012,2,7,Austria,17
1502,2012,2,8,Austria,12
1503,2012,2,9,Austria,11
1504,2012,2,10,Austria,16
1505,2012,2,11,Austria,14
1506,2012,2,12,Austria,19
1507,2012,2,13,Austria,13
1508,2012,2,14,Austria,24
1509,2012,2,15,Austria,12
1510,2012,2,16,Austria,21
1511,2012,2,17,Austria,11
1512,2012,2,18,Austria,24
1513,2012,2,19,Austria,20
1514,2012,2,20,Austria,22
1515,2012,2,21,Austria,26
1516,2012,2,22,Austria,29
1517,2012,2,23,Austria,13
1518,2012,2,24,Austria,25
1519,2012,2,25,Austria,24
1520,2012,2,26,Austria,26
1521,2012,2,27,Austria,28
1522,2012,2,28,Austria,24
1523,2012,2,29,Austria,32
1524,2012,3,1,Austria,25
1525,2012,3,2,Austria,25
1526,2012,3,3,Austria,15
1527,2012,3,4,Austria,20
1528,2012,3,5,Austria,16
1529,2012,3,6,Austria,15
1530,2012,3,7,Austria,22
1531,2012,3,8,Austria,25
1532,2012,3,9,Austria,21
1533,2012,3,10,Austria,24
1534,2012,3,11,Austria,14
1535,2012,3,12,Austria,14
1536,2012,3,13,Austria,13
1537,2012,3,14,Austria,29
1538,2012,3,15,Austria,24
1539,2012,3,16,Austria,17
1540,2012,3,17,Austria,28
1541,2012,3,18,Austria,17
1542,2012,3,19,Austria,11
1543,2012,3,20,Austria,14
1544,2012,3,21,Austria,11
1545,2012,3,22,Austria,22
1546,2012,3,23,Austria,21
1547,2012,3,24,Austria,16
1548,2012,3,25,Austria,15
1549,2012,3,26,Austria,15
1550,2012,3,27,Austria,17
1551,2012,3,28,Austria,18
1552,2012,3,29,Austria,13
1553,2012,3,30,Austria,24
1554,2012,3,31,Austria,29
1555,2012,4,1,Austria,1
1556,2012,4,2,Austria,0
1557,2012,4,3,Austria,0
1558,2012,4,4,Austria,0
1559,2012,4,5,Austria,0
1560,2012,4,6,Austria,0
1561,2012,4,7,Austria,0
1562,2012,4,8,Austria,0
1563,2012,4,9,Austria,0
1564,2012,4,10,Austria,0
1565,2012,4,11,Austria,0
1566,2012,4,12,Austria,0
1567,2012,4,13,Austria,0
1568,2012,4,14,Austria,0
1569,2012,4,15,Austria,0
1570,2012,4,16,Austria,0
1571,2012,4,17,Austria,0
1572,2012,4,18,Austria,0
1573,2012,4,19,Austria,0
1574,2012,4,20,Austria,0
1575,2012,4,21,Austria,0
1576,2012,4,22,Austria,0
1577,2012,4,23,Austria,0
1578,2012,4,24,Austria,0
1579,2012,4,25,Austria,0
1580,2012,4,26,Austria,0
1581,2012,4,27,Austria,0
1582,2012,4,28,Austria,0
1583,2012,4,29,Austria,0
1584,2012,4,30,Austria,1
1585,2012,5,1,Austria,12
1586,2012,5,2,Austria,20
1587,2012,5,3,Austria,8
1588,2012,5,4,Austria,16
1589,2012,5,5,Austria,17
1590,2012,5,6,Austria,14
1591,2012,5,7,Austria,23
1592,2012,5,8,Austria,24
1593,2012,5,9,Austria,24
1594,2012,5,10,Austria,27
1595,2012,5,11,Austria,22
1596,2012,5,12,Austria,16
1597,2012,5,13,Austria,14
1598,2012,5,14,Austria,27
1599,2012,5,15,Austria,4
1600,2012,5,16,Austria,22
1601,2012,5,17,Austria,13
1602,2012,5,18,Austria,20
1603,2012,5,19,Austria,25
1604,2012,5,20,Austria,17
1605,2012,5,21,Austria,24
1606,2012,5,22,Austria,17
1607,2012,5,23,Austria,18
1608,2012,5,24,Austria,23
1609,2012,5,25,Austria,16
1610,2012,5,26,Austria,22
1611,2012,5,27,Austria,18
1612,2012,5,28,Austria,14
1613,2012,5,29,Austria,17
1614,2012,5,30,Austria,21
1615,2012,5,31,Austria,13
1616,2012,6,1,Austria,23
1617,2012,6,2,Austria,19
1618,2012,6,3,Austria,14
1619,2012,6,4,Austria,16
1620,2012,6,5,Austria,14
1621,2012,6,6,Austria,13
1622,2012,6,7,Austria,14
1623,2012,6,8,Austria,20
1624,2012,6,9,Austria,25
1625,2012,6,10,Austria,22
1626,2012,6,11,Austria,24
1627,2012,6,12,Austria,26
1628,2012,6,13,Austria,30
1629,2012,6,14,Austria,24
1630,2012,6,15,Austria,30
1631,2012,6,16,Austria,16
1632,2012,6,17,Austria,15
1633,2012,6,18,Austria,17
1634,2012,6,19,Austria,23
1635,2012,6,20,Austria,30
1636,2012,6,21,Austria,23
1637,2012,6,22,Austria,24
1638,2012,6,23,Austria,23
1639,2012,6,24,Austria,33
1640,2012,6,25,Austria,17
1641,2012,6,26,Austria,26
1642,2012,6,27,Austria,28
1643,2012,6,28,Austria,26
1644,2012,6,29,Austria,31
1645,2012,6,30,Austria,3
1646,2012,7,1,Austria,39
1647,2012,7,2,Austria,23
1648,2012,7,3,Austria,26
1649,2012,7,4,Austria,33
1650,2012,7,5,Austria,25
1651,2012,7,6,Austria,29
1652,2012,7,7,Austria,35
1653,2012,7,8,Austria,40
1654,2012,7,9,Austria,27
1655,2012,7,10,Austria,33
1656,2012,7,11,Austria,32
1657,2012,7,12,Austria,27
1658,2012,7,13,Austria,42
1659,2012,7,14,Austria,37
1660,2012,7,15,Austria,22
1661,2012,7,16,Austria,16
1662,2012,7,17,Austria,24
1663,2012,7,18,Austria,35
1664,2012,7,19,Austria,35
1665,2012,7,20,Austria,23
1666,2012,7,21,Austria,20
1667,2012,7,22,Austria,29
1668,2012,7,23,Austria,24
1669,2012,7,24,Austria,22
1670,2012,7,25,Austria,15
1671,2012,7,26,Austria,34
1672,2012,7,27,Austria,28
1673,2012,7,28,Austria,23
1674,2012,7,29,Austria,27
1675,2012,7,30,Austria,30
1676,2012,7,31,Austria,23
1677,2012,8,1,Austria,27
1678,2012,8,2,Austria,13
1679,2012,8,3,Austria,16
1680,2012,8,4,Austria,21
1681,2012,8,5,Austria,19
1682,2012,8,6,Austria,23
1683,2012,8,7,Austria,23
1684,2012,8,8,Austria,26
1685,2012,8,9,Austria,29
1686,2012,8,10,Austria,25
1687,2012,8,11,Austria,33
1688,2012,8,12,Austria,30
1689,2012,8,13,Austria,26
1690,2012,8,14,Austria,23
1691,2012,8,15,Austria,21
1692,2012,8,16,Austria,30
1693,2012,8,17,Austria,41
1694,2012,8,18,Austria,29
1695,2012,8,19,Austria,33
1696,2012,8,20,Austria,33
1697,2012,8,21,Austria,25
1698,2012,8,22,Austria,32
1699,2012,8,23,Austria,30
1700,2012,8,24,Austria,43
1701,2012,8,25,Austria,7
1702,2012,8,26,Austria,41
1703,2012,8,27,Austria,28
1704,2012,8,28,Austria,30
1705,2012,8,29,Austria,40
1706,2012,8,30,Austria,36
1707,2012,8,31,Austria,46
1708,2012,9,1,Austria,39
1709,2012,9,2,Austria,39
1710,2012,9,3,Austria,22
1711,2012,9,4,Austria,22
1712,2012,9,5,Austria,29
1713,2012,9,6,Austria,33
1714,2012,9,7,Austria,34
1715,2012,9,8,Austria,36
1716,2012,9,9,Austria,5
1717,2012,9,10,Austria,0
1718,2012,9,11,Austria,21
1719,2012,9,12,Austria,35
1720,2012,9,13,Austria,36
1721,2012,9,14,Austria,30
1722,2012,9,15,Austria,35
1723,2012,9,16,Austria,37
1724,2012,9,17,Austria,41
1725,2012,9,18,Austria,22
1726,2012,9,19,Austria,27
1727,2012,9,20,Austria,35
1728,2012,9,21,Austria,42
1729,2012,9,22,Austria,36
1730,2012,9,23,Austria,32
1731,2012,9,24,Austria,24
1732,2012,9,25,Austria,4
1733,2012,9,26,Austria,0
1734,2012,9,27,Austria,0
1735,2012,9,28,Austria,0
1736,2012,9,29,Austria,27
1737,2012,9,30,Austria,3
1738,2012,10,1,Austria,16
1739,2012,10,2,Austria,0
1740,2012,10,3,Austria,0
1741,2012,10,4,Austria,0
1742,2012,10,5,Austria,0
1743,2012,10,6,Austria,0
1744,2012,10,7,Austria,0
1745,2012,10,8,Austria,0
1746,2012,10,9,Austria,0
1747,2012,10,10,Austria,0
1748,2012,10,11,Austria,0
1749,2012,10,12,Austria,0
1750,2012,10,13,Austria,0
1751,2012,10,14,Austria,0
1752,2012,10,15,Austria,0
1753,2012,10,16,Austria,0
1754,2012,10,17,Austria,0
1755,2012,10,18,Austria,0
1756,2012,10,19,Austria,0
1757,2012,10,20,Austria,0
