,year,month,day,country,num_posts
846,2021,4,27,Algeria,1005
847,2021,4,28,Algeria,1045
848,2021,4,29,Algeria,1021
849,2021,4,30,Algeria,1241
850,2021,5,1,Algeria,1589
851,2021,5,2,Algeria,1450
852,2021,5,3,Algeria,1220
853,2021,5,4,Algeria,1105
854,2021,5,5,Algeria,1045
855,2021,5,6,Algeria,1111
856,2021,5,7,Algeria,1182
857,2021,5,8,Algeria,1244
858,2021,5,9,Algeria,1115
859,2021,5,10,Algeria,1336
860,2021,5,11,Algeria,1508
861,2021,5,12,Algeria,2482
862,2021,5,13,Algeria,1964
863,2021,5,14,Algeria,1568
864,2021,5,15,Algeria,1522
865,2021,5,16,Algeria,1248
866,2021,5,17,Algeria,1088
867,2021,5,18,Algeria,1306
868,2021,5,19,Algeria,1288
869,2021,5,20,Algeria,1051
870,2021,5,21,Algeria,1208
871,2021,5,22,Algeria,971
872,2021,5,23,Algeria,1141
873,2021,5,24,Algeria,1254
874,2021,5,25,Algeria,943
875,2021,5,26,Algeria,958
876,2021,5,27,Algeria,1146
877,2021,5,28,Algeria,1115
878,2021,5,29,Algeria,1397
879,2021,5,30,Algeria,948
880,2021,5,31,Algeria,927
881,2021,6,1,Algeria,1088
882,2021,6,2,Algeria,1018
883,2021,6,3,Algeria,984
884,2021,6,4,Algeria,747
885,2021,6,5,Algeria,832
886,2021,6,6,Algeria,1063
887,2021,6,7,Algeria,931
888,2021,6,8,Algeria,962
889,2021,6,9,Algeria,1042
890,2021,6,10,Algeria,908
891,2021,6,11,Algeria,903
892,2021,6,12,Algeria,980
893,2021,6,13,Algeria,798
894,2021,6,14,Algeria,918
895,2021,6,15,Algeria,952
896,2021,6,16,Algeria,1089
897,2021,6,17,Algeria,986
898,2021,6,18,Algeria,859
899,2021,6,19,Algeria,867
900,2021,6,20,Algeria,697
901,2021,6,21,Algeria,931
902,2021,6,22,Algeria,761
903,2021,6,23,Algeria,916
904,2021,6,24,Algeria,800
905,2021,6,25,Algeria,771
906,2021,6,26,Algeria,1007
907,2021,6,27,Algeria,1045
908,2021,6,28,Algeria,1055
909,2021,6,29,Algeria,1010
910,2021,6,30,Algeria,933
911,2021,7,1,Algeria,919
912,2021,7,2,Algeria,982
913,2021,7,3,Algeria,1106
914,2021,7,4,Algeria,999
915,2021,7,5,Algeria,1209
916,2021,7,6,Algeria,1177
917,2021,7,7,Algeria,1061
918,2021,7,8,Algeria,1069
919,2021,7,9,Algeria,1100
920,2021,7,10,Algeria,1077
921,2021,7,11,Algeria,1039
922,2021,7,12,Algeria,1776
923,2021,7,13,Algeria,1184
924,2021,7,14,Algeria,981
925,2021,7,15,Algeria,877
926,2021,7,16,Algeria,875
927,2021,7,17,Algeria,1135
928,2021,7,18,Algeria,883
929,2021,7,19,Algeria,1162
930,2021,7,20,Algeria,1215
931,2021,7,21,Algeria,1193
932,2021,7,22,Algeria,1416
933,2021,7,23,Algeria,1103
934,2021,7,24,Algeria,1155
935,2021,7,25,Algeria,1033
936,2021,7,26,Algeria,1291
937,2021,7,27,Algeria,971
938,2021,7,28,Algeria,1209
939,2021,7,29,Algeria,1105
940,2021,7,30,Algeria,1321
941,2021,7,31,Algeria,1150
942,2021,8,1,Algeria,1593
943,2021,8,2,Algeria,1582
944,2021,8,3,Algeria,1739
945,2021,8,4,Algeria,1483
946,2021,8,5,Algeria,2169
947,2021,8,6,Algeria,1720
948,2021,8,7,Algeria,1293
949,2021,8,8,Algeria,1088
950,2021,8,9,Algeria,1222
951,2021,8,10,Algeria,2196
952,2021,8,11,Algeria,3706
953,2021,8,12,Algeria,4485
954,2021,8,13,Algeria,1541
955,2021,8,14,Algeria,2664
956,2021,8,15,Algeria,1851
957,2021,8,16,Algeria,3477
958,2021,8,17,Algeria,1374
959,2021,8,18,Algeria,1260
960,2021,8,19,Algeria,1238
961,2021,8,20,Algeria,1210
962,2021,8,21,Algeria,8243
963,2021,8,22,Algeria,1686
964,2021,8,23,Algeria,1252
965,2021,8,24,Algeria,1383
966,2021,8,25,Algeria,1316
967,2021,8,26,Algeria,1259
968,2021,8,27,Algeria,1418
969,2021,8,28,Algeria,1280
970,2021,8,29,Algeria,1386
971,2021,8,30,Algeria,1535
972,2021,8,31,Algeria,0
973,2021,9,1,Algeria,1294
974,2021,9,2,Algeria,1327
975,2021,9,3,Algeria,1033
976,2021,9,4,Algeria,1172
977,2021,9,5,Algeria,1144
978,2021,9,6,Algeria,1317
979,2021,9,7,Algeria,1203
980,2021,9,8,Algeria,1166
981,2021,9,9,Algeria,1271
982,2021,9,10,Algeria,1060
983,2021,9,11,Algeria,1225
984,2021,9,12,Algeria,1343
985,2021,9,13,Algeria,0
986,2021,9,14,Algeria,0
987,2021,9,15,Algeria,0
988,2021,9,16,Algeria,0
989,2021,9,17,Algeria,0
990,2021,9,18,Algeria,0
991,2021,9,19,Algeria,0
992,2021,9,20,Algeria,0
993,2021,9,21,Algeria,0
994,2021,9,22,Algeria,0
995,2021,9,23,Algeria,0
996,2021,9,24,Algeria,0
997,2021,9,25,Algeria,0
998,2021,9,26,Algeria,0
999,2021,9,27,Algeria,0
1000,2021,9,28,Algeria,0
1001,2021,9,29,Algeria,0
1002,2021,9,30,Algeria,0
1003,2021,10,1,Algeria,0
1004,2021,10,2,Algeria,0
1005,2021,10,3,Algeria,0
1006,2021,10,4,Algeria,0
1007,2021,10,5,Algeria,0
1008,2021,10,6,Algeria,0
1009,2021,10,7,Algeria,0
1010,2021,10,8,Algeria,0
1011,2021,10,9,Algeria,0
1012,2021,10,10,Algeria,0
1013,2021,10,11,Algeria,0
1014,2021,10,12,Algeria,0
1015,2021,10,13,Algeria,0
1016,2021,10,14,Algeria,0
1017,2021,10,15,Algeria,0
1018,2021,10,16,Algeria,0
1019,2021,10,17,Algeria,0
1020,2021,10,18,Algeria,0
1021,2021,10,19,Algeria,0
1022,2021,10,20,Algeria,0
1023,2021,10,21,Algeria,0
1024,2021,10,22,Algeria,0
1025,2021,10,23,Algeria,0
1026,2021,10,24,Algeria,0
1027,2021,10,25,Algeria,0
1028,2021,10,26,Algeria,0
1029,2021,10,27,Algeria,0
1030,2021,10,28,Algeria,0
1031,2021,10,29,Algeria,0
1032,2021,10,30,Algeria,0
1033,2021,10,31,Algeria,0
1034,2021,11,1,Algeria,0
1035,2021,11,2,Algeria,0
1036,2021,11,3,Algeria,0
1037,2021,11,4,Algeria,0
1038,2021,11,5,Algeria,0
1039,2021,11,6,Algeria,0
1040,2021,11,7,Algeria,0
1041,2021,11,8,Algeria,0
1042,2021,11,9,Algeria,0
1043,2021,11,10,Algeria,0
1044,2021,11,11,Algeria,0
1045,2021,11,12,Algeria,0
1046,2021,11,13,Algeria,0
1047,2021,11,14,Algeria,0
1048,2021,11,15,Algeria,0
1049,2021,11,16,Algeria,0
1050,2021,11,17,Algeria,0
1051,2021,11,18,Algeria,0
1052,2021,11,19,Algeria,0
1053,2021,11,20,Algeria,0
1054,2021,11,21,Algeria,0
1055,2021,11,22,Algeria,0
1056,2021,11,23,Algeria,0
1057,2021,11,24,Algeria,0
1058,2021,11,25,Algeria,0
1059,2021,11,26,Algeria,0
1060,2021,11,27,Algeria,0
1061,2021,11,28,Algeria,0
1062,2021,11,29,Algeria,0
1063,2021,11,30,Algeria,0
1064,2021,12,1,Algeria,0
1065,2021,12,2,Algeria,0
1066,2021,12,3,Algeria,0
1067,2021,12,4,Algeria,0
1068,2021,12,5,Algeria,0
1069,2021,12,6,Algeria,0
1070,2021,12,7,Algeria,0
1071,2021,12,8,Algeria,0
1072,2021,12,9,Algeria,0
1073,2021,12,10,Algeria,0
1074,2021,12,11,Algeria,0
1075,2021,12,12,Algeria,0
1076,2021,12,13,Algeria,0
1077,2021,12,14,Algeria,0
1078,2021,12,15,Algeria,0
1079,2021,12,16,Algeria,0
1080,2021,12,17,Algeria,0
1081,2021,12,18,Algeria,0
1082,2021,12,19,Algeria,0
1083,2021,12,20,Algeria,0
1084,2021,12,21,Algeria,0
1085,2021,12,22,Algeria,0
1086,2021,12,23,Algeria,0
1087,2021,12,24,Algeria,0
1088,2021,12,25,Algeria,0
1089,2021,12,26,Algeria,0
1090,2021,12,27,Algeria,0
1091,2021,12,28,Algeria,0
1092,2021,12,29,Algeria,0
1093,2021,12,30,Algeria,0
1094,2021,12,31,Algeria,0
1095,2021,1,1,American Samoa,2
1096,2021,1,2,American Samoa,4
1097,2021,1,3,American Samoa,1
1098,2021,1,4,American Samoa,1
1099,2021,1,5,American Samoa,0
1100,2021,1,6,American Samoa,1
1101,2021,1,7,American Samoa,2
1102,2021,1,8,American Samoa,0
1103,2021,1,9,American Samoa,0
1104,2021,1,10,American Samoa,1
1105,2021,1,11,American Samoa,2
1106,2021,1,12,American Samoa,2
1107,2021,1,13,American Samoa,1
1108,2021,1,14,American Samoa,2
1109,2021,1,15,American Samoa,0
1110,2021,1,16,American Samoa,0
1111,2021,1,17,American Samoa,2
1112,2021,1,18,American Samoa,2
1113,2021,1,19,American Samoa,0
1114,2021,1,20,American Samoa,0
1115,2021,1,21,American Samoa,0
1116,2021,1,22,American Samoa,0
1117,2021,1,23,American Samoa,2
1118,2021,1,24,American Samoa,2
1119,2021,1,25,American Samoa,0
1120,2021,1,26,American Samoa,0
1121,2021,1,27,American Samoa,0
1122,2021,1,28,American Samoa,1
1123,2021,1,29,American Samoa,1
1124,2021,1,30,American Samoa,1
1125,2021,1,31,American Samoa,1
1126,2021,2,1,American Samoa,1
1127,2021,2,2,American Samoa,0
1128,2021,2,3,American Samoa,1
1129,2021,2,4,American Samoa,0
1130,2021,2,5,American Samoa,0
1131,2021,2,6,American Samoa,1
1132,2021,2,7,American Samoa,2
1133,2021,2,8,American Samoa,1
1134,2021,2,9,American Samoa,1
1135,2021,2,10,American Samoa,1
1136,2021,2,11,American Samoa,2
1137,2021,2,12,American Samoa,0
1138,2021,2,13,American Samoa,0
1139,2021,2,14,American Samoa,1
1140,2021,2,15,American Samoa,2
1141,2021,2,16,American Samoa,0
1142,2021,2,17,American Samoa,0
1143,2021,2,18,American Samoa,0
1144,2021,2,19,American Samoa,1
1145,2021,2,20,American Samoa,0
1146,2021,2,21,American Samoa,1
1147,2021,2,22,American Samoa,0
1148,2021,2,23,American Samoa,1
1149,2021,2,24,American Samoa,0
1150,2021,2,25,American Samoa,0
1151,2021,2,26,American Samoa,1
1152,2021,2,27,American Samoa,1
1153,2021,2,28,American Samoa,0
1154,2021,3,1,American Samoa,0
1155,2021,3,2,American Samoa,1
1156,2021,3,3,American Samoa,0
1157,2021,3,4,American Samoa,0
1158,2021,3,5,American Samoa,0
1159,2021,3,6,American Samoa,1
1160,2021,3,7,American Samoa,2
1161,2021,3,8,American Samoa,0
1162,2021,3,9,American Samoa,0
1163,2021,3,10,American Samoa,0
1164,2021,3,11,American Samoa,2
1165,2021,3,12,American Samoa,1
1166,2021,3,13,American Samoa,1
1167,2021,3,14,American Samoa,2
1168,2021,3,15,American Samoa,1
1169,2021,3,16,American Samoa,0
1170,2021,3,17,American Samoa,0
1171,2021,3,18,American Samoa,0
1172,2021,3,19,American Samoa,0
1173,2021,3,20,American Samoa,1
1174,2021,3,21,American Samoa,0
1175,2021,3,22,American Samoa,0
1176,2021,3,23,American Samoa,0
1177,2021,3,24,American Samoa,1
1178,2021,3,25,American Samoa,1
1179,2021,3,26,American Samoa,1
1180,2021,3,27,American Samoa,1
1181,2021,3,28,American Samoa,0
1182,2021,3,29,American Samoa,2
1183,2021,3,30,American Samoa,0
1184,2021,3,31,American Samoa,0
1185,2021,4,1,American Samoa,0
1186,2021,4,2,American Samoa,0
1187,2021,4,3,American Samoa,0
1188,2021,4,4,American Samoa,1
1189,2021,4,5,American Samoa,0
1190,2021,4,6,American Samoa,3
1191,2021,4,7,American Samoa,0
1192,2021,4,8,American Samoa,4
1193,2021,4,9,American Samoa,1
1194,2021,4,10,American Samoa,1
1195,2021,4,11,American Samoa,0
1196,2021,4,12,American Samoa,2
1197,2021,4,13,American Samoa,0
1198,2021,4,14,American Samoa,0
1199,2021,4,15,American Samoa,1
1200,2021,4,16,American Samoa,0
1201,2021,4,17,American Samoa,1
1202,2021,4,18,American Samoa,1
1203,2021,4,19,American Samoa,8
1204,2021,4,20,American Samoa,0
1205,2021,4,21,American Samoa,0
1206,2021,4,22,American Samoa,1
1207,2021,4,23,American Samoa,0
1208,2021,4,24,American Samoa,0
1209,2021,4,25,American Samoa,0
1210,2021,4,26,American Samoa,1
1211,2021,4,27,American Samoa,0
1212,2021,4,28,American Samoa,0
1213,2021,4,29,American Samoa,3
1214,2021,4,30,American Samoa,0
1215,2021,5,1,American Samoa,2
1216,2021,5,2,American Samoa,2
1217,2021,5,3,American Samoa,0
1218,2021,5,4,American Samoa,0
1219,2021,5,5,American Samoa,1
1220,2021,5,6,American Samoa,1
1221,2021,5,7,American Samoa,0
1222,2021,5,8,American Samoa,1
1223,2021,5,9,American Samoa,1
1224,2021,5,10,American Samoa,0
1225,2021,5,11,American Samoa,0
1226,2021,5,12,American Samoa,1
1227,2021,5,13,American Samoa,1
1228,2021,5,14,American Samoa,0
1229,2021,5,15,American Samoa,1
1230,2021,5,16,American Samoa,0
1231,2021,5,17,American Samoa,1
1232,2021,5,18,American Samoa,3
1233,2021,5,19,American Samoa,0
1234,2021,5,20,American Samoa,0
1235,2021,5,21,American Samoa,2
1236,2021,5,22,American Samoa,0
1237,2021,5,23,American Samoa,0
1238,2021,5,24,American Samoa,1
1239,2021,5,25,American Samoa,2
1240,2021,5,26,American Samoa,1
1241,2021,5,27,American Samoa,1
1242,2021,5,28,American Samoa,0
1243,2021,5,29,American Samoa,0
1244,2021,5,30,American Samoa,1
1245,2021,5,31,American Samoa,1
1246,2021,6,1,American Samoa,1
1247,2021,6,2,American Samoa,2
1248,2021,6,3,American Samoa,2
1249,2021,6,4,American Samoa,0
1250,2021,6,5,American Samoa,1
1251,2021,6,6,American Samoa,0
1252,2021,6,7,American Samoa,0
1253,2021,6,8,American Samoa,1
1254,2021,6,9,American Samoa,0
1255,2021,6,10,American Samoa,1
1256,2021,6,11,American Samoa,1
1257,2021,6,12,American Samoa,0
1258,2021,6,13,American Samoa,0
1259,2021,6,14,American Samoa,1
1260,2021,6,15,American Samoa,2
1261,2021,6,16,American Samoa,1
1262,2021,6,17,American Samoa,2
1263,2021,6,18,American Samoa,1
1264,2021,6,19,American Samoa,1
1265,2021,6,20,American Samoa,2
1266,2021,6,21,American Samoa,0
1267,2021,6,22,American Samoa,0
1268,2021,6,23,American Samoa,0
1269,2021,6,24,American Samoa,0
1270,2021,6,25,American Samoa,0
1271,2021,6,26,American Samoa,1
1272,2021,6,27,American Samoa,0
1273,2021,6,28,American Samoa,1
1274,2021,6,29,American Samoa,0
1275,2021,6,30,American Samoa,2
1276,2021,7,1,American Samoa,0
1277,2021,7,2,American Samoa,0
1278,2021,7,3,American Samoa,1
1279,2021,7,4,American Samoa,1
1280,2021,7,5,American Samoa,1
1281,2021,7,6,American Samoa,2
1282,2021,7,7,American Samoa,1
1283,2021,7,8,American Samoa,1
1284,2021,7,9,American Samoa,0
1285,2021,7,10,American Samoa,1
1286,2021,7,11,American Samoa,0
1287,2021,7,12,American Samoa,1
1288,2021,7,13,American Samoa,2
1289,2021,7,14,American Samoa,1
1290,2021,7,15,American Samoa,2
1291,2021,7,16,American Samoa,0
1292,2021,7,17,American Samoa,0
1293,2021,7,18,American Samoa,0
1294,2021,7,19,American Samoa,2
1295,2021,7,20,American Samoa,1
1296,2021,7,21,American Samoa,2
1297,2021,7,22,American Samoa,1
1298,2021,7,23,American Samoa,3
1299,2021,7,24,American Samoa,1
1300,2021,7,25,American Samoa,3
1301,2021,7,26,American Samoa,0
1302,2021,7,27,American Samoa,1
1303,2021,7,28,American Samoa,0
1304,2021,7,29,American Samoa,0
1305,2021,7,30,American Samoa,0
1306,2021,7,31,American Samoa,0
1307,2021,8,1,American Samoa,1
1308,2021,8,2,American Samoa,1
1309,2021,8,3,American Samoa,0
1310,2021,8,4,American Samoa,1
1311,2021,8,5,American Samoa,0
1312,2021,8,6,American Samoa,0
1313,2021,8,7,American Samoa,1
1314,2021,8,8,American Samoa,0
1315,2021,8,9,American Samoa,0
1316,2021,8,10,American Samoa,2
1317,2021,8,11,American Samoa,1
1318,2021,8,12,American Samoa,3
1319,2021,8,13,American Samoa,0
1320,2021,8,14,American Samoa,0
1321,2021,8,15,American Samoa,0
1322,2021,8,16,American Samoa,2
1323,2021,8,17,American Samoa,0
1324,2021,8,18,American Samoa,1
1325,2021,8,19,American Samoa,1
1326,2021,8,20,American Samoa,0
1327,2021,8,21,American Samoa,0
1328,2021,8,22,American Samoa,1
1329,2021,8,23,American Samoa,1
1330,2021,8,24,American Samoa,0
1331,2021,8,25,American Samoa,0
1332,2021,8,26,American Samoa,1
1333,2021,8,27,American Samoa,1
1334,2021,8,28,American Samoa,1
1335,2021,8,29,American Samoa,0
1336,2021,8,30,American Samoa,1
1337,2021,8,31,American Samoa,0
1338,2021,9,1,American Samoa,2
1339,2021,9,2,American Samoa,0
1340,2021,9,3,American Samoa,0
1341,2021,9,4,American Samoa,2
1342,2021,9,5,American Samoa,2
1343,2021,9,6,American Samoa,1
1344,2021,9,7,American Samoa,0
1345,2021,9,8,American Samoa,1
1346,2021,9,9,American Samoa,0
1347,2021,9,10,American Samoa,0
1348,2021,9,11,American Samoa,1
1349,2021,9,12,American Samoa,1
1350,2021,9,13,American Samoa,0
1351,2021,9,14,American Samoa,0
1352,2021,9,15,American Samoa,0
1353,2021,9,16,American Samoa,0
1354,2021,9,17,American Samoa,0
1355,2021,9,18,American Samoa,0
1356,2021,9,19,American Samoa,0
1357,2021,9,20,American Samoa,0
1358,2021,9,21,American Samoa,0
1359,2021,9,22,American Samoa,0
1360,2021,9,23,American Samoa,0
1361,2021,9,24,American Samoa,0
1362,2021,9,25,American Samoa,0
1363,2021,9,26,American Samoa,0
1364,2021,9,27,American Samoa,0
1365,2021,9,28,American Samoa,0
1366,2021,9,29,American Samoa,0
1367,2021,9,30,American Samoa,0
1368,2021,10,1,American Samoa,0
1369,2021,10,2,American Samoa,0
1370,2021,10,3,American Samoa,0
1371,2021,10,4,American Samoa,0
1372,2021,10,5,American Samoa,0
1373,2021,10,6,American Samoa,0
1374,2021,10,7,American Samoa,0
1375,2021,10,8,American Samoa,0
1376,2021,10,9,American Samoa,0
1377,2021,10,10,American Samoa,0
1378,2021,10,11,American Samoa,0
1379,2021,10,12,American Samoa,0
1380,2021,10,13,American Samoa,0
1381,2021,10,14,American Samoa,0
1382,2021,10,15,American Samoa,0
1383,2021,10,16,American Samoa,0
1384,2021,10,17,American Samoa,0
1385,2021,10,18,American Samoa,0
1386,2021,10,19,American Samoa,0
1387,2021,10,20,American Samoa,0
1388,2021,10,21,American Samoa,0
1389,2021,10,22,American Samoa,0
1390,2021,10,23,American Samoa,0
1391,2021,10,24,American Samoa,0
1392,2021,10,25,American Samoa,0
1393,2021,10,26,American Samoa,0
1394,2021,10,27,American Samoa,0
1395,2021,10,28,American Samoa,0
1396,2021,10,29,American Samoa,0
1397,2021,10,30,American Samoa,0
1398,2021,10,31,American Samoa,0
1399,2021,11,1,American Samoa,0
1400,2021,11,2,American Samoa,0
1401,2021,11,3,American Samoa,0
1402,2021,11,4,American Samoa,0
1403,2021,11,5,American Samoa,0
1404,2021,11,6,American Samoa,0
1405,2021,11,7,American Samoa,0
1406,2021,11,8,American Samoa,0
1407,2021,11,9,American Samoa,0
1408,2021,11,10,American Samoa,0
1409,2021,11,11,American Samoa,0
1410,2021,11,12,American Samoa,0
1411,2021,11,13,American Samoa,0
1412,2021,11,14,American Samoa,0
1413,2021,11,15,American Samoa,0
1414,2021,11,16,American Samoa,0
1415,2021,11,17,American Samoa,0
1416,2021,11,18,American Samoa,0
1417,2021,11,19,American Samoa,0
1418,2021,11,20,American Samoa,0
1419,2021,11,21,American Samoa,0
1420,2021,11,22,American Samoa,0
1421,2021,11,23,American Samoa,0
1422,2021,11,24,American Samoa,0
1423,2021,11,25,American Samoa,0
1424,2021,11,26,American Samoa,0
1425,2021,11,27,American Samoa,0
1426,2021,11,28,American Samoa,0
1427,2021,11,29,American Samoa,0
1428,2021,11,30,American Samoa,0
1429,2021,12,1,American Samoa,0
1430,2021,12,2,American Samoa,0
1431,2021,12,3,American Samoa,0
1432,2021,12,4,American Samoa,0
1433,2021,12,5,American Samoa,0
1434,2021,12,6,American Samoa,0
1435,2021,12,7,American Samoa,0
1436,2021,12,8,American Samoa,0
1437,2021,12,9,American Samoa,0
1438,2021,12,10,American Samoa,0
1439,2021,12,11,American Samoa,0
1440,2021,12,12,American Samoa,0
1441,2021,12,13,American Samoa,0
1442,2021,12,14,American Samoa,0
1443,2021,12,15,American Samoa,0
1444,2021,12,16,American Samoa,0
1445,2021,12,17,American Samoa,0
1446,2021,12,18,American Samoa,0
1447,2021,12,19,American Samoa,0
1448,2021,12,20,American Samoa,0
1449,2021,12,21,American Samoa,0
1450,2021,12,22,American Samoa,0
1451,2021,12,23,American Samoa,0
1452,2021,12,24,American Samoa,0
1453,2021,12,25,American Samoa,0
1454,2021,12,26,American Samoa,0
1455,2021,12,27,American Samoa,0
1456,2021,12,28,American Samoa,0
1457,2021,12,29,American Samoa,0
1458,2021,12,30,American Samoa,0
1459,2021,12,31,American Samoa,0
1460,2021,1,1,Angola,395
1461,2021,1,2,Angola,444
1462,2021,1,3,Angola,464
1463,2021,1,4,Angola,534
1464,2021,1,5,Angola,482
1465,2021,1,6,Angola,435
1466,2021,1,7,Angola,525
1467,2021,1,8,Angola,520
1468,2021,1,9,Angola,419
1469,2021,1,10,Angola,426
1470,2021,1,11,Angola,382
1471,2021,1,12,Angola,419
1472,2021,1,13,Angola,486
1473,2021,1,14,Angola,431
1474,2021,1,15,Angola,409
1475,2021,1,16,Angola,374
1476,2021,1,17,Angola,520
1477,2021,1,18,Angola,599
1478,2021,1,19,Angola,508
1479,2021,1,20,Angola,155
1480,2021,1,21,Angola,329
1481,2021,1,22,Angola,361
1482,2021,1,23,Angola,337
1483,2021,1,24,Angola,417
1484,2021,1,25,Angola,404
1485,2021,1,26,Angola,428
1486,2021,1,27,Angola,322
1487,2021,1,28,Angola,399
1488,2021,1,29,Angola,330
1489,2021,1,30,Angola,286
1490,2021,1,31,Angola,385
1491,2021,2,1,Angola,366
1492,2021,2,2,Angola,346
1493,2021,2,3,Angola,318
1494,2021,2,4,Angola,383
1495,2021,2,5,Angola,281
1496,2021,2,6,Angola,328
1497,2021,2,7,Angola,362
1498,2021,2,8,Angola,297
1499,2021,2,9,Angola,374
1500,2021,2,10,Angola,543
1501,2021,2,11,Angola,490
1502,2021,2,12,Angola,474
1503,2021,2,13,Angola,392
1504,2021,2,14,Angola,529
1505,2021,2,15,Angola,452
1506,2021,2,16,Angola,554
1507,2021,2,17,Angola,371
1508,2021,2,18,Angola,504
1509,2021,2,19,Angola,373
1510,2021,2,20,Angola,471
1511,2021,2,21,Angola,453
1512,2021,2,22,Angola,406
1513,2021,2,23,Angola,355
1514,2021,2,24,Angola,404
1515,2021,2,25,Angola,510
1516,2021,2,26,Angola,341
1517,2021,2,27,Angola,410
1518,2021,2,28,Angola,424
1519,2021,3,1,Angola,438
1520,2021,3,2,Angola,379
1521,2021,3,3,Angola,325
1522,2021,3,4,Angola,488
1523,2021,3,5,Angola,335
1524,2021,3,6,Angola,372
1525,2021,3,7,Angola,440
1526,2021,3,8,Angola,566
1527,2021,3,9,Angola,574
1528,2021,3,10,Angola,497
1529,2021,3,11,Angola,446
1530,2021,3,12,Angola,438
1531,2021,3,13,Angola,404
1532,2021,3,14,Angola,371
1533,2021,3,15,Angola,441
1534,2021,3,16,Angola,554
1535,2021,3,17,Angola,436
1536,2021,3,18,Angola,405
1537,2021,3,19,Angola,254
1538,2021,3,20,Angola,368
1539,2021,3,21,Angola,475
1540,2021,3,22,Angola,310
1541,2021,3,23,Angola,359
1542,2021,3,24,Angola,350
1543,2021,3,25,Angola,440
1544,2021,3,26,Angola,391
1545,2021,3,27,Angola,384
1546,2021,3,28,Angola,355
1547,2021,3,29,Angola,321
1548,2021,3,30,Angola,368
1549,2021,3,31,Angola,348
1550,2021,4,1,Angola,312
1551,2021,4,2,Angola,413
1552,2021,4,3,Angola,322
1553,2021,4,4,Angola,408
1554,2021,4,5,Angola,315
1555,2021,4,6,Angola,340
1556,2021,4,7,Angola,356
1557,2021,4,8,Angola,368
1558,2021,4,9,Angola,451
1559,2021,4,10,Angola,393
1560,2021,4,11,Angola,330
1561,2021,4,12,Angola,292
1562,2021,4,13,Angola,329
1563,2021,4,14,Angola,345
1564,2021,4,15,Angola,337
1565,2021,4,16,Angola,259
1566,2021,4,17,Angola,262
1567,2021,4,18,Angola,421
1568,2021,4,19,Angola,624
1569,2021,4,20,Angola,316
1570,2021,4,21,Angola,492
1571,2021,4,22,Angola,285
1572,2021,4,23,Angola,396
1573,2021,4,24,Angola,316
1574,2021,4,25,Angola,536
1575,2021,4,26,Angola,232
1576,2021,4,27,Angola,306
1577,2021,4,28,Angola,446
1578,2021,4,29,Angola,393
1579,2021,4,30,Angola,378
1580,2021,5,1,Angola,572
1581,2021,5,2,Angola,380
1582,2021,5,3,Angola,245
1583,2021,5,4,Angola,293
1584,2021,5,5,Angola,443
1585,2021,5,6,Angola,258
1586,2021,5,7,Angola,432
1587,2021,5,8,Angola,286
1588,2021,5,9,Angola,618
1589,2021,5,10,Angola,230
1590,2021,5,11,Angola,319
1591,2021,5,12,Angola,360
1592,2021,5,13,Angola,216
1593,2021,5,14,Angola,490
1594,2021,5,15,Angola,367
1595,2021,5,16,Angola,218
1596,2021,5,17,Angola,293
1597,2021,5,18,Angola,263
1598,2021,5,19,Angola,699
1599,2021,5,20,Angola,231
1600,2021,5,21,Angola,549
1601,2021,5,22,Angola,271
1602,2021,5,23,Angola,227
1603,2021,5,24,Angola,342
1604,2021,5,25,Angola,303
1605,2021,5,26,Angola,735
1606,2021,5,27,Angola,510
1607,2021,5,28,Angola,295
1608,2021,5,29,Angola,238
1609,2021,5,30,Angola,215
1610,2021,5,31,Angola,277
1611,2021,6,1,Angola,305
1612,2021,6,2,Angola,378
