,year,month,day,country,num_posts
844,2015,4,25,Algeria,726
845,2015,4,26,Algeria,789
846,2015,4,27,Algeria,402
847,2015,4,28,Algeria,244
848,2015,4,29,Algeria,518
849,2015,4,30,Algeria,237
850,2015,5,1,Algeria,297
851,2015,5,2,Algeria,369
852,2015,5,3,Algeria,706
853,2015,5,4,Algeria,317
854,2015,5,5,Algeria,508
855,2015,5,6,Algeria,394
856,2015,5,7,Algeria,266
857,2015,5,8,Algeria,481
858,2015,5,9,Algeria,312
859,2015,5,10,Algeria,241
860,2015,5,11,Algeria,225
861,2015,5,12,Algeria,241
862,2015,5,13,Algeria,341
863,2015,5,14,Algeria,207
864,2015,5,15,Algeria,826
865,2015,5,16,Algeria,181
866,2015,5,17,Algeria,201
867,2015,5,18,Algeria,188
868,2015,5,19,Algeria,231
869,2015,5,20,Algeria,340
870,2015,5,21,Algeria,185
871,2015,5,22,Algeria,181
872,2015,5,23,Algeria,188
873,2015,5,24,Algeria,129
874,2015,5,25,Algeria,168
875,2015,5,26,Algeria,218
876,2015,5,27,Algeria,415
877,2015,5,28,Algeria,955
878,2015,5,29,Algeria,1154
879,2015,5,30,Algeria,422
880,2015,5,31,Algeria,373
881,2015,6,1,Algeria,332
882,2015,6,2,Algeria,604
883,2015,6,3,Algeria,397
884,2015,6,4,Algeria,397
885,2015,6,5,Algeria,515
886,2015,6,6,Algeria,646
887,2015,6,7,Algeria,840
888,2015,6,8,Algeria,741
889,2015,6,9,Algeria,323
890,2015,6,10,Algeria,334
891,2015,6,11,Algeria,441
892,2015,6,12,Algeria,188
893,2015,6,13,Algeria,198
894,2015,6,14,Algeria,200
895,2015,6,15,Algeria,170
896,2015,6,16,Algeria,212
897,2015,6,17,Algeria,165
898,2015,6,18,Algeria,160
899,2015,6,19,Algeria,220
900,2015,6,20,Algeria,249
901,2015,6,21,Algeria,198
902,2015,6,22,Algeria,257
903,2015,6,23,Algeria,211
904,2015,6,24,Algeria,204
905,2015,6,25,Algeria,350
906,2015,6,26,Algeria,205
907,2015,6,27,Algeria,429
908,2015,6,28,Algeria,395
909,2015,6,29,Algeria,409
910,2015,6,30,Algeria,374
911,2015,7,1,Algeria,509
912,2015,7,2,Algeria,286
913,2015,7,3,Algeria,566
914,2015,7,4,Algeria,492
915,2015,7,5,Algeria,481
916,2015,7,6,Algeria,523
917,2015,7,7,Algeria,578
918,2015,7,8,Algeria,454
919,2015,7,9,Algeria,466
920,2015,7,10,Algeria,478
921,2015,7,11,Algeria,461
922,2015,7,12,Algeria,460
923,2015,7,13,Algeria,645
924,2015,7,14,Algeria,401
925,2015,7,15,Algeria,589
926,2015,7,16,Algeria,521
927,2015,7,17,Algeria,662
928,2015,7,18,Algeria,504
929,2015,7,19,Algeria,519
930,2015,7,20,Algeria,621
931,2015,7,21,Algeria,528
932,2015,7,22,Algeria,489
933,2015,7,23,Algeria,633
934,2015,7,24,Algeria,754
935,2015,7,25,Algeria,703
936,2015,7,26,Algeria,898
937,2015,7,27,Algeria,553
938,2015,7,28,Algeria,444
939,2015,7,29,Algeria,293
940,2015,7,30,Algeria,264
941,2015,7,31,Algeria,283
942,2015,8,1,Algeria,103
943,2015,8,2,Algeria,154
944,2015,8,3,Algeria,171
945,2015,8,4,Algeria,312
946,2015,8,5,Algeria,478
947,2015,8,6,Algeria,400
948,2015,8,7,Algeria,482
949,2015,8,8,Algeria,388
950,2015,8,9,Algeria,435
951,2015,8,10,Algeria,327
952,2015,8,11,Algeria,352
953,2015,8,12,Algeria,476
954,2015,8,13,Algeria,446
955,2015,8,14,Algeria,449
956,2015,8,15,Algeria,461
957,2015,8,16,Algeria,384
958,2015,8,17,Algeria,411
959,2015,8,18,Algeria,444
960,2015,8,19,Algeria,468
961,2015,8,20,Algeria,345
962,2015,8,21,Algeria,405
963,2015,8,22,Algeria,390
964,2015,8,23,Algeria,363
965,2015,8,24,Algeria,276
966,2015,8,25,Algeria,309
967,2015,8,26,Algeria,153
968,2015,8,27,Algeria,222
969,2015,8,28,Algeria,173
970,2015,8,29,Algeria,184
971,2015,8,30,Algeria,209
972,2015,8,31,Algeria,232
973,2015,9,1,Algeria,203
974,2015,9,2,Algeria,200
975,2015,9,3,Algeria,147
976,2015,9,4,Algeria,171
977,2015,9,5,Algeria,215
978,2015,9,6,Algeria,166
979,2015,9,7,Algeria,153
980,2015,9,8,Algeria,174
981,2015,9,9,Algeria,218
982,2015,9,10,Algeria,260
983,2015,9,11,Algeria,248
984,2015,9,12,Algeria,184
985,2015,9,13,Algeria,156
986,2015,9,14,Algeria,173
987,2015,9,15,Algeria,280
988,2015,9,16,Algeria,254
989,2015,9,17,Algeria,237
990,2015,9,18,Algeria,215
991,2015,9,19,Algeria,192
992,2015,9,20,Algeria,193
993,2015,9,21,Algeria,156
994,2015,9,22,Algeria,254
995,2015,9,23,Algeria,229
996,2015,9,24,Algeria,184
997,2015,9,25,Algeria,130
998,2015,9,26,Algeria,195
999,2015,9,27,Algeria,161
1000,2015,9,28,Algeria,154
1001,2015,9,29,Algeria,157
1002,2015,9,30,Algeria,117
1003,2015,10,1,Algeria,148
1004,2015,10,2,Algeria,253
1005,2015,10,3,Algeria,192
1006,2015,10,4,Algeria,102
1007,2015,10,5,Algeria,160
1008,2015,10,6,Algeria,208
1009,2015,10,7,Algeria,226
1010,2015,10,8,Algeria,228
1011,2015,10,9,Algeria,283
1012,2015,10,10,Algeria,219
1013,2015,10,11,Algeria,184
1014,2015,10,12,Algeria,213
1015,2015,10,13,Algeria,258
1016,2015,10,14,Algeria,193
1017,2015,10,15,Algeria,188
1018,2015,10,16,Algeria,209
1019,2015,10,17,Algeria,279
1020,2015,10,18,Algeria,359
1021,2015,10,19,Algeria,445
1022,2015,10,20,Algeria,355
1023,2015,10,21,Algeria,274
1024,2015,10,22,Algeria,323
1025,2015,10,23,Algeria,240
1026,2015,10,24,Algeria,292
1027,2015,10,25,Algeria,301
1028,2015,10,26,Algeria,267
1029,2015,10,27,Algeria,354
1030,2015,10,28,Algeria,290
1031,2015,10,29,Algeria,331
1032,2015,10,30,Algeria,598
1033,2015,10,31,Algeria,455
1034,2015,11,1,Algeria,608
1035,2015,11,2,Algeria,371
1036,2015,11,3,Algeria,356
1037,2015,11,4,Algeria,435
1038,2015,11,5,Algeria,427
1039,2015,11,6,Algeria,366
1040,2015,11,7,Algeria,362
1041,2015,11,8,Algeria,445
1042,2015,11,9,Algeria,283
1043,2015,11,10,Algeria,320
1044,2015,11,11,Algeria,319
1045,2015,11,12,Algeria,266
1046,2015,11,13,Algeria,450
1047,2015,11,14,Algeria,415
1048,2015,11,15,Algeria,367
1049,2015,11,16,Algeria,223
1050,2015,11,17,Algeria,323
1051,2015,11,18,Algeria,274
1052,2015,11,19,Algeria,468
1053,2015,11,20,Algeria,617
1054,2015,11,21,Algeria,319
1055,2015,11,22,Algeria,258
1056,2015,11,23,Algeria,254
1057,2015,11,24,Algeria,367
1058,2015,11,25,Algeria,417
1059,2015,11,26,Algeria,310
1060,2015,11,27,Algeria,629
1061,2015,11,28,Algeria,370
1062,2015,11,29,Algeria,318
1063,2015,11,30,Algeria,313
1064,2015,12,1,Algeria,340
1065,2015,12,2,Algeria,420
1066,2015,12,3,Algeria,639
1067,2015,12,4,Algeria,520
1068,2015,12,5,Algeria,358
1069,2015,12,6,Algeria,429
1070,2015,12,7,Algeria,357
1071,2015,12,8,Algeria,430
1072,2015,12,9,Algeria,297
1073,2015,12,10,Algeria,322
1074,2015,12,11,Algeria,475
1075,2015,12,12,Algeria,371
1076,2015,12,13,Algeria,398
1077,2015,12,14,Algeria,436
1078,2015,12,15,Algeria,318
1079,2015,12,16,Algeria,370
1080,2015,12,17,Algeria,358
1081,2015,12,18,Algeria,418
1082,2015,12,19,Algeria,412
1083,2015,12,20,Algeria,512
1084,2015,12,21,Algeria,599
1085,2015,12,22,Algeria,764
1086,2015,12,23,Algeria,633
1087,2015,12,24,Algeria,539
1088,2015,12,25,Algeria,598
1089,2015,12,26,Algeria,606
1090,2015,12,27,Algeria,824
1091,2015,12,28,Algeria,419
1092,2015,12,29,Algeria,571
1093,2015,12,30,Algeria,355
1094,2015,12,31,Algeria,353
1095,2015,1,1,American Samoa,82
1096,2015,1,2,American Samoa,54
1097,2015,1,3,American Samoa,89
1098,2015,1,4,American Samoa,30
1099,2015,1,5,American Samoa,50
1100,2015,1,6,American Samoa,13
1101,2015,1,7,American Samoa,24
1102,2015,1,8,American Samoa,35
1103,2015,1,9,American Samoa,54
1104,2015,1,10,American Samoa,44
1105,2015,1,11,American Samoa,48
1106,2015,1,12,American Samoa,83
1107,2015,1,13,American Samoa,41
1108,2015,1,14,American Samoa,20
1109,2015,1,15,American Samoa,55
1110,2015,1,16,American Samoa,35
1111,2015,1,17,American Samoa,54
1112,2015,1,18,American Samoa,44
1113,2015,1,19,American Samoa,44
1114,2015,1,20,American Samoa,79
1115,2015,1,21,American Samoa,81
1116,2015,1,22,American Samoa,45
1117,2015,1,23,American Samoa,39
1118,2015,1,24,American Samoa,27
1119,2015,1,25,American Samoa,72
1120,2015,1,26,American Samoa,24
1121,2015,1,27,American Samoa,27
1122,2015,1,28,American Samoa,27
1123,2015,1,29,American Samoa,29
1124,2015,1,30,American Samoa,47
1125,2015,1,31,American Samoa,42
1126,2015,2,1,American Samoa,79
1127,2015,2,2,American Samoa,109
1128,2015,2,3,American Samoa,60
1129,2015,2,4,American Samoa,74
1130,2015,2,5,American Samoa,52
1131,2015,2,6,American Samoa,37
1132,2015,2,7,American Samoa,46
1133,2015,2,8,American Samoa,24
1134,2015,2,9,American Samoa,60
1135,2015,2,10,American Samoa,50
1136,2015,2,11,American Samoa,26
1137,2015,2,12,American Samoa,39
1138,2015,2,13,American Samoa,49
1139,2015,2,14,American Samoa,45
1140,2015,2,15,American Samoa,41
1141,2015,2,16,American Samoa,56
1142,2015,2,17,American Samoa,84
1143,2015,2,18,American Samoa,76
1144,2015,2,19,American Samoa,51
1145,2015,2,20,American Samoa,101
1146,2015,2,21,American Samoa,63
1147,2015,2,22,American Samoa,55
1148,2015,2,23,American Samoa,113
1149,2015,2,24,American Samoa,71
1150,2015,2,25,American Samoa,68
1151,2015,2,26,American Samoa,151
1152,2015,2,27,American Samoa,123
1153,2015,2,28,American Samoa,74
1154,2015,3,1,American Samoa,22
1155,2015,3,2,American Samoa,109
1156,2015,3,3,American Samoa,130
1157,2015,3,4,American Samoa,51
1158,2015,3,5,American Samoa,95
1159,2015,3,6,American Samoa,116
1160,2015,3,7,American Samoa,87
1161,2015,3,8,American Samoa,86
1162,2015,3,9,American Samoa,160
1163,2015,3,10,American Samoa,131
1164,2015,3,11,American Samoa,106
1165,2015,3,12,American Samoa,190
1166,2015,3,13,American Samoa,102
1167,2015,3,14,American Samoa,79
1168,2015,3,15,American Samoa,81
1169,2015,3,16,American Samoa,69
1170,2015,3,17,American Samoa,130
1171,2015,3,18,American Samoa,61
1172,2015,3,19,American Samoa,116
1173,2015,3,20,American Samoa,124
1174,2015,3,21,American Samoa,115
1175,2015,3,22,American Samoa,101
1176,2015,3,23,American Samoa,120
1177,2015,3,24,American Samoa,123
1178,2015,3,25,American Samoa,133
1179,2015,3,26,American Samoa,100
1180,2015,3,27,American Samoa,122
1181,2015,3,28,American Samoa,117
1182,2015,3,29,American Samoa,141
1183,2015,3,30,American Samoa,168
1184,2015,3,31,American Samoa,179
1185,2015,4,1,American Samoa,188
1186,2015,4,2,American Samoa,51
1187,2015,4,3,American Samoa,55
1188,2015,4,4,American Samoa,85
1189,2015,4,5,American Samoa,68
1190,2015,4,6,American Samoa,70
1191,2015,4,7,American Samoa,42
1192,2015,4,8,American Samoa,80
1193,2015,4,9,American Samoa,87
1194,2015,4,10,American Samoa,24
1195,2015,4,11,American Samoa,10
1196,2015,4,12,American Samoa,41
1197,2015,4,13,American Samoa,137
1198,2015,4,14,American Samoa,76
1199,2015,4,15,American Samoa,42
1200,2015,4,16,American Samoa,75
1201,2015,4,17,American Samoa,24
1202,2015,4,18,American Samoa,114
1203,2015,4,19,American Samoa,75
1204,2015,4,20,American Samoa,75
1205,2015,4,21,American Samoa,21
1206,2015,4,22,American Samoa,13
1207,2015,4,23,American Samoa,9
1208,2015,4,24,American Samoa,25
1209,2015,4,25,American Samoa,18
1210,2015,4,26,American Samoa,22
1211,2015,4,27,American Samoa,32
1212,2015,4,28,American Samoa,4
1213,2015,4,29,American Samoa,9
1214,2015,4,30,American Samoa,0
1215,2015,5,1,American Samoa,4
1216,2015,5,2,American Samoa,0
1217,2015,5,3,American Samoa,9
1218,2015,5,4,American Samoa,3
1219,2015,5,5,American Samoa,5
1220,2015,5,6,American Samoa,1
1221,2015,5,7,American Samoa,4
1222,2015,5,8,American Samoa,1
1223,2015,5,9,American Samoa,3
1224,2015,5,10,American Samoa,3
1225,2015,5,11,American Samoa,4
1226,2015,5,12,American Samoa,1
1227,2015,5,13,American Samoa,4
1228,2015,5,14,American Samoa,2
1229,2015,5,15,American Samoa,1
1230,2015,5,16,American Samoa,3
1231,2015,5,17,American Samoa,2
1232,2015,5,18,American Samoa,4
1233,2015,5,19,American Samoa,4
1234,2015,5,20,American Samoa,3
1235,2015,5,21,American Samoa,5
1236,2015,5,22,American Samoa,5
1237,2015,5,23,American Samoa,2
1238,2015,5,24,American Samoa,0
1239,2015,5,25,American Samoa,22
1240,2015,5,26,American Samoa,12
1241,2015,5,27,American Samoa,17
1242,2015,5,28,American Samoa,10
1243,2015,5,29,American Samoa,3
1244,2015,5,30,American Samoa,6
1245,2015,5,31,American Samoa,10
1246,2015,6,1,American Samoa,35
1247,2015,6,2,American Samoa,16
1248,2015,6,3,American Samoa,39
1249,2015,6,4,American Samoa,7
1250,2015,6,5,American Samoa,4
1251,2015,6,6,American Samoa,0
1252,2015,6,7,American Samoa,8
1253,2015,6,8,American Samoa,43
1254,2015,6,9,American Samoa,4
1255,2015,6,10,American Samoa,3
1256,2015,6,11,American Samoa,3
1257,2015,6,12,American Samoa,2
1258,2015,6,13,American Samoa,5
1259,2015,6,14,American Samoa,2
1260,2015,6,15,American Samoa,1
1261,2015,6,16,American Samoa,3
1262,2015,6,17,American Samoa,1
1263,2015,6,18,American Samoa,1
1264,2015,6,19,American Samoa,3
1265,2015,6,20,American Samoa,2
1266,2015,6,21,American Samoa,1
1267,2015,6,22,American Samoa,3
1268,2015,6,23,American Samoa,6
1269,2015,6,24,American Samoa,7
1270,2015,6,25,American Samoa,10
1271,2015,6,26,American Samoa,12
1272,2015,6,27,American Samoa,5
1273,2015,6,28,American Samoa,5
1274,2015,6,29,American Samoa,9
1275,2015,6,30,American Samoa,6
1276,2015,7,1,American Samoa,5
1277,2015,7,2,American Samoa,11
1278,2015,7,3,American Samoa,8
1279,2015,7,4,American Samoa,8
1280,2015,7,5,American Samoa,6
1281,2015,7,6,American Samoa,5
1282,2015,7,7,American Samoa,8
1283,2015,7,8,American Samoa,8
1284,2015,7,9,American Samoa,4
1285,2015,7,10,American Samoa,4
1286,2015,7,11,American Samoa,10
1287,2015,7,12,American Samoa,18
1288,2015,7,13,American Samoa,19
1289,2015,7,14,American Samoa,10
1290,2015,7,15,American Samoa,18
1291,2015,7,16,American Samoa,17
1292,2015,7,17,American Samoa,21
1293,2015,7,18,American Samoa,23
1294,2015,7,19,American Samoa,26
1295,2015,7,20,American Samoa,19
1296,2015,7,21,American Samoa,16
1297,2015,7,22,American Samoa,9
1298,2015,7,23,American Samoa,25
1299,2015,7,24,American Samoa,25
1300,2015,7,25,American Samoa,2
1301,2015,7,26,American Samoa,7
1302,2015,7,27,American Samoa,2
1303,2015,7,28,American Samoa,3
1304,2015,7,29,American Samoa,4
1305,2015,7,30,American Samoa,0
1306,2015,7,31,American Samoa,2
1307,2015,8,1,American Samoa,0
1308,2015,8,2,American Samoa,3
1309,2015,8,3,American Samoa,6
1310,2015,8,4,American Samoa,3
1311,2015,8,5,American Samoa,5
1312,2015,8,6,American Samoa,3
1313,2015,8,7,American Samoa,6
1314,2015,8,8,American Samoa,2
1315,2015,8,9,American Samoa,7
1316,2015,8,10,American Samoa,5
1317,2015,8,11,American Samoa,4
1318,2015,8,12,American Samoa,2
1319,2015,8,13,American Samoa,8
1320,2015,8,14,American Samoa,3
1321,2015,8,15,American Samoa,6
1322,2015,8,16,American Samoa,10
1323,2015,8,17,American Samoa,4
1324,2015,8,18,American Samoa,7
1325,2015,8,19,American Samoa,4
1326,2015,8,20,American Samoa,4
1327,2015,8,21,American Samoa,3
1328,2015,8,22,American Samoa,7
1329,2015,8,23,American Samoa,4
1330,2015,8,24,American Samoa,2
1331,2015,8,25,American Samoa,4
1332,2015,8,26,American Samoa,1
1333,2015,8,27,American Samoa,6
1334,2015,8,28,American Samoa,2
1335,2015,8,29,American Samoa,4
1336,2015,8,30,American Samoa,2
1337,2015,8,31,American Samoa,2
1338,2015,9,1,American Samoa,1
1339,2015,9,2,American Samoa,4
1340,2015,9,3,American Samoa,4
1341,2015,9,4,American Samoa,2
1342,2015,9,5,American Samoa,2
1343,2015,9,6,American Samoa,6
1344,2015,9,7,American Samoa,1
1345,2015,9,8,American Samoa,1
1346,2015,9,9,American Samoa,1
1347,2015,9,10,American Samoa,2
1348,2015,9,11,American Samoa,1
1349,2015,9,12,American Samoa,1
1350,2015,9,13,American Samoa,2
1351,2015,9,14,American Samoa,1
1352,2015,9,15,American Samoa,1
1353,2015,9,16,American Samoa,1
1354,2015,9,17,American Samoa,5
1355,2015,9,18,American Samoa,1
1356,2015,9,19,American Samoa,1
1357,2015,9,20,American Samoa,4
1358,2015,9,21,American Samoa,0
1359,2015,9,22,American Samoa,2
1360,2015,9,23,American Samoa,1
1361,2015,9,24,American Samoa,3
1362,2015,9,25,American Samoa,0
1363,2015,9,26,American Samoa,8
1364,2015,9,27,American Samoa,6
1365,2015,9,28,American Samoa,0
1366,2015,9,29,American Samoa,1
1367,2015,9,30,American Samoa,6
1368,2015,10,1,American Samoa,3
1369,2015,10,2,American Samoa,0
1370,2015,10,3,American Samoa,3
1371,2015,10,4,American Samoa,2
1372,2015,10,5,American Samoa,2
1373,2015,10,6,American Samoa,4
1374,2015,10,7,American Samoa,6
1375,2015,10,8,American Samoa,3
1376,2015,10,9,American Samoa,3
1377,2015,10,10,American Samoa,1
1378,2015,10,11,American Samoa,3
1379,2015,10,12,American Samoa,6
1380,2015,10,13,American Samoa,2
1381,2015,10,14,American Samoa,4
1382,2015,10,15,American Samoa,4
1383,2015,10,16,American Samoa,5
1384,2015,10,17,American Samoa,2
1385,2015,10,18,American Samoa,7
1386,2015,10,19,American Samoa,0
1387,2015,10,20,American Samoa,2
1388,2015,10,21,American Samoa,3
1389,2015,10,22,American Samoa,1
1390,2015,10,23,American Samoa,3
1391,2015,10,24,American Samoa,4
1392,2015,10,25,American Samoa,2
1393,2015,10,26,American Samoa,0
1394,2015,10,27,American Samoa,2
1395,2015,10,28,American Samoa,5
1396,2015,10,29,American Samoa,1
1397,2015,10,30,American Samoa,2
1398,2015,10,31,American Samoa,4
1399,2015,11,1,American Samoa,0
1400,2015,11,2,American Samoa,7
1401,2015,11,3,American Samoa,1
1402,2015,11,4,American Samoa,5
1403,2015,11,5,American Samoa,7
1404,2015,11,6,American Samoa,3
1405,2015,11,7,American Samoa,5
1406,2015,11,8,American Samoa,5
1407,2015,11,9,American Samoa,3
1408,2015,11,10,American Samoa,3
1409,2015,11,11,American Samoa,1
1410,2015,11,12,American Samoa,1
1411,2015,11,13,American Samoa,0
1412,2015,11,14,American Samoa,0
1413,2015,11,15,American Samoa,2
1414,2015,11,16,American Samoa,1
1415,2015,11,17,American Samoa,0
1416,2015,11,18,American Samoa,0
1417,2015,11,19,American Samoa,1
1418,2015,11,20,American Samoa,0
1419,2015,11,21,American Samoa,1
1420,2015,11,22,American Samoa,4
1421,2015,11,23,American Samoa,2
1422,2015,11,24,American Samoa,1
1423,2015,11,25,American Samoa,0
1424,2015,11,26,American Samoa,4
1425,2015,11,27,American Samoa,1
1426,2015,11,28,American Samoa,0
1427,2015,11,29,American Samoa,0
1428,2015,11,30,American Samoa,0
1429,2015,12,1,American Samoa,0
1430,2015,12,2,American Samoa,5
1431,2015,12,3,American Samoa,5
1432,2015,12,4,American Samoa,3
1433,2015,12,5,American Samoa,2
1434,2015,12,6,American Samoa,3
1435,2015,12,7,American Samoa,0
1436,2015,12,8,American Samoa,1
1437,2015,12,9,American Samoa,1
1438,2015,12,10,American Samoa,3
1439,2015,12,11,American Samoa,1
1440,2015,12,12,American Samoa,0
1441,2015,12,13,American Samoa,3
1442,2015,12,14,American Samoa,4
1443,2015,12,15,American Samoa,0
1444,2015,12,16,American Samoa,0
1445,2015,12,17,American Samoa,1
1446,2015,12,18,American Samoa,2
1447,2015,12,19,American Samoa,4
1448,2015,12,20,American Samoa,1
1449,2015,12,21,American Samoa,1
1450,2015,12,22,American Samoa,4
1451,2015,12,23,American Samoa,3
1452,2015,12,24,American Samoa,2
1453,2015,12,25,American Samoa,2
1454,2015,12,26,American Samoa,1
1455,2015,12,27,American Samoa,2
1456,2015,12,28,American Samoa,2
1457,2015,12,29,American Samoa,0
1458,2015,12,30,American Samoa,1
1459,2015,12,31,American Samoa,0
1460,2015,1,1,Angola,637
1461,2015,1,2,Angola,490
1462,2015,1,3,Angola,817
1463,2015,1,4,Angola,846
1464,2015,1,5,Angola,857
1465,2015,1,6,Angola,777
1466,2015,1,7,Angola,861
1467,2015,1,8,Angola,770
1468,2015,1,9,Angola,849
1469,2015,1,10,Angola,726
1470,2015,1,11,Angola,587
1471,2015,1,12,Angola,698
1472,2015,1,13,Angola,647
1473,2015,1,14,Angola,614
1474,2015,1,15,Angola,623
1475,2015,1,16,Angola,477
1476,2015,1,17,Angola,450
1477,2015,1,18,Angola,525
1478,2015,1,19,Angola,696
1479,2015,1,20,Angola,578
1480,2015,1,21,Angola,287
1481,2015,1,22,Angola,268
1482,2015,1,23,Angola,142
1483,2015,1,24,Angola,199
1484,2015,1,25,Angola,203
1485,2015,1,26,Angola,245
1486,2015,1,27,Angola,204
1487,2015,1,28,Angola,250
1488,2015,1,29,Angola,317
1489,2015,1,30,Angola,329
1490,2015,1,31,Angola,458
1491,2015,2,1,Angola,724
1492,2015,2,2,Angola,754
1493,2015,2,3,Angola,863
1494,2015,2,4,Angola,831
1495,2015,2,5,Angola,647
1496,2015,2,6,Angola,409
1497,2015,2,7,Angola,495
1498,2015,2,8,Angola,487
1499,2015,2,9,Angola,495
1500,2015,2,10,Angola,343
1501,2015,2,11,Angola,438
1502,2015,2,12,Angola,342
1503,2015,2,13,Angola,543
1504,2015,2,14,Angola,412
1505,2015,2,15,Angola,487
1506,2015,2,16,Angola,548
1507,2015,2,17,Angola,543
1508,2015,2,18,Angola,502
1509,2015,2,19,Angola,458
1510,2015,2,20,Angola,532
1511,2015,2,21,Angola,613
1512,2015,2,22,Angola,499
1513,2015,2,23,Angola,501
1514,2015,2,24,Angola,400
1515,2015,2,25,Angola,432
1516,2015,2,26,Angola,371
1517,2015,2,27,Angola,371
1518,2015,2,28,Angola,449
1519,2015,3,1,Angola,380
1520,2015,3,2,Angola,407
1521,2015,3,3,Angola,427
1522,2015,3,4,Angola,526
1523,2015,3,5,Angola,569
1524,2015,3,6,Angola,557
1525,2015,3,7,Angola,366
1526,2015,3,8,Angola,425
1527,2015,3,9,Angola,448
1528,2015,3,10,Angola,539
1529,2015,3,11,Angola,467
1530,2015,3,12,Angola,598
1531,2015,3,13,Angola,465
1532,2015,3,14,Angola,569
1533,2015,3,15,Angola,593
1534,2015,3,16,Angola,451
1535,2015,3,17,Angola,605
1536,2015,3,18,Angola,525
1537,2015,3,19,Angola,557
1538,2015,3,20,Angola,368
1539,2015,3,21,Angola,500
1540,2015,3,22,Angola,637
1541,2015,3,23,Angola,548
1542,2015,3,24,Angola,475
1543,2015,3,25,Angola,612
1544,2015,3,26,Angola,416
1545,2015,3,27,Angola,435
1546,2015,3,28,Angola,409
1547,2015,3,29,Angola,504
1548,2015,3,30,Angola,442
1549,2015,3,31,Angola,433
1550,2015,4,1,Angola,374
1551,2015,4,2,Angola,364
1552,2015,4,3,Angola,349
1553,2015,4,4,Angola,440
1554,2015,4,5,Angola,370
1555,2015,4,6,Angola,306
1556,2015,4,7,Angola,295
1557,2015,4,8,Angola,583
1558,2015,4,9,Angola,421
1559,2015,4,10,Angola,295
1560,2015,4,11,Angola,165
1561,2015,4,12,Angola,264
1562,2015,4,13,Angola,169
1563,2015,4,14,Angola,242
1564,2015,4,15,Angola,182
1565,2015,4,16,Angola,221
1566,2015,4,17,Angola,268
1567,2015,4,18,Angola,334
1568,2015,4,19,Angola,314
1569,2015,4,20,Angola,254
1570,2015,4,21,Angola,274
1571,2015,4,22,Angola,153
1572,2015,4,23,Angola,162
1573,2015,4,24,Angola,180
1574,2015,4,25,Angola,214
1575,2015,4,26,Angola,224
1576,2015,4,27,Angola,137
1577,2015,4,28,Angola,108
1578,2015,4,29,Angola,77
1579,2015,4,30,Angola,71
1580,2015,5,1,Angola,219
1581,2015,5,2,Angola,58
1582,2015,5,3,Angola,162
1583,2015,5,4,Angola,113
1584,2015,5,5,Angola,138
1585,2015,5,6,Angola,96
1586,2015,5,7,Angola,124
1587,2015,5,8,Angola,72
1588,2015,5,9,Angola,145
1589,2015,5,10,Angola,166
1590,2015,5,11,Angola,66
1591,2015,5,12,Angola,140
1592,2015,5,13,Angola,99
1593,2015,5,14,Angola,47
1594,2015,5,15,Angola,126
1595,2015,5,16,Angola,126
1596,2015,5,17,Angola,100
1597,2015,5,18,Angola,116
1598,2015,5,19,Angola,71
1599,2015,5,20,Angola,99
1600,2015,5,21,Angola,131
1601,2015,5,22,Angola,110
1602,2015,5,23,Angola,60
1603,2015,5,24,Angola,64
1604,2015,5,25,Angola,63
