,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Gambia,18.0,48.0,45.0,20.0,54.0,22.0,34.0,21.0,14.0,30.0,14.0,17.0,25.0,24.0,13.0,19.0,27.0,20.0,13.0,11.0,14.0,12.0,31.0,11.0,9.0,18.0,20.0,10.0,28.0,29.0,20.0,38.0,31.0,40.0,25.0,59.0,60.0,27.0,9.0,11.0,33.0,16.0,20.0,38.0,39.0,18.0,27.0,21.0,52.0,30.0,46.0,70.0,17.0,23.0,19.0,24.0,22.0,24.0,26.0,51.0,95.0,43.0,12.0,28.0,41.0,37.0,18.0,21.0,7.0,14.0,22.0,6.0,58.0,12.0,22.0,16.0,40.0,27.0,44.0,38.0,23.0,16.0,14.0,31.0,16.0,16.0,19.0,17.0,17.0,36.0,82.0,18.0,38.0,10.0,40.0,28.0,18.0,12.0,41.0,17.0,26.0,18.0,4.0,3.0,11.0,23.0,31.0,49.0,43.0,28.0,67.0,66.0,41.0,35.0,32.0,20.0,43.0,12.0,7.0,7.0,3.0,0,1.0,5.0,1.0,1.0,5.0,8.0,8.0,3.0,1.0,1.0,0,5.0,4.0,6.0,1.0,0,3.0,14.0,5.0,7.0,9.0,9.0,8.0,5.0,3.0,23.0,55.0,24.0,74.0,14.0,26.0,23.0,50.0,60.0,23.0,11.0,23.0,15.0,10.0,23.0,12.0,33.0,21.0,18.0,7.0,15.0,7.0,20.0,12.0,26.0,14.0,8.0,12.0,13.0,5.0,9.0,19.0,6.0,16.0,5.0,21.0,5.0,5.0,16.0,14.0,6.0,4.0,3.0,3.0,2.0,4.0,9.0,8.0,8.0,7.0,5.0,11.0,28.0,2.0,4.0,3.0,9.0,5.0,5.0,2.0,1.0,9.0,13.0,2.0,1.0,0,0,3.0,6.0,19.0,12.0,10.0,20.0,33.0,14.0,14.0,13.0,9.0,18.0,15.0,8.0,6.0,18.0,22.0,13.0,13.0,6.0,4.0,8.0,12.0,5.0,3.0,6.0,9.0,14.0,5.0,2.0,7.0,6.0,9.0,8.0,17.0,6.0,9.0,4.0,1.0,4.0,4.0,7.0,6.0,3.0,4.0,10.0,6.0,9.0,3.0,10.0,8.0,13.0,12.0,6.0,12.0,5.0,5.0,5.0,10.0,13.0,13.0,5.0,18.0,16.0,13.0,7.0,9.0,5.0,11.0,8.0,12.0,9.0,11.0,8.0,12.0,7.0,14.0,14.0,7.0,27.0,5.0,5.0,2.0,10.0,4.0,5.0,3.0,6.0,10.0,6.0,6.0,7.0,3.0,9.0,11.0,9.0,8.0,32.0,7.0,12.0,17.0,14.0,13.0,2.0,15.0,13.0,16.0,13.0,11.0,10.0,5.0,9.0,13.0,4.0,14.0,16.0,8.0,12.0,12.0,8.0,8.0,2.0,2.0,11.0,11.0,16.0,7.0,5.0,9.0,10.0,11.0,14.0,6.0,10.0,10.0,7.0,14.0,16.0,7.0,14.0,8.0,7.0,13.0,18.0,12.0,25.0,15.0,10.0,8.0,5.0,4.0
Georgia,437,542,417,384,383,314,585,505,431,524,396,407,490,393,411,538,392,572,452,326,304,380,879,365,919,853,601,822,201,205,236,485,400,321,443,368,259,277,314,218,223,201,266,258,237,270,183,214,263,239,199,367,247,443,205,240,196,333,272,170,414,314,246,191,400,258,326,386,257,331,361,353,404,580,306,410,325,264,242,369,432,351,294,433,262,437,385,292,273,289,216,237,259,348,361,312,320,264,347,261,259,253,250,196,210,230,277,250,212,280,299,259,159,269,354,235,306,126,89,141,147,105,257,152,193,116,112,164,160,154,124,83,76,79,76,130,162,84,122,181,126,102,122,140,149,119,97,121,111,108,128,144,126,116,168,171,207,156,129,124,149,129,117,183,160,147,121,100,74,141,143,120,131,128,156,108,149,137,115,134,143,144,159,175,211,188,181,190,139,172,152,211,198,197,225,199,203,250,266,247,331,321,347,314,309,372,361,281,258,295,278,303,33,243,247,262,357,359,296,294,410,432,516,452,275,263,292,323,303,263,289,317,320,306,268,244,236,261,230,216,273,194,215,212,189,191,218,220,205,146,143,150,192,163,219,224,227,204,215,189,170,200,229,220,238,194,268,263,294,239,150,120,122,130,134,144,161,156,170,116,166,140,179,166,142,105,183,121,155,176,230,146,119,126,135,120,174,173,136,123,140,143,178,190,150,147,127,143,191,224,198,204,152,141,162,130,122,169,149,114,231,120,101,91,148,165,116,121,163,198,182,163,123,142,121,140,106,99,112,113,105,113,106,104,128,119,143,114,104,116,126,169,144,136,101,92,98,112,140,143,108,103,155,160,202
Germany,23795,20723,22340,21947,20826,19163,20297,20012,20308,21115,21584,20433,19425,19566,18915,20998,20564,22896,20627,19842,15010,13961,15363,15982,15088,15143,14089,13229,13565,15711,16157,22543,20835,20400,20980,18708,16985,18345,17685,16324,16813,16403,17484,18368,20296,18147,17662,16966,16831,16215,18651,19634,18902,18249,17347,17814,17538,19671,19708,10689,16673,17182,18035,18200,18433,19552,19843,17065,17593,17406,17856,19499,21458,20158,18139,18548,19738,16236,13569,20724,21181,18657,20378,18201,19022,18909,18699,19156,16813,18963,18970,17336,18116,19131,18664,18134,17899,18683,18457,16219,16735,17260,14199,14762,16905,14924,16494,17355,16847,15122,16337,15366,15692,17155,18178,16709,13651,8301,7505,7175,7762,4214,7513,8537,8431,8658,7863,7880,8045,7232,6910,6895,6789,6583,7385,8019,7252,7106,7059,6918,6960,7503,8330,7401,6420,6455,7194,7804,8114,8514,7522,7210,7553,8073,8478,9116,10101,8552,7876,7549,7771,7179,7071,7730,6936,6820,6686,7173,6307,7031,7227,6180,6268,6443,6474,6721,8646,8824,8770,8625,9051,9012,9645,9864,10563,9808,9226,9294,9410,9817,9787,10512,9218,9391,9503,9552,9362,10154,10056,9524,9398,9039,8986,9191,9503,9365,9352,9171,8714,8697,8948,9919,1600,9542,9408,9349,10102,10559,11341,10902,9866,9167,8761,9653,9495,10491,9878,8272,9118,9523,9819,10225,10618,10878,9783,9525,9196,9709,8797,9408,10071,9709,9006,8433,9063,9482,9960,9545,8431,8750,8927,9298,9055,9576,10037,9667,9380,9774,9772,9853,9542,10219,9298,9138,9740,10088,9991,10493,10804,10112,9349,9363,9764,10041,10882,11189,9644,9655,10057,9784,9652,10432,10657,10225,9886,9905,9883,7888,8362,10350,9744,9235,9055,9647,9600,10155,10880,9890,9302,9576,9607,9110,9462,9788,9501,9147,9159,9087,9672,9813,9919,9849,9462,8835,8470,8445,8878,8390,7383,8049,8009,8142,8424,8845,8679,8141,8018,7857,8365,8656,9108,8894,8312,7910,8142,8093,8049,8452,9212,8694,8290,8219,7984,8117,8067,8487,7903,7571,8070,7752,7845,8075,8450,7938,8025,8269,8343,8347,7171,7881,8324,8382,8322,8323,8349
Ghana,7483,5484,5313,5538,5337,4627,5844,5668,5162,5748,7633,5482,4724,5162,4501,4982,5229,4843,6839,4409,3782,3582,4651,4138,3685,3566,5377,3685,3447,3401,4034,6542,4176,4254,4471,6558,3773,4505,9573,3859,3966,4027,3324,3904,3671,3940,4324,3967,4217,3665,4052,4233,4025,3652,3939,3750,4084,4015,4100,2343,3740,3773,3885,3607,4436,3797,3685,4690,4042,5360,3710,3870,3734,4131,3634,3865,3955,2735,2129,3832,4790,3051,3141,3660,3550,3385,4016,4067,3833,4618,3675,3292,3600,5258,4490,4323,3825,3641,4183,3613,7801,8902,2873,3323,3790,3285,3950,4442,4404,4055,3413,3590,3314,3443,3633,4460,3183,1965,1550,1498,2062,1046,2356,1341,1293,1482,1321,1241,1398,1082,1066,1030,1296,1217,1023,1219,1436,1030,933,936,1190,1212,1203,1320,1213,917,1218,1168,1188,1417,1178,1260,1572,1247,1484,1517,1663,977,1062,1275,1411,1039,934,981,1432,900,837,1085,805,986,1089,812,697,949,895,1148,1055,989,1107,917,1122,905,1057,1104,1135,997,880,974,961,965,1003,1123,1262,1142,1108,1048,1021,976,957,849,883,857,855,886,836,937,826,853,786,842,706,840,216,1246,764,827,797,933,1026,1206,1141,924,908,802,865,929,1038,1172,870,1014,954,996,915,1046,982,1027,819,771,680,723,825,1024,695,709,626,650,605,676,629,581,678,678,622,716,1028,681,838,715,707,981,689,777,747,546,692,656,559,619,925,847,909,816,827,574,1031,832,848,744,803,938,898,800,988,897,717,753,635,673,712,963,808,642,770,886,852,674,1029,831,854,934,831,785,771,964,662,824,639,829,820,895,941,842,654,714,683,899,871,800,876,848,835,724,778,1043,1046,664,670,839,868,788,786,838,595,721,841,623,709,621,649,693,678,628,751,642,786,779,763,766,759,791,853,825,803,831,919,714,805,905,821,881,765,839,623,672,849
Greece,7366,5723,8625,7637,8199,8782,7951,5614,6330,8139,9852,6303,6685,6280,5347,6696,8021,7623,7238,5559,3449,4088,4861,5107,7015,5770,4659,3600,3575,3557,4678,7849,5017,5283,5002,5367,3900,4034,4430,4339,4619,4411,4043,3315,3998,4152,4032,4464,4005,4546,4721,4281,5247,4335,4198,4063,4083,4094,4006,2628,4514,3705,3991,4032,4127,3703,4372,3371,3416,3543,3321,3686,3730,4262,3293,3636,3562,3155,2601,4341,4863,4008,4438,4423,3822,4048,4064,4621,4191,3626,3970,3397,3715,3588,4238,3875,4312,3678,3851,2958,4179,3788,3429,3485,3272,3199,3331,3279,3599,3075,3347,3457,3056,3191,3605,3429,2834,1615,1960,1706,2402,1311,2233,1743,1555,1598,1746,1896,2035,1944,1655,1594,1806,1710,2035,2146,2004,1753,1774,1767,1655,2020,2360,1954,1872,1714,1876,1950,2023,2340,2367,2200,2371,2204,2158,2311,2349,2164,1947,2148,2080,2122,2039,2341,2292,1984,1958,1998,1870,2286,2678,2354,2142,1880,1942,1916,2335,2702,2524,2265,2025,2241,2277,2365,2522,2873,2333,2293,2392,2421,2520,2560,2990,2475,2441,2772,2390,2792,2992,3074,2649,2582,2561,2491,2658,2779,2681,2481,2318,2330,2379,2560,528,2769,2572,2578,2673,2770,2905,3103,2900,2813,2746,2795,2912,2951,2981,2791,2839,3024,2849,3035,3171,3316,3108,2831,2708,2637,2448,2639,3030,2870,2670,2535,2430,2361,2302,2502,2489,2120,2087,2361,2164,2323,2481,2477,2180,2035,2143,2080,2233,2263,2420,2064,2050,2272,2302,2378,2545,2336,1894,1787,1823,1951,2093,2164,1985,1694,1880,1930,1976,2044,2215,1955,1885,1953,1921,1677,1749,2115,1995,1765,1640,1795,1919,1764,2009,1910,1740,1659,1819,1754,1841,1843,1783,1536,1715,1682,1675,1684,1785,1836,1593,1587,1560,1659,1653,1761,1601,1539,1735,1680,1758,1663,1795,1744,1482,1516,1533,1533,1651,1819,1795,1495,1603,1505,1423,1595,1881,1675,1539,1456,1593,1451,1556,1540,1587,1335,1368,1302,1539,1424,1606,1575,1275,1384,1508,1767,1566,1451,1622,1568,1451,1454,1671
Guadeloupe,690,834,773,1074,851,654,788,718,1042,966,798,682,652,904,849,851,923,1158,1096,911,778,758,843,910,705,749,928,804,672,899,768,1021,1133,868,1088,1198,951,1186,1366,855,908,857,978,1603,1382,1174,1580,1493,1411,1574,1566,1054,1139,1075,794,1091,1033,976,1177,571,1142,946,1000,793,1046,915,1090,882,836,941,906,1082,984,1393,962,898,1265,750,530,1048,1549,812,695,385,395,407,653,491,390,413,764,783,911,1004,1160,919,767,881,802,717,9,11,368,702,385,169,507,989,1020,961,900,797,722,980,1126,976,882,190,228,119,185,167,232,145,235,153,55,68,168,167,113,134,109,147,95,88,101,127,69,74,66,95,84,109,140,141,93,85,74,91,68,118,64,86,116,115,137,64,160,73,118,87,91,75,45,142,119,53,45,95,57,69,58,79,67,81,73,87,74,49,73,42,85,70,68,98,88,209,162,103,84,123,115,173,147,150,91,126,138,108,105,69,78,71,136,92,108,97,80,121,102,78,53,97,65,122,68,78,97,183,104,54,85,88,110,133,70,69,70,110,93,74,92,147,98,136,105,73,78,107,83,103,88,79,29,60,79,107,106,91,35,47,46,42,44,39,37,46,44,74,48,59,88,51,55,21,33,37,102,88,82,61,52,74,70,110,56,40,36,58,31,62,54,37,45,36,50,37,25,54,76,92,69,46,46,112,122,46,89,84,77,34,63,41,120,103,27,42,51,92,37,29,27,25,82,65,47,44,82,58,36,44,41,53,56,39,64,41,59,59,65,67,71,52,61,48,82,72,73,51,44,48,46,35,49,33,65,38,37,30,66,42,93,65,73,31,62,62,67,56,88,55,135,76,79
Guatemala,9528,8425,9417,10398,10012,7350,11035,10315,10149,9847,10856,10486,8784,9327,9401,8373,8791,8855,8511,7950,7678,7154,6350,7741,6905,8306,5780,6272,6213,6306,6246,8674,8501,8214,8550,7580,7311,8634,8705,7802,6871,7109,6834,7119,8081,7942,7126,7601,7355,7206,7575,8109,8689,7739,10158,7360,7544,7606,7862,4021,6722,6829,7164,7126,7139,7897,8641,7357,8380,8176,7774,7099,7282,7754,7186,7356,7860,6089,4357,7340,10084,7728,9439,8427,9128,9219,7568,7906,9047,8744,9467,7722,7600,8142,9043,8901,7703,8294,8352,7149,8259,7952,7473,7916,8174,7941,7921,8012,8736,7631,8032,8577,7099,7778,8273,8725,6678,2946,2824,2804,3151,1780,3508,2999,2628,2602,2681,2362,3174,2954,2582,2447,2820,2360,2411,2859,3088,2769,2260,2438,2881,2346,2660,2959,2328,2331,2630,2207,2291,2897,2548,2760,2087,2417,2991,2806,3276,2489,2157,2550,2418,2384,2348,3063,3580,2694,2261,1941,1835,2147,1942,1940,2334,2400,2271,2294,2921,2692,2547,2145,2020,1794,2039,2007,2172,1752,1657,1543,1648,1672,1517,1850,1912,2322,1850,1713,1514,1788,1667,1955,1567,1687,1540,1887,1481,1590,1898,1615,1513,1405,1367,1685,904,1752,1561,1507,1843,1840,1614,1734,1961,1563,1873,1591,1787,1756,2106,1931,1782,1686,1599,1644,1947,2017,1957,1927,1875,1811,2137,2051,1866,1900,1833,1805,1576,1939,1598,1772,2194,2412,1591,1704,1579,1727,1753,1890,1884,2121,1669,1687,1593,1544,1865,1455,1497,1497,1467,1499,1564,1653,1742,1547,1407,2130,1496,1692,1868,1483,1639,1652,1870,1627,1620,1770,1787,1743,1867,1608,1865,2204,2201,2100,2216,1866,1543,1622,1448,1711,1731,1614,1457,1501,1477,1378,1961,1481,1396,1446,1482,1458,1524,1785,1490,1468,1233,1487,1627,1646,1415,1444,2823,1469,1760,1697,1917,1591,1422,1242,1484,1587,1508,1412,1654,1349,1467,1466,1409,1698,1560,1901,1660,1468,1547,1435,1482,1359,1521,1379,1327,1467,1568,1310,1275,1620,1247,1261,1285,1301,1440,1316,1488,1299,1408,1389,1415
Guinea,32,33,33,25,56,48,43,67,63,90,93,50,66,71,26,63,55,71,55,134,93,81,68,136,38,55,68,85,48,53,32,262,98,58,81,171,81,123,39,57,40,40,40,72,31,83,76,97,143,88,105,72,157,156,113,78,169,221,160,67,58,59,80,44,68,74,45,136,29,25,32,144,90,27,85,67,55,34,47,39,54,65,59,20,28,25,19,39,29,28,35,16,18,20,34,32,18,30,21,9,14,22,18,16,19,9,13,21,17,30,14,28,19,12,38,142,30,86,8,21,40,6,7,3,8,8,5,8,7,5,6,3,10,6,6,12,18,25,15,7,3,12,10,10,4,5,19,13,7,9,7,13,5,11,9,8,8,4,4,10,4,6,3,9,5,5,1,3,3,3,7,5,8,9,14,5,13,13,4,14,13,33,22,33,22,28,15,17,13,23,15,16,9,19,6,12,24,18,17,12,18,27,17,23,11,12,13,18,43,41,26,37,8,19,11,21,16,18,16,27,27,40,18,22,18,17,14,13,17,23,29,13,21,21,10,8,33,14,21,13,19,14,17,18,25,13,49,24,5,18,13,17,6,10,3,15,10,12,14,30,16,6,7,12,14,17,11,20,20,48,11,21,12,22,19,26,19,17,38,25,22,28,22,24,33,16,29,16,33,17,19,17,7,8,4,10,3,17,3,3,15,20,18,8,13,15,5,17,17,12,8,20,22,5,16,4,9,25,14,2,20,15,12,16,6,11,2,8,1,9,7,5,4,3,7,5,9,8,45,7,14,9,3,22,15,29,12,14,10,31,17,14,17,13,15,12,10,6,15,7,16,16,30,8,8
Guinea-Bissau,3.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,9.0,3.0,5.0,1.0,7.0,3.0,6.0,10.0,3.0,3.0,2.0,3.0,7.0,3.0,2.0,0,4.0,3.0,3.0,3.0,9.0,8.0,11.0,13.0,16.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,1.0,6.0,0,1.0,6.0,0,1.0,1.0,2.0,5.0,2.0,3.0,0,2.0,6.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,4.0,0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,0,2.0,0,1.0,2.0,2.0,3.0,2.0,0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,0,2.0,2.0,1.0,0,4.0,0,1.0,1.0,9.0,2.0,0,0,2.0,2.0,1.0,1.0,3.0,1.0,0,2.0,1.0,2.0,1.0,2.0,0,2.0,1.0,2.0,2.0,0,3.0,2.0,1.0,1.0,0,1.0,1.0,2.0,1.0,2.0,3.0,0,2.0,3.0,0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0,1.0,3.0,3.0,0,3.0,0,1.0,0,2.0,1.0,3.0,1.0,0,3.0,3.0,0,2.0,1.0,1.0,3.0,2.0,6.0,4.0,4.0,0,0,2.0,28.0,4.0,2.0,4.0,1.0,2.0,7.0,0,4.0,1.0,0,1.0,2.0,1.0,6.0,2.0,0,0,0,1.0,1.0,6.0,1.0,8.0,1.0,2.0,5.0,0,0,0,0,1.0,4.0,12.0,7.0,10.0,12.0,9.0,3.0,6.0,11.0,5.0,6.0,4.0,0,5.0,5.0,6.0,2.0,4.0,4.0,3.0,4.0,6.0,9.0,7.0,2.0,4.0,8.0,2.0,3.0,15.0,17.0,4.0,3.0,6.0,32.0,2.0,6.0,6.0,3.0,5.0,5.0,4.0,3.0,1.0,14.0,9.0,5.0,10.0,2.0,2.0,4.0,5.0,11.0,2.0,7.0,1.0,12.0,3.0,1.0,1.0,11.0,3.0,1.0,11.0,2.0,2.0,1.0,5.0,7.0,12.0,12.0,2.0,13.0,2.0,3.0,2.0,12.0,0,4.0,4.0,3.0,1.0,5.0,24.0,0,3.0,0,0,0,0,3.0,0,0,0,2.0,2.0,0,2.0,0,1.0,6.0,0,1.0,4.0,0,3.0,1.0,3.0,0,8.0,0,2.0,5.0,1.0,1.0,9.0,6.0,0,4.0,5.0,11.0,2.0,5.0,7.0,5.0,6.0,1.0,0,3.0,7.0,3.0,1.0,2.0,5.0,3.0,1.0,4.0,5.0,0,8.0,2.0,10.0,6.0,10.0,6.0,6.0,10.0,7.0,4.0,6.0,2.0
Guyana,175,145,91,94,236,139,151,140,215,143,123,93,114,108,128,136,154,148,166,162,149,138,114,101,163,87,63,67,78,74,89,80,80,131,100,127,92,107,98,154,95,81,108,67,76,49,62,61,69,65,58,68,89,118,117,27,83,88,87,30,65,75,88,99,128,104,93,94,119,125,123,149,161,213,166,144,101,142,117,162,171,138,135,144,168,97,114,198,72,114,160,106,149,143,129,105,120,98,91,71,79,120,93,103,131,88,95,83,102,134,161,135,89,149,102,89,57,33,43,27,34,14,23,22,49,11,14,28,19,31,29,8,10,39,34,20,37,29,25,108,91,189,88,75,123,123,87,125,124,146,46,186,147,132,113,119,132,93,130,136,160,87,38,17,30,31,8,13,3,7,16,120,59,18,16,10,9,17,9,15,21,6,7,10,12,24,18,11,15,8,16,17,28,17,14,11,18,26,40,31,11,17,15,8,13,19,17,16,25,17,11,14,19,27,7,34,50,40,31,20,22,15,17,14,18,23,27,28,17,26,33,24,37,26,26,30,28,27,12,35,12,24,26,28,18,18,14,23,26,30,13,12,12,20,23,16,19,14,14,17,13,17,14,17,22,14,16,10,24,23,34,12,14,12,20,8,19,14,12,9,12,17,10,13,16,13,18,25,17,15,24,11,14,18,29,13,24,31,25,22,10,16,22,15,19,20,13,11,10,10,14,14,21,11,15,17,9,16,14,15,18,9,11,11,12,17,22,10,8,13,11,15,35,9,7,16,11,17,19,23,25,10,19,16,20,13,15,15,15,8,17,15,20,18,10,17,18,23,21,29,16,30,11,29,42
Haiti,1024,743,827,1097,709,710,882,800,962,774,1039,986,782,995,1154,749,822,919,687,798,910,893,1129,1253,814,1144,1471,1320,1062,1336,1391,975,1018,730,733,744,607,630,645,1092,1393,751,686,831,634,803,1175,1185,675,578,671,715,534,612,734,598,562,432,569,279,613,667,454,526,613,638,590,492,572,791,400,407,506,523,555,680,830,623,380,498,860,694,583,245,364,313,457,199,254,254,511,397,398,397,671,362,466,538,505,399,8,8,196,468,228,105,200,533,393,458,505,670,535,513,488,418,366,205,195,312,202,156,220,151,147,210,142,135,230,301,231,160,231,154,216,178,263,204,166,228,245,144,155,181,190,193,199,232,187,381,355,240,169,245,211,168,208,172,168,163,134,115,166,239,208,118,130,159,171,152,102,223,116,115,225,142,240,303,157,145,175,194,148,171,241,231,182,169,166,175,195,248,200,146,188,200,214,228,199,228,174,133,146,123,132,122,188,140,170,178,199,146,44,157,205,188,163,244,204,170,224,258,276,249,393,202,127,241,149,193,198,206,216,266,229,216,270,192,182,253,266,191,227,156,141,271,194,136,192,166,183,190,164,193,159,152,127,126,118,221,263,230,249,190,217,98,176,178,181,178,196,180,184,229,231,167,167,155,204,143,141,140,159,150,186,158,178,243,219,219,153,230,190,201,224,160,225,128,160,146,157,122,148,143,144,139,166,126,198,172,117,179,159,185,170,167,181,153,167,135,158,187,151,130,189,191,184,148,110,136,231,169,233,240,146,184,117,154,156,218,177,145,124,176,146,196,156,157,165,132,203,131,209,176,216,206,161,205,163,262,269,223,231,208,267
