,year,month,day,country,num_posts
843,2020,4,21,Algeria,1504
844,2020,4,22,Algeria,1327
845,2020,4,23,Algeria,1549
846,2020,4,24,Algeria,1452
847,2020,4,25,Algeria,1124
848,2020,4,26,Algeria,1248
849,2020,4,27,Algeria,1239
850,2020,4,28,Algeria,1332
851,2020,4,29,Algeria,1470
852,2020,4,30,Algeria,1395
853,2020,5,1,Algeria,1545
854,2020,5,2,Algeria,1504
855,2020,5,3,Algeria,1612
856,2020,5,4,Algeria,1429
857,2020,5,5,Algeria,1513
858,2020,5,6,Algeria,1597
859,2020,5,7,Algeria,1621
860,2020,5,8,Algeria,3115
861,2020,5,9,Algeria,1794
862,2020,5,10,Algeria,1772
863,2020,5,11,Algeria,1918
864,2020,5,12,Algeria,1547
865,2020,5,13,Algeria,1366
866,2020,5,14,Algeria,1334
867,2020,5,15,Algeria,1293
868,2020,5,16,Algeria,1739
869,2020,5,17,Algeria,4520
870,2020,5,18,Algeria,1674
871,2020,5,19,Algeria,1734
872,2020,5,20,Algeria,1774
873,2020,5,21,Algeria,1548
874,2020,5,22,Algeria,1455
875,2020,5,23,Algeria,1595
876,2020,5,24,Algeria,2278
877,2020,5,25,Algeria,1617
878,2020,5,26,Algeria,1549
879,2020,5,27,Algeria,1606
880,2020,5,28,Algeria,1285
881,2020,5,29,Algeria,1564
882,2020,5,30,Algeria,1376
883,2020,5,31,Algeria,1386
884,2020,6,1,Algeria,1486
885,2020,6,2,Algeria,1339
886,2020,6,3,Algeria,1199
887,2020,6,4,Algeria,1644
888,2020,6,5,Algeria,1518
889,2020,6,6,Algeria,1289
890,2020,6,7,Algeria,1429
891,2020,6,8,Algeria,1188
892,2020,6,9,Algeria,1668
893,2020,6,10,Algeria,1244
894,2020,6,11,Algeria,1131
895,2020,6,12,Algeria,1332
896,2020,6,13,Algeria,1206
897,2020,6,14,Algeria,1482
898,2020,6,15,Algeria,1442
899,2020,6,16,Algeria,1253
900,2020,6,17,Algeria,1234
901,2020,6,18,Algeria,1287
902,2020,6,19,Algeria,1299
903,2020,6,20,Algeria,1471
904,2020,6,21,Algeria,1406
905,2020,6,22,Algeria,1302
906,2020,6,23,Algeria,1410
907,2020,6,24,Algeria,1005
908,2020,6,25,Algeria,1052
909,2020,6,26,Algeria,1318
910,2020,6,27,Algeria,1228
911,2020,6,28,Algeria,1194
912,2020,6,29,Algeria,1297
913,2020,6,30,Algeria,1151
914,2020,7,1,Algeria,1271
915,2020,7,2,Algeria,1231
916,2020,7,3,Algeria,1621
917,2020,7,4,Algeria,1489
918,2020,7,5,Algeria,1691
919,2020,7,6,Algeria,1670
920,2020,7,7,Algeria,1408
921,2020,7,8,Algeria,1442
922,2020,7,9,Algeria,1723
923,2020,7,10,Algeria,1704
924,2020,7,11,Algeria,1515
925,2020,7,12,Algeria,1201
926,2020,7,13,Algeria,1128
927,2020,7,14,Algeria,1040
928,2020,7,15,Algeria,1176
929,2020,7,16,Algeria,1238
930,2020,7,17,Algeria,1460
931,2020,7,18,Algeria,1518
932,2020,7,19,Algeria,1498
933,2020,7,20,Algeria,1980
934,2020,7,21,Algeria,1286
935,2020,7,22,Algeria,1204
936,2020,7,23,Algeria,1693
937,2020,7,24,Algeria,1360
938,2020,7,25,Algeria,1123
939,2020,7,26,Algeria,1274
940,2020,7,27,Algeria,1246
941,2020,7,28,Algeria,1368
942,2020,7,29,Algeria,1317
943,2020,7,30,Algeria,1001
944,2020,7,31,Algeria,1268
945,2020,8,1,Algeria,1153
946,2020,8,2,Algeria,1090
947,2020,8,3,Algeria,1127
948,2020,8,4,Algeria,1410
949,2020,8,5,Algeria,1320
950,2020,8,6,Algeria,1370
951,2020,8,7,Algeria,1863
952,2020,8,8,Algeria,1269
953,2020,8,9,Algeria,1220
954,2020,8,10,Algeria,1173
955,2020,8,11,Algeria,1136
956,2020,8,12,Algeria,1172
957,2020,8,13,Algeria,1202
958,2020,8,14,Algeria,1376
959,2020,8,15,Algeria,1447
960,2020,8,16,Algeria,1142
961,2020,8,17,Algeria,1173
962,2020,8,18,Algeria,1058
963,2020,8,19,Algeria,1050
964,2020,8,20,Algeria,1062
965,2020,8,21,Algeria,1361
966,2020,8,22,Algeria,10542
967,2020,8,23,Algeria,5849
968,2020,8,24,Algeria,1189
969,2020,8,25,Algeria,1397
970,2020,8,26,Algeria,1309
971,2020,8,27,Algeria,1112
972,2020,8,28,Algeria,559
973,2020,8,29,Algeria,1179
974,2020,8,30,Algeria,1121
975,2020,8,31,Algeria,1327
976,2020,9,1,Algeria,623
977,2020,9,2,Algeria,892
978,2020,9,3,Algeria,1002
979,2020,9,4,Algeria,1313
980,2020,9,5,Algeria,648
981,2020,9,6,Algeria,802
982,2020,9,7,Algeria,979
983,2020,9,8,Algeria,942
984,2020,9,9,Algeria,862
985,2020,9,10,Algeria,575
986,2020,9,11,Algeria,989
987,2020,9,12,Algeria,512
988,2020,9,13,Algeria,230
989,2020,9,14,Algeria,631
990,2020,9,15,Algeria,243
991,2020,9,16,Algeria,590
992,2020,9,17,Algeria,735
993,2020,9,18,Algeria,926
994,2020,9,19,Algeria,1027
995,2020,9,20,Algeria,825
996,2020,9,21,Algeria,1018
997,2020,9,22,Algeria,977
998,2020,9,23,Algeria,1036
999,2020,9,24,Algeria,924
1000,2020,9,25,Algeria,930
1001,2020,9,26,Algeria,848
1002,2020,9,27,Algeria,999
1003,2020,9,28,Algeria,1126
1004,2020,9,29,Algeria,1038
1005,2020,9,30,Algeria,1042
1006,2020,10,1,Algeria,1051
1007,2020,10,2,Algeria,1157
1008,2020,10,3,Algeria,948
1009,2020,10,4,Algeria,929
1010,2020,10,5,Algeria,1133
1011,2020,10,6,Algeria,914
1012,2020,10,7,Algeria,843
1013,2020,10,8,Algeria,922
1014,2020,10,9,Algeria,1024
1015,2020,10,10,Algeria,1015
1016,2020,10,11,Algeria,1044
1017,2020,10,12,Algeria,1094
1018,2020,10,13,Algeria,977
1019,2020,10,14,Algeria,1016
1020,2020,10,15,Algeria,1054
1021,2020,10,16,Algeria,816
1022,2020,10,17,Algeria,834
1023,2020,10,18,Algeria,1007
1024,2020,10,19,Algeria,989
1025,2020,10,20,Algeria,1101
1026,2020,10,21,Algeria,976
1027,2020,10,22,Algeria,1005
1028,2020,10,23,Algeria,1049
1029,2020,10,24,Algeria,1080
1030,2020,10,25,Algeria,1240
1031,2020,10,26,Algeria,1129
1032,2020,10,27,Algeria,1141
1033,2020,10,28,Algeria,1131
1034,2020,10,29,Algeria,1384
1035,2020,10,30,Algeria,1249
1036,2020,10,31,Algeria,1282
1037,2020,11,1,Algeria,1264
1038,2020,11,2,Algeria,1143
1039,2020,11,3,Algeria,990
1040,2020,11,4,Algeria,988
1041,2020,11,5,Algeria,167
1042,2020,11,6,Algeria,1338
1043,2020,11,7,Algeria,1149
1044,2020,11,8,Algeria,1186
1045,2020,11,9,Algeria,881
1046,2020,11,10,Algeria,879
1047,2020,11,11,Algeria,1020
1048,2020,11,12,Algeria,1016
1049,2020,11,13,Algeria,1214
1050,2020,11,14,Algeria,1197
1051,2020,11,15,Algeria,1094
1052,2020,11,16,Algeria,1101
1053,2020,11,17,Algeria,1287
1054,2020,11,18,Algeria,1106
1055,2020,11,19,Algeria,1011
1056,2020,11,20,Algeria,1368
1057,2020,11,21,Algeria,1276
1058,2020,11,22,Algeria,1046
1059,2020,11,23,Algeria,981
1060,2020,11,24,Algeria,1098
1061,2020,11,25,Algeria,998
1062,2020,11,26,Algeria,971
1063,2020,11,27,Algeria,1183
1064,2020,11,28,Algeria,1181
1065,2020,11,29,Algeria,987
1066,2020,11,30,Algeria,1164
1067,2020,12,1,Algeria,952
1068,2020,12,2,Algeria,1025
1069,2020,12,3,Algeria,1041
1070,2020,12,4,Algeria,1075
1071,2020,12,5,Algeria,1299
1072,2020,12,6,Algeria,1038
1073,2020,12,7,Algeria,959
1074,2020,12,8,Algeria,1104
1075,2020,12,9,Algeria,1266
1076,2020,12,10,Algeria,1339
1077,2020,12,11,Algeria,1505
1078,2020,12,12,Algeria,1489
1079,2020,12,13,Algeria,1408
1080,2020,12,14,Algeria,1202
1081,2020,12,15,Algeria,1251
1082,2020,12,16,Algeria,1178
1083,2020,12,17,Algeria,1144
1084,2020,12,18,Algeria,1355
1085,2020,12,19,Algeria,1596
1086,2020,12,20,Algeria,1388
1087,2020,12,21,Algeria,1284
1088,2020,12,22,Algeria,1430
1089,2020,12,23,Algeria,1092
1090,2020,12,24,Algeria,1217
1091,2020,12,25,Algeria,1415
1092,2020,12,26,Algeria,1319
1093,2020,12,27,Algeria,1036
1094,2020,12,28,Algeria,1016
1095,2020,12,29,Algeria,1416
1096,2020,12,30,Algeria,1222
1097,2020,12,31,Algeria,1184
1098,2020,1,1,Angola,985
1099,2020,1,2,Angola,644
1100,2020,1,3,Angola,798
1101,2020,1,4,Angola,755
1102,2020,1,5,Angola,1279
1103,2020,1,6,Angola,779
1104,2020,1,7,Angola,801
1105,2020,1,8,Angola,707
1106,2020,1,9,Angola,751
1107,2020,1,10,Angola,766
1108,2020,1,11,Angola,746
1109,2020,1,12,Angola,695
1110,2020,1,13,Angola,803
1111,2020,1,14,Angola,822
1112,2020,1,15,Angola,705
1113,2020,1,16,Angola,681
1114,2020,1,17,Angola,688
1115,2020,1,18,Angola,641
1116,2020,1,19,Angola,646
1117,2020,1,20,Angola,708
1118,2020,1,21,Angola,688
1119,2020,1,22,Angola,666
1120,2020,1,23,Angola,704
1121,2020,1,24,Angola,713
1122,2020,1,25,Angola,570
1123,2020,1,26,Angola,622
1124,2020,1,27,Angola,557
1125,2020,1,28,Angola,707
1126,2020,1,29,Angola,601
1127,2020,1,30,Angola,552
1128,2020,1,31,Angola,580
1129,2020,2,1,Angola,501
1130,2020,2,2,Angola,518
1131,2020,2,3,Angola,574
1132,2020,2,4,Angola,688
1133,2020,2,5,Angola,549
1134,2020,2,6,Angola,578
1135,2020,2,7,Angola,680
1136,2020,2,8,Angola,610
1137,2020,2,9,Angola,643
1138,2020,2,10,Angola,655
1139,2020,2,11,Angola,611
1140,2020,2,12,Angola,565
1141,2020,2,13,Angola,599
1142,2020,2,14,Angola,454
1143,2020,2,15,Angola,484
1144,2020,2,16,Angola,824
1145,2020,2,17,Angola,818
1146,2020,2,18,Angola,879
1147,2020,2,19,Angola,755
1148,2020,2,20,Angola,837
1149,2020,2,21,Angola,589
1150,2020,2,22,Angola,582
1151,2020,2,23,Angola,618
1152,2020,2,24,Angola,601
1153,2020,2,25,Angola,566
1154,2020,2,26,Angola,616
1155,2020,2,27,Angola,741
1156,2020,2,28,Angola,715
1157,2020,2,29,Angola,565
1158,2020,3,1,Angola,688
1159,2020,3,2,Angola,613
1160,2020,3,3,Angola,562
1161,2020,3,4,Angola,561
1162,2020,3,5,Angola,768
1163,2020,3,6,Angola,771
1164,2020,3,7,Angola,729
1165,2020,3,8,Angola,548
1166,2020,3,9,Angola,589
1167,2020,3,10,Angola,679
1168,2020,3,11,Angola,691
1169,2020,3,12,Angola,605
1170,2020,3,13,Angola,586
1171,2020,3,14,Angola,631
1172,2020,3,15,Angola,657
1173,2020,3,16,Angola,830
1174,2020,3,17,Angola,697
1175,2020,3,18,Angola,776
1176,2020,3,19,Angola,734
1177,2020,3,20,Angola,624
1178,2020,3,21,Angola,725
1179,2020,3,22,Angola,800
1180,2020,3,23,Angola,795
1181,2020,3,24,Angola,720
1182,2020,3,25,Angola,914
1183,2020,3,26,Angola,827
1184,2020,3,27,Angola,868
1185,2020,3,28,Angola,928
1186,2020,3,29,Angola,793
1187,2020,3,30,Angola,952
1188,2020,3,31,Angola,887
1189,2020,4,1,Angola,908
1190,2020,4,2,Angola,958
1191,2020,4,3,Angola,910
1192,2020,4,4,Angola,1012
1193,2020,4,5,Angola,1092
1194,2020,4,6,Angola,954
1195,2020,4,7,Angola,988
1196,2020,4,8,Angola,941
1197,2020,4,9,Angola,919
1198,2020,4,10,Angola,990
1199,2020,4,11,Angola,819
1200,2020,4,12,Angola,816
1201,2020,4,13,Angola,869
1202,2020,4,14,Angola,857
1203,2020,4,15,Angola,849
1204,2020,4,16,Angola,317
1205,2020,4,17,Angola,707
1206,2020,4,18,Angola,799
1207,2020,4,19,Angola,921
1208,2020,4,20,Angola,833
1209,2020,4,21,Angola,768
1210,2020,4,22,Angola,952
1211,2020,4,23,Angola,742
1212,2020,4,24,Angola,839
1213,2020,4,25,Angola,920
1214,2020,4,26,Angola,884
1215,2020,4,27,Angola,795
1216,2020,4,28,Angola,866
1217,2020,4,29,Angola,820
1218,2020,4,30,Angola,814
1219,2020,5,1,Angola,930
1220,2020,5,2,Angola,902
1221,2020,5,3,Angola,932
1222,2020,5,4,Angola,952
1223,2020,5,5,Angola,797
1224,2020,5,6,Angola,834
1225,2020,5,7,Angola,799
1226,2020,5,8,Angola,958
1227,2020,5,9,Angola,840
1228,2020,5,10,Angola,976
1229,2020,5,11,Angola,817
1230,2020,5,12,Angola,669
1231,2020,5,13,Angola,778
1232,2020,5,14,Angola,754
1233,2020,5,15,Angola,780
1234,2020,5,16,Angola,737
1235,2020,5,17,Angola,659
1236,2020,5,18,Angola,757
1237,2020,5,19,Angola,598
1238,2020,5,20,Angola,589
1239,2020,5,21,Angola,651
1240,2020,5,22,Angola,660
1241,2020,5,23,Angola,584
1242,2020,5,24,Angola,602
1243,2020,5,25,Angola,569
1244,2020,5,26,Angola,587
1245,2020,5,27,Angola,583
1246,2020,5,28,Angola,549
1247,2020,5,29,Angola,619
1248,2020,5,30,Angola,550
1249,2020,5,31,Angola,622
1250,2020,6,1,Angola,601
1251,2020,6,2,Angola,574
1252,2020,6,3,Angola,648
1253,2020,6,4,Angola,648
1254,2020,6,5,Angola,523
1255,2020,6,6,Angola,581
1256,2020,6,7,Angola,608
1257,2020,6,8,Angola,561
1258,2020,6,9,Angola,636
1259,2020,6,10,Angola,708
1260,2020,6,11,Angola,612
1261,2020,6,12,Angola,652
1262,2020,6,13,Angola,627
1263,2020,6,14,Angola,567
1264,2020,6,15,Angola,569
1265,2020,6,16,Angola,564
1266,2020,6,17,Angola,700
1267,2020,6,18,Angola,649
1268,2020,6,19,Angola,609
1269,2020,6,20,Angola,506
1270,2020,6,21,Angola,547
1271,2020,6,22,Angola,526
1272,2020,6,23,Angola,729
1273,2020,6,24,Angola,662
1274,2020,6,25,Angola,673
1275,2020,6,26,Angola,622
1276,2020,6,27,Angola,677
1277,2020,6,28,Angola,879
1278,2020,6,29,Angola,685
1279,2020,6,30,Angola,609
1280,2020,7,1,Angola,698
1281,2020,7,2,Angola,532
1282,2020,7,3,Angola,465
1283,2020,7,4,Angola,564
1284,2020,7,5,Angola,471
1285,2020,7,6,Angola,455
1286,2020,7,7,Angola,735
1287,2020,7,8,Angola,680
1288,2020,7,9,Angola,799
1289,2020,7,10,Angola,586
1290,2020,7,11,Angola,573
1291,2020,7,12,Angola,605
1292,2020,7,13,Angola,534
1293,2020,7,14,Angola,554
1294,2020,7,15,Angola,614
1295,2020,7,16,Angola,489
1296,2020,7,17,Angola,562
1297,2020,7,18,Angola,565
1298,2020,7,19,Angola,643
1299,2020,7,20,Angola,479
1300,2020,7,21,Angola,526
1301,2020,7,22,Angola,444
1302,2020,7,23,Angola,418
1303,2020,7,24,Angola,631
1304,2020,7,25,Angola,541
1305,2020,7,26,Angola,613
1306,2020,7,27,Angola,524
1307,2020,7,28,Angola,604
1308,2020,7,29,Angola,518
1309,2020,7,30,Angola,513
1310,2020,7,31,Angola,495
1311,2020,8,1,Angola,576
1312,2020,8,2,Angola,573
1313,2020,8,3,Angola,506
1314,2020,8,4,Angola,494
1315,2020,8,5,Angola,514
1316,2020,8,6,Angola,469
1317,2020,8,7,Angola,558
1318,2020,8,8,Angola,544
1319,2020,8,9,Angola,613
1320,2020,8,10,Angola,561
1321,2020,8,11,Angola,602
1322,2020,8,12,Angola,592
1323,2020,8,13,Angola,470
1324,2020,8,14,Angola,753
1325,2020,8,15,Angola,522
1326,2020,8,16,Angola,575
1327,2020,8,17,Angola,527
1328,2020,8,18,Angola,650
1329,2020,8,19,Angola,575
1330,2020,8,20,Angola,596
1331,2020,8,21,Angola,488
1332,2020,8,22,Angola,3739
1333,2020,8,23,Angola,2571
1334,2020,8,24,Angola,473
1335,2020,8,25,Angola,462
1336,2020,8,26,Angola,481
1337,2020,8,27,Angola,518
1338,2020,8,28,Angola,307
1339,2020,8,29,Angola,540
1340,2020,8,30,Angola,548
1341,2020,8,31,Angola,588
1342,2020,9,1,Angola,282
1343,2020,9,2,Angola,483
1344,2020,9,3,Angola,438
1345,2020,9,4,Angola,576
1346,2020,9,5,Angola,421
1347,2020,9,6,Angola,474
1348,2020,9,7,Angola,547
1349,2020,9,8,Angola,568
1350,2020,9,9,Angola,573
1351,2020,9,10,Angola,320
1352,2020,9,11,Angola,508
1353,2020,9,12,Angola,261
1354,2020,9,13,Angola,352
1355,2020,9,14,Angola,514
1356,2020,9,15,Angola,242
1357,2020,9,16,Angola,440
1358,2020,9,17,Angola,515
1359,2020,9,18,Angola,446
1360,2020,9,19,Angola,473
1361,2020,9,20,Angola,536
1362,2020,9,21,Angola,552
1363,2020,9,22,Angola,526
1364,2020,9,23,Angola,574
1365,2020,9,24,Angola,556
1366,2020,9,25,Angola,498
1367,2020,9,26,Angola,485
1368,2020,9,27,Angola,596
1369,2020,9,28,Angola,477
1370,2020,9,29,Angola,620
1371,2020,9,30,Angola,634
1372,2020,10,1,Angola,574
1373,2020,10,2,Angola,478
1374,2020,10,3,Angola,516
1375,2020,10,4,Angola,465
1376,2020,10,5,Angola,551
1377,2020,10,6,Angola,466
1378,2020,10,7,Angola,555
1379,2020,10,8,Angola,433
1380,2020,10,9,Angola,475
1381,2020,10,10,Angola,458
1382,2020,10,11,Angola,481
1383,2020,10,12,Angola,479
1384,2020,10,13,Angola,531
1385,2020,10,14,Angola,546
1386,2020,10,15,Angola,511
1387,2020,10,16,Angola,493
1388,2020,10,17,Angola,473
1389,2020,10,18,Angola,509
1390,2020,10,19,Angola,437
1391,2020,10,20,Angola,522
1392,2020,10,21,Angola,660
1393,2020,10,22,Angola,511
1394,2020,10,23,Angola,489
1395,2020,10,24,Angola,672
1396,2020,10,25,Angola,607
1397,2020,10,26,Angola,588
1398,2020,10,27,Angola,471
1399,2020,10,28,Angola,500
1400,2020,10,29,Angola,458
1401,2020,10,30,Angola,569
1402,2020,10,31,Angola,538
1403,2020,11,1,Angola,500
1404,2020,11,2,Angola,390
1405,2020,11,3,Angola,461
1406,2020,11,4,Angola,399
1407,2020,11,5,Angola,56
1408,2020,11,6,Angola,485
1409,2020,11,7,Angola,414
1410,2020,11,8,Angola,601
1411,2020,11,9,Angola,627
1412,2020,11,10,Angola,528
1413,2020,11,11,Angola,785
1414,2020,11,12,Angola,487
1415,2020,11,13,Angola,455
1416,2020,11,14,Angola,420
1417,2020,11,15,Angola,353
1418,2020,11,16,Angola,459
1419,2020,11,17,Angola,429
1420,2020,11,18,Angola,502
1421,2020,11,19,Angola,336
1422,2020,11,20,Angola,492
1423,2020,11,21,Angola,389
1424,2020,11,22,Angola,349
1425,2020,11,23,Angola,450
1426,2020,11,24,Angola,393
1427,2020,11,25,Angola,420
1428,2020,11,26,Angola,567
1429,2020,11,27,Angola,392
1430,2020,11,28,Angola,417
1431,2020,11,29,Angola,391
1432,2020,11,30,Angola,429
1433,2020,12,1,Angola,409
1434,2020,12,2,Angola,362
1435,2020,12,3,Angola,406
1436,2020,12,4,Angola,310
1437,2020,12,5,Angola,393
1438,2020,12,6,Angola,443
1439,2020,12,7,Angola,418
1440,2020,12,8,Angola,471
1441,2020,12,9,Angola,438
1442,2020,12,10,Angola,453
1443,2020,12,11,Angola,461
1444,2020,12,12,Angola,386
1445,2020,12,13,Angola,428
1446,2020,12,14,Angola,375
1447,2020,12,15,Angola,402
1448,2020,12,16,Angola,431
1449,2020,12,17,Angola,475
1450,2020,12,18,Angola,333
1451,2020,12,19,Angola,351
1452,2020,12,20,Angola,376
1453,2020,12,21,Angola,504
1454,2020,12,22,Angola,425
1455,2020,12,23,Angola,461
1456,2020,12,24,Angola,371
1457,2020,12,25,Angola,539
1458,2020,12,26,Angola,442
1459,2020,12,27,Angola,612
1460,2020,12,28,Angola,407
1461,2020,12,29,Angola,556
1462,2020,12,30,Angola,533
1463,2020,12,31,Angola,398
1464,2020,1,1,Argentina,93955
1465,2020,1,2,Argentina,79723
1466,2020,1,3,Argentina,79619
1467,2020,1,4,Argentina,82076
1468,2020,1,5,Argentina,78825
1469,2020,1,6,Argentina,94135
1470,2020,1,7,Argentina,94024
1471,2020,1,8,Argentina,97657
1472,2020,1,9,Argentina,94785
1473,2020,1,10,Argentina,97195
1474,2020,1,11,Argentina,87495
1475,2020,1,12,Argentina,79900
1476,2020,1,13,Argentina,93570
1477,2020,1,14,Argentina,99529
1478,2020,1,15,Argentina,100383
1479,2020,1,16,Argentina,96615
1480,2020,1,17,Argentina,95129
1481,2020,1,18,Argentina,86835
1482,2020,1,19,Argentina,82681
1483,2020,1,20,Argentina,96568
1484,2020,1,21,Argentina,102186
1485,2020,1,22,Argentina,91315
1486,2020,1,23,Argentina,91212
1487,2020,1,24,Argentina,90044
1488,2020,1,25,Argentina,84309
1489,2020,1,26,Argentina,77803
1490,2020,1,27,Argentina,85959
1491,2020,1,28,Argentina,95141
1492,2020,1,29,Argentina,98976
1493,2020,1,30,Argentina,98149
1494,2020,1,31,Argentina,95396
1495,2020,2,1,Argentina,86726
1496,2020,2,2,Argentina,82057
1497,2020,2,3,Argentina,87253
1498,2020,2,4,Argentina,99749
1499,2020,2,5,Argentina,94932
1500,2020,2,6,Argentina,104687
1501,2020,2,7,Argentina,102419
1502,2020,2,8,Argentina,87401
1503,2020,2,9,Argentina,84903
1504,2020,2,10,Argentina,100238
1505,2020,2,11,Argentina,95571
1506,2020,2,12,Argentina,93287
1507,2020,2,13,Argentina,93479
1508,2020,2,14,Argentina,99896
1509,2020,2,15,Argentina,84269
1510,2020,2,16,Argentina,86717
1511,2020,2,17,Argentina,104629
1512,2020,2,18,Argentina,99269
1513,2020,2,19,Argentina,94497
1514,2020,2,20,Argentina,90264
1515,2020,2,21,Argentina,93574
1516,2020,2,22,Argentina,81334
1517,2020,2,23,Argentina,80955
1518,2020,2,24,Argentina,87281
1519,2020,2,25,Argentina,89538
1520,2020,2,26,Argentina,92956
1521,2020,2,27,Argentina,101216
1522,2020,2,28,Argentina,96247
1523,2020,2,29,Argentina,89635
1524,2020,3,1,Argentina,97730
1525,2020,3,2,Argentina,96350
1526,2020,3,3,Argentina,94146
1527,2020,3,4,Argentina,93990
1528,2020,3,5,Argentina,98129
1529,2020,3,6,Argentina,95232
1530,2020,3,7,Argentina,90590
1531,2020,3,8,Argentina,107054
1532,2020,3,9,Argentina,94035
1533,2020,3,10,Argentina,95870
1534,2020,3,11,Argentina,101840
1535,2020,3,12,Argentina,94341
1536,2020,3,13,Argentina,96453
1537,2020,3,14,Argentina,92140
1538,2020,3,15,Argentina,96317
1539,2020,3,16,Argentina,102658
1540,2020,3,17,Argentina,102175
1541,2020,3,18,Argentina,95492
1542,2020,3,19,Argentina,104535
1543,2020,3,20,Argentina,116161
1544,2020,3,21,Argentina,111218
1545,2020,3,22,Argentina,116242
1546,2020,3,23,Argentina,110075
1547,2020,3,24,Argentina,111734
1548,2020,3,25,Argentina,111373
1549,2020,3,26,Argentina,113915
1550,2020,3,27,Argentina,112814
1551,2020,3,28,Argentina,111116
1552,2020,3,29,Argentina,99643
1553,2020,3,30,Argentina,113729
1554,2020,3,31,Argentina,110357
1555,2020,4,1,Argentina,107865
1556,2020,4,2,Argentina,109387
1557,2020,4,3,Argentina,111815
1558,2020,4,4,Argentina,106086
1559,2020,4,5,Argentina,102934
1560,2020,4,6,Argentina,102531
1561,2020,4,7,Argentina,101316
1562,2020,4,8,Argentina,93953
1563,2020,4,9,Argentina,90865
1564,2020,4,10,Argentina,93637
1565,2020,4,11,Argentina,101544
1566,2020,4,12,Argentina,96638
1567,2020,4,13,Argentina,97425
1568,2020,4,14,Argentina,93018
1569,2020,4,15,Argentina,94150
1570,2020,4,16,Argentina,57167
1571,2020,4,17,Argentina,89879
1572,2020,4,18,Argentina,92522
1573,2020,4,19,Argentina,95910
1574,2020,4,20,Argentina,93815
1575,2020,4,21,Argentina,95670
1576,2020,4,22,Argentina,98682
1577,2020,4,23,Argentina,90836
1578,2020,4,24,Argentina,94514
1579,2020,4,25,Argentina,98486
1580,2020,4,26,Argentina,107597
1581,2020,4,27,Argentina,97525
1582,2020,4,28,Argentina,99568
1583,2020,4,29,Argentina,90079
1584,2020,4,30,Argentina,93236
1585,2020,5,1,Argentina,93523
1586,2020,5,2,Argentina,86658
1587,2020,5,3,Argentina,90683
1588,2020,5,4,Argentina,92678
1589,2020,5,5,Argentina,90801
1590,2020,5,6,Argentina,89005
1591,2020,5,7,Argentina,90434
1592,2020,5,8,Argentina,89809
1593,2020,5,9,Argentina,90671
1594,2020,5,10,Argentina,72993
1595,2020,5,11,Argentina,86742
1596,2020,5,12,Argentina,73533
1597,2020,5,13,Argentina,74177
1598,2020,5,14,Argentina,72836
1599,2020,5,15,Argentina,74224
1600,2020,5,16,Argentina,73508
1601,2020,5,17,Argentina,72533
1602,2020,5,18,Argentina,75498
1603,2020,5,19,Argentina,74970
1604,2020,5,20,Argentina,77587
1605,2020,5,21,Argentina,76875
1606,2020,5,22,Argentina,80388
1607,2020,5,23,Argentina,74240
1608,2020,5,24,Argentina,82106
1609,2020,5,25,Argentina,82654
1610,2020,5,26,Argentina,76732
1611,2020,5,27,Argentina,75413
1612,2020,5,28,Argentina,76122
1613,2020,5,29,Argentina,77077
1614,2020,5,30,Argentina,78371
1615,2020,5,31,Argentina,73063
1616,2020,6,1,Argentina,80491
1617,2020,6,2,Argentina,74664
1618,2020,6,3,Argentina,75621
1619,2020,6,4,Argentina,74577
1620,2020,6,5,Argentina,82759
1621,2020,6,6,Argentina,71096
1622,2020,6,7,Argentina,72666
1623,2020,6,8,Argentina,77698
1624,2020,6,9,Argentina,80817
1625,2020,6,10,Argentina,80307
1626,2020,6,11,Argentina,75744
1627,2020,6,12,Argentina,78771
1628,2020,6,13,Argentina,73028
1629,2020,6,14,Argentina,68751
1630,2020,6,15,Argentina,76352
1631,2020,6,16,Argentina,75073
