,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Ethiopia,268,238,325,253,288,387,455,336,347,443,451,383,410,271,323,330,320,334,365,311,346,340,291,317,403,404,347,317,277,319,308,284,251,330,285,266,416,448,528,536,493,330,335,267,271,322,301,225,279,306,301,354,356,319,297,282,242,293,354,351,351,313,294,287,306,300,337,423,276,338,261,298,425,404,423,382,352,455,440,429,419,366,364,432,389,388,454,372,278,404,413,292,265,334,327,410,439,347,372,437,347,378,332,345,322,308,193,425,337,400,291,276,307,402,332,357,233,255,237,280,286,242,258,304,259,252,255,274,280,299,265,243,213,252,244,229,248,244,296,263,286,357,267,338,243,342,295,304,329,276,311,256,263,263,257,265,282,304,263,348,331,286,285,267,291,390,344,313,388,357,365,378,439,339,370,287,343,351,365,282,324,102,17,14,15,16,19,59,43,20,24,34,11,15,35,72,102,80,111,74,73,93,125,173,233,206,272,265,250,238,167,171,253,252,395,210,242,272,255,236,231,265,258,288,289,236,271,330,364,256,293,334,292,273,2061,1435,341,375,256,207,136,345,234,278,146,230,293,274,224,266,368,266,255,231,562,249,180,456,172,247,369,400,348,325,247,389,293,349,437,294,284,314,298,340,374,378,305,498,431,405,246,478,411,485,347,304,287,310,384,332,340,321,374,374,585,589,431,525,356,308,443,453,396,355,366,408,549,526,356,62,336,407,403,295,367,385,349,327,361,378,375,440,338,380,475,453,399,355,331,384,452,388,556,424,465,497,354,382,287,414,403,390,383,336,348,371,383,407,474,359,344,429,595,383,446,440,391,362,315,433,341,262,269,261,251,482
Faroe Islands,2.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,133.0,1.0,67.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,6.0,5.0,6.0,12.0,16.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,6.0,8.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,6.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,5.0,2.0,4.0,2.0,1.0,4.0,1.0,3.0,2.0,6.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,7.0,3.0,10.0,4.0,2.0,1.0,1.0,6.0,17.0,4.0,3.0,7.0,2.0,3.0,3.0,2.0,6.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,6.0,5.0,1.0,2.0,2.0,4.0,6.0,4.0,5.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,2.0,8.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,6.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,6.0,9.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0,1.0,3.0,0,2.0,9.0,12.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,3.0,0,0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,3.0,6.0,2.0,4.0,4.0,2.0,5.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,6.0,4.0,3.0,2.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,17.0,3.0,2.0,2.0,5.0,1.0,2.0,4.0,2.0,1.0
Fiji,20,18,25,17,17,22,26,15,23,18,24,25,23,24,23,22,21,17,22,29,36,18,13,29,15,21,23,26,28,29,21,20,27,16,17,29,25,12,18,19,27,49,29,17,25,35,24,21,18,23,21,19,34,11,15,25,35,26,20,24,11,23,17,24,14,30,37,23,16,21,21,12,24,16,14,20,22,21,17,29,20,21,15,18,16,15,13,22,13,14,17,20,17,15,15,7,24,29,25,24,21,26,17,32,20,23,17,16,26,15,14,16,21,11,17,26,7,16,20,22,15,21,18,28,10,9,7,12,15,24,19,14,7,18,7,11,19,14,12,17,11,9,14,11,8,8,10,6,7,8,14,14,11,12,9,14,19,12,10,6,13,7,11,11,17,17,9,14,15,8,12,22,18,13,15,7,19,21,16,10,10,13,15,16,17,30,17,13,14,16,20,20,14,17,11,11,13,14,22,13,14,11,15,6,14,14,26,12,8,12,18,15,13,22,16,10,17,17,12,18,18,18,23,20,23,20,22,20,23,17,7,10,16,14,207,107,9,17,17,29,9,25,12,13,6,6,16,17,21,9,14,8,9,11,20,17,12,13,15,11,20,13,19,9,9,10,11,18,20,27,23,9,12,17,10,9,12,17,15,16,16,15,31,41,10,15,16,18,20,27,18,18,9,19,15,15,18,27,16,8,13,21,17,15,21,12,12,17,17,4,15,27,22,17,18,15,17,24,21,22,22,17,16,14,20,28,31,15,15,18,22,15,30,17,16,22,24,16,18,26,18,11,14,14,23,20,14,7,16,14,27,17,7,19,10,9,14,12,19,24,14,12,21,13,20,44
Finland,2683,2420,2449,2728,2567,2638,2474,2578,2649,2851,2977,2494,2332,2498,2631,2680,2732,2779,2385,2224,2348,2550,2792,2886,3049,2757,2520,2796,2655,3020,3227,3028,2925,2751,2806,2865,3001,2882,3046,2600,2441,2770,2899,3015,3081,3215,2599,2669,2743,2529,2719,3047,3266,2913,2510,3159,2796,2676,3064,3414,2778,2593,2721,2988,2994,3205,3086,2948,2606,2760,2854,3233,3484,3610,3086,3333,3185,3445,3343,3461,3631,3102,2711,3054,3247,3260,3507,3495,2957,3092,3266,3250,3317,3288,3423,2933,2960,3055,3049,3294,3534,3096,2944,2726,2884,3016,2034,3028,3106,2839,2748,2987,3057,3286,3241,3536,2617,2733,2904,3162,3365,3199,3016,2570,2937,2902,3182,2795,3171,3147,2706,2795,3196,2777,2914,3469,3430,3107,2493,2614,2890,2659,2907,2647,2936,2594,2585,2731,2645,3268,3058,2620,2739,2837,2718,2947,3130,2924,2685,2561,2818,2872,2594,2998,3081,2673,2624,2856,3028,3114,3265,2576,2612,3015,3119,3405,3272,3514,3220,3132,3247,3059,3278,3109,3648,3279,2932,2775,2756,3228,2776,3285,3284,3075,2877,3026,3252,3063,3173,3004,2944,2791,3156,3132,2994,3222,2975,2832,2679,3124,3120,3375,3400,3012,2900,2627,2751,2991,2938,3283,2992,2984,2854,2887,3052,3078,3549,3344,3407,2941,3038,3584,3188,3619,32267,15444,3048,3016,3159,3303,2232,3723,3885,3183,1792,2382,2974,3080,2190,2756,2710,2707,2544,1552,3162,2265,2162,2967,1606,2647,3428,3495,3419,3219,2850,2978,3097,3336,3636,3559,3168,2850,3265,3147,3042,3564,3552,3210,3252,3182,3377,3092,3956,3322,3149,2771,2770,2955,3107,3059,3328,2744,2578,2835,2858,2900,3103,3438,2807,2439,3086,2872,2806,3070,2828,2509,2525,2720,2831,406,3108,3102,2809,2385,2589,2883,2781,3216,3140,2772,2440,2885,2819,3020,3485,3117,2877,2527,2733,2824,2678,2996,2705,2798,2369,2881,2977,2755,3302,2775,3313,2330,2906,2897,2802,3227,2738,2602,2402,2410,2819,2631,2989,2582,2748,2396,2678,3050,2823,2508,2392,2712,2324,2579,2659,3384
France,53636,47739,46584,51338,55960,53644,51101,54463,53829,52116,51716,52850,52608,53075,52968,54291,52984,51205,55800,54089,53625,54160,52074,53821,51523,55407,50083,52815,54474,53791,52842,52825,56701,52009,53454,52964,52143,45549,49238,56682,51142,53569,52314,51019,52221,48260,55277,51432,55860,53978,52334,54385,52584,56544,53525,55312,55641,55738,57966,57169,60442,55370,51581,57124,54646,52650,51151,58117,54015,55742,59999,65718,57212,60432,67110,73019,68695,64348,65555,64361,66744,63369,60396,60035,61262,60534,62264,60248,57503,60162,61811,57985,59375,63011,58520,57398,58923,61980,56189,54946,58486,53901,60515,69337,60068,54382,29865,52425,59289,58483,54395,53693,52678,50423,51857,50530,52236,52968,58578,51881,55151,61857,51524,55672,54737,55283,52994,53600,56977,53895,51872,52738,43697,42571,43244,43382,40656,41262,42798,45094,42976,44246,46923,43013,42568,42607,44983,43698,45045,45988,39332,39981,42310,43306,44485,44437,50134,38504,40648,40880,43040,43595,43067,44635,42131,43860,42681,43580,44821,43743,43038,38819,43256,42286,46131,41206,43688,44302,40301,46457,42353,42548,42524,41594,44058,40160,43979,44866,45300,42144,47203,44239,40112,41471,41992,47503,44595,45920,44839,43318,44271,44862,47160,43890,47555,49916,43534,44710,44865,45858,43789,43573,49275,43112,41220,43133,41780,42578,43841,48280,43499,43587,44098,46089,52421,48942,49593,49264,45281,45063,50453,52407,46485,48994,430205,266426,47269,48839,47889,50268,27325,48434,50638,47547,29021,39011,42164,44812,27912,44116,45317,43764,42132,24553,48517,27228,27314,49278,20302,44348,49107,49948,46742,49531,46548,45056,48338,48197,48280,45714,48663,46945,45011,47306,44647,47393,42922,49179,47038,43831,44448,41953,43174,40149,46013,42621,43104,52785,44170,42660,47834,47465,45204,49298,50727,49012,47514,48661,49668,43272,55280,65198,57511,56427,59606,57482,51992,53606,51578,5333,49492,49120,51160,48221,49238,51030,49294,50305,49281,47570,45888,46380,44438,49619,47388,44191,45491,42297,50840,48695,45038,45522,43849,45228,38957,43504,46782,43806,42708,43143,43317,40293,43884,42457,42865,41465,39076,41180,42536,41955,43693,41241,40281,44864,39164,38423,38426,42339,39725,36833,34894,37278,35904,37664,35942,37239
French Guiana,155,159,158,165,150,140,139,161,141,125,124,137,148,148,164,108,106,88,98,240,152,139,140,141,107,130,190,138,116,149,143,194,105,109,180,134,189,118,131,139,141,199,278,232,181,237,248,230,249,183,178,153,179,156,151,158,168,183,175,168,148,199,152,134,156,163,129,164,79,135,94,101,55,91,122,245,130,296,370,447,389,491,503,322,477,418,292,307,518,275,347,342,207,338,285,206,194,240,174,195,312,349,340,311,249,365,69,151,329,211,285,209,157,427,159,199,201,220,227,114,280,164,208,130,329,180,235,314,374,230,187,231,191,252,134,254,119,176,213,171,196,160,217,140,176,194,230,251,254,254,200,165,165,145,174,168,222,201,177,234,195,346,233,254,212,197,206,284,239,334,395,281,495,498,442,308,230,259,292,253,300,199,235,271,275,422,364,229,215,212,256,221,416,364,222,254,269,232,223,346,501,501,362,286,155,155,205,200,249,206,238,204,213,115,100,154,158,113,133,226,225,197,241,199,271,283,303,269,214,259,235,320,245,190,1351,962,150,205,240,176,106,155,215,191,110,216,95,142,97,272,188,90,101,130,181,130,96,208,98,198,232,259,370,367,219,224,263,251,170,237,165,263,219,319,219,185,266,220,126,126,147,180,197,193,155,134,188,194,241,156,114,185,176,125,225,243,194,265,182,281,480,455,514,420,293,492,279,313,225,72,297,135,401,191,286,279,252,302,248,228,242,392,222,263,215,216,195,251,356,338,144,181,255,216,226,252,256,243,221,268,249,210,216,198,151,197,111,253,173,148,191,226,264,142,860,174,113,200,126,193,83,297,122,171,143,342
Gabon,158,126,146,154,130,139,151,139,135,96,119,156,165,126,75,96,130,101,123,80,133,143,126,117,116,106,121,146,102,113,128,107,101,124,133,131,137,104,81,129,96,121,118,101,104,116,124,139,205,177,196,203,165,152,113,154,158,197,123,105,183,172,161,207,200,182,171,161,133,134,201,182,183,112,190,108,108,142,121,162,173,198,131,213,162,164,184,182,147,175,183,150,170,170,204,128,157,177,125,143,171,132,226,178,238,173,75,187,194,227,188,204,121,160,196,177,128,208,156,146,150,145,169,275,175,134,149,225,124,240,100,107,109,81,151,68,91,76,96,128,105,54,88,61,146,74,79,98,52,82,83,114,81,88,116,75,125,112,107,90,97,127,115,119,84,104,123,84,115,105,121,106,90,115,172,146,132,120,106,147,93,132,96,89,134,105,131,138,128,131,209,134,134,126,157,112,81,178,163,142,141,88,114,137,134,188,100,117,137,117,130,100,136,103,136,129,155,137,175,101,146,81,146,127,176,161,181,89,108,161,117,144,146,88,770,524,122,149,88,116,69,137,120,90,75,121,90,100,49,73,104,101,74,127,172,85,60,140,58,131,153,170,119,123,110,146,153,159,131,120,121,171,130,154,95,122,94,127,92,136,82,127,131,116,156,183,147,114,133,124,143,87,162,169,117,148,108,160,191,131,111,176,96,100,140,101,115,122,142,21,137,105,142,138,167,142,132,151,110,134,250,210,146,103,139,107,81,145,105,109,141,133,126,105,92,103,163,136,136,131,127,159,192,128,90,153,76,95,114,123,130,111,113,79,110,117,75,121,103,91,89,120,107,129,109,117
Gambia,266,175,155,206,142,143,231,252,197,175,237,151,212,202,228,191,205,236,220,189,214,259,234,161,173,247,160,336,263,184,194,225,144,184,242,157,199,176,220,157,138,155,154,197,194,159,168,224,205,177,181,117,211,188,194,198,280,234,219,255,234,234,194,185,214,198,166,219,182,173,211,206,159,131,190,183,208,231,172,175,233,138,181,224,140,143,204,210,218,170,205,174,165,152,250,120,163,160,172,301,376,273,237,227,225,234,80,129,173,183,218,274,156,215,132,146,226,150,231,203,234,199,189,279,274,202,212,226,199,193,242,271,172,202,211,212,209,261,289,328,266,261,235,639,399,361,350,275,316,272,193,162,203,217,176,164,182,223,233,227,191,254,216,430,209,182,219,223,186,181,183,153,173,124,154,304,272,206,248,151,163,143,151,176,182,136,191,147,229,234,225,211,183,171,199,143,218,203,185,211,259,248,196,204,181,274,197,265,309,178,161,188,185,193,186,182,268,239,216,318,176,204,265,232,281,195,311,273,237,212,134,209,195,224,2107,1182,262,189,147,153,102,243,134,169,96,112,170,180,165,131,160,183,162,155,198,118,112,184,50,163,220,243,253,207,195,303,250,295,163,290,262,194,133,118,162,145,221,187,179,167,175,154,140,129,150,138,176,174,132,104,150,94,127,152,181,234,185,293,275,234,195,305,280,178,204,194,164,197,220,10,125,207,188,190,203,299,462,229,157,97,565,347,185,249,196,173,144,239,158,162,181,164,148,225,174,145,137,121,90,161,157,130,194,180,140,158,133,209,159,175,166,149,151,221,149,152,142,140,110,115,139,134,108,178,149,170
Georgia,438,401,342,453,481,416,410,366,480,332,343,342,372,326,310,292,309,302,281,277,332,272,345,334,239,317,288,312,399,372,309,254,355,338,322,297,329,331,442,382,347,321,294,282,394,446,339,314,382,296,339,409,324,451,459,424,482,304,336,304,289,379,351,378,410,340,425,369,357,248,246,300,303,415,410,404,282,280,278,283,328,265,279,276,241,239,300,254,190,257,269,245,260,235,201,210,276,237,234,240,217,244,204,206,235,202,146,267,244,282,279,238,257,268,292,317,310,257,256,265,294,247,283,272,317,267,293,357,277,307,292,274,242,204,265,290,240,311,233,258,251,288,315,210,254,231,258,184,282,248,254,228,214,229,227,197,234,215,234,220,165,328,235,233,188,215,225,218,195,272,229,227,275,348,203,172,172,338,206,173,208,235,187,248,170,242,247,229,244,230,215,236,226,197,214,233,239,211,171,215,185,197,196,192,262,262,258,223,198,320,215,254,173,734,173,138,159,165,212,259,262,170,233,258,381,244,200,226,243,221,174,241,256,263,2066,1521,313,273,330,305,112,250,247,358,186,276,230,231,107,178,191,165,205,79,241,153,92,161,100,178,218,193,188,225,247,232,248,364,346,259,473,411,341,324,215,235,370,282,311,215,277,254,273,188,239,1252,251,219,235,220,308,316,242,291,277,299,216,349,333,270,308,305,305,291,254,288,249,297,402,37,215,239,253,274,187,260,205,219,262,276,317,245,300,205,289,217,257,324,448,373,270,270,317,293,291,247,186,291,285,336,346,368,290,298,368,307,306,344,285,278,317,371,327,227,233,308,516,264,275,299,279,237,192,251,343,333
Germany,26788,21394,20588,24579,24902,23708,23377,24290,23045,24957,24507,23469,23382,23830,23619,24894,25743,26443,24844,24056,24103,23239,23841,24735,25777,23960,23181,24691,25056,24362,27050,26913,25376,23531,25281,28824,26881,24630,27227,29385,27405,26116,25627,25754,27508,26429,25500,24958,26273,25667,27890,26210,28225,29419,24897,24506,24267,26089,26232,28709,26214,25414,25094,26443,25092,25605,26785,26754,24294,25426,26340,27026,29020,28675,29324,25733,27797,27204,27558,27996,28861,29623,25367,25205,25347,24202,26369,26504,25095,24331,24405,24710,24106,24056,26592,25265,23633,24474,24097,24789,25989,25191,27035,25912,25207,25519,14770,24096,26232,26838,24966,25146,25109,24874,24796,24265,25403,23707,25238,23781,24626,25409,24010,25004,23803,24018,25061,24124,24850,25293,24421,22958,21903,21528,22182,22724,25155,23114,21666,22058,23203,23736,22676,24042,25367,22472,24664,24121,22414,23527,23938,24011,23705,22276,24086,23012,23709,24993,24635,22981,22752,23914,23567,24810,24571,25327,23264,26690,25250,24048,24533,24545,27415,23770,26289,23856,23902,24909,25889,25004,23355,23173,24940,23957,25250,24727,25258,25177,23173,23339,24236,25030,23675,24399,22704,23486,24191,22605,24123,22685,23231,22620,22791,23432,23725,23848,23319,23615,22974,23919,24359,23271,24753,24990,23085,22223,22840,23611,24210,25248,24308,25743,24568,24615,24855,25333,26080,24664,24789,23283,24223,24286,24812,26573,231807,123045,22687,23985,24669,23633,13587,27157,24699,22609,13076,18172,21016,22057,15725,21748,21354,21131,21050,13480,23827,15714,14974,23910,11285,22187,23561,25536,24773,24225,23311,23662,25356,24156,25823,26718,26463,23013,23904,24795,21696,25177,26247,25427,23508,23465,24877,24217,24702,24203,24626,22145,23045,24472,22547,23911,25977,25223,22953,23248,24272,23610,25327,25774,28434,21877,24309,27470,25029,26142,27202,25771,24968,25033,28193,3605,27729,28190,28597,24224,24280,25073,24028,26427,25314,26121,24219,24984,26641,24562,25049,25570,25615,22649,23232,23730,22864,23976,23795,24824,20776,23592,24172,21807,23147,23914,25437,21355,23117,23904,21768,24154,25275,27331,22817,22938,24442,22268,23813,22801,24159,21447,23566,24631,24329,23735,19848,21658,20518,21355,22179,26685
Ghana,14913,12378,10874,13907,12859,14817,15316,12654,13870,13673,13047,13590,13555,13288,12362,10251,9171,10367,12314,10775,11823,11236,10907,9739,10773,11857,9401,11543,11937,11630,11567,9665,10721,9785,10770,10249,11197,10292,9543,9296,10153,11278,11152,11163,11444,9777,10001,11394,10347,10656,11625,10779,10575,12543,11421,11890,10746,10887,10947,11986,12568,10598,11600,11061,11362,11982,11783,12353,12437,13377,14111,11718,11546,11018,13566,12292,11889,11586,12709,12290,14007,14800,13493,15275,13565,12845,16491,16439,15469,16577,15297,16651,20571,17342,15984,16492,16102,18255,18859,17765,16152,16317,15595,16398,15346,15411,5993,13804,14120,20117,14521,14062,15296,14888,14729,14976,18364,12831,12869,11776,12227,12256,14657,16203,13469,15054,13629,12487,12435,12251,12790,11547,11727,12138,12871,12882,12066,14711,10763,11463,10181,9810,10815,10234,10131,10304,9625,9846,10547,9821,10666,11299,10195,11143,11165,10539,11524,9692,10111,9471,11306,12918,11623,11301,10972,11735,10795,11851,13008,11867,12331,12258,11726,11558,12292,11553,13959,11047,11018,11515,10615,11343,12417,10618,11157,12467,10384,10781,12112,11627,14464,11746,12074,10705,13548,10760,10483,10679,9988,9974,12291,10843,11138,13021,10854,11585,10707,12380,11757,11287,10815,12162,12439,11990,10363,10804,11845,11289,11725,12029,11517,10516,10839,10738,11474,11072,13723,10458,10818,9936,11761,11842,10515,10669,98966,50728,10186,12513,12181,11366,6209,11243,12703,10633,6269,9412,10679,10184,7132,9065,12014,10011,9779,6519,10323,6168,6216,11895,4630,9246,11135,9680,10812,11011,10901,10097,10959,11196,11580,11836,9662,9965,10373,10921,10733,11915,10717,12136,11668,11783,9991,13261,10069,9355,8402,10175,10549,9045,8686,9234,10045,7896,8797,11510,12740,9997,9339,8961,9515,8399,9875,10458,8786,9497,9415,10253,10708,11429,11695,1117,9588,9566,9222,9110,9845,12567,12190,9910,8297,10131,10361,10724,10376,10807,10777,8569,10131,11346,10053,9889,10411,11066,8344,9272,8954,10329,11080,10490,9938,9444,10295,16844,17993,17790,12701,10974,9849,10038,10607,10835,10849,11340,10651,9588,9872,10385,11138,10733,10147,10305,9838,9843,10287,10753,10963,11081
Greece,2089,1747,1398,1717,1969,2205,1936,1821,1991,1942,1998,2067,1970,2085,2088,2207,2217,2157,1786,1931,1811,2048,2233,2108,2153,2142,2005,1819,2042,2446,2171,2173,2199,2238,2029,2262,2509,2230,2371,2121,1963,2072,2123,2049,1968,2105,2309,1887,1945,2167,2005,2109,2303,2446,2092,2119,2067,2070,2127,2299,2541,2308,2042,1881,1979,2000,2140,2559,2108,2054,2127,2100,2239,2303,2403,2181,2251,2222,2062,2410,2308,2567,2530,2421,2884,2231,2349,2586,2370,2525,2344,2534,2095,2321,2605,2599,2520,2323,2181,2300,2374,2065,2289,2273,2343,2470,1209,2107,2769,2409,2337,2305,2476,2227,2131,2074,2309,2267,2159,2137,2178,2624,2461,2451,2386,2386,2318,2089,2319,2353,2109,2331,2144,2307,1949,2034,2084,2131,2015,1997,2072,2563,2109,1995,2245,2252,2316,2196,2294,2324,2154,2764,2499,2374,2549,2651,2685,2545,2743,2666,2785,2653,2613,2732,2724,3023,3042,2837,2385,2145,2230,2164,2682,2791,2736,2484,2397,2366,2441,2803,2409,2252,2592,2269,2377,2491,2756,2574,2379,2534,2555,2727,2880,2722,2435,2392,2698,2452,2771,2715,2798,2872,2750,2450,2635,2728,2370,2672,2590,2388,2342,2433,2917,3125,3317,3351,3097,2864,3202,3060,3300,3152,3502,3546,3509,3399,3830,3958,3741,3585,3211,3438,3607,4016,34969,19221,3436,3501,3458,3221,2159,4338,3888,3320,2005,2598,3111,2933,2107,2853,3540,3254,3018,1646,3335,2217,2407,3654,1557,2480,3766,3485,3600,3349,3676,3613,3503,2984,2995,3118,3182,3421,2918,2876,3103,2995,2953,3362,3262,3132,2828,2951,2912,2791,3247,3232,3212,3003,2825,2760,3037,2845,2968,2843,2799,2990,2939,3203,3240,2646,2827,3029,2673,2929,3023,3165,3043,2921,3330,465,2362,2564,2634,2640,2743,2409,2810,2884,2853,2996,2763,2520,2669,2453,2632,2701,2500,2763,2429,2205,2353,2164,2529,2760,2677,2672,2579,2488,2424,2572,2441,2538,2525,2475,2504,2418,2441,2467,2695,2561,2405,2462,2385,2661,2373,2198,2610,2705,2846,2860,3913,2881,2494,2524,2482,3054
