,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
28,2020,1,29,297,238,1235,601,98976,25343,2411,1079,1951,1458,7954,207,42,1309,1232,2567,615496,317,682,48,55,609,2737,55796,17,49,30890,7786,42880,3889,81,634,2041,1919,954,2090,22,9121,6723,26125,2299,2,2,306,277,2,28,2655,54474,116,102,263,399,25056,11937,2042,23,4218,5,10,101,56,2884,1093,469,98792,143581,5231,6836,164,28142,198298,3472,725,12124,549,614,65,676,3149,100,209,291,193,71,1548,56275,212,457,92,75155,1506,1384,1029,683,2904,1641,18007,14,2736,2091,113,62389,9,2073,6454,11948,73,7134,7,9569,11271,130413,8742,14451,103,157,748,23182,916,3,2401,3904,642,347,490,290,52721,9983,88,82353,1596,2323,127,578,5551,4023,517,4192,78,4247,41092,25,282,606,69663,5270,5898,172080,926708,13624,290,4,9367,1680,407,454,1764,1220,0,1,1,1,0
29,2020,1,30,330,274,1287,552,98149,25496,2507,1062,1941,1355,7508,291,43,1193,1312,2507,612447,341,804,111,53,501,2882,52199,15,48,30015,7952,41929,3647,114,597,1963,2000,974,2313,117,6278,6656,25697,2174,6,1,310,319,5,29,3020,53791,149,113,184,372,24362,11630,2446,26,4274,9,10,77,73,2690,1089,429,105572,133912,5406,6588,195,27976,196171,3610,780,11036,484,562,86,584,3704,100,212,340,210,62,1379,56385,198,445,84,75136,1338,1308,1071,534,2566,1764,19177,19,2864,2227,98,59621,13,2277,6163,12231,108,6783,11,9355,10641,138290,7915,14176,91,161,882,22384,829,4,2297,3625,667,363,501,257,51011,10188,87,84445,1443,2105,124,530,5727,3865,323,4367,46,4234,40963,43,224,598,73990,4671,5958,168037,933221,12893,357,4,9071,1551,358,364,1715,1332,1,0,0,1,0
30,2020,1,31,360,232,1608,580,95396,25253,2495,1062,2045,1673,8119,251,40,1091,1497,2001,598640,304,701,82,25,536,2457,48894,8,24,26820,7448,40282,3364,95,472,2221,1743,863,2302,79,6379,6104,27328,2559,6,1,219,308,2,21,3227,52842,143,128,194,309,27050,11567,2171,20,4291,12,6,97,57,2837,1098,427,96002,136315,5507,7135,255,29035,206767,3241,695,11061,543,600,81,742,3074,103,216,296,189,92,1008,55149,238,460,124,73647,1588,1173,1020,565,2312,1644,19179,20,3011,2078,145,60661,3,2316,6158,11254,89,6726,6,9019,10441,135901,8558,14416,122,152,1048,22921,716,5,2273,3508,692,333,612,252,44216,9365,109,75908,1419,2560,79,393,6498,3915,388,4482,22,4197,41729,39,280,602,66794,4617,6958,201094,982489,12921,515,3,9051,1719,373,439,1840,1265,3,0,3,2,0
31,2020,2,1,312,281,1616,501,86726,26377,2749,1338,2287,1520,8007,292,45,1177,1479,2121,529620,397,745,111,43,652,2309,50002,19,45,25303,6920,39183,3684,157,529,2091,1686,902,2011,66,6244,6134,27948,2252,5,1,250,284,2,20,3028,52825,194,107,225,254,26913,9665,2173,20,4693,10,5,88,54,2518,1073,450,112058,144281,5320,7658,266,28495,250436,3176,790,10595,519,633,78,762,3143,126,226,385,220,52,1063,58165,234,345,115,70166,1720,1273,979,512,2033,1857,20237,14,2898,2128,154,57271,6,2348,6851,12408,66,6346,11,8443,9785,141048,8423,14232,74,118,1079,21661,855,2,2227,3721,710,336,611,234,41837,10023,85,76304,1737,2648,80,410,6951,3964,362,4898,77,4571,45607,20,233,530,74043,4509,6208,195684,930695,12096,286,4,9367,1812,267,330,1852,1256,1,0,0,2,0
32,2020,2,2,278,284,1565,518,82057,25659,2755,1105,1872,1816,8923,265,60,962,1450,2085,533415,383,687,78,26,673,2378,50514,13,34,25200,7127,37508,3447,94,580,2001,1475,899,1943,71,6053,6073,27044,2563,4,2,363,251,2,27,2925,56701,105,101,144,355,25376,10721,2199,26,3996,13,19,85,60,2730,1182,495,114317,141311,5178,6717,240,30928,253553,3057,1024,8852,636,931,70,619,3635,97,161,362,259,68,1485,54317,245,415,120,67637,1695,1225,1015,599,2033,1851,20274,33,2696,2040,109,56543,5,2204,7140,11571,57,5969,10,8073,8158,153521,8420,14959,117,139,1052,27199,498,2,2709,4244,536,384,558,286,45884,9343,99,82696,2113,2526,118,344,5950,4379,354,4791,12,4502,45921,9,180,514,70437,3986,7852,179243,911588,12131,409,0,9528,1628,277,240,1757,1076,1,1,0,2,0
33,2020,2,3,281,222,1602,574,87253,23603,2495,843,1705,1656,7185,302,41,1204,1429,2432,589934,370,605,128,37,521,2497,45898,15,103,25689,6534,40490,3767,90,516,2011,1562,951,1923,42,6400,6069,26640,2453,1,1,243,330,3,16,2751,52009,109,124,184,338,23531,9785,2238,19,4170,11,30,73,55,2598,1019,450,85657,135366,5314,5701,174,26617,191286,2936,854,10576,805,833,52,686,2687,87,148,263,191,80,3146,53208,218,363,171,69355,1225,1217,900,488,2199,1507,17775,28,2614,1913,106,60478,7,1879,6523,11244,59,6640,8,7867,8912,132642,7506,15077,121,135,753,23172,683,3,2195,3735,595,364,478,193,46356,9601,103,77511,1633,2451,88,399,5386,3827,543,3786,19,3866,40347,14,181,453,62185,4513,6339,152613,1040688,11271,349,3,9136,1537,336,346,1844,1141,1,0,1,3,0
34,2020,2,4,265,253,1609,688,99749,22717,2403,954,1631,1505,7756,221,24,1039,1498,2444,595274,309,606,74,40,516,2732,46992,18,131,26718,6698,39421,3175,73,742,2170,1699,864,2012,50,6444,6491,27198,2256,3,0,219,285,2,17,2806,53454,180,133,242,322,25281,10770,2029,25,4262,5,22,85,62,2477,1177,466,102198,139434,5036,5877,204,37038,193361,3065,643,11864,592,559,60,744,3278,130,176,268,274,57,1701,54976,218,391,134,66135,1500,1133,1174,749,2146,1741,17769,16,2665,2063,127,57250,9,2249,6772,12035,50,7165,8,7863,8855,130234,8344,14818,146,123,840,22722,779,1,2407,3272,628,332,484,222,49201,10574,117,82668,2364,2370,109,390,5631,4069,784,3938,18,4387,40904,22,245,557,65498,4534,5704,160510,955261,12540,298,3,9560,1836,389,580,1832,1347,0,0,1,0,0
35,2020,2,5,268,281,1563,549,94932,23026,2611,763,1767,1481,7989,310,50,1127,1439,2563,633093,421,639,74,53,464,2404,47782,9,147,24615,6272,38381,3570,100,742,1964,1521,928,2009,58,6555,6304,27375,2211,2,0,275,266,7,29,2865,52964,134,131,157,297,28824,10249,2262,14,3906,14,27,87,55,2383,1106,329,95037,135226,4961,6020,213,33893,188621,2895,735,10510,481,766,63,717,3667,146,189,291,184,81,1321,53940,210,484,124,68842,1327,1171,1047,576,2586,1752,17713,18,3001,1839,156,56644,16,2134,6519,13080,38,6953,9,8285,9197,132622,8182,16856,109,163,734,22147,1060,13,2276,3342,488,330,472,209,49679,9987,183,75209,1530,2245,94,418,5488,3938,546,4132,23,4107,38739,13,162,646,66293,5618,5603,157944,1049142,12623,351,0,10904,1799,366,549,1869,1675,0,0,3,0,0
36,2020,2,6,274,246,1429,578,104687,24597,2354,1024,1811,1285,7571,424,17,1255,1486,2691,571239,371,618,81,42,540,2564,50068,14,117,25547,7126,41793,3147,146,673,2128,1624,1025,2093,78,7482,6100,27172,2185,7,1,346,416,3,25,3001,52143,189,137,199,329,26881,11197,2509,12,4188,7,22,58,47,2801,1085,337,93352,133684,5517,6553,222,34311,194826,3038,782,10395,511,536,76,750,3947,136,183,249,193,76,1410,55460,296,373,103,73278,1612,1245,1083,487,2121,1947,18544,21,2841,2077,115,54660,4,2345,6703,10938,54,6971,9,9296,9688,135627,7759,14929,133,136,967,22322,1068,4,2798,3428,749,362,583,263,48438,10206,146,85569,1849,2138,109,502,5773,3975,390,4103,25,4326,39808,29,187,600,67893,4861,5766,160354,987544,14523,356,0,9536,1502,341,419,1867,1350,4,0,0,2,0
37,2020,2,7,274,243,1666,680,102419,23588,2592,919,2287,1349,6959,224,29,1067,1412,2463,554765,401,674,61,38,466,2572,48803,18,75,23968,6546,40229,3066,114,640,1941,1219,973,1853,62,6636,6328,26403,2524,2,1,316,448,3,12,2882,45549,118,104,176,331,24630,10292,2230,22,3936,7,15,90,39,2294,1158,400,92622,136422,5426,7111,231,31613,200040,2749,675,11078,529,766,82,652,3267,167,182,226,182,71,1296,53646,228,423,95,72438,1362,1071,1123,355,1901,1788,18873,12,2844,1907,230,55556,7,2053,5925,11540,62,6548,15,10332,9439,134522,7596,12572,104,113,678,22330,974,3,2250,3340,536,367,499,206,46259,10445,107,71928,1592,2324,113,378,5742,3710,296,4412,21,4331,40537,26,235,554,66650,4950,5296,159944,931438,14073,395,0,9150,1761,386,240,1888,1317,2,1,1,1,0
38,2020,2,8,289,211,1727,610,87401,25532,2663,990,1958,1293,6946,282,17,1059,1497,2478,491353,400,718,97,40,473,2682,50236,17,53,25140,6924,38689,3242,188,716,1833,1495,972,1864,57,6784,5900,29070,2908,1,0,439,528,3,18,3046,49238,131,81,220,442,27227,9543,2371,31,3836,9,10,108,47,2738,977,431,96409,136914,4708,6684,283,37064,261233,3042,624,9631,586,749,100,831,3394,114,208,238,177,63,1145,53923,249,350,92,68621,1556,1121,1007,549,2003,2875,19902,28,2970,1876,246,60822,4,2348,6564,11269,57,6261,20,9403,9073,149341,8146,16572,125,116,752,21730,1064,1,2073,3341,486,426,538,198,49932,11121,139,74182,2056,2511,104,405,6603,3561,337,4393,18,4792,49422,40,119,660,78706,4837,5386,178112,942940,12132,292,0,9504,1699,363,328,1611,1156,0,0,1,4,0
39,2020,2,9,334,236,1691,643,84903,25279,2676,1219,2259,1274,9326,320,29,1023,1675,2602,519502,404,738,80,32,552,3174,48444,16,60,24427,6651,40169,3938,169,778,1895,1611,1035,1838,49,6096,5576,29384,4316,2,2,314,536,4,19,2600,56682,139,129,157,382,29385,9296,2121,15,4180,6,16,79,44,2850,1069,465,90256,147658,4712,6840,248,36491,264726,3465,751,8739,786,594,93,709,3992,167,164,301,152,84,964,68399,261,400,144,69651,1617,1255,1108,583,2160,1581,22684,29,2586,2313,217,62995,20,2069,6667,12425,48,5905,11,9726,9083,159167,8557,16531,117,155,722,22386,989,1,2463,3322,641,442,577,296,51288,11157,104,90228,1878,2710,98,388,5927,3953,399,4593,15,4719,48152,23,111,651,76785,4975,6095,180582,880026,11629,502,10,9689,1535,362,295,1651,1283,1,0,0,1,0
40,2020,2,10,244,229,1479,655,100238,23415,2324,1008,1943,1444,7896,249,20,1221,1439,2548,605162,342,485,89,32,587,2747,47861,20,78,26487,6283,42310,4598,122,690,1984,1888,852,1868,30,6575,6385,28610,3339,5,0,321,493,3,27,2441,51142,141,96,138,347,27405,10153,1963,15,4383,13,15,93,62,3351,1209,435,85046,137778,4957,6712,168,27878,210225,3253,831,10677,627,691,56,928,3803,95,194,280,222,58,1341,49571,206,422,104,78146,1495,1320,948,591,2275,1464,18074,17,2642,2175,185,57141,6,1859,6472,11242,67,7357,5,9563,10915,138213,7891,16562,116,119,723,24238,818,2,2287,3390,568,375,511,179,48408,10760,97,79521,1593,2501,97,390,5336,3794,418,4210,27,4037,44609,9,201,841,68187,4088,6643,155625,906488,13019,412,11,9966,1912,554,250,1530,1233,2,0,0,0,0
41,2020,2,11,303,348,1429,611,95571,22864,2490,895,1718,1354,7574,241,26,968,1389,2783,578472,332,571,73,36,592,3031,49409,20,29,24901,6469,43015,3045,87,770,2069,1591,914,1777,33,6448,6098,28059,3024,4,0,250,330,5,49,2770,53569,199,121,155,321,26116,11278,2072,25,4114,9,22,86,48,2531,1234,355,108957,157985,5546,6847,230,27547,237672,2923,701,10529,662,499,62,818,4448,127,201,295,162,79,1451,50805,228,393,132,70417,1620,1337,976,630,2256,1576,18267,15,2777,2062,186,62301,7,2063,6782,12484,55,6699,24,9131,9132,134840,8193,15789,124,104,668,24468,659,1,2365,3782,645,368,508,314,49998,10361,94,82274,1361,2193,120,466,5836,3845,357,4014,36,4285,42702,17,158,767,66333,4506,6218,162903,939294,12409,317,2,10445,1678,397,242,1681,1410,1,0,0,0,0
42,2020,2,12,347,362,1472,565,93287,23194,2512,956,1964,1272,7065,317,37,1187,1198,3126,586561,293,548,78,23,615,3180,50415,12,36,24375,6429,45106,3241,127,644,2050,1447,928,1880,36,6586,6126,28856,2898,7,0,350,335,6,29,2899,52314,278,118,154,294,25627,11152,2123,15,4400,9,21,76,60,2874,1302,400,105552,141720,5481,6655,215,28347,195789,2643,753,10438,551,305,60,828,3289,163,188,329,219,85,1380,54262,224,603,159,72801,1878,1261,953,600,2020,1579,18802,32,2555,2173,188,61752,2,2144,6568,12358,58,6925,16,9340,9737,133956,7886,14826,132,146,694,23563,682,1,2354,3345,592,333,464,191,50107,10444,88,81428,1604,2314,164,416,5796,3828,363,4044,34,3987,41640,24,165,806,67767,4686,6097,166627,953051,12285,362,0,10414,1597,345,317,1556,1511,4,0,1,0,0
43,2020,2,13,297,264,1514,599,93479,24865,2427,1047,2061,1379,7255,271,37,1104,1354,2825,595171,331,593,77,38,631,2738,49946,22,30,25698,6601,42958,3514,118,774,2328,1510,896,1957,19,6231,6539,29611,2632,3,1,311,267,6,17,3015,51019,232,101,197,282,25754,11163,2049,19,4111,9,35,114,46,2963,1165,450,88772,153219,5450,6608,257,28809,207087,2984,737,11141,559,266,74,829,3399,165,159,306,220,70,1427,58455,251,780,118,74083,1474,1331,722,388,2451,1711,18850,22,2887,2089,225,61706,5,2044,6621,11818,74,7191,15,9514,10853,141376,8378,14832,94,104,758,22268,932,11,1895,2948,639,384,503,252,61271,10437,126,85031,1783,2540,131,301,5971,3831,442,4231,23,4521,42030,27,192,620,66838,4828,5283,161105,936656,13016,445,1,9306,1563,327,443,1812,1555,0,0,1,1,0
44,2020,2,14,250,318,1366,454,99896,24179,2761,1072,2086,1653,7478,278,72,968,1291,2379,559928,328,713,76,35,570,2713,52368,19,30,26298,6631,41585,3626,154,747,2302,1582,885,2140,47,6122,6507,32947,2640,2,1,229,271,8,25,3081,52221,181,104,194,394,27508,11444,1968,22,4253,5,25,93,58,3165,1282,569,102546,153293,5090,6127,246,29100,220636,2785,784,11509,527,271,69,869,3879,151,183,251,230,81,1398,55536,426,594,112,75144,1659,1223,819,439,1968,1960,19470,31,2743,2147,155,58967,4,1972,5880,12947,82,6704,9,10046,10319,148200,8044,13511,148,128,873,23959,630,4,1953,3385,668,439,603,237,46089,11238,71,77775,1702,2786,99,243,5928,3806,407,4588,31,4230,47225,18,261,701,72166,4507,5841,179986,947080,12924,528,2,8941,1908,323,504,1627,1385,1,0,9,1,0
45,2020,2,15,275,206,1197,484,84269,23794,2713,760,1954,1241,7246,296,127,1024,1366,2230,521326,330,663,75,44,666,1922,46923,18,36,24788,6487,37647,2736,119,603,2087,1352,835,1817,36,5740,6251,29502,2488,2,1,257,322,4,35,3215,48260,237,116,159,446,26429,9777,2105,26,3473,11,23,86,39,2578,1032,566,93538,144388,4805,6045,327,28003,261280,2562,743,8691,488,253,60,861,3424,129,154,212,202,62,949,54099,281,452,93,69036,1463,1318,621,530,2034,1884,19698,25,2864,1832,152,58797,9,2306,6849,13097,54,5441,16,7937,9275,145647,9446,13376,161,114,732,20977,550,6,1886,3261,627,421,577,181,40701,10798,104,73569,1608,2607,80,236,7224,3627,313,4671,36,3961,45546,18,337,658,72597,3964,5690,187965,853015,13164,364,4,8927,1670,243,455,1396,1212,1,1,0,2,0
46,2020,2,16,327,193,1548,824,86717,25585,2847,1137,1987,1432,8056,386,42,933,1276,2384,524515,317,664,50,45,537,3185,47041,12,35,28342,6222,38287,2774,158,566,2167,1692,720,2244,62,10578,5518,28343,2680,5,0,263,301,3,24,2599,55277,248,124,168,339,25500,10001,2309,18,3212,8,45,97,46,2910,1064,460,90763,149843,5035,6132,249,30775,258095,2732,732,10065,627,272,70,804,4631,159,153,216,251,60,1217,57024,215,523,128,66286,1608,1350,814,699,2373,1507,19502,20,2719,1855,167,60524,5,1876,6541,13189,42,5275,17,9145,8830,162211,8506,16705,118,135,848,22740,705,3,1967,4166,529,448,515,254,46688,10503,155,87470,1774,2496,100,375,5188,4392,327,4125,28,4410,46747,15,219,714,67886,4189,5968,173123,851740,12615,352,3,9396,1943,294,528,1666,1418,1,0,2,1,0
47,2020,2,17,288,185,1515,818,104629,23876,2714,1002,1834,1624,7229,378,36,1276,1449,2573,566302,398,611,73,36,475,2864,47813,24,51,26659,5943,39797,3011,106,750,1889,1342,751,1943,55,8259,6235,28215,2443,7,3,257,225,1,21,2669,51432,230,139,224,314,24958,11394,1887,14,3618,12,45,70,48,3176,1091,554,94362,150649,5266,5768,183,28871,206045,2658,986,11673,637,331,57,708,3573,138,160,328,123,71,1268,56364,281,616,61,74063,1311,1357,815,601,2456,1888,17094,17,2734,1780,206,64385,7,2225,6606,11616,52,6666,15,9853,8779,139044,7959,15330,116,115,887,23001,753,0,2278,3513,474,328,480,258,50831,10048,62,78525,1952,2528,166,356,5379,3895,324,3742,26,4029,42008,25,355,547,63770,4587,6153,161463,885877,14791,466,4,8886,1756,206,458,1763,1544,1,0,1,3,0
48,2020,2,18,459,185,1345,879,99269,24156,2691,786,1773,1338,7484,363,25,1120,1545,2535,593946,342,652,70,27,512,3487,44783,32,43,25342,6033,42024,3146,128,752,2012,1562,847,2260,49,7880,6796,27916,2171,3,1,253,279,3,18,2743,55860,249,205,205,382,26273,10347,1945,31,3800,8,40,94,58,3096,1171,527,86214,131209,4874,5419,211,28275,198327,2945,810,11112,484,284,113,901,3671,157,130,320,196,78,1386,50250,281,692,89,78190,1590,1276,999,549,2671,1755,17477,27,2555,1928,172,61309,6,2066,6093,11555,56,6400,8,9411,9388,135042,7556,14308,122,159,714,21631,637,1,2490,3262,486,414,439,234,51762,9715,122,81212,1800,2439,133,342,6313,4234,322,3834,44,4351,41738,22,182,634,67097,4906,5361,161504,908110,13304,467,3,10133,1957,400,458,1907,1445,0,0,3,0,0
49,2020,2,19,360,210,1280,755,94497,24471,2816,790,1789,1303,7897,428,39,1147,1506,2795,591553,296,621,64,26,544,3130,49018,18,49,26094,6198,41207,3356,115,566,2183,1647,926,2157,86,8741,7111,28772,2334,5,1,230,306,4,23,2529,53978,183,177,177,296,25667,10656,2167,20,4193,8,6,76,43,3411,1255,483,91690,134905,5223,5248,210,27713,196146,3044,732,11614,491,269,69,844,3807,144,183,357,168,62,1195,48985,237,633,88,78149,1665,1223,932,635,2205,1981,17806,27,2605,1968,160,57834,3,1899,6668,12557,56,6872,24,9629,9222,132738,7815,13787,143,175,833,22494,731,2,1891,3621,529,354,430,254,50973,10887,61,81820,1725,2037,101,427,5715,4012,500,3685,24,3895,41956,22,218,521,63011,5337,5235,158287,944500,12851,440,0,9982,1801,376,493,1887,1494,2,0,0,0,0
50,2020,2,20,316,310,1465,837,90264,23799,2865,749,2467,1511,7863,268,84,1066,1361,2810,594754,346,695,57,63,530,3397,49325,15,63,25072,5738,42349,3448,139,738,2071,1425,921,2519,43,7699,6740,35215,2761,4,0,311,301,2,21,2719,52334,178,196,181,339,27890,11625,2005,35,4368,10,15,73,45,2825,1173,353,87976,138178,5517,5363,242,28185,197049,2852,706,11755,439,342,47,766,3718,133,266,321,155,49,1093,54074,299,502,77,77318,1514,1133,845,575,2366,2538,18907,15,2738,2085,169,56819,12,1875,6396,16026,49,6597,5,9264,9209,131556,8898,15171,93,144,851,24113,803,1,1801,3625,517,294,515,249,47516,10944,132,81561,1584,2017,71,383,5961,3624,394,3833,20,4341,40323,17,214,627,66842,5442,7047,165966,965641,12508,428,0,10166,1819,418,451,1850,1412,1,0,1,1,0
51,2020,2,21,469,145,1889,589,93574,24095,2634,934,2172,1762,7480,238,70,1169,1425,2312,588465,336,583,51,70,546,3147,50606,12,34,26204,5933,41471,3328,140,608,2063,1732,886,2201,44,8336,6682,29328,2506,4,0,308,354,2,19,3047,54385,153,203,117,409,26210,10779,2109,21,3622,13,9,46,70,3481,1229,465,105128,146598,5979,5476,226,29416,212374,3346,1226,11713,418,441,54,771,4180,82,228,248,123,97,977,48627,233,475,85,77279,1481,1147,860,450,2197,2195,19304,21,3034,2047,143,55948,3,2194,5937,14470,63,6623,14,8907,9413,133189,8350,12895,115,176,1010,30937,760,3,1884,3211,531,281,502,253,45816,12405,72,78732,1853,2519,127,415,5930,3563,302,4334,13,4235,44402,23,321,603,64321,5211,8061,165920,932661,12633,500,3,10339,1924,276,488,1780,1345,1,0,1,1,0
52,2020,2,22,402,154,1689,582,81334,24128,2546,950,1990,1444,6667,451,36,932,1278,2526,485525,335,675,65,30,582,2465,48749,20,58,23530,6467,37969,3027,151,455,2096,1891,799,2164,34,7620,5998,32218,2396,2,3,338,356,2,34,3266,52584,179,165,211,324,28225,10575,2303,15,3664,10,6,67,60,2947,1162,435,94311,141856,5632,5945,268,32936,263561,3322,873,10866,491,308,68,566,3540,120,241,275,125,40,736,50327,280,521,101,71060,1621,1222,785,561,2014,2156,19019,22,2799,1967,211,62722,14,2240,6156,14371,81,5421,13,8068,8767,142799,8958,12618,116,141,1018,22958,1360,4,2518,3262,572,336,745,285,52746,11432,120,76844,1754,2525,103,517,7347,3817,325,4787,48,4356,43850,10,454,687,69305,4916,6327,184389,897796,11053,392,1,9643,2101,190,519,1522,1435,3,1,0,2,0
53,2020,2,23,385,177,1548,618,80955,23330,2736,1158,1994,1525,7473,373,23,945,1245,2929,439143,327,646,79,31,649,2186,51674,15,57,27771,6233,36140,3062,113,425,2219,1881,837,2302,36,9183,5246,30629,2686,6,2,275,319,2,11,2913,56544,156,152,188,451,29419,12543,2446,20,3676,10,6,63,77,2991,1113,386,93220,153424,6366,5270,226,35462,279895,2760,651,10439,454,283,58,649,4114,184,202,363,226,43,1285,59269,319,392,111,66501,1894,1396,896,497,2471,1866,19685,30,2524,1957,207,65034,6,2300,6942,16744,70,4402,21,9215,9249,157039,9021,14227,101,156,872,21741,976,7,2078,3917,673,384,646,219,50741,11683,91,84493,1881,2375,81,450,5912,4111,326,4773,34,4053,44308,24,391,634,86574,4377,5784,178913,899571,12444,466,1,10059,1907,194,465,1799,1478,2,0,1,1,0
54,2020,2,24,318,170,1463,601,87281,23718,2405,1124,2181,1393,7088,310,27,875,1439,2563,511722,368,610,67,32,508,3148,48943,19,26,43592,6249,38008,3076,98,461,2392,1688,896,1992,93,8401,5810,36666,2151,5,2,301,297,1,15,2510,53525,151,113,194,459,24897,11421,2092,21,4131,13,31,89,63,4827,1167,369,109615,159065,6160,5592,229,32570,249522,2998,648,10533,497,304,57,710,3711,155,250,281,170,62,1303,60392,349,482,76,72592,1661,1551,1016,465,2302,1942,16789,30,2336,2089,162,58714,6,1999,7286,12613,72,4948,11,9772,9366,137311,8183,13202,134,205,716,21644,1132,2,2378,3436,535,358,535,217,49650,12087,110,79334,1762,2373,94,363,5653,4063,295,4336,31,3880,41275,24,274,522,65677,4769,5804,155363,870724,12772,449,7,10199,1756,231,542,1837,1465,1,0,1,3,0
55,2020,2,25,331,225,1517,566,89538,24230,2501,989,2377,1433,7017,388,23,821,1694,2678,541099,312,670,54,37,425,2944,47032,14,38,38615,6353,41169,3401,91,544,2174,1943,967,2010,41,8045,6225,35113,2459,6,1,254,282,3,25,3159,55312,158,154,198,424,24506,11890,2119,7,4131,14,12,79,47,3110,1069,426,106645,162106,6620,5494,286,31937,203579,3156,628,10922,444,266,93,706,3659,136,209,302,158,62,1330,55305,210,578,138,73235,1830,1821,793,399,2136,1803,17009,43,2596,2452,169,61149,12,2210,6883,13241,49,5762,7,9392,9663,153218,7598,15056,67,194,721,21340,1052,1,2806,3585,551,335,743,273,53388,11802,69,81549,1624,2254,143,360,6277,4222,399,4041,39,4043,41737,15,262,568,65548,4973,5548,160873,907298,12477,384,4,10294,2467,287,500,1790,1480,4,1,2,4,0
56,2020,2,26,280,168,1424,616,92956,23533,2503,792,2374,1418,7306,418,32,947,1559,2819,658817,333,729,66,33,492,2727,49542,20,47,38801,5948,41373,3209,106,517,2152,1848,803,2011,64,8675,6786,30859,2778,3,6,212,242,5,35,2796,55641,168,158,280,482,24267,10746,2067,22,4260,12,13,61,88,3362,1010,443,99591,135907,6122,5355,260,30341,205861,2718,710,10415,424,374,105,724,3546,108,177,316,140,63,1244,54463,302,631,126,73633,2288,1768,933,446,2132,1864,17578,30,2665,2354,149,57394,21,2049,6486,13887,55,7330,9,9870,9652,129268,7551,16576,96,218,830,21509,1101,0,2137,3402,621,391,648,217,52057,11286,91,81814,1687,2282,101,456,5568,4183,434,4297,13,4355,38388,37,225,696,63661,5093,5352,154952,932232,11920,395,1,10089,3397,224,505,1841,1646,2,0,1,1,0
57,2020,2,27,303,166,1395,741,101216,23899,2858,892,2250,1759,7285,314,40,1313,1365,2597,693678,298,902,69,58,515,2435,48808,23,39,34314,5985,39417,3584,119,594,2259,1641,833,2355,54,9946,7033,28157,3144,0,2,317,293,4,26,2676,55738,183,197,234,304,26089,10887,2070,31,4895,12,9,75,50,2995,1020,511,98032,138032,6042,5304,247,29471,205766,2553,909,11775,502,333,64,1003,3617,149,153,333,150,74,1486,52702,330,683,21,75225,1671,1595,881,434,2268,1682,19242,59,2589,2180,203,60045,30,2242,6026,13777,36,7712,10,11158,9369,130778,8269,18090,88,240,838,26029,1085,4,2048,3446,412,352,593,213,49870,11013,98,79829,1706,2425,109,450,6256,4263,313,4172,12,4972,39861,49,232,766,62720,4603,6315,164511,896333,13347,421,2,10529,2234,171,638,1798,1372,1,0,1,1,0
