,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
28,2019,1,29,362,314,1272,6,563,112879,26770,2560,1948,1648,1915,7705,374,37,885,1287,1910,569665,334,707,72,29,614,2053,58833,45,38,28034,4991,36747,4083,90,390,2217,1414,513,2145,30,5480,6028,21458,1963,6,5,286,231,4,10,3769,56985,216,183,288,270,25870,13776,1692,11,3597,3,15,96,51,1240,1191,668,70576,72932,3543,3506,178,33234,184020,2923,918,9920,559,205,235,1072,2835,164,265,458,308,64,737,52894,117,559,165,72147,1177,1767,602,513,1646,1737,17839,37,2980,1708,94,49596,19,2571,8091,12311,22,4906,10,6600,9280,138521,9821,16078,76,295,799,28141,489,2,1416,3587,505,449,548,0,226,45361,12254,32,80650,1345,1543,26,274,7557,4437,258,3,3161,43,2699,40111,30,323,671,134719,2317,5925,199134,1137336,15008,343,2,16115,1292,206,653,1425,2321,0,0
29,2019,1,30,365,305,1243,2,615,109504,27813,2702,1461,1554,1775,8319,304,32,956,1156,2362,584776,327,710,137,18,561,2091,70733,22,37,28626,4891,37274,3829,97,408,2276,1790,463,2135,28,4992,6338,19642,2252,4,3,300,163,6,16,3769,58486,91,170,220,275,26488,14059,1743,19,3686,4,7,65,43,1500,1258,626,72314,73899,3418,3664,212,34102,183655,2700,1137,8718,539,241,309,1197,2898,245,235,498,281,53,787,52513,125,528,143,71835,915,1528,549,514,1403,1748,19317,31,2803,1827,123,49373,77,2512,6297,12588,29,5204,6,6028,10115,137112,8375,14453,119,282,724,29870,494,2,1473,3266,430,367,597,1,193,45009,11809,33,81321,1337,1465,25,169,8025,4498,224,2,2994,35,2831,43582,34,315,489,145083,2255,6293,200443,1146709,14609,453,4,16283,1271,258,777,1660,2071,0,0
30,2019,1,31,307,357,1252,8,557,109625,27729,2647,1199,1670,2060,7991,339,30,870,1228,1993,580128,284,883,70,37,562,2420,60221,15,33,26058,4771,37126,4046,87,546,2228,1549,658,2198,33,5206,6277,21986,2282,5,0,352,197,3,15,3478,55685,165,140,211,285,26730,12687,1863,16,3331,4,11,61,48,1441,1317,579,73794,73330,3411,3396,222,36281,188955,2437,1226,8721,562,262,293,998,3741,155,277,552,197,56,700,53110,128,425,191,71953,1000,1211,505,444,1233,1524,19244,59,3020,1863,83,47406,56,2598,5968,12755,25,4968,5,6058,9908,139486,9119,14114,92,362,942,30132,351,0,1269,3351,518,422,678,2,180,42809,11408,15,80198,1337,1301,56,211,7524,4550,258,0,3002,25,3002,42477,20,252,452,149094,2773,6242,209231,1145916,14515,275,2,17612,1379,268,766,1687,2016,0,0
31,2019,2,1,302,345,1701,6,620,111233,27888,2777,1099,1393,1923,8153,291,25,814,1188,2021,581848,360,818,71,30,528,2194,57403,8,29,26786,4784,36730,3649,99,435,2331,1806,713,2226,21,5276,5522,22709,2291,6,1,431,220,4,7,3635,55003,165,138,259,224,26980,12260,1998,16,3602,4,9,65,70,1446,1181,787,82114,72343,3794,3990,217,33501,206598,3566,977,9713,587,204,248,1168,2978,211,209,408,263,63,780,53227,153,589,196,74230,1170,1469,542,426,1228,1520,20284,82,2816,1749,120,47704,14,2471,8922,12980,35,4913,5,6624,9205,139740,9283,14427,90,331,839,31230,409,1,1416,2701,391,428,641,1,235,47288,11341,27,79524,1296,1425,38,235,7791,4501,383,1,2962,12,2877,43484,41,223,581,130525,2697,6047,216201,1141582,14790,285,3,15476,1227,192,729,1392,2138,0,0
32,2019,2,2,387,379,1415,8,572,100018,29208,2614,1040,1769,1916,7971,259,40,761,1143,2046,539890,350,785,135,29,543,2069,56242,12,30,26392,4968,34987,3758,107,417,2210,1469,735,2095,15,5667,5928,22448,2137,2,1,429,173,7,15,3879,53365,72,168,230,229,25950,11279,1928,20,3119,9,11,101,33,1252,1173,685,73194,77616,3933,3287,276,34503,243498,2512,926,8023,381,255,203,857,3007,222,276,360,238,34,542,54751,126,437,143,68778,1113,1082,447,426,1054,1495,19583,24,3027,1761,140,48359,13,2641,5952,13463,37,5176,8,6180,8924,155079,9153,14081,113,284,848,28902,337,1,1287,3344,394,505,821,0,217,44163,11817,27,83470,1403,1591,28,189,8585,4483,350,1,3479,26,3030,47426,17,226,417,120977,2108,6256,212791,1090199,14134,310,2,18762,1250,220,880,1290,2130,0,0
33,2019,2,3,387,338,1425,3,520,96135,29519,2671,1026,1650,2080,8447,335,52,776,1143,1861,520277,385,830,89,31,584,2071,56966,22,36,23612,4696,33711,3819,134,432,2523,1395,611,1983,20,5446,5967,23495,3421,4,2,379,185,3,24,3646,56418,172,169,251,247,26588,12020,2008,13,3083,18,12,87,34,1436,1380,591,81316,79557,3644,3293,209,34121,247780,2934,904,8988,464,246,255,895,3075,210,201,448,263,36,532,73980,161,464,122,66582,1125,1128,651,530,1585,1907,19671,24,2738,1598,107,50981,10,2396,7502,14950,33,5189,13,5186,8450,165435,11275,18982,66,259,791,28210,337,1,1966,3629,467,503,736,1,191,43724,11201,52,84176,1371,1449,34,279,7536,4555,244,8,3300,24,2836,47622,45,178,492,94862,2234,6693,202128,1093946,13234,351,1,16650,1288,228,768,1343,1974,0,0
34,2019,2,4,302,257,1442,4,570,102477,28028,2285,886,1586,2091,7800,393,42,944,1228,1971,556406,292,671,113,29,513,2138,54193,16,25,24034,6073,33606,3663,109,415,2161,1470,568,2066,26,5853,6247,21463,3841,3,2,292,276,5,20,3385,54625,168,231,264,309,26365,11025,1888,9,3287,15,9,69,38,1641,1274,615,80584,76455,3779,3062,218,31907,188070,2473,1113,8992,486,261,239,1025,3006,224,204,374,196,43,702,55454,123,410,113,68777,1099,1271,598,484,1882,1700,17831,28,2618,1644,159,48380,15,2614,6456,13460,26,5532,9,6452,8434,140279,9575,14545,64,253,1034,29215,310,2,1367,3199,382,460,549,1,194,44189,11223,19,78996,1702,1314,29,276,7533,4185,263,5,3515,43,2675,40207,33,189,471,94149,3005,6259,187717,1198950,15811,308,4,16290,1456,273,1161,1300,2130,0,0
35,2019,2,5,491,325,1300,7,600,109176,28665,2616,907,1704,1851,8096,409,34,953,1356,2036,564518,340,731,112,37,577,2024,56609,13,32,25769,5466,36034,3731,151,334,2269,1287,757,1953,24,5229,6530,22848,2358,0,0,285,230,1,24,3580,55017,224,189,236,269,26881,10993,1876,14,3614,14,14,95,52,1432,1332,618,79188,78960,3716,2750,150,43099,196879,2671,1163,8854,406,263,217,917,3217,185,216,422,248,67,787,58519,131,411,128,70199,789,1349,565,531,2078,1549,18134,35,3091,1640,103,46633,80,2520,6648,14840,26,5297,6,5734,9577,169623,8963,14168,50,276,1076,29438,355,0,1512,3075,343,424,524,3,153,44950,11993,21,78578,1429,1212,61,407,7398,4144,237,3,3928,46,2503,41248,17,193,588,103261,2655,6037,181245,1111333,13636,339,2,15772,1412,268,562,1404,2429,1,0
36,2019,2,6,349,318,1376,3,727,102324,27815,2612,754,1660,1870,8385,274,19,855,1495,2525,561744,308,808,178,30,465,2232,59828,12,24,27581,4967,35528,3595,114,392,2384,1335,676,2069,28,5298,6586,22676,2161,1,1,292,271,1,17,3301,53240,169,155,228,295,27461,11248,1846,17,3753,3,15,100,31,1485,1135,595,73488,72769,3180,3148,118,37200,188870,2850,1127,8597,530,211,188,970,3345,199,242,446,199,36,991,58611,160,608,103,70445,894,1250,579,480,1788,1627,18792,31,2770,1762,134,45094,43,2582,6498,13728,46,5473,8,6075,9193,141319,8871,15678,60,286,979,28216,540,1,1935,3300,397,392,633,0,183,45345,10910,35,83835,1365,1187,40,401,7339,4443,230,2,3654,38,2976,39676,22,204,558,135812,2780,6189,187869,1204419,13346,265,3,16026,1327,243,427,1424,2392,0,0
37,2019,2,7,363,340,1604,4,587,108120,27689,2604,811,1603,1705,8386,162,39,968,1398,2235,547563,379,776,121,19,510,2271,59832,9,35,27505,5294,40325,4132,128,448,2328,1566,535,2103,26,5319,6948,20817,1892,2,1,304,313,1,17,3889,52810,220,170,204,261,26358,10382,1694,15,3592,6,8,71,29,1439,1227,619,79307,77558,3946,3272,135,37963,196513,2641,1519,8552,532,275,249,926,3440,73,253,429,272,87,760,60222,139,591,72,76165,827,989,496,399,1974,1930,19982,19,2763,1588,78,47305,15,2613,6008,12977,37,5073,8,6950,9686,139072,8780,14789,108,193,1036,29824,463,0,2084,3336,360,422,570,2,173,54774,11348,39,85156,1481,1170,12,401,7526,4536,308,3,3977,31,2781,39971,33,174,482,104248,3120,6003,187854,1152947,14628,247,1,15463,1439,284,1473,1520,2381,0,0
38,2019,2,8,281,283,2448,1,576,111325,29063,2598,707,1716,1683,8306,162,46,840,1287,2010,542694,329,794,116,23,549,2153,61353,6,35,29771,5564,38130,3626,130,430,2514,1241,675,2077,27,5554,6549,23104,1952,3,1,291,235,1,19,3687,54352,193,208,158,367,28787,10635,1779,9,3729,5,18,69,41,1506,1163,746,80251,72333,4075,3526,199,38544,213769,2378,1251,9152,545,277,214,952,3280,62,258,456,189,43,684,61413,161,611,154,74371,897,1095,534,398,1462,1619,19418,22,2894,1745,88,47173,45,2667,5848,13044,27,5252,4,6400,9238,138839,9794,13957,121,195,1142,29900,527,1,1765,3108,315,407,559,4,163,45431,10661,49,80899,1524,1218,32,233,8074,4119,236,1,4008,39,2916,46185,41,172,541,93204,3095,6943,201933,1154583,13413,284,3,15159,1512,244,626,1332,2156,0,0
39,2019,2,9,343,299,2812,2,520,102806,28200,2485,918,1841,1763,7279,205,38,715,1368,1923,473873,351,717,97,39,489,2259,57618,24,37,26693,5610,35305,3788,159,460,2492,1231,570,1882,13,5285,6233,23781,1938,7,1,307,410,1,12,3653,53205,122,169,165,357,28235,9877,1713,13,3536,7,11,82,30,1595,1174,696,81647,78974,3991,3892,192,41990,257863,2681,1067,7950,558,310,256,1065,3570,62,242,483,243,57,613,62473,152,418,137,69791,1007,1139,586,406,1186,1867,20736,15,2913,1623,121,48793,29,2815,6276,13099,27,4752,8,5511,8843,158237,8676,13822,76,199,827,28439,472,0,1796,3081,335,500,511,1,159,45142,11345,50,82746,1270,1201,31,265,8238,4180,206,2,3855,23,2981,49811,34,208,501,108538,2360,6828,211429,1073702,13771,276,2,14589,1525,209,459,1348,1959,0,0
40,2019,2,10,303,242,1507,3,639,101293,28655,2675,2091,1659,2743,8176,226,43,754,1305,2002,493914,352,637,148,21,524,1870,57898,27,43,24171,5359,34304,4246,111,478,2572,1524,566,2289,18,5505,6925,22635,1835,1,0,370,296,5,13,3381,57043,111,201,212,346,27344,13694,1869,14,3192,11,9,59,31,1537,1124,612,84428,82689,4191,3556,156,43105,265194,2866,3231,7563,488,447,322,982,3664,64,206,430,234,85,651,63275,212,409,119,67078,1119,1224,683,569,1365,1619,19052,41,3310,1622,89,57791,21,2645,6253,13351,32,4598,7,6233,8865,172804,9347,19087,63,161,1147,42652,455,1,2246,3320,417,451,639,1,201,46894,11445,95,92696,1600,1292,56,231,7161,4380,299,3,4088,101,2978,49790,17,135,655,110752,2068,11791,202162,1028283,14104,609,2,15450,1550,204,473,1390,2126,0,0
41,2019,2,11,311,261,1218,3,497,97945,25339,2399,1474,1426,2446,6722,210,49,708,1155,1726,480587,369,723,41,51,653,1961,50264,23,40,22135,5073,33736,3108,79,453,2200,1128,535,1817,16,4411,6396,18415,1783,1,2,278,335,2,18,3230,47136,197,134,207,316,24474,10543,1688,7,3086,7,13,80,22,1438,964,513,76552,73935,4558,3307,97,30870,217923,2359,2595,8009,349,366,232,958,3064,106,198,391,218,71,539,56253,165,375,58,62693,881,939,659,689,1427,1621,16195,14,2488,1423,91,45676,21,2179,6289,12494,27,4470,10,6738,8024,135152,7992,12017,73,161,1222,38961,440,1,1396,3063,309,361,542,2,142,43416,10739,21,71117,1661,1057,47,270,6308,3681,213,5,3090,101,2526,41001,14,176,527,96665,2153,10355,151332,990929,12983,400,1,12594,1701,240,427,1393,1885,0,0
42,2019,2,12,292,335,1113,6,585,105253,29819,2753,818,1092,1602,7226,258,39,717,1236,1893,519923,310,675,60,29,576,2192,60451,8,31,26203,5842,33036,3414,123,374,1985,1404,587,1968,25,4813,6168,20380,1739,1,1,213,280,3,18,3407,51990,208,170,217,255,24753,12462,1553,12,3333,11,12,53,32,1421,929,600,78136,75385,3125,2870,125,30418,192418,2415,945,8745,411,281,355,896,3187,108,184,352,219,69,671,57422,190,459,85,66762,910,1313,601,640,1306,1520,17191,22,2905,1464,83,49958,27,2271,6413,12014,31,4627,4,6153,8429,137214,8103,13946,53,154,828,27996,374,0,1817,2952,342,355,542,2,144,43563,10592,27,76418,1358,1209,56,268,6536,4018,241,3,2862,39,3032,40792,24,350,447,101853,2687,6158,173613,1045077,13438,317,13,14824,1498,210,860,1582,1757,2,0
43,2019,2,13,268,314,1455,5,632,112004,29508,2847,972,1511,1688,7625,248,42,842,1174,2165,565225,278,773,92,18,561,2311,62470,7,53,30033,5370,37160,3940,117,551,2070,1100,610,1948,20,5001,6710,24655,1913,1,1,250,219,4,10,3372,55869,123,123,194,245,26900,11321,1664,15,3694,4,16,57,21,1784,1103,633,81171,76445,3897,3034,137,33573,195587,2614,1234,8987,346,482,337,1036,3683,70,224,368,238,85,748,56927,168,501,117,71957,896,1042,834,495,1307,1671,20986,10,2942,1639,75,45860,24,2550,6819,12742,34,5070,16,6996,9231,150327,8943,14389,121,184,1420,30227,421,3,1608,3357,338,361,552,1,137,45790,11068,38,87474,1472,1416,45,340,7489,4182,254,3,2995,31,2661,43249,38,258,651,131496,2347,6457,186690,1121489,14551,244,2,15005,1446,212,3019,1769,2255,0,0
44,2019,2,14,293,306,1640,3,510,117599,29162,2977,919,1629,2038,7932,352,33,844,1160,2047,558157,361,735,81,40,607,2017,62192,24,19,28080,5963,37403,3918,103,403,2546,1164,536,2163,23,5105,6601,22139,2286,3,0,320,192,2,11,3814,54688,52,85,276,326,28754,11408,1676,16,3752,6,17,53,29,1540,1214,646,105949,78622,3881,3304,151,33453,200117,2924,1122,9478,429,268,287,936,3875,76,257,371,210,52,678,61104,126,418,68,75074,1054,1181,669,414,1185,2057,19236,22,3037,1863,100,45981,26,2385,6898,16806,45,5304,20,7054,9476,151207,9409,15263,215,173,1347,30621,550,0,1500,3333,418,425,590,1,144,44819,11710,53,85542,1541,1255,49,242,8083,4368,262,1,3376,28,2562,46797,44,250,558,96496,2755,6891,200467,1159437,14987,309,2,13226,1587,261,1269,1971,2098,1,0
45,2019,2,15,242,305,1880,2,587,110940,27680,2847,855,1597,1777,7120,360,38,981,1136,2024,570454,364,627,57,15,531,1805,63275,21,60,27677,5337,39595,3609,138,488,2203,1178,624,2199,12,4841,5770,22320,2133,2,2,271,196,5,12,3926,51265,36,110,179,253,29865,9467,1871,17,3567,9,12,78,37,1486,1101,569,103699,80956,4620,3705,126,33113,205836,2793,984,8519,435,207,314,732,3491,94,208,385,200,44,794,59507,117,388,74,74173,980,1240,580,415,1148,1596,19788,34,2978,1502,86,48167,23,2367,6473,14179,46,4910,9,6093,9524,138170,10095,14452,191,165,1144,28521,457,4,1545,3624,356,353,629,2,131,42714,11660,30,83752,1323,1249,42,240,7752,3978,280,4,3693,33,2495,40902,40,270,578,81929,2601,6472,188582,1122186,13624,226,2,14070,1525,217,2548,1615,2138,0,0
46,2019,2,16,208,291,2223,3,522,100713,27915,3096,983,1910,1637,6977,432,22,725,1568,1980,507208,340,647,67,16,582,1755,58204,4,54,25754,5409,38498,3677,152,368,2366,1358,578,2227,19,4698,6177,23056,1909,1,1,343,177,5,18,3888,53113,43,132,143,310,29514,8636,1951,10,3401,10,13,61,38,1365,1340,632,94169,88037,3857,3757,153,34403,249100,3060,812,7479,442,405,234,1119,3847,81,275,373,195,82,651,58887,101,362,53,69407,844,1335,548,364,1035,1739,20308,32,2917,1667,70,68159,79,2463,6907,17923,29,4178,7,5530,8923,159636,9838,14686,73,201,1120,27965,358,0,1507,3652,377,373,668,2,178,41684,11491,37,81517,1628,1528,41,249,8779,4310,404,1,4161,22,3008,46676,51,164,519,87458,2511,6787,199933,1057238,13418,340,0,13399,1499,143,1341,1292,2120,0,0
47,2019,2,17,280,208,1192,3,461,96189,31075,3191,1165,1815,1754,7365,361,39,632,1210,1961,551570,353,724,42,15,566,1674,56693,12,63,24572,5437,35150,3819,109,378,2482,1445,681,2074,20,5292,6218,22646,1941,3,1,310,171,4,16,3538,55576,42,104,115,322,28291,10930,2114,13,2844,8,11,49,48,1472,1513,549,87869,95181,3906,3317,156,36132,253933,2904,1146,7609,476,278,270,823,3849,94,331,378,231,133,560,58440,145,389,159,68892,870,1282,524,518,1109,1621,19329,108,2514,1786,80,51707,39,2252,6800,17519,35,4196,26,6538,9241,180857,10095,17921,75,208,1362,30018,327,4,1857,3547,425,484,685,0,213,44243,11654,41,90315,1438,1445,29,215,6846,4950,254,0,3859,40,2646,47253,23,113,609,80197,2401,7151,189111,1053698,12304,465,0,13968,1702,228,2689,1425,1892,0,0
48,2019,2,18,281,251,1140,2,445,112230,28649,2818,903,1815,1718,7398,376,26,834,1316,2214,570715,374,638,93,41,511,1907,57384,14,40,28552,5855,38332,4026,115,386,2414,1630,825,2298,30,4979,6243,22432,2332,2,1,343,170,4,11,3347,54730,215,111,214,342,28058,12841,1930,31,3631,9,12,81,33,1564,1317,471,84558,82756,3680,3207,151,34427,199153,2962,932,9601,493,229,289,792,3512,80,245,382,223,61,722,60328,168,470,73,69171,1122,1219,624,491,1264,1624,17995,162,2674,1877,85,54410,32,2346,7220,15811,32,4755,4,7656,9249,146980,9329,16698,140,240,1110,29125,424,3,1811,3238,512,432,573,0,186,47027,11766,35,86551,1427,1418,30,235,7324,4613,309,0,3617,128,2923,44157,54,240,577,76646,2460,6633,199716,1085920,14108,297,1,15452,1628,259,2137,1785,2154,0,0
49,2019,2,19,239,300,1168,3,489,120458,30139,3214,854,1699,1892,8326,417,38,932,1093,2316,563488,398,658,100,30,471,2577,55183,7,49,27219,6004,38288,3770,92,447,2553,1936,763,2238,16,5183,6354,22476,2034,1,1,309,227,2,15,3249,59209,213,93,214,267,27722,13524,1611,14,3591,3,21,72,49,1439,1235,666,84933,82470,3564,3482,172,34986,195018,3013,907,9504,557,288,329,967,3225,118,212,406,238,114,586,59943,148,428,106,72868,1221,1457,620,426,1130,1676,18422,31,2805,1734,103,49898,43,2452,6864,15088,55,4917,7,6322,9381,146340,9176,15405,114,184,1299,29536,395,4,1825,3477,443,343,534,3,187,47580,10780,39,87057,1395,1326,27,300,7016,4544,331,1,3872,26,2637,46062,40,409,564,79947,2388,6527,190796,1120057,15074,281,3,15071,1870,197,3110,1428,1905,0,0
50,2019,2,20,247,251,1325,3,624,117989,29265,3153,668,1723,1604,8084,277,66,961,1128,1929,556375,390,650,41,22,548,2479,58522,14,25,28876,5521,37250,4300,150,450,2185,1600,592,2344,28,5169,6498,21961,2048,2,1,340,251,3,20,3485,55935,168,82,164,264,28192,11331,1552,8,3786,6,15,126,45,1653,1315,559,86446,80339,3486,3046,180,35046,193765,2713,876,9518,380,214,230,1067,3200,92,233,338,246,96,554,57294,157,413,77,75111,1016,1238,576,445,1332,1400,18032,51,2606,1696,96,52966,24,2501,6606,15675,44,5209,20,6401,9708,144339,9231,15426,84,194,1031,29844,373,2,1768,3550,489,444,566,1,187,45865,11083,67,87647,1354,1344,28,395,7246,4753,236,4,3748,53,3074,43089,14,394,666,117118,2916,6262,200838,1134889,14736,255,2,14623,1854,248,2007,1488,2337,0,0
51,2019,2,21,279,238,1496,3,417,115784,29470,3373,906,2071,1800,9025,336,86,993,1207,2470,557381,347,649,63,29,534,2343,58897,9,45,27315,5812,37399,3775,151,435,2436,1535,569,2449,16,4815,6627,20663,2173,6,0,277,309,3,15,3653,55152,123,51,225,275,28388,12485,1852,15,3642,6,6,63,59,1747,1329,564,80747,80371,3425,2972,143,35476,205113,2688,1062,9263,396,278,255,917,3693,96,255,403,267,126,622,56592,152,390,112,73825,921,1391,655,415,1099,1504,18645,6,3231,1830,83,49671,23,2738,6245,14937,54,8453,5,6868,9856,145699,8849,15285,124,167,1018,29481,375,2,1645,3314,372,303,612,2,165,47325,10334,28,89616,1436,1232,38,358,7124,4249,292,0,3184,23,2501,41263,49,280,647,79560,2833,6223,190311,1166650,13816,184,1,15589,1597,188,1810,1746,2077,0,0
52,2019,2,22,236,163,1767,2,577,117644,27419,3467,744,1853,1700,8542,234,67,860,1461,1963,546606,346,653,62,25,526,1814,61143,12,21,30589,6005,42882,3918,128,563,2173,1379,682,2294,10,5507,8456,23348,1885,5,1,352,261,1,9,3929,53458,96,67,169,241,29009,11033,1691,22,3720,7,18,39,36,1651,1139,653,81732,81218,4046,3307,140,35654,214112,2863,791,8828,470,206,232,1084,3493,45,274,374,305,74,580,56424,132,289,135,74724,959,1281,670,452,1344,1794,18646,30,3093,1957,106,55267,42,2352,5732,15667,70,5199,10,7310,10872,145125,9378,13960,84,219,969,28852,406,1,1518,3310,305,443,580,0,124,43830,11010,80,81340,1447,1936,40,221,7057,4347,226,1,3677,22,2942,41161,47,240,656,77936,2716,6355,195349,1160981,14304,164,4,21583,1596,214,310,1461,2041,1,0
53,2019,2,23,261,225,2359,7,563,112603,27738,3169,781,1662,1690,7513,334,59,855,1094,1886,493919,448,629,48,13,620,1615,58895,9,52,39369,6475,41420,3787,139,481,2358,1377,681,2382,19,5189,6665,23478,1899,4,0,245,247,3,17,4002,52105,224,90,247,320,26824,10061,1829,15,3470,7,7,95,33,1514,1243,603,81916,80967,3855,3136,128,34680,257369,2919,851,7668,472,206,174,1045,3139,101,193,447,237,72,498,58047,149,322,128,70834,1014,1243,616,407,1108,1842,19097,9,3095,1961,58,79424,44,2422,7051,15512,51,5307,15,6619,10011,165733,10913,14386,132,181,1078,27999,412,0,1990,3350,340,442,586,1,174,42374,11463,90,81056,1579,1491,23,144,8484,4047,289,0,4074,52,3133,46874,36,142,699,77022,2672,7092,211043,1088808,15349,226,1,23274,1603,181,3465,1706,2206,0,1
54,2019,2,24,286,210,1243,2,612,102707,28804,3442,745,1899,1649,8083,256,57,898,1181,1820,502319,436,642,75,22,571,1760,57131,4,33,28842,6416,39371,3474,82,555,2167,1291,680,2319,17,4788,6831,24210,1856,0,2,284,385,4,16,3537,55603,107,88,211,255,27369,11844,1628,12,3078,13,18,59,40,1421,1207,758,83719,85105,3970,3218,157,35925,266539,2663,720,7248,520,187,174,851,3318,125,202,325,244,74,524,60658,190,440,146,67568,1124,1491,567,481,1381,1815,18546,19,2793,1510,95,66484,55,2425,6446,13453,48,4731,8,6453,9930,175670,9108,16417,72,168,1025,26616,466,3,3131,3399,331,522,580,0,141,41194,11981,38,88150,1323,1378,30,191,7463,4361,312,1,4011,50,2846,48431,29,128,695,73758,2421,6616,201874,1007825,13834,901,3,20418,1758,216,2287,1517,2115,0,0
55,2019,2,25,225,215,1593,4,622,115730,28749,3275,832,1836,2011,7821,240,47,960,994,1503,581055,303,577,104,30,501,1776,61617,23,32,40025,6017,41063,4141,116,468,2246,1360,595,2182,18,5332,6901,22859,1905,3,1,189,249,5,15,3329,54440,131,86,240,295,28023,10137,1807,11,3668,3,11,29,49,1942,1358,555,77375,76920,3979,3164,136,33507,196065,2709,754,8014,482,224,210,904,3727,93,173,437,213,83,722,53274,131,341,128,82238,1016,1286,616,383,1358,1579,17450,17,2719,1812,94,74634,27,2202,6031,13002,45,5589,18,7579,11226,173541,8569,16848,141,197,1104,29213,481,3,2734,3155,349,474,485,2,186,42261,11241,38,87195,1179,1285,26,219,7220,4785,273,1,3532,36,2684,44220,11,182,492,77463,2928,6740,183254,1088924,13527,213,3,16347,1705,184,2065,1847,2165,1,0
56,2019,2,26,316,282,1351,5,569,110897,29735,3117,845,1779,1616,8373,181,54,920,995,1744,553524,288,634,98,15,579,1786,58314,12,30,33053,6412,36747,3724,160,448,2039,1297,628,2208,22,5488,6069,23740,1891,0,2,272,243,5,16,3235,56174,239,81,219,369,27799,10543,1857,18,3391,8,17,50,39,1481,1244,580,127806,83486,4276,3182,142,33667,194342,2791,804,9291,274,273,363,1004,3273,73,238,423,199,86,629,56401,163,394,145,71413,1159,1301,623,471,1511,1691,18558,22,2620,1507,77,74918,67,2619,6652,22597,36,4791,9,7443,9402,151438,8536,15969,123,158,1244,29234,501,3,2021,3347,348,431,498,0,149,45383,10690,80,87194,1322,1519,30,221,7438,4493,428,0,3561,49,2989,44605,16,166,823,83431,2849,6605,196230,1113920,13804,263,3,14816,1971,256,3465,1679,1984,0,0
57,2019,2,27,250,192,1377,9,606,110106,29727,3102,813,1718,1662,7958,274,97,764,1191,1525,543156,390,632,96,31,502,2569,61870,28,35,42950,5963,35946,4526,152,508,2231,1611,780,2335,22,6736,6565,24933,1958,2,3,206,220,4,22,3494,54666,204,68,188,319,27541,11132,1801,12,3801,9,6,82,47,1666,1213,518,97852,79714,4295,3511,150,32002,187947,3211,850,9369,398,295,258,971,3566,117,246,435,222,64,670,57586,199,367,100,74321,983,1219,644,457,1498,2097,19299,14,2542,1762,92,60302,52,2437,6764,32599,42,5198,14,6934,9755,144052,8856,14625,86,266,1204,27632,438,3,2531,3279,426,371,587,2,118,45791,10817,45,89148,1359,1184,39,273,7623,4553,305,1,3470,32,2481,41506,24,246,625,97696,2945,6225,195671,1162166,14421,320,4,14168,2315,205,1239,1917,2164,0,0
