,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
28,2021,1,29,297,165,891,1,330,64842,17916,2810,1227,1681,951,5318,343,41,760,1876,2726,477198,173,663,114,66,501,2296,41920,44,132,22271,5673,30848,2626,131,1247,2363,2212,1518,2435,25,5564,6258,17260,2099,3,133,308,4,7,3121,38655,214,196,108,250,23736,8927,2549,7,3353,6,6,85,28,2204,870,391,116389,72189,5038,3671,263,28427,172873,1949,630,9206,416,251,40,872,3103,90,194,380,117,66,1972,33410,183,264,73,57185,1523,923,673,728,1321,1851,18660,32,2412,1414,141,34113,8,1921,4247,13881,72,4346,3,7359,7710,56129,6953,9322,67,217,804,15560,764,2,1486,3460,446,289,667,1,229,39147,6211,134,70883,1102,1261,48,337,5380,3118,248,0,3871,13,2713,26930,18,186,355,59973,3078,3553,134042,638986,11296,846,9067,1579,143,723,1575,1881,0,0,0,0
29,2021,1,30,274,237,780,1,286,64262,17230,2042,1243,1553,974,5236,276,34,866,1957,3014,472266,168,621,95,61,441,2648,36419,45,82,28726,5739,30195,2581,139,1110,2093,1418,1759,2064,32,5257,6159,17124,2106,1,169,339,2,18,3348,37824,99,192,172,238,23667,7952,2790,7,3160,9,5,105,36,2291,784,332,115448,72685,4853,8489,270,27756,197848,2055,378,8097,485,252,51,878,3282,87,318,172,85,77,1845,32887,189,283,84,52265,1528,1115,611,574,1336,1984,18228,37,2426,1394,121,34432,13,2300,4234,12548,36,4489,8,7177,7147,55032,7608,9502,105,174,918,14656,740,2,1628,3215,428,359,695,1,245,41949,6130,117,76534,1439,1227,33,307,5378,3220,171,1,4418,19,2695,28397,24,117,504,67508,2982,3187,159092,582368,11395,820,8807,1465,137,743,1496,2070,0,0,0,0
30,2021,1,31,280,180,800,1,385,58150,19779,2473,1413,1731,1072,5682,294,42,743,1932,3496,378045,207,716,112,44,465,1904,38295,16,85,24806,5895,27697,2833,115,1257,2715,1127,1266,2165,13,5468,6212,18058,2365,0,188,384,5,14,3027,38567,49,208,126,258,24009,9291,2721,5,3505,10,8,95,56,1811,1010,373,109546,73450,4850,3849,283,27294,203887,1770,542,8113,511,387,39,619,3651,135,320,198,105,46,1549,31806,203,158,28,51742,1709,1153,609,489,1517,2011,19626,24,2135,1262,77,35650,18,2000,4629,14529,42,4894,3,6032,7240,59766,8794,9901,148,157,928,16977,895,0,1852,4043,506,444,599,0,255,41086,6641,100,80049,1238,1168,21,322,4755,3273,189,2,4368,18,2747,29668,34,138,591,74962,2762,3337,144228,581406,11994,978,9063,1705,110,629,1408,1863,0,2,1,0
31,2021,2,1,213,229,922,1,366,65332,17339,2113,1636,1576,851,4983,273,41,821,1971,2869,463963,177,649,137,50,520,2131,36134,62,78,22341,5204,29583,2412,110,1248,2064,1240,1257,1998,10,5621,6460,18196,2405,2,165,383,2,5,2595,37419,56,138,166,261,21784,8539,3118,12,3314,8,6,71,33,2190,768,367,99242,72408,4642,3730,203,23817,162346,1766,536,8305,425,294,37,696,3124,99,271,190,106,88,1640,32253,195,296,60,52858,1388,1106,647,7657,1340,1691,16198,21,2172,1478,78,34965,5,1788,4288,12768,25,4350,7,5963,7217,58185,6215,11891,95,204,767,15587,525,1,2152,3597,481,230,687,0,236,45160,5638,109,72081,1246,1187,34,367,4515,3105,216,0,4015,18,2942,26308,21,208,453,63508,2732,3311,127782,598652,11131,725,9572,1509,199,700,1532,1659,1,0,2,0
32,2021,2,2,244,199,940,0,346,62698,17457,2086,1507,1572,932,5080,250,23,825,2411,3230,544784,204,663,105,83,368,2258,38694,46,61,19527,5382,28117,2540,111,1007,2316,1220,1281,2129,20,6030,6523,18715,1966,5,223,378,3,8,3127,37740,65,275,100,237,22550,8978,3163,27,3142,5,9,84,27,2091,739,358,100939,71816,4718,3337,223,29450,167772,1509,560,9894,382,269,30,801,3007,84,279,243,128,74,1911,33971,250,440,65,53338,1533,934,587,10258,1608,1730,17357,24,2140,1421,71,38608,9,1877,4048,12542,45,4309,5,6671,7011,56616,6445,10409,104,230,733,17927,695,0,1791,3498,431,360,516,1,189,41243,6312,108,70149,1281,1236,17,384,4954,3017,196,1,4131,30,3356,26503,28,168,464,66447,3877,3567,149390,607431,9679,472,9111,1744,216,773,2103,1985,1,0,2,0
33,2021,2,3,261,237,784,1,318,64135,18933,2402,1331,1818,897,5317,254,52,858,2133,2589,466614,147,629,113,68,692,3302,41703,93,95,20469,5352,30795,2907,95,1101,2565,1483,1496,2156,26,6192,7376,17573,2170,3,201,410,6,15,3192,39178,95,138,236,248,22799,9582,2945,24,3346,24,4,77,39,2232,676,347,137556,75350,5113,3143,216,28652,161108,1635,770,9778,422,244,55,829,3777,105,240,260,189,69,1614,31962,340,411,53,57268,1400,1015,733,22746,1519,1956,17296,40,2401,1484,85,36151,14,1818,4368,13626,63,4620,19,6888,7970,56111,6967,9650,93,176,911,15935,583,0,2103,3544,788,290,708,0,190,40024,6347,143,76222,1514,1440,33,397,5183,3208,202,1,3840,10,2887,26790,35,135,455,58946,3190,3574,136689,620479,12556,510,9720,1570,196,870,1574,1906,0,0,1,0
34,2021,2,4,215,261,988,0,383,64661,18974,2170,1405,1729,1011,5174,296,32,865,1911,2902,445661,171,629,147,63,485,2194,38861,52,80,20279,5565,31208,4305,114,1026,2368,1037,1330,2043,23,5767,6528,22164,2249,2,234,416,2,12,2712,36109,110,80,125,247,21643,9120,2664,12,4007,3,6,82,19,2234,791,393,128317,72533,4933,3574,211,26244,164839,1766,673,8538,366,273,41,814,3461,97,249,287,150,88,1676,31853,273,364,60,58906,1622,982,816,29139,1472,2383,17495,46,2353,1391,107,35006,12,1606,4270,13713,49,4665,7,7118,8064,56188,6191,9857,94,182,899,15416,652,1,1919,3184,499,297,738,1,147,37162,6037,83,74981,1559,1139,42,365,5403,3071,226,0,4000,14,2756,26730,57,118,484,55476,3609,3586,131116,619658,11333,494,9856,1571,220,859,1519,1698,1,0,0,0
35,2021,2,5,262,225,805,0,281,62720,16936,2444,1283,1893,953,5215,324,35,729,1677,2676,462865,133,886,146,60,470,2010,41385,62,61,21821,5762,32403,2786,126,962,2630,2079,1819,2092,46,5969,6693,18058,2239,2,227,384,3,10,3280,36076,120,73,134,247,24081,8521,2707,12,3491,10,4,105,25,2045,755,338,112220,70015,5879,5312,221,27562,170605,2134,733,8907,367,280,35,997,3213,96,177,243,62,63,1347,28680,338,408,88,59380,1386,901,891,15962,1400,2037,19077,36,2325,1502,94,36112,13,1675,4143,14829,40,4569,4,7028,7639,53766,6737,10057,96,178,906,15359,618,0,2013,3531,455,395,581,1,207,36187,6365,168,69291,839,1277,49,422,5473,2817,218,2,4466,15,2911,26110,25,215,417,62584,3194,3170,135439,619595,10255,725,9905,1600,111,2256,1367,1598,0,0,2,0
36,2021,2,6,260,326,960,1,328,56699,17803,2080,1294,1955,1085,5398,272,39,869,1984,3472,407215,170,891,149,59,673,2061,39921,44,64,26299,5604,30043,2576,156,1033,2704,1610,1425,1831,41,5794,6266,19381,1919,0,194,486,2,18,3316,36349,134,97,163,190,24839,9376,2930,27,3257,13,6,74,27,2096,897,377,117703,74337,5554,3981,284,27890,202611,1581,461,9147,382,269,53,839,3162,97,336,252,124,65,2228,31365,296,325,95,53916,1342,1039,658,941,1432,1947,20617,27,2368,1428,125,37709,12,2147,4190,13206,33,4832,3,6055,7343,54476,8487,8985,146,192,1039,15606,640,1,2228,3588,545,334,620,1,293,35791,6643,73,75877,1247,1208,74,418,6360,3145,259,1,4777,29,3365,27695,25,221,521,79368,3144,3281,169389,584931,10512,480,8718,1696,96,2118,1348,1462,0,0,0,0
37,2021,2,7,325,248,1054,2,362,58188,18251,2443,1248,3141,934,5695,261,54,694,1917,3514,542099,184,695,112,64,501,2333,43885,43,75,24587,5754,30941,3340,138,1139,2871,857,1187,2076,16,7598,10589,20838,2167,3,230,717,2,11,2659,42103,90,107,160,186,26147,9982,3472,3,4092,12,2,93,31,2275,855,382,118889,76146,5542,3805,356,28448,212231,1947,503,8260,403,256,50,738,3994,132,302,359,76,58,1925,32156,328,363,77,58224,1616,1089,513,5128,1529,2144,25102,33,2569,1429,104,36339,8,1892,4415,14400,28,5670,7,7655,7997,59035,7875,12075,123,171,859,14755,534,0,2706,3666,387,437,559,1,221,42167,6861,88,82774,1297,1229,44,440,5229,3202,284,1,4859,19,3463,29114,44,171,522,66056,2717,3650,159202,663992,11170,729,9538,1708,155,1145,1543,1810,0,0,0,0
38,2021,2,8,250,229,1065,1,297,59440,16494,2300,1358,2261,867,5362,267,34,775,2099,2515,463456,129,700,106,66,443,2160,38434,46,106,21289,4998,28543,3194,118,1189,2471,905,1266,1727,42,5531,10234,21620,1986,2,200,425,4,10,2553,35018,55,85,138,186,22616,8426,3835,7,3145,13,5,78,44,2395,855,402,97889,69532,5679,3483,182,23726,153772,1883,529,8115,367,229,40,814,2665,111,343,219,100,56,1672,27932,207,420,46,58138,1436,885,520,5664,1355,1754,18747,28,1925,1434,94,34249,14,1434,4839,13227,27,5052,6,6774,8536,55026,6566,10292,127,157,848,14901,547,0,2081,3548,409,308,648,0,204,34934,5753,49,70368,1210,1309,39,375,4673,2751,298,1,4556,28,2758,25893,22,142,516,57221,3071,3461,122263,690544,10308,553,8502,1503,109,1844,1167,1576,0,0,0,0
39,2021,2,9,218,229,1049,1,374,64952,16866,2363,1260,1981,895,5936,471,36,721,2007,2530,494271,139,796,104,81,415,2032,38112,70,73,20697,5294,31396,2798,113,1126,2212,930,1263,1825,33,5438,6894,17686,2274,4,188,337,5,12,2892,36492,79,84,91,204,22455,9043,3707,13,2989,7,3,98,52,2192,872,440,105286,72588,5228,3455,162,25940,165454,1865,845,8073,418,297,29,859,3024,109,341,286,120,56,1596,30867,213,323,80,53472,1158,930,683,13083,1532,1798,18522,29,1929,1343,89,36567,10,1700,5131,13402,29,4357,20,7026,7473,54076,6654,10379,128,160,789,15117,532,3,2107,3588,400,311,674,1,342,35761,5954,73,71178,1289,1352,45,400,4747,2776,216,0,4364,33,3204,27312,29,190,497,65731,2996,3412,134891,593287,10240,376,9305,1570,134,992,1479,1566,0,0,1,0
40,2021,2,10,251,224,1074,1,543,66655,17990,2521,1020,1944,793,5699,431,43,767,2095,2812,425974,175,670,133,96,441,2197,37854,56,97,22544,5496,32411,3081,128,1173,2373,1509,1376,1941,28,5636,8199,18471,2857,0,207,369,3,8,3168,39931,95,116,202,164,24538,9794,3464,13,3404,12,2,117,49,2202,759,295,108260,74403,5659,3623,219,26250,169072,1936,602,9533,364,428,62,969,2921,113,312,237,128,47,1573,30002,241,375,112,56903,1630,1004,865,7850,1535,2152,18734,42,1960,1398,104,35948,10,1788,5510,13649,25,4937,9,7286,8374,56181,8206,10716,97,164,916,15511,527,2,2047,3380,374,245,712,2,225,36121,6233,187,74960,1557,1302,46,470,5188,3113,353,0,4217,45,2641,26201,28,128,686,57415,3915,3593,134158,611227,10229,480,9323,1616,120,1916,1402,1889,1,1,0,0
41,2021,2,11,289,233,1106,2,490,65802,17369,2393,1151,1833,908,5419,282,28,843,2321,3224,419090,192,737,101,111,410,2360,38376,68,154,23987,6552,33427,3557,87,1141,2513,926,1758,1995,43,5888,7894,21947,2319,2,180,441,2,21,2848,37945,71,134,214,173,23162,8665,3170,10,3735,6,1,136,40,2170,838,355,109729,76006,4886,3478,226,25199,199820,1754,628,8749,500,349,41,880,2917,97,281,238,136,74,1764,30515,217,389,196,60515,2338,957,504,8894,1774,2225,18898,27,2084,1542,146,34089,8,1711,4752,13170,29,4787,7,7520,9412,57438,7517,10031,108,164,958,15847,504,0,1610,3786,463,267,629,0,302,38114,6348,101,77695,1526,1102,63,518,4804,2777,327,2,5301,13,3025,27572,18,175,507,55014,3721,3693,127662,623316,12080,385,8675,1720,154,2170,1388,1609,0,1,0,0
42,2021,2,12,249,190,1127,0,474,63355,20617,2448,1108,2052,934,5109,322,48,806,2317,2678,444101,155,830,98,66,431,2057,39275,63,65,20565,6271,32777,2772,84,1224,2484,1484,1538,2077,24,5537,7117,19317,2040,4,189,366,3,12,3030,36466,88,120,233,175,22997,8290,2842,13,3706,5,5,89,55,1944,849,290,107055,76867,5101,3788,205,28378,178651,1566,506,9480,424,255,43,921,3045,81,251,224,159,65,1773,27663,170,548,182,55971,1331,854,726,19893,1531,2030,19215,22,2448,1370,120,35013,8,1697,4291,14217,46,4669,15,6803,9272,57208,7097,9060,114,200,984,15822,577,1,1809,3399,465,223,593,0,328,33289,6251,167,69104,1556,1227,46,512,5970,2854,271,0,4771,47,3232,29261,18,162,627,55567,4270,3567,133000,636787,12912,416,8357,1595,138,1513,1486,1553,3,0,0,0
43,2021,2,13,292,223,1168,0,392,60277,18236,2100,1329,1755,1112,5378,244,43,811,2801,2609,340664,146,985,93,84,424,1998,38764,56,132,20486,5966,29948,2483,149,1936,2242,1224,1287,1851,13,5068,6237,22060,1840,2,197,465,3,16,2724,37171,47,81,167,212,24087,7974,3048,16,3542,9,10,76,62,2030,864,341,107274,78002,5914,4064,253,30597,251200,1788,398,8640,417,337,98,1004,2979,62,258,229,136,36,1851,31439,254,275,136,50382,1662,1119,700,15152,1199,2214,20052,22,2178,1529,136,38950,6,1872,4832,13652,24,5298,5,5756,9543,58209,6902,9613,130,166,1012,15929,730,2,2300,4040,387,257,546,0,505,34199,6351,79,71706,1540,1375,46,426,5727,3204,402,0,4737,24,3024,30655,17,173,503,65547,3341,3442,160001,618921,9927,458,8680,1666,146,2417,1506,1835,0,1,1,0
44,2021,2,14,276,271,1174,1,529,64515,18854,2399,1319,2132,1102,5753,368,40,728,2402,3064,376091,266,736,124,89,433,2110,38360,53,93,21556,6451,27109,2385,132,1826,2401,944,1231,2081,20,5333,5503,20545,2124,3,219,448,4,18,2601,39551,44,117,157,153,24272,8751,4127,15,3118,11,6,87,65,2059,898,302,135939,78186,4992,3834,231,29787,220440,1487,495,7937,703,277,50,803,3714,79,228,203,130,37,1764,32139,185,267,217,52341,1765,894,544,14365,1526,2023,19544,22,2479,1417,82,36180,59,1823,5201,14260,29,4887,10,7735,9271,67491,7344,10133,162,175,939,16080,445,0,1952,4084,456,321,556,1,412,33796,6566,51,84010,1444,1381,49,478,5229,3211,463,2,5148,25,2725,31974,12,167,704,73841,3229,3401,144743,590971,11448,407,8187,1754,147,1057,1378,1394,0,0,1,0
45,2021,2,15,276,228,1045,2,452,61509,17059,2146,1194,1830,1013,5110,226,48,692,1956,2470,379991,154,549,126,51,390,2258,33900,64,58,19157,5793,30221,2334,119,1678,2139,926,1518,1883,15,5311,5892,18723,1839,2,148,378,1,15,2395,34493,47,111,194,194,21996,7319,3824,14,3193,10,6,48,46,2017,671,255,93732,74073,5485,3890,169,24800,164117,1359,539,8270,509,295,39,1039,3106,77,307,229,124,37,1552,29859,192,286,125,52470,1567,896,610,16529,1164,1777,16656,3,1947,1307,104,30890,42,1510,4391,11894,25,4086,11,7815,11219,56190,6009,9343,89,167,820,14263,493,1,1670,4273,408,228,704,0,300,32809,6592,73,68442,1273,1131,60,391,4598,2669,414,3,4754,13,2528,26950,30,145,493,55024,3211,3268,112881,585862,9711,352,7982,1691,135,1264,1263,1398,3,0,0,0
46,2021,2,16,244,208,1068,0,554,62460,17855,2277,1201,1933,998,5879,454,34,801,2303,2692,427188,175,706,154,74,469,2566,37665,46,100,19997,6091,33145,2842,110,1711,2336,1323,1335,1802,24,6243,6380,22634,2108,0,237,351,1,17,2789,41656,83,154,175,235,21961,8199,3819,6,3724,17,9,73,33,2189,975,325,120723,76961,5442,5257,204,24106,167771,1515,603,8748,457,287,39,864,3108,110,345,179,123,48,1723,30270,295,354,173,54886,1500,1050,697,8286,1432,2146,21356,13,1929,1496,155,34957,10,1740,5189,13006,30,4857,8,8315,11463,53711,6470,9460,181,265,819,15668,624,1,2576,4402,509,187,565,0,252,34844,5979,59,79214,1268,1217,54,417,5190,2898,498,0,4708,12,2513,26721,38,186,443,60917,3743,3238,125017,608585,10637,392,8903,2053,176,771,1400,1745,0,0,0,0
47,2021,2,17,288,243,1154,0,371,62611,17970,2342,1214,1889,894,5672,376,38,734,2107,2853,473024,154,621,162,57,434,2152,34189,64,110,24578,6468,31530,2383,107,1625,2136,1493,1233,1972,31,5654,5848,23521,2232,0,218,335,5,10,3130,36132,111,138,182,229,22648,7335,3628,9,3798,8,15,104,35,2209,815,399,109928,78671,5687,3777,167,25726,169191,2103,636,9597,567,290,46,784,3370,88,230,168,95,55,1553,26354,277,246,214,56289,1457,888,871,7647,1677,1903,18158,13,2054,1499,134,32824,9,1576,4736,12658,51,4526,23,7186,8544,53533,6962,10064,153,197,726,15553,588,1,2000,3718,434,234,508,0,310,36644,6649,90,73108,1466,1156,58,548,4801,3293,472,3,4330,15,3040,27147,33,166,444,60075,4669,3515,124080,615610,11377,434,8809,1769,230,827,1400,1379,1,0,1,0
48,2021,2,18,265,329,1063,0,504,63798,18766,1893,1194,2039,838,5730,350,44,825,1799,2466,384778,151,519,114,69,521,2069,36149,57,79,20317,6277,33985,2512,124,1589,2296,996,1292,1907,24,5946,6391,17937,2208,2,171,332,1,14,2816,36092,70,178,653,248,21681,8209,3145,23,3736,15,8,76,51,2307,758,332,104728,80114,5258,3460,350,24507,163960,2140,708,8587,384,308,34,883,3680,82,313,252,105,23,1635,26098,220,307,172,56586,1347,845,600,3627,1407,2138,18430,18,2125,1353,98,33392,29,1720,4597,13054,42,4875,18,6795,9109,52692,6718,8549,117,162,785,15835,618,1,1956,3681,415,207,545,0,345,35956,6491,69,73432,1184,1178,102,486,4733,3135,445,2,4306,12,3316,26900,31,160,437,53802,3842,3781,125269,658533,10855,387,9167,1622,189,775,1230,1374,1,1,0,0
49,2021,2,19,278,201,1205,1,373,70573,16825,2379,1115,1966,853,5583,219,44,687,1835,2095,459920,174,636,173,40,652,2074,35555,43,105,19054,5965,31041,2309,99,1593,2261,1638,1384,2036,24,4860,6612,19834,1900,2,151,308,3,9,3404,34501,112,154,227,223,22656,7258,3367,8,3566,10,8,125,53,2071,751,385,100452,79540,5066,4067,234,24812,167943,1732,596,9347,420,282,38,986,3189,80,340,182,109,31,1631,25912,162,193,136,56457,1576,717,846,4130,1281,1924,19321,35,2269,1476,119,35325,31,1723,4065,15489,32,4744,8,6802,8023,51346,7130,8319,106,185,826,15484,703,0,1792,3964,452,288,562,1,453,34846,6340,106,65348,1288,1116,74,454,5563,3049,494,2,4257,33,3196,26665,29,134,500,55301,4404,3571,127506,605202,9893,492,9125,1693,127,831,1266,1617,3,0,0,0
50,2021,2,20,385,169,1154,0,471,71419,17345,2045,1279,2030,920,5343,238,40,669,1773,2351,382594,185,609,190,41,799,2234,35944,34,75,17480,6309,28186,2547,128,1122,2300,1067,1231,1825,18,4680,6121,19896,2058,6,184,417,1,11,3369,32836,172,140,278,366,23565,8828,3902,11,3494,11,8,85,47,2026,712,481,101564,81400,5187,4171,292,24469,207193,1509,509,8384,466,226,39,1125,3384,72,221,218,137,20,1636,25603,199,278,204,52338,1682,933,521,15542,1410,1711,19616,13,2527,1455,80,32599,21,1993,4182,13540,20,4508,6,6785,7916,51415,7263,8458,125,182,877,15764,754,0,1865,4214,463,323,559,0,400,35710,6571,114,71226,1487,1110,57,572,6380,3086,426,1,4418,41,3045,29308,27,166,438,62113,3802,3476,152167,572685,9281,541,8802,1787,173,727,1246,1720,0,0,0,0
51,2021,2,21,313,159,1145,1,453,61820,17203,2051,1224,2169,980,5372,348,50,639,1967,3322,452927,142,598,118,38,562,2236,35815,27,77,17275,6596,26655,2434,132,1153,2327,831,1209,1868,15,4744,6444,19032,2143,5,181,569,1,16,2860,34954,56,150,290,231,23347,9056,4251,11,3005,10,15,85,47,1801,712,282,112241,83721,5149,4185,281,26707,215553,1459,545,8046,472,217,34,940,4075,69,311,229,120,38,1600,27340,190,255,128,50798,1454,1161,508,2528,1607,1835,19195,28,2036,1683,168,38571,8,1681,4536,15261,20,5071,7,7686,8530,54156,7281,9419,98,193,809,14375,602,1,2379,4201,523,363,455,1,380,34439,6331,89,72224,1290,1324,48,493,4925,2879,447,1,4598,28,2974,30171,22,252,376,62375,3638,3462,134922,532503,9616,554,8761,1760,224,691,1365,1738,1,0,2,0
52,2021,2,22,299,162,953,0,406,68295,15453,1848,1078,1847,935,5472,303,30,712,1947,2568,431774,171,611,182,56,459,2247,33214,77,87,18982,6304,28472,2261,97,1125,2373,807,1368,1923,15,5046,5769,19689,2259,4,196,706,7,16,2592,35196,73,195,240,201,20522,8297,4195,14,3325,12,5,69,48,1780,611,200,110459,75453,5296,3594,160,23393,179404,1357,720,8400,354,272,26,1000,3236,53,308,238,82,35,1785,25410,203,236,243,51340,1366,777,615,3970,1421,1770,15904,16,2089,1377,114,32727,19,1453,4193,12599,23,4620,3,7185,7616,54113,6152,9092,136,165,647,14151,486,1,1665,3748,551,210,478,0,408,32254,5973,83,66078,1308,1217,39,498,4687,2686,396,1,4216,24,2878,26347,27,255,364,51079,3793,3438,125485,541888,10800,477,9235,1514,241,2190,1118,1557,0,0,2,0
53,2021,2,23,246,195,757,1,355,76626,16379,1837,1229,1911,1058,6183,177,45,803,1773,2585,416333,210,774,90,56,593,2203,34502,47,102,20127,6351,30363,2376,93,1194,2414,1273,1342,2134,9,5187,6671,22641,2099,1,203,348,1,11,2773,35594,145,221,166,316,21895,9330,3621,17,3638,3,3,105,39,2082,786,293,119193,72255,5414,3438,160,23976,201438,1324,804,9159,368,242,41,914,3840,113,228,202,85,65,1592,26151,189,301,177,56979,1288,1043,585,1664,1727,2486,18704,27,2011,1403,123,35933,34,1798,4058,13354,15,4419,5,7394,7212,54166,6122,8631,162,171,737,15307,464,1,1832,4039,575,203,510,1,304,35410,6102,59,65274,1453,1285,35,522,4641,2697,328,0,3975,33,3040,26093,20,182,527,50423,4516,4058,127937,572402,10947,479,9776,1577,160,2049,1432,1862,0,2,0,0
54,2021,2,24,258,234,898,0,404,72270,16492,1830,1428,1773,901,5299,223,33,833,1651,2638,494793,181,519,165,39,469,2196,37860,60,73,19423,5844,31082,2682,114,1232,2330,1135,1179,2183,17,5215,7424,20214,2211,2,309,278,1,8,2791,33769,98,165,183,206,20395,8133,3462,13,3585,6,7,89,58,2390,752,556,107311,72451,5309,3512,146,23642,162774,1574,838,8549,376,297,27,875,3273,134,206,249,139,36,1435,26805,232,287,154,56428,1207,1063,596,2752,1505,1834,15958,31,2055,1428,47,33896,14,1854,4726,12778,28,4816,7,8275,7729,57357,6219,8872,148,136,714,14811,528,0,1932,3661,588,236,469,0,245,33558,6384,76,65734,1539,1167,42,405,4838,2850,292,0,4045,16,2927,25969,30,214,568,49023,3665,3709,118377,575690,10319,488,10234,1596,183,2183,1386,1743,2,0,0,0
55,2021,2,25,344,250,1025,0,510,69379,17076,2030,1890,1780,1156,5304,331,31,767,1716,2706,415606,142,676,151,54,415,2190,36325,53,172,19698,6082,31710,2720,108,1184,2524,1074,1256,1991,18,5637,6583,19282,2315,2,199,357,2,18,2924,36394,68,175,254,254,21998,8814,3084,12,3700,12,6,77,41,2355,847,441,177690,72198,5405,3789,204,23675,159525,1763,942,8561,405,313,31,906,3603,125,197,308,133,36,1826,25797,228,322,132,56731,1017,872,685,6031,1780,1910,16998,63,2034,1493,22,34977,11,2125,4278,13961,16,4291,11,8472,7278,54375,6495,9759,105,186,770,15222,397,1,1666,4225,478,259,520,0,282,34043,6180,89,69470,1436,1298,35,398,5063,2804,355,1,3885,12,2833,25114,21,180,425,53468,4333,3999,128219,592615,11426,518,10108,1614,147,984,1481,1883,0,0,0,0
56,2021,2,26,303,244,1117,1,341,68519,16188,2241,2385,1775,1094,5917,272,70,816,1653,2607,521398,165,822,82,66,432,2295,37080,36,114,21835,5928,30899,2504,126,1279,2503,1366,1219,2258,26,5366,6952,19315,2599,2,217,331,5,17,3257,37228,138,191,183,219,23817,7885,2994,17,3738,5,0,80,41,1998,839,656,99921,70064,5853,4049,186,24549,166487,1981,1025,9349,395,348,33,865,3057,55,182,208,154,39,1561,26332,244,319,197,57196,1218,882,546,5841,1857,1668,17359,47,2292,1484,39,34905,4,2078,3941,15050,29,4369,8,8046,7705,55337,6811,8911,169,187,793,15882,500,0,1752,3711,539,254,532,0,244,32501,6245,68,64547,1408,1369,40,331,5032,2695,363,2,4189,27,2735,28555,26,199,422,54239,4263,3868,130102,584946,12387,502,10226,1705,161,2400,1550,1618,0,0,1,0
57,2021,2,27,353,240,981,1,410,64247,16342,2014,1227,2088,1118,5400,279,40,780,1623,1985,371996,187,763,82,35,292,2135,35124,37,129,19098,6232,27101,2571,168,1549,2541,1033,1117,2036,19,7369,5858,19938,2589,1,213,484,2,19,2994,35435,111,215,266,233,23251,8231,2852,11,3684,16,1,79,43,1898,750,490,117283,70340,4974,3610,368,24564,204866,1813,527,7981,350,342,30,962,3694,69,242,190,97,44,1560,26379,279,297,130,52533,1035,943,592,7049,1361,1956,17392,32,2855,1464,29,33788,3,1588,3959,14494,12,4720,7,6433,7192,54447,7528,8816,129,136,862,16380,324,1,1871,3907,567,243,548,1,269,29976,6443,52,64490,1773,1332,35,339,5780,2821,376,1,4435,11,2518,29488,27,204,540,59373,4255,3857,147479,555048,11448,509,10116,1839,123,1067,1184,1584,2,0,0,0
