,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Solomon Islands,Eritrea,Saint Helena,São Tomé and Príncipe,Wallis and Futuna
30,2014,1,31,115,66,335,67,278,88880,13635,1428,1091,174,5009,7546,197,10,284,157,334,391364,289,568,36,3,210,1014,37115,2,21,24775,1665,36753,4790,210,9,1005,1072,89,2284,28,11631,6569,7970,2829,8,608,46,9,114,2014,107076,121,52,21,218,10931,3152,2023,1135,3219,118,3,103,427,1888,888,318,9589,439883,437,1652,191,30432,126107,1843,1004,1871,1046,250,96,3453,2403,15,164,170,109,34,229,109735,78,1814,138,63971,538,878,401,94,413,262,24338,26,2377,2075,11,7991,10,3881,2229,1681,731,5989,33,10292,5857,84556,3736,10231,174,151,376,65538,42,12,922,2235,17,118,216,19,13527,9068,16,113018,509,585,238,15,14335,3700,192,1280,6,550,56579,6,26,356,207592,645,10103,239656,1181394,8729,196,6,15417,486,101,318,245,115,2,7,3,2,1
31,2014,2,1,109,70,184,31,189,87006,13153,1448,922,203,5055,8510,102,14,301,162,245,397538,224,491,44,2,201,978,37375,8,19,20774,1656,40189,5019,262,19,978,1341,123,2553,32,13673,6931,7954,3112,12,609,58,2,119,2143,118311,97,91,22,224,11811,3497,2216,1023,3691,107,1,145,504,2036,944,321,9392,440869,367,1798,285,29204,138816,2041,951,2015,1430,270,112,3638,2635,12,236,154,75,22,260,106952,109,1833,106,67304,749,976,328,106,428,308,25242,35,2448,1951,13,8982,19,3864,2518,1792,615,5903,25,9396,6010,85445,3791,10675,147,263,402,63119,48,40,742,2295,27,132,252,35,12078,9240,19,127881,619,608,328,6,16410,3950,202,1369,31,746,64697,10,34,238,203674,546,9788,249662,1130918,8892,253,9,15262,529,62,397,231,142,1,1,1,0,4
32,2014,2,2,134,43,154,47,193,85411,13222,1481,924,190,4648,8795,114,12,263,133,338,351993,230,510,46,7,203,850,37693,4,25,19927,1856,37306,5881,274,18,847,1366,112,1881,25,13650,7131,7246,4123,5,569,39,3,56,1723,142435,157,69,16,162,10766,2601,2143,1189,3624,114,0,84,561,2241,771,304,9899,418645,463,1357,227,32066,146745,1938,1075,1877,1493,291,89,3081,2964,7,235,118,56,43,224,105760,104,2054,134,63224,717,830,253,105,403,225,24849,40,2115,2113,17,8049,11,3804,2364,1929,684,5456,10,8848,5393,86531,3589,11858,160,247,329,58318,29,8,911,2095,12,154,197,11,12377,9536,25,136034,478,491,281,10,13981,4357,122,1362,9,513,64056,15,12,208,200738,364,9228,251856,1203913,7843,226,6,15908,508,36,332,167,124,3,2,2,1,0
33,2014,2,3,119,41,187,94,257,87044,12461,1417,904,201,5025,7441,128,15,307,147,272,365774,213,463,26,3,161,959,34999,8,11,19642,1743,33038,6626,289,22,887,888,148,1838,27,11012,5970,7297,3064,6,578,35,23,91,1657,110402,130,72,6,142,10108,3299,1947,879,3158,63,2,135,487,1915,862,308,8855,375099,484,1762,219,28114,135298,2015,870,1937,1241,249,98,3577,2421,23,163,175,90,45,157,105870,85,1843,95,61953,548,886,333,96,293,311,22073,91,2222,1912,10,8189,7,3882,2418,1598,611,4744,14,9465,5123,64327,3937,10766,128,149,399,60722,47,7,738,2143,21,86,205,12,13371,9352,23,115096,479,493,237,40,13709,3783,127,1379,20,545,54800,16,21,193,195075,445,9547,227681,1359362,8238,181,11,14138,508,48,311,223,104,1,1,1,2,1
34,2014,2,4,173,84,234,39,240,93469,13067,1398,1043,245,4876,7920,122,17,273,176,309,383488,288,424,35,6,204,888,35028,3,34,22250,1838,36801,4386,278,13,890,938,173,1940,16,11458,6881,7799,2930,9,587,28,1,83,1721,112845,163,75,17,136,10196,3049,1931,1137,3462,106,1,144,428,1735,868,320,9566,376685,547,1369,219,27560,136786,2090,1115,1736,1303,340,106,3424,2166,9,229,205,74,35,226,108444,101,1892,55,61134,729,1025,264,120,342,246,23207,61,2739,1872,15,8548,11,4096,2311,1407,670,5510,23,10995,6284,63832,4329,11702,191,137,468,60992,57,7,670,2621,20,144,198,10,12749,9087,15,116547,479,516,254,21,14969,3668,109,1190,19,515,54426,14,50,242,203229,471,9335,224420,1244449,9201,143,20,16377,475,79,299,276,121,4,4,7,0,1
35,2014,2,5,98,47,215,54,276,93198,12398,1402,874,207,4770,8173,102,12,246,129,344,378330,278,419,43,9,190,797,38187,7,19,21280,1850,36432,4624,286,16,858,1054,129,1876,18,11816,6868,7281,2669,4,544,25,7,108,1521,111771,149,88,16,127,10146,2521,1977,1191,3624,51,2,86,520,2015,853,262,8885,368079,478,1594,175,27414,124352,2057,970,1729,1386,331,106,3320,2310,15,172,167,87,46,183,96451,138,1932,56,61043,687,1116,238,118,313,248,22663,38,2566,1858,5,8189,17,3998,2224,1947,632,5594,7,10302,5845,61047,4354,11234,126,190,423,58881,40,5,669,1894,29,128,170,13,13507,8504,17,128241,506,489,254,53,15284,4291,119,1175,35,462,50714,14,52,304,201100,458,9011,216213,1256174,8561,178,11,15487,545,114,276,173,161,1,2,0,0,0
36,2014,2,6,102,56,225,79,270,95745,11998,1403,924,236,4914,7627,138,10,243,176,408,399122,317,420,16,13,191,907,36071,2,32,23028,1830,35475,4370,220,15,917,959,143,1811,35,11699,6488,7390,2639,8,537,33,2,66,1962,113049,149,62,12,141,11164,3131,2087,992,3125,70,0,94,444,1851,893,315,8835,367460,450,1709,175,28848,130645,1969,938,1764,1391,256,99,3647,2322,9,231,175,85,22,104,104373,61,1802,65,62479,614,1058,314,130,276,283,25103,58,2249,1689,5,8011,12,3941,1916,1741,594,6057,21,10892,6639,61666,4112,11365,137,179,500,61917,37,5,598,2183,4,171,159,24,13337,9347,11,132992,510,376,257,8,13620,3934,124,1262,24,485,53292,10,41,231,207971,661,9374,220604,1247392,9163,143,10,14795,527,145,298,246,167,5,0,1,0,0
37,2014,2,7,186,41,288,57,249,100833,13613,1401,1012,258,6001,7390,201,5,273,211,343,381342,274,532,41,4,207,1016,37706,6,13,23304,1867,37301,4450,329,14,864,1009,146,2162,16,12189,6629,8162,2647,9,661,22,7,115,2253,107126,188,31,26,190,11834,2871,2303,996,3159,121,2,106,696,1760,920,311,8857,366036,469,1717,148,27641,143682,2154,1250,1837,1532,324,141,4329,2302,9,236,198,112,50,137,116539,84,1786,81,64325,757,1075,379,139,242,259,25881,16,2753,1670,21,8125,10,3941,1941,1701,651,5711,19,11495,6063,64938,3892,10207,124,188,504,84881,43,16,778,2088,5,245,165,20,14165,9289,18,113228,530,566,213,9,14394,3963,159,1206,9,629,53572,9,32,247,213641,634,10594,215173,1209625,10344,173,7,16018,523,104,376,222,141,6,2,2,0,2
38,2014,2,8,86,46,348,68,275,90906,13777,1558,979,221,5317,8468,130,11,293,181,367,359347,322,455,56,13,154,1075,37295,7,14,21439,1769,38709,4484,260,27,940,1223,94,2081,17,13413,6920,8057,3075,4,595,33,3,143,2200,120924,133,57,15,178,11287,3308,2086,1019,3513,65,3,114,499,2172,1057,303,9317,391497,411,1654,191,27349,169232,1957,844,2112,1889,233,110,3674,2569,11,202,207,71,67,212,111976,116,1753,142,66500,629,1218,313,85,347,283,27625,19,2685,1987,7,10067,13,4600,1989,1880,586,5732,22,10176,6236,75232,4865,11079,191,210,422,61368,135,7,911,2190,4,274,168,4,14692,9516,14,131016,535,526,181,16,16794,3857,172,1228,28,733,61535,7,48,254,205641,455,9120,257326,1144839,9252,186,5,17823,556,103,215,293,104,4,1,1,4,2
39,2014,2,9,110,78,301,42,280,86092,12799,1370,873,218,4846,8719,221,15,252,219,321,364193,263,357,64,4,204,813,34191,1,50,22537,1748,39819,4461,303,16,849,1154,93,1899,24,12536,7270,7809,2808,9,574,19,2,46,1938,137804,162,49,16,207,10773,2696,1930,1108,3722,72,2,95,325,2199,788,339,9333,393374,336,1678,269,30555,152047,2054,822,1745,1683,218,135,3242,2630,17,170,150,74,41,180,103598,119,2018,34,63836,605,1157,275,124,384,244,26068,14,2554,1792,11,8694,17,4656,2316,1736,467,5178,40,10030,5965,83970,5029,15538,207,180,425,59461,98,1,791,2209,10,236,143,26,12294,9319,16,157329,479,442,213,17,13393,4854,178,1038,10,565,59643,6,55,260,207383,501,9611,252010,1148493,8353,189,6,17087,491,109,348,252,125,2,1,0,0,1
40,2014,2,10,155,73,217,94,230,98746,13072,1375,946,239,5504,8063,94,11,322,174,367,397393,344,407,43,18,184,1223,35857,3,29,22022,1610,35449,4321,239,17,957,859,122,1962,19,10979,6814,7793,2621,11,593,24,10,90,1788,121066,209,44,23,158,10901,2670,2260,960,3376,77,1,192,219,1948,942,290,8631,353384,452,1652,163,29153,139974,1993,879,1674,1572,269,113,3970,1910,27,180,145,54,32,211,100718,41,1471,57,59038,499,1046,245,92,337,176,24173,29,2492,1681,12,8040,18,3822,2347,1651,680,6016,23,10983,5410,69975,4761,13184,332,154,358,62457,47,6,646,2279,17,182,208,12,12754,8839,26,124959,447,524,207,2,13560,3972,200,1077,6,585,55469,8,67,239,203426,505,9998,223538,1261561,9255,220,8,16891,523,195,466,224,121,1,1,1,0,3
41,2014,2,11,138,40,228,82,261,99035,13270,1273,947,214,5273,7762,124,8,297,232,605,384922,287,358,57,14,179,1170,33994,14,13,22716,1613,37081,4232,277,17,922,870,93,2186,49,11523,6840,7718,2788,7,585,39,3,60,1836,114966,176,55,20,120,10611,2960,1933,995,3315,44,1,153,400,1762,1043,265,9059,350760,524,1722,205,28176,153014,1829,1160,1702,1407,246,119,4000,2255,32,161,134,58,31,243,101348,43,1570,58,61029,564,1021,226,129,273,245,23105,17,2419,1776,5,8482,24,3873,2318,1778,535,6448,27,11837,6319,63605,4198,13942,111,137,426,62589,42,3,735,2276,20,170,188,28,13872,8673,19,126761,433,433,234,63,13786,4319,185,1172,13,620,54518,2,70,271,196314,406,9578,229765,1241429,9716,228,7,18579,533,146,390,259,112,1,2,1,1,1
42,2014,2,12,143,69,167,56,206,98596,12656,1274,865,185,4796,7786,84,4,240,179,502,384740,280,369,37,15,180,942,34793,11,28,24307,1764,36987,4444,248,15,977,891,141,2180,16,11499,7004,7764,2712,8,659,31,9,55,1721,113751,218,76,20,150,10618,3126,2102,895,3415,82,1,130,371,1809,854,247,10221,333905,519,1638,283,28222,130620,1794,945,1742,1499,207,130,4327,2273,18,149,141,137,34,167,100183,111,1790,24,59702,548,984,199,134,314,283,22924,12,2541,1745,5,8588,26,4152,2310,1541,586,6232,23,11591,6127,68777,4101,11715,203,174,368,60496,53,14,688,2107,7,162,240,23,14525,8859,16,115779,675,481,169,39,13852,3953,205,1151,8,515,52227,1,101,260,191106,581,9093,238184,1240679,9015,169,5,25042,627,78,291,286,100,1,1,4,1,2
43,2014,2,13,137,18,153,19,206,96586,13104,1492,888,245,5170,7764,176,5,351,226,434,395322,308,375,52,25,225,778,34699,7,36,22752,1732,36450,4538,196,21,939,783,137,2148,18,10518,6826,7484,2393,19,655,26,8,59,2201,114398,248,93,5,152,10761,2682,2089,979,3497,36,2,162,351,1788,958,288,10515,367335,492,1610,179,29444,145109,1771,1019,1555,1440,299,105,3817,2091,18,155,167,81,53,177,101342,84,1609,22,57319,699,965,181,197,327,313,22801,22,2775,1669,10,8059,18,4003,2638,1556,509,6191,25,11448,5928,63081,4163,11676,187,108,376,65850,31,9,677,2238,14,118,166,25,13880,8869,12,124954,631,430,161,13,13663,4118,156,1107,18,376,56586,10,44,230,188489,569,9272,214529,1267804,8898,202,7,29035,648,72,312,284,147,0,4,1,0,1
44,2014,2,14,116,93,189,17,250,97433,12872,1481,828,267,5976,7731,103,4,342,223,454,385534,242,405,63,12,247,938,38613,13,24,24896,1954,36132,4518,271,23,1060,897,131,2625,17,11546,8244,8000,2985,9,822,18,6,65,2308,107335,166,34,7,154,11411,2986,2471,898,3532,35,1,173,307,1670,1065,337,10929,363359,432,1784,190,29962,161773,1897,1107,1654,1492,213,138,4875,2556,8,209,220,79,63,125,101956,55,1714,126,61813,649,1103,257,142,303,262,24143,30,2464,1659,9,8369,12,4066,2057,1838,720,6541,17,11137,6721,61704,4841,10300,198,200,425,65217,44,6,792,1961,18,138,212,22,13751,8919,27,113460,555,361,187,75,15481,3873,140,1236,16,591,65673,8,35,281,197429,405,10379,228724,1218386,9078,162,2,29248,570,72,393,305,87,0,0,3,0,1
45,2014,2,15,124,71,205,24,171,89263,13249,1593,841,166,5162,8026,147,12,329,176,445,379791,266,440,45,19,213,1058,35291,3,22,22647,1793,39363,4548,295,8,1046,1052,148,1982,19,12151,6463,9127,2987,2,787,20,4,73,2418,119932,176,54,13,193,11126,2671,2248,990,3942,92,3,136,260,1892,901,336,10680,383639,464,1668,253,28321,155689,2451,987,1805,1785,229,140,4063,2755,13,290,274,134,67,194,112041,98,1747,94,66009,804,1133,252,100,399,255,25545,12,2557,1836,13,8962,19,4017,2211,1644,781,5660,16,10299,6106,78230,5332,10781,134,198,466,69333,37,2,971,2076,17,171,293,13,13629,10200,12,122791,510,442,247,51,17522,4222,237,1406,10,529,65560,7,18,277,201465,441,9794,220797,1161731,7406,184,5,24357,589,60,308,204,121,3,2,4,0,1
46,2014,2,16,131,65,239,24,258,89717,12650,1736,868,158,4685,8971,143,12,271,225,327,381853,272,422,40,17,276,1121,35293,8,6,22570,1871,38416,4588,368,15,917,1082,137,2185,23,12303,6525,8292,2696,6,603,27,4,73,2132,141581,210,60,11,144,10707,2488,2085,1099,3703,86,1,146,340,1723,831,379,9556,390145,353,1388,344,33178,153353,1931,806,1757,1640,172,114,3113,2671,12,269,204,115,66,154,108146,192,1914,96,59980,762,1195,227,104,280,302,25143,15,2447,2182,12,8510,65,4399,2007,1777,657,5265,37,9695,5728,85830,5685,12632,144,168,303,59871,41,12,965,2286,14,215,228,11,12852,9827,8,137461,503,358,166,41,14893,4304,193,1606,16,616,62009,7,27,361,207804,441,9367,245167,1127543,8115,223,6,25515,554,70,333,231,123,1,1,1,6,4
47,2014,2,17,94,61,208,62,209,101698,11997,1784,809,184,6215,7747,64,15,239,181,367,390489,270,365,53,12,195,1037,34855,6,18,23938,1614,36592,4190,290,11,952,1098,84,1969,13,11241,6425,8403,2447,9,768,35,3,103,1754,130421,199,103,13,218,10468,2623,2051,922,3560,58,2,118,283,1649,888,399,9395,350814,413,1457,202,29696,139406,2025,848,1608,1945,206,134,3588,1995,16,222,147,114,33,242,102222,131,1890,43,58734,695,1233,235,113,300,275,21452,25,2435,1849,6,7782,14,3451,2183,1694,611,5549,23,10592,6090,67165,4881,13201,126,182,364,63657,63,2,558,2245,4,209,177,43,12340,9767,18,117614,598,314,149,7,13010,4241,157,1166,12,509,57806,10,20,254,200709,398,10096,223025,1245266,9450,200,4,26998,584,81,353,224,110,1,0,4,4,2
48,2014,2,18,159,49,251,54,253,97778,12221,1829,815,180,5309,8036,207,9,329,213,400,360432,241,406,50,12,264,1082,33859,17,7,24107,1594,36391,3961,198,8,1015,1215,73,1981,15,10317,6586,8072,2628,10,769,50,9,71,1746,130942,230,119,16,209,10735,2699,1854,993,3476,48,0,123,308,1761,944,334,10262,350652,402,1625,245,34041,128252,1950,917,1874,1328,235,110,4310,2168,18,257,105,113,35,202,104568,101,2080,48,58472,728,1312,314,116,252,323,23358,13,2488,1777,5,8408,42,4033,2202,1753,799,6036,24,10773,7002,64741,4551,11638,177,284,400,65269,39,4,533,2431,7,217,193,33,13504,10024,30,123147,508,287,230,49,13099,4537,232,1189,21,524,55376,5,26,346,190589,378,10717,230650,1210849,8275,220,5,34901,604,78,288,294,92,0,0,3,0,1
49,2014,2,19,66,71,286,37,216,88325,11952,1876,663,188,5047,7659,93,10,309,174,370,356085,256,431,15,19,208,744,37018,9,8,23239,1464,31715,3720,308,27,997,920,80,2421,8,10237,6263,7622,2416,3,697,34,10,55,2379,121565,139,89,41,160,10206,2625,2075,857,3267,83,2,78,329,1553,752,380,9331,335874,370,1271,276,33296,130790,1675,929,2077,1280,210,128,4128,1906,10,217,141,88,22,198,95640,101,1547,100,57391,705,1117,302,110,269,267,20784,25,2259,1525,9,8509,13,4191,1982,1415,442,5693,39,10435,6258,60662,4450,10899,151,139,391,67614,35,13,579,2047,5,253,185,22,13523,8286,13,101492,538,422,207,10,15615,4068,114,1024,12,611,51039,13,23,347,179254,430,10002,265269,1193901,8639,221,4,32324,578,114,287,268,152,0,2,3,1,1
50,2014,2,20,76,27,207,46,227,82166,13417,1882,721,249,4872,7344,146,6,323,188,278,352822,218,395,43,3,246,1043,40530,6,28,23345,1826,29438,3874,306,34,984,921,82,2127,2,9914,6134,6892,2089,4,599,27,2,43,1873,129052,133,150,28,180,10654,2683,2125,839,3152,78,4,107,409,1349,904,342,9418,381976,355,1417,268,31840,141908,1518,893,1867,1427,166,131,3324,1704,15,137,184,95,19,229,101127,79,1468,50,58264,675,1020,254,108,141,226,21902,46,2829,1580,5,9275,21,3822,1692,1272,554,4842,16,9645,6167,60889,3724,11324,245,160,412,66653,26,5,471,2235,6,226,148,26,13904,9375,15,104306,518,479,156,50,14898,4433,205,1138,30,580,52940,12,20,343,188578,466,11842,232431,1237047,7478,183,11,37344,598,137,250,268,123,1,2,3,0,1
51,2014,2,21,90,57,399,59,265,79355,12740,1797,733,264,5125,7247,121,6,335,152,240,341585,222,389,52,5,281,893,41748,4,12,23117,2068,28455,3603,319,29,901,859,73,2652,20,11858,5643,7084,1899,7,751,15,34,110,2475,121035,114,85,45,176,10914,2484,2289,734,3318,80,6,87,329,1548,877,285,8593,380089,316,1591,257,31319,135798,1873,891,1884,1576,177,140,3446,1714,5,177,276,92,26,249,104815,73,1375,41,58111,505,1231,275,92,149,254,22322,21,2828,1528,5,9238,13,3695,1902,1588,714,4765,29,9112,5922,63794,4449,9900,255,238,439,63253,16,9,503,2081,12,225,172,22,14636,8185,8,90743,490,489,107,40,16567,4082,142,1082,27,555,53934,19,40,315,195320,394,10216,233686,1199191,7363,187,15,27780,604,186,284,366,125,4,1,4,1,1
52,2014,2,22,84,45,458,59,270,69472,13672,1767,705,193,4477,7699,125,5,242,168,239,367655,223,376,46,9,162,941,34651,5,2,27151,2342,30686,4189,246,13,1040,1073,77,1852,57,12201,7180,6622,2101,19,646,20,7,61,2435,116941,230,61,16,182,11302,2705,1899,848,3397,94,6,85,368,1642,787,322,8724,382135,344,1689,231,31899,148117,1944,787,1845,1759,207,141,3171,2227,5,253,223,89,30,254,104332,89,1456,148,64630,446,1285,264,108,223,365,24148,18,2621,1836,7,8805,19,4107,1923,1441,665,5322,16,10164,6089,72052,3746,10299,256,264,383,61398,100,23,736,2050,7,105,294,19,14345,7674,9,120815,465,519,273,9,14947,4285,208,1332,20,633,58714,26,47,313,206243,425,10188,236839,1047482,7898,198,17,27262,609,137,243,290,104,0,1,0,1,0
53,2014,2,23,96,68,353,83,222,71932,14254,1611,734,240,4472,8792,126,8,241,139,243,362737,269,315,36,9,190,1074,49739,4,5,22740,1868,31748,4163,235,17,1167,854,69,2008,41,12605,8054,6192,2228,12,693,24,4,96,1843,135818,96,55,15,146,10862,2475,2194,880,3435,74,2,66,328,1855,846,305,9284,400063,336,1262,317,33304,155809,1874,933,1967,1742,197,119,3033,2181,6,237,222,84,49,131,101922,114,1419,86,62929,688,1127,317,109,148,271,22576,29,2619,1856,11,8199,17,4244,1599,1677,533,4910,19,8676,5792,81904,4093,12355,173,270,342,71140,32,11,784,2399,16,125,288,25,14715,8639,14,128617,496,502,141,19,15956,4480,153,1271,45,655,60449,59,101,347,189730,404,9594,261002,1124130,7257,156,13,23866,646,127,245,279,89,2,3,4,0,3
54,2014,2,24,91,36,408,75,245,82478,13649,1629,646,204,4962,8360,179,3,252,187,337,381021,261,407,37,6,219,769,33282,4,5,33951,1855,28868,3645,208,23,1036,754,62,2029,31,9686,6518,7011,2009,3,630,31,6,63,1720,135703,150,84,18,185,10568,2830,2146,834,2879,104,5,109,307,2002,946,335,8180,355624,467,1192,202,30009,144983,1803,846,1862,1381,219,112,3346,1987,9,144,201,92,24,244,99533,163,1309,80,56190,510,1171,228,116,182,311,20661,22,2630,1492,8,8652,21,3711,1601,1691,630,5025,8,9002,6281,69218,4243,12098,240,118,403,61723,25,16,629,2309,8,86,246,18,13614,7911,35,110598,548,441,173,11,13404,4444,144,1087,29,678,55356,20,60,279,202207,471,9875,233131,1178215,8447,158,4,31921,592,109,295,295,70,2,2,3,0,2
55,2014,2,25,142,40,479,71,283,82364,13036,1591,638,266,4393,8025,117,2,298,161,389,361366,211,395,37,9,176,939,35510,6,13,32368,1909,29425,3764,223,33,1080,688,76,2027,49,10220,6050,6852,2275,7,790,21,4,70,1752,136228,171,146,16,188,10735,3094,2571,848,3196,85,2,94,347,1565,853,368,9327,349368,469,1409,204,28920,139880,1922,882,2020,1295,215,148,3129,2039,12,144,199,101,40,193,97300,162,1322,47,57862,552,1194,248,128,205,343,20384,17,2688,1596,14,9171,23,3740,1725,1892,602,4591,17,9080,6370,82001,3970,11451,224,152,508,61372,20,22,593,2242,6,177,183,11,14091,8674,22,105397,586,520,142,9,13527,4085,177,1115,30,625,53944,12,72,245,193654,397,9732,238832,1192907,8437,192,5,26551,541,180,264,311,92,0,2,2,0,1
56,2014,2,26,97,40,302,59,202,75238,12360,1517,598,206,4307,7289,105,7,254,159,301,341304,211,319,29,7,196,852,33869,2,15,29593,1706,31135,3524,224,34,825,616,40,1978,18,10172,6402,6432,2225,7,571,38,6,56,1375,127210,134,79,14,165,10088,2229,2234,803,3327,24,5,103,343,1717,854,282,8467,320371,451,1364,183,27025,130316,1595,824,1593,1043,209,86,2943,2011,8,142,162,133,43,183,90089,227,1390,61,55809,502,1235,254,99,248,270,19036,16,2491,1531,10,7819,10,3158,1640,1305,610,4246,22,9106,6067,62827,3578,10427,296,240,444,55565,26,8,657,1767,14,91,128,9,12829,7792,28,96404,583,492,147,7,11888,4003,239,1098,6,647,51088,22,71,278,196366,308,8275,206649,1124157,8560,194,9,26292,567,141,219,196,106,1,4,2,0,1
57,2014,2,27,79,38,342,155,195,80247,12608,1808,587,242,4462,8058,87,4,229,179,271,362359,268,363,27,8,233,985,36704,3,5,34906,1982,30858,3884,214,22,905,771,64,2110,19,12966,6440,6596,2173,24,627,24,8,52,1670,140827,98,73,21,155,11214,2851,2055,890,2931,55,2,108,340,1376,951,389,9705,339905,517,1425,286,29883,145113,1992,969,1698,1236,254,115,3214,1965,9,150,239,165,20,240,99012,200,1566,79,57715,589,1133,229,143,228,286,22259,16,2693,1563,7,9022,13,3689,1871,1609,556,4497,21,9028,6563,62955,4150,12370,303,198,383,61138,27,18,746,2057,7,187,182,11,14072,9030,16,109296,573,460,166,9,13393,4401,184,1036,36,575,57958,62,56,263,209642,296,9708,226758,1178071,8104,178,6,30393,606,134,209,246,113,1,9,1,0,1
58,2014,2,28,123,51,368,112,245,80070,13070,1728,644,212,4662,7676,99,6,301,162,251,358324,230,388,34,18,263,855,38384,4,4,29815,1930,30871,3738,216,24,990,804,60,2180,36,11078,6240,7573,2271,22,726,26,16,53,1862,137553,146,95,21,221,10838,2500,2149,920,2826,70,0,124,302,1361,890,393,9404,352802,501,1848,160,27351,143280,2006,987,1954,1299,223,131,3499,1842,11,207,290,222,19,201,107827,200,1523,145,62039,531,1238,261,87,181,238,22088,81,2729,1727,8,9111,11,4059,1883,1482,703,4212,8,8785,6447,66104,4186,9883,274,209,445,64219,19,35,713,1811,6,115,244,10,14186,9568,23,108019,626,578,179,13,14378,3947,246,1519,28,535,58324,20,36,310,215241,421,9401,210801,1186656,8518,175,5,25538,644,132,219,263,116,5,2,1,0,2
59,2014,3,1,108,52,348,83,220,78454,14089,1842,724,204,5034,7847,120,7,266,219,436,326426,264,425,61,3,213,1125,36921,0,5,33572,2385,33722,4309,270,30,1088,1083,92,2411,28,12845,7051,7786,2549,5,780,19,8,39,1985,137780,152,85,27,189,11564,2674,2501,1058,3157,47,2,155,316,1593,984,330,9811,389462,505,1689,224,29848,154664,2045,974,1457,1720,271,149,3297,2241,11,215,200,181,43,201,109731,147,1450,82,66420,400,1337,179,83,200,291,23035,106,2618,2068,13,8931,21,3818,1777,1709,622,3963,17,8715,6583,79749,5311,10442,322,272,530,64404,42,1,660,1948,10,125,218,12,16131,9522,10,111203,484,522,166,13,15807,4406,201,1562,49,533,66160,19,52,330,222906,459,10305,239523,1146810,7714,148,11,25649,619,165,246,249,89,3,3,4,1,2
60,2014,3,2,86,48,336,68,233,69581,13513,1580,654,191,4316,7634,157,6,300,167,297,285586,271,379,35,5,259,1124,36601,6,9,20076,2078,33073,4346,151,22,1015,954,47,1995,13,12492,4999,7241,2870,5,649,28,5,51,1400,154162,166,109,18,171,10874,2241,2196,794,3149,48,1,96,376,1891,835,484,11692,372591,411,1208,232,32890,152952,1764,843,1613,2005,209,123,2856,2365,24,226,241,98,37,159,102360,232,1512,52,61308,455,1195,266,87,177,329,23820,18,2259,2746,15,8230,12,3829,1710,3282,653,3107,10,8664,6146,81064,4642,12721,293,278,434,57754,29,10,812,1916,20,135,180,9,12838,9287,15,132783,567,436,103,6,13439,4702,111,1362,40,573,60362,17,85,301,205289,407,9269,251973,1146766,6965,159,6,23006,573,197,224,219,61,1,3,2,0,2
61,2014,3,3,171,48,307,75,231,75124,13463,1826,668,226,5016,8214,97,5,257,194,349,311098,208,377,47,7,187,989,40611,5,7,25247,1813,32346,4567,201,32,957,648,83,2365,31,10379,5699,7147,2146,5,747,39,40,64,1641,139729,187,67,16,186,11262,2245,2123,1004,2560,64,0,154,325,1499,933,435,9093,320308,509,1371,262,34180,143234,2076,922,1801,1511,213,98,3472,1932,16,267,332,116,43,242,98997,175,1499,50,61445,467,930,229,114,373,248,21272,35,2384,1731,17,7868,12,3444,1718,1773,563,3174,18,9552,7116,62822,4038,12357,310,283,513,60213,29,11,719,2252,12,129,192,8,14220,7253,15,119188,535,470,144,64,13634,4392,125,1121,22,583,57675,34,59,298,212461,371,9367,224250,1300663,8073,168,6,25204,478,158,268,371,83,2,2,2,1,2
