,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
31,2017,2,1,29,37,358,2,69,15140,5261,833,266,299,606,2269,30,13,181,82,148,54732,123,239,16,6,208,100,12871,16,8,7936,2765,6026,1556,146,225,654,64,162,599,10,1930,2220,1732,239,7,11,69,47,7,30,1226,7117,19,33,4,166,6720,455,943,35,688,7,11,200,235,418,217,7591,50884,433,220,20,7499,48611,205,271,1245,42,36,124,562,480,25,107,108,119,18,48,32793,30,87,34,17792,59,303,89,177,60,217,4573,10,1240,459,17,16605,33,467,339,942,63,993,18,2364,2504,14650,1450,1598,17,12,425,7388,40,2,1,51,279,19,105,98,4,33,5218,2396,9,14104,393,244,14,9,2304,1201,43,2,1553,11,432,20870,1,13,70,44531,165,1691,26631,217495,1177,95,6,5237,715,69,49,75,92,1,0
32,2017,2,2,61,45,264,1,60,15916,5782,911,192,345,588,2414,110,16,176,88,124,57939,126,237,30,8,202,179,12472,14,13,8005,2628,6461,1711,159,247,644,78,198,534,14,2052,2361,1513,217,15,11,82,33,4,35,1299,7073,7,33,3,209,7217,672,900,30,652,6,9,228,183,412,224,7049,52361,494,220,10,7869,49885,268,254,1350,40,30,85,523,429,26,89,79,146,28,38,30901,31,57,49,17914,56,349,118,153,43,200,4809,11,1264,481,21,13592,46,513,389,913,54,1097,19,2433,2451,14760,1479,1607,20,29,413,7700,33,2,1,55,376,21,98,102,4,35,5401,2377,4,14706,388,329,14,15,2397,1180,54,3,1382,12,482,20646,5,9,90,44408,167,1731,27121,220340,1206,106,2,5103,716,62,50,127,109,3,0
33,2017,2,3,35,26,234,4,80,16068,6241,932,155,320,621,2533,44,15,228,78,128,57182,102,307,19,9,260,149,12801,21,11,8712,2267,6336,1743,144,306,827,83,175,580,13,2031,2401,1598,283,4,15,83,35,5,22,1363,7237,3,27,8,174,7355,513,1035,31,732,7,10,159,234,476,281,7318,55005,491,269,20,8037,57697,204,324,1435,44,52,95,613,476,34,101,53,128,29,55,33404,22,101,10,18677,57,381,98,174,43,157,4718,8,1573,402,26,17577,82,580,465,1076,60,1198,21,2695,2596,16844,1494,1553,23,26,429,8299,31,2,1,41,342,15,114,103,2,27,5388,2397,8,14591,393,197,14,16,2630,1158,51,2,1433,16,525,24152,3,16,83,47393,170,1751,28109,225041,1344,121,5,5156,752,38,77,111,100,0,0
34,2017,2,4,35,30,264,2,89,17885,7100,1114,192,368,790,2580,31,28,188,117,110,62114,159,240,18,11,303,96,13642,21,16,8289,2197,7277,1958,166,241,648,72,155,653,8,2159,2536,1568,252,3,8,111,32,4,21,1463,8004,7,41,6,194,7135,412,1127,28,797,5,9,176,276,560,296,7840,76105,427,227,36,8711,81214,297,328,1387,34,50,169,560,509,19,104,67,109,18,57,41900,20,86,5,21901,75,331,109,231,47,232,4760,4,1659,477,20,18778,8,661,428,1114,66,1235,11,2752,2829,21674,1507,1849,12,32,457,8677,36,1,1,50,373,17,100,99,3,25,5475,2942,8,16248,461,264,21,33,2763,1253,52,1,1683,14,550,30293,4,10,95,53301,186,1609,32575,241489,1481,106,6,5402,749,40,57,83,91,1,0
35,2017,2,5,57,44,288,2,87,18756,6638,1036,153,312,601,2169,50,10,179,107,139,64662,115,257,26,7,220,230,13194,14,18,9202,2302,7694,1816,162,253,609,66,153,557,12,2388,2873,1581,299,7,14,81,37,10,25,1311,8002,5,55,6,101,6861,466,1116,34,841,6,16,160,264,419,275,7658,73623,446,166,52,8516,73631,267,299,1306,55,46,103,489,414,25,88,87,108,21,63,37308,30,56,43,23280,56,336,125,218,51,233,4625,4,1730,490,20,11993,78,605,385,1278,59,1331,17,2555,2848,22617,1323,2150,14,23,507,8363,49,3,2,57,438,15,87,95,0,32,5220,2610,10,18027,471,224,10,15,2383,1128,53,2,1496,16,444,26418,3,14,127,46062,167,1512,29297,238067,1660,103,4,5415,733,45,79,95,101,2,0
36,2017,2,6,41,23,296,2,66,16150,5430,853,117,286,620,2079,76,5,214,69,181,61343,108,229,23,6,169,251,11358,16,11,7727,2047,6755,1617,161,252,526,42,153,496,24,2065,2584,1348,265,6,11,72,32,2,21,1273,7019,8,48,7,106,6880,371,888,31,700,9,9,138,217,435,266,7172,53022,448,173,10,7485,48185,242,375,1327,64,32,91,517,496,19,88,155,79,21,62,27362,23,82,16,19207,57,359,93,160,49,205,4271,12,1423,462,26,15289,5,573,400,1013,39,1118,8,2775,2465,16377,1350,1809,16,29,415,7217,53,2,1,42,311,16,88,84,2,29,4715,2254,5,14798,415,281,17,9,2060,1096,33,2,1026,18,436,19949,4,15,82,44507,174,1713,26168,210451,1304,66,4,5102,644,58,65,76,102,0,0
37,2017,2,7,35,28,219,2,76,15275,5230,879,100,277,584,2469,67,15,190,73,115,55050,102,233,23,3,198,121,11520,16,12,7885,1981,5799,1496,132,319,512,56,136,481,13,1973,2342,1365,185,5,12,70,36,3,21,1253,5876,10,26,1,115,6667,388,864,32,687,8,5,182,234,364,226,6984,50199,414,172,10,7949,49315,191,274,1154,49,35,91,450,421,30,96,149,98,32,37,28058,20,72,12,17683,48,277,75,165,60,201,4492,4,1267,415,23,14531,60,525,334,1065,57,930,14,2406,2372,14777,1348,1424,30,21,400,7199,31,2,0,39,298,20,91,97,1,30,4488,2181,9,13696,355,243,10,15,2624,1020,38,2,1330,14,427,19955,2,9,72,41826,172,1470,24778,209004,1195,78,1,5170,580,67,39,83,98,2,0
38,2017,2,8,40,26,229,2,116,16027,5408,1132,119,290,601,2321,91,13,201,67,161,57037,87,215,25,12,229,146,11872,24,20,7656,2086,6351,1627,174,278,521,56,157,582,14,1832,2560,1386,249,9,14,62,38,5,23,1293,6460,6,24,4,103,7036,448,954,28,670,8,9,181,208,426,222,7271,51575,434,174,5,8098,50203,244,232,1327,48,25,90,501,431,17,90,132,71,28,38,30600,27,77,31,17170,72,326,92,190,56,208,4539,8,1158,380,22,18951,6,597,394,1224,79,911,9,2454,2343,14940,1432,1793,32,30,520,7830,46,2,0,43,304,19,93,107,8,33,4961,2445,9,14401,347,217,24,17,2644,1052,54,3,1085,13,386,20022,2,9,102,42448,161,1611,25984,218756,1251,89,3,5216,639,75,40,110,116,1,0
39,2017,2,9,33,41,353,2,74,15872,5790,1505,151,269,639,2328,38,14,195,88,178,57256,113,237,20,7,223,95,12321,20,15,8191,2218,6577,1645,127,217,581,50,179,597,14,2074,2591,1494,210,7,13,55,37,3,35,1339,6865,8,20,6,121,7202,414,997,34,695,7,15,203,197,439,286,6837,52443,432,201,18,8299,49707,267,229,1263,57,37,74,516,501,25,88,102,81,32,34,34696,25,83,6,17278,96,375,97,160,65,290,4709,10,1373,411,26,15307,75,648,449,1203,81,1044,13,2444,2482,15415,1407,1863,25,27,409,7650,38,2,2,48,339,19,86,109,3,34,6008,2411,7,14343,417,333,11,13,2513,1095,38,3,1040,19,422,20069,4,17,90,40354,153,1612,26064,234797,1299,87,3,5330,620,63,36,87,102,4,0
40,2017,2,10,52,34,286,1,81,15838,6122,1433,153,320,632,2503,41,8,208,92,150,56445,140,191,17,9,274,122,12484,19,12,8030,2005,6370,1774,171,205,610,55,195,573,12,1992,2536,1746,258,5,14,77,33,4,32,1412,6641,10,26,8,118,7177,386,1003,40,683,8,19,200,191,453,305,7199,55428,430,166,16,8736,60062,220,267,1262,55,57,113,525,451,27,117,148,102,26,39,34422,26,86,11,18211,81,413,109,148,55,178,5023,4,1401,430,22,14709,8,648,360,1127,73,1077,36,2155,2444,16793,1559,1735,19,18,431,8331,30,2,0,56,332,20,83,106,15,32,5106,2544,9,16089,406,238,18,24,2784,1286,39,2,1336,17,426,23404,2,19,103,46559,218,1652,27961,232725,1296,93,5,5015,719,62,59,114,95,1,0
41,2017,2,11,33,36,228,2,87,17206,6944,885,171,300,739,2506,40,21,195,89,97,60800,129,241,16,5,272,132,13873,16,8,9264,2506,6835,1932,161,200,645,62,185,591,13,2285,2606,1393,252,6,7,116,43,3,29,1362,7279,9,19,4,105,7341,415,1067,35,766,21,7,149,212,546,321,7390,72749,394,181,28,9293,85074,241,311,1323,28,52,154,613,424,19,128,64,145,16,29,41345,23,93,28,21220,74,331,90,216,53,288,5452,3,1594,471,18,12489,73,717,334,1266,79,1123,17,2491,2705,22465,1599,1803,16,23,430,8936,31,2,0,32,374,14,114,114,5,37,5848,2985,8,16120,443,266,16,12,3083,1370,44,2,1823,16,440,30293,2,13,98,50402,167,1634,31005,250936,1462,88,7,5084,753,72,136,115,120,0,0
42,2017,2,12,36,37,274,1,81,19502,6673,960,151,312,658,2074,106,14,264,89,222,63767,173,221,19,4,249,175,13874,21,15,9823,2365,7559,1727,222,196,611,71,190,560,17,2418,3005,1352,288,7,13,87,47,3,20,1281,7399,17,26,1,82,6797,398,1053,35,905,6,7,189,246,493,245,7709,65813,435,107,15,9652,80909,248,317,1187,34,35,118,478,402,25,88,60,127,29,46,35723,25,87,15,22157,69,339,109,215,61,244,5141,5,1332,431,21,12049,9,686,372,1158,49,1236,49,2866,2764,23689,1477,2206,16,20,429,8243,44,2,4,37,316,28,134,89,3,23,5265,3154,10,17822,450,198,17,14,2569,1359,37,2,1827,19,409,28684,2,24,92,44670,145,1559,27810,247059,1728,105,6,5902,849,76,40,123,113,0,0
43,2017,2,13,103,34,384,1,76,16431,5430,1070,129,386,590,2250,38,12,209,73,165,60349,79,244,16,6,235,189,12490,12,11,8699,2022,6663,1618,153,273,625,65,183,487,16,2008,2688,1276,275,5,11,78,38,4,28,1278,7021,11,21,5,109,7185,374,1015,31,758,8,11,148,205,411,275,6986,50649,429,168,12,7850,52020,256,260,1293,40,24,83,543,496,24,76,75,132,24,43,26977,22,78,49,18211,81,371,102,172,44,247,4693,5,1267,410,18,15693,57,576,367,1157,66,1105,17,2834,2266,17028,1453,1703,18,12,394,7492,40,2,0,43,316,18,97,85,5,35,4887,2506,13,14758,379,242,14,14,2294,1154,36,2,1233,18,435,23122,5,13,80,43315,134,1629,26101,223069,1292,99,1,5047,716,75,56,97,117,1,0
44,2017,2,14,56,35,544,3,97,17069,5871,1207,143,424,824,2560,30,19,188,97,171,57273,102,237,20,13,209,169,13700,17,13,8487,2482,6096,1599,182,245,664,75,238,492,14,2268,2731,1340,244,6,11,90,48,4,47,1452,7746,25,12,7,76,7477,471,1038,33,780,14,16,171,214,391,245,7406,56011,469,123,9,9180,53055,284,296,1366,31,51,99,570,461,22,79,100,135,27,46,27971,34,74,16,18540,94,341,84,167,60,254,4793,4,1316,412,20,14983,6,615,397,1012,74,1211,13,2447,2670,22786,1588,1921,18,13,441,8972,63,2,1,60,340,20,115,117,6,27,5997,2499,10,15626,431,275,24,21,2173,1189,39,2,1212,24,461,23058,4,20,77,43630,181,1899,29404,236360,1311,117,11,6122,756,68,82,121,117,1,0
45,2017,2,15,54,30,297,3,94,15313,5623,887,137,356,634,2317,35,13,177,88,181,56898,120,185,19,4,229,106,12318,16,16,8179,2067,6120,1788,174,206,753,77,195,574,16,2021,2998,1251,220,6,10,76,45,3,32,1386,7426,8,21,7,88,7604,411,1028,31,736,11,9,162,204,413,238,7211,62859,406,141,26,8207,52414,239,320,1322,34,32,85,546,514,23,93,76,150,29,33,26370,26,79,45,18926,71,323,81,145,41,209,4671,4,1306,437,26,15149,71,543,329,1050,49,1150,23,2558,2577,16407,1584,1767,15,26,384,7689,47,1,1,44,379,13,112,93,3,24,5168,2534,9,14013,321,256,11,24,2437,1120,39,1,1220,42,277,19205,6,17,77,38611,179,1557,26296,227107,1231,71,8,5598,741,71,82,91,106,0,0
46,2017,2,16,69,37,391,2,81,15598,5925,882,182,342,537,2447,34,14,222,83,184,56665,98,221,23,5,250,77,11658,17,15,8748,2142,6011,1713,140,220,671,64,180,556,16,1948,2473,1351,251,2,14,72,60,6,30,1444,7639,11,23,3,127,7413,461,1067,45,672,8,13,151,191,442,246,7509,47826,497,156,16,8572,53362,296,233,1301,40,22,108,534,514,14,99,75,161,36,39,27320,42,68,45,17683,67,332,76,130,61,225,5395,4,1121,390,22,13763,10,557,438,1069,83,1081,16,2459,2325,16214,1540,2173,19,28,435,7796,30,1,1,54,411,11,128,120,3,29,4920,3005,17,14722,315,299,11,15,2860,1143,44,2,1358,14,301,19061,7,20,100,40228,129,1692,27395,221279,1215,83,17,5367,680,73,50,129,120,3,0
47,2017,2,17,38,31,372,2,83,14854,6607,898,176,389,662,2459,37,6,190,73,161,57373,112,247,16,5,229,113,11967,15,11,8366,2095,6280,1786,182,196,685,64,190,564,13,1858,2388,1385,232,3,9,77,45,10,21,1328,7446,8,17,16,98,7159,466,1045,41,731,10,13,166,227,520,259,7380,51127,413,181,8,8322,57223,258,394,1335,40,26,88,583,501,15,96,67,130,28,38,31535,34,84,14,18011,93,381,84,147,56,221,5123,15,1078,382,21,11927,38,662,401,916,48,1008,13,2384,2471,18263,1406,2097,20,26,445,8583,60,2,2,54,332,19,120,138,3,28,5234,2965,10,15215,339,191,14,13,2766,1150,56,2,1383,16,290,21617,2,21,93,45214,164,1720,29099,219656,1518,89,2,5298,697,53,53,78,105,0,0
48,2017,2,18,36,29,311,2,85,17085,7324,957,138,298,737,2542,52,14,196,82,169,62721,132,232,17,8,286,141,14076,13,8,9517,2595,6969,1913,186,187,707,51,145,546,13,2061,2445,1307,261,5,10,97,38,8,56,1405,8178,13,18,11,117,7253,480,1107,39,780,7,16,153,202,500,255,7296,69465,398,127,23,9813,82372,315,430,1354,45,39,157,561,480,15,108,79,128,38,37,39991,28,100,6,22345,112,349,85,168,36,256,5293,7,1217,424,23,13107,41,659,396,1061,47,1283,15,2816,2631,23754,1583,2385,17,40,484,9136,59,1,2,38,290,12,110,163,3,31,5674,3672,13,17859,422,284,14,13,2987,1268,39,2,1689,15,268,25604,4,32,94,53219,209,1593,32861,243071,1577,106,4,5674,778,45,53,115,112,3,0
49,2017,2,19,42,32,308,3,69,19159,6796,1014,160,247,532,2192,12,10,227,49,189,66497,126,215,8,6,263,103,13942,11,7,9880,2461,7557,1908,177,253,675,56,144,462,12,2390,2639,1246,317,6,3,92,41,11,28,1272,8589,9,6,7,79,6891,364,1067,33,844,14,26,168,211,416,266,7850,63227,288,109,16,10212,82997,248,324,1145,33,22,113,480,363,20,108,92,185,16,36,34680,18,89,39,24048,153,351,77,162,50,208,5030,7,1282,516,13,11928,9,639,396,1087,60,1250,20,2692,2884,24407,1568,2825,6,29,394,7894,16,1,3,36,355,12,99,121,6,8,4935,3354,10,19945,377,222,16,9,1869,1207,24,4,1951,8,259,23197,7,9,84,50383,171,1633,30679,247408,1787,57,4,5928,731,79,27,87,73,3,0
50,2017,2,20,38,57,334,4,97,17011,5780,938,101,303,559,2354,34,14,264,65,231,62830,125,194,21,11,244,167,13002,22,11,8892,2216,6437,1606,136,237,722,53,161,442,11,2046,2160,1187,302,2,9,57,41,6,26,1388,6946,6,20,4,77,6887,362,999,30,702,9,14,201,240,514,231,6864,48082,402,144,15,8189,52064,308,401,1279,27,41,108,489,424,16,96,81,160,24,48,26162,26,82,17,19556,64,331,65,126,52,306,4437,28,1157,431,21,15689,30,611,336,978,68,1136,16,2585,2388,16916,1369,1979,22,43,459,7737,34,2,2,34,300,19,104,139,4,20,4925,2824,14,15445,342,237,10,9,1591,1093,32,2,1289,19,237,18538,3,15,66,43429,134,1410,27128,228865,1533,71,10,5410,736,72,38,75,106,0,0
51,2017,2,21,51,30,248,3,87,15978,5945,831,126,440,702,2242,29,10,277,108,179,57596,113,195,17,7,258,144,11643,21,17,8561,2398,5794,1542,170,251,617,56,177,505,15,1941,2276,1287,224,5,11,65,38,10,32,1617,6618,8,21,7,101,6940,403,983,48,735,9,13,189,176,475,264,7634,46839,454,186,15,8378,53654,276,569,1219,26,31,106,542,493,14,77,64,115,38,63,26288,30,103,19,17606,67,346,69,120,47,193,4748,9,1340,411,19,13836,41,650,401,910,64,979,30,2445,2306,15514,1407,1665,16,42,432,7675,31,2,2,50,335,17,97,129,7,26,5038,2716,15,14732,374,229,26,10,1647,1039,47,2,1244,36,266,18840,2,17,85,43477,121,1480,25827,217451,1356,81,5,5595,737,76,46,94,110,5,0
52,2017,2,22,44,28,289,2,77,14691,5981,842,145,331,603,2193,19,14,230,67,190,56332,129,225,16,7,206,149,12125,15,14,8645,2276,5692,1555,137,218,577,55,146,561,11,1858,2270,1235,253,3,9,70,29,8,39,1618,7296,9,10,9,109,7195,478,956,41,730,6,17,146,170,470,283,7038,46439,466,238,20,8322,53780,277,234,1425,73,27,211,499,537,13,83,132,117,17,64,27137,22,86,4,17269,83,311,75,134,43,258,4398,14,1234,376,15,13005,6,604,424,935,64,903,13,2473,2322,15302,1421,1952,29,29,466,8314,31,1,1,42,277,9,114,99,6,30,5096,2740,11,14623,364,170,31,8,1645,1121,54,2,1085,13,270,18735,3,19,79,42736,181,1443,26418,219634,1208,73,7,5288,677,43,35,86,78,8,0
53,2017,2,23,34,20,343,2,105,14762,6364,957,128,329,703,2315,26,25,190,64,154,57242,191,232,23,10,239,118,12944,15,15,8441,2190,6360,1600,171,258,623,46,184,539,9,2200,2519,1403,211,8,6,132,37,9,29,1502,7945,9,9,5,69,7378,400,1018,39,753,11,17,179,196,479,287,7260,47751,422,251,18,9004,51452,347,264,1398,39,41,126,514,516,17,79,101,96,21,26,28405,20,91,12,18517,65,323,68,119,66,246,5878,13,1435,416,20,10039,33,674,479,928,67,931,54,2362,2485,15601,1559,2108,33,25,440,9452,47,2,1,33,349,10,117,109,3,23,5177,2610,15,14818,408,251,40,11,1873,1173,51,2,1042,14,293,18729,5,20,95,46847,171,1643,28031,232131,1285,70,3,5487,759,58,41,84,134,7,0
54,2017,2,24,45,47,361,2,73,14962,6526,948,173,399,637,2597,31,30,230,79,174,57156,113,222,19,9,202,130,12768,24,17,8202,2343,6630,1766,171,219,737,62,223,632,17,2205,2397,1496,273,4,12,140,45,6,44,1690,7894,10,22,6,214,7250,368,968,56,767,5,15,235,175,523,315,8140,52175,456,245,27,8904,64458,332,508,1617,31,21,166,596,466,17,123,120,112,26,39,33213,23,91,7,19281,69,378,75,160,63,313,5225,6,1379,402,18,10017,38,777,409,922,85,1074,32,2356,2414,17775,1521,1989,35,33,459,9128,57,2,0,40,376,15,114,92,20,27,5211,2471,5,15663,419,194,30,9,2101,1116,55,4,1186,18,292,22109,4,8,108,49724,174,1657,30144,242084,1293,86,6,5403,717,32,39,136,121,10,0
55,2017,2,25,45,36,307,3,81,16485,7153,930,204,393,868,2565,27,24,266,71,218,61936,126,222,17,6,275,161,14099,19,9,9708,2549,7249,1887,194,216,791,65,155,613,20,2319,2435,1521,262,5,10,123,29,8,49,1635,8711,6,19,5,384,7222,427,1179,40,778,6,21,200,182,565,287,7250,65623,464,251,24,10680,91937,308,571,1328,23,31,123,591,514,17,130,100,119,29,53,41286,28,83,28,22534,44,426,69,152,77,230,4616,13,1572,459,21,10188,38,692,389,978,60,1105,23,2769,2664,24937,1634,2267,21,19,489,9400,47,3,3,53,338,16,116,126,6,41,6642,3143,8,18752,466,217,25,8,2125,1186,27,2,1588,19,350,25387,8,14,130,52834,223,1665,31916,255929,1545,90,7,4950,767,44,44,106,112,4,0
56,2017,2,26,50,44,339,2,82,19602,7139,853,169,372,591,2298,36,28,218,63,152,66551,139,206,18,4,289,156,13230,19,14,11298,2659,8112,1977,181,216,660,63,169,493,18,2641,2505,1365,315,6,13,95,42,6,36,1398,8622,5,20,9,271,7074,307,1270,36,889,8,32,188,236,486,393,7630,64755,479,178,25,11654,89517,315,562,1189,23,31,146,474,422,18,126,106,124,29,31,37026,33,68,26,23522,55,393,86,180,41,266,4566,20,1334,462,21,9528,46,745,349,889,61,1226,16,2842,3018,25250,1601,2609,37,27,467,8894,53,0,2,39,421,26,106,134,2,31,5149,2898,8,23029,390,206,24,15,1622,1281,33,3,1770,12,300,21743,6,21,124,46619,176,1554,29856,246532,1996,93,4,5261,841,40,63,146,141,6,0
57,2017,2,27,34,38,289,0,86,19334,5604,867,122,337,600,2210,22,17,209,61,168,66813,112,194,24,5,216,118,11816,21,10,13719,2426,6965,1534,180,267,739,60,180,475,16,3075,2769,1367,242,5,13,107,41,6,50,1332,7486,3,17,7,308,6943,364,1146,55,768,4,12,200,198,515,250,7115,45813,501,121,12,8744,53581,290,220,1259,48,39,153,542,501,18,73,108,116,35,45,25918,24,89,10,19475,58,373,63,161,44,279,4108,4,1167,438,19,12049,34,508,337,922,86,1312,29,2463,2394,17946,1551,2039,22,9,439,7411,36,1,1,32,305,15,105,97,3,27,4819,2222,10,16799,375,218,17,18,1451,1171,38,3,1663,14,282,18333,1,12,113,44853,120,1584,26509,225524,1798,80,2,5215,741,42,48,130,123,12,0
58,2017,2,28,42,41,276,2,80,17604,5892,913,119,306,625,2172,28,26,279,78,211,65755,81,221,41,5,206,196,11161,20,7,9564,2303,6215,1467,233,272,502,61,174,485,11,1988,2706,1247,290,4,12,65,33,6,20,1413,6765,6,37,4,364,6608,337,927,25,680,5,18,230,160,460,219,7064,45868,506,111,21,8202,53086,271,272,1183,20,55,104,562,413,17,91,141,113,27,31,26691,23,92,67,17157,49,348,70,164,44,210,4312,3,1111,356,23,11537,34,600,320,1031,72,1253,28,2420,2339,16444,1432,2438,25,9,421,7990,35,1,0,40,353,13,107,99,3,28,4812,2284,8,17649,295,221,27,14,1635,1068,57,3,1449,40,300,18967,1,13,132,42270,176,1431,27388,184853,1691,93,20,5062,748,48,50,108,129,4,0
59,2017,3,1,39,34,236,2,64,16024,5824,840,120,345,650,2235,35,22,179,64,109,66624,92,219,23,2,244,127,11841,21,9,7612,2304,5936,1499,217,226,571,63,182,610,13,1826,2372,1181,266,4,14,74,37,4,20,1399,7101,5,23,7,325,6557,379,939,36,713,6,18,204,191,436,253,6653,45952,496,157,12,8298,51930,335,226,1236,29,49,87,492,502,16,80,99,140,35,35,26571,29,131,11,17550,50,313,81,129,51,247,4285,7,1059,415,20,14289,32,545,336,972,101,1180,15,2483,2317,16565,1372,2039,17,25,538,8088,35,1,0,52,307,10,86,106,2,38,4860,2592,7,15595,394,260,17,14,1468,1006,47,2,969,16,337,18132,7,18,100,43021,172,1597,25374,219489,1411,89,10,4649,720,54,51,104,118,6,0
60,2017,3,2,43,65,356,1,78,14957,6096,817,117,299,687,2464,25,24,200,84,163,60046,85,234,25,3,234,87,11894,17,9,7838,2391,6010,1552,241,226,618,67,174,580,14,2067,2039,1329,257,5,11,72,39,5,37,1348,7392,6,18,5,295,6321,384,1013,47,766,10,15,176,173,437,274,6699,45926,454,159,11,8368,51405,386,254,1219,23,64,119,575,454,20,106,116,108,38,41,28106,28,119,6,18410,63,321,88,180,56,235,4345,10,1015,387,24,15680,34,613,377,826,92,1029,23,2660,2486,16158,1382,1830,19,19,424,8127,48,2,1,43,404,9,103,125,8,32,5029,2266,8,15908,363,345,19,7,1582,1023,35,1,978,18,298,17997,4,15,115,44301,190,1452,27215,225690,1187,80,3,5007,744,70,48,168,157,6,0
61,2017,3,3,35,45,305,1,92,14149,6333,876,163,337,625,2573,33,7,233,88,114,55705,99,244,23,3,223,126,12521,19,8,8028,2498,6066,1637,228,197,712,57,179,602,15,1984,2033,1612,230,3,14,67,38,8,18,1473,7825,13,15,5,362,7028,451,1085,39,698,4,17,207,187,579,238,7180,49952,420,173,22,8432,60976,294,260,1268,31,51,108,532,450,15,103,107,123,22,36,33424,29,80,9,18549,48,336,80,152,47,202,4414,9,1066,391,18,14652,33,684,305,953,66,923,28,2479,2436,17249,1614,1703,27,21,470,8213,40,2,2,36,435,13,88,101,2,32,5527,2404,12,15349,353,169,15,13,1850,1048,47,2,1175,12,376,21477,8,17,101,44451,268,1599,26894,235734,1087,64,4,4572,892,67,82,164,110,5,0
62,2017,3,4,43,49,341,2,61,16433,7363,976,153,303,857,2400,25,19,239,90,108,58854,144,226,34,6,257,260,13064,22,10,8891,2641,6631,1911,220,170,675,75,195,669,15,2188,2266,1444,300,7,14,112,38,8,27,1484,8281,11,20,3,359,7133,414,1185,32,736,5,13,203,198,704,302,7868,67575,420,166,26,9427,86785,303,405,1212,38,33,127,598,455,15,104,115,126,25,43,42512,28,84,31,22482,53,350,85,187,70,211,4566,5,1186,453,14,12717,34,696,333,885,89,1035,19,2372,2734,22602,1723,2102,25,32,490,8905,38,1,0,41,430,10,110,99,3,29,6132,3003,8,16815,431,215,23,14,1941,1105,35,4,1720,14,350,24539,8,11,143,55065,328,1764,32416,225388,1318,82,4,4697,765,51,51,147,158,8,0
63,2017,3,5,44,37,370,2,81,18624,6552,924,194,314,767,2146,33,14,199,69,109,62340,128,191,17,4,276,123,13182,17,9,8259,2700,7467,1803,198,200,651,64,182,478,14,2214,2709,1410,301,11,13,105,42,6,24,1408,8636,7,22,4,313,6710,486,1171,47,821,9,34,149,213,512,271,7742,62935,460,170,38,10172,84960,337,221,1111,33,50,106,439,331,16,92,125,102,23,37,36504,35,78,11,23163,49,384,111,151,51,199,4467,10,1075,477,25,11893,28,652,297,1153,59,1168,33,2509,2752,22889,1664,1999,21,14,482,8402,58,2,2,43,425,14,128,107,1,22,5349,2882,9,19314,404,218,14,9,1621,1252,39,0,1545,18,306,22014,3,12,119,51885,157,1704,28604,239044,1547,98,4,5631,880,60,44,125,97,2,0
64,2017,3,6,54,34,363,2,84,16892,5692,816,122,291,610,2251,61,11,228,76,86,59096,96,194,17,2,190,123,11995,23,14,8942,2462,5878,1501,198,226,602,61,200,480,14,1970,1996,1366,273,3,11,100,45,7,30,1390,7458,19,23,6,311,6731,579,1076,36,750,4,8,161,185,523,224,7182,45306,454,123,13,8084,50983,350,262,1087,40,71,98,482,452,17,66,167,92,32,45,27055,28,73,9,18859,53,331,86,161,62,194,4317,15,981,402,22,14841,29,559,308,890,53,983,22,2700,2335,15594,1448,1779,17,16,537,7554,35,2,1,40,409,6,92,103,4,26,4623,2251,11,15334,344,207,13,15,1400,1224,36,7,1045,15,274,18663,2,15,116,45232,150,1552,25761,224408,1148,98,6,4859,667,57,37,149,98,3,0
