,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
149,2012,5,29,3,0,99,161,17,1,6,15,62,2,1,1980,5,5,2,1,354,408,53,138,29,11,21,2,31,34,40,70,25,5,17,517,0,160,27,48,29,11,15,106,2117,1,2,5,516,668,13,12,10,11,20,1,703,893,5,14,2,485,29,67,51,5,11,0,36,28,61,607,11,39,11,571,2,13,3,3,65,126,855,5,139,34,1,17,4,461,817,4,58,2007,10610,2,4,52,13,3,0,0,0,0,4,1,3,1,13,1,1,7,2,0,1,3,3,10,2,2,0,0,7,2,3,5,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0
150,2012,5,30,1,1,110,148,21,5,6,17,56,1,1,1946,15,4,1,3,344,409,53,142,47,3,18,3,33,45,33,56,30,6,11,541,2,161,30,65,19,11,23,115,2123,4,0,3,381,596,10,19,16,12,20,0,824,959,2,8,0,486,34,59,72,9,19,3,46,19,68,512,15,30,10,619,0,15,2,3,70,132,879,7,143,44,0,11,3,457,787,3,68,2116,10694,2,1,63,12,6,2,0,0,0,2,0,3,4,10,0,4,8,0,0,5,2,1,10,3,1,0,0,1,3,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
151,2012,5,31,2,1,104,167,13,11,6,19,77,10,1,1959,18,10,4,1,339,410,45,139,39,4,14,2,30,40,36,69,16,5,16,543,3,158,40,52,24,9,16,104,2125,2,0,3,358,709,12,12,18,21,16,4,790,953,2,14,3,486,35,45,61,8,10,4,31,28,63,584,16,23,8,689,1,12,2,4,67,116,872,6,138,48,0,9,0,472,827,1,68,2093,10765,5,3,45,10,6,0,0,0,1,5,1,1,0,14,1,6,4,1,0,1,3,1,9,4,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152,2012,6,1,1,1,124,170,23,10,2,27,76,3,1,1978,8,9,1,2,366,458,50,110,58,5,12,6,23,44,41,59,20,9,22,529,1,175,37,37,28,13,16,109,2188,0,1,4,387,720,10,14,12,25,19,2,823,959,4,8,5,462,26,77,55,6,9,0,29,23,70,590,20,29,12,694,3,12,0,5,59,143,769,4,174,36,1,12,5,449,908,1,59,1970,10169,2,3,68,9,5,0,1,0,1,3,0,2,3,12,1,0,9,1,3,3,1,2,11,2,2,0,1,2,2,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
153,2012,6,2,2,2,118,211,19,4,3,28,72,4,1,1845,7,9,2,1,381,481,46,100,57,11,13,5,34,41,54,102,27,8,13,543,1,172,32,49,29,11,13,100,2222,6,1,0,336,860,9,10,19,14,18,1,673,936,11,18,3,465,28,60,61,4,5,2,32,29,61,570,23,29,7,592,2,10,2,3,66,134,844,2,170,43,0,7,2,481,861,1,62,2039,9835,7,2,65,14,8,1,0,0,1,3,2,4,0,9,0,2,6,0,0,2,2,1,13,1,6,2,0,2,0,4,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
154,2012,6,3,2,0,100,198,14,2,6,19,50,6,1,1912,17,8,3,1,339,341,56,142,50,7,16,3,28,25,40,65,22,1,12,625,1,130,22,50,23,7,12,93,2335,2,2,2,392,800,6,8,17,14,26,1,794,944,6,13,0,412,25,58,55,11,7,2,30,19,66,591,22,30,11,544,2,12,3,2,62,164,941,2,142,57,0,17,1,570,900,2,58,2189,9923,3,5,56,12,7,1,0,0,0,4,1,4,0,13,0,4,4,1,0,1,2,2,8,1,2,0,1,3,1,3,1,0,1,0,0,2,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2012,6,4,2,0,116,187,16,4,5,23,60,4,2,1962,5,4,2,1,325,418,46,111,42,7,13,1,28,32,37,70,13,3,24,598,1,180,31,57,22,9,15,102,2116,4,2,6,406,648,8,17,17,13,14,1,711,861,8,14,1,455,38,48,62,4,11,1,34,20,59,617,12,25,15,586,1,16,1,2,73,114,876,5,148,31,1,17,2,508,862,3,61,2444,10797,2,2,70,8,1,2,1,0,1,4,3,3,2,14,3,3,9,1,0,2,2,3,11,1,1,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
156,2012,6,5,0,0,122,202,14,5,5,16,49,1,1,1932,12,3,1,5,341,422,41,127,47,8,15,2,25,28,41,73,15,8,16,569,1,146,25,48,31,9,14,93,2167,3,2,1,370,624,16,18,36,16,16,2,787,879,4,8,4,398,29,59,74,4,12,3,35,25,64,538,9,19,5,651,0,15,1,3,79,136,851,8,138,38,1,16,2,473,847,3,56,2263,10737,3,3,57,8,7,2,1,0,0,1,0,3,0,14,0,2,8,0,0,1,0,0,10,1,1,0,0,5,1,2,0,0,3,0,1,1,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,2012,6,6,2,0,92,175,13,8,4,21,62,4,2,1900,7,6,1,2,321,424,41,116,37,11,16,1,23,41,35,62,11,6,13,576,1,162,22,45,23,11,14,89,2263,1,0,2,388,661,9,9,16,19,21,2,748,894,2,5,1,465,31,50,47,3,10,1,31,20,64,524,12,26,9,670,1,12,0,3,74,152,889,4,134,52,0,14,2,507,878,4,57,2110,10764,8,1,59,9,8,0,0,0,2,3,2,4,2,17,0,2,5,2,0,0,1,2,18,1,2,1,1,0,0,3,3,0,3,0,0,1,2,0,0,0,5,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2012,6,7,2,0,120,167,14,5,8,22,72,1,4,2024,5,2,0,3,352,475,52,123,39,6,17,5,30,45,43,67,18,7,24,609,3,171,36,54,33,7,29,126,2063,1,0,2,366,622,10,18,19,28,13,2,718,998,1,10,3,463,34,51,39,6,10,2,43,32,68,522,17,15,8,643,1,15,2,3,81,111,925,2,149,43,0,15,2,440,882,1,66,2282,10979,7,2,51,9,7,0,0,0,2,5,1,0,1,11,1,4,8,1,0,4,2,0,9,3,3,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
159,2012,6,8,1,0,130,193,20,10,2,24,90,1,6,2124,13,4,4,4,400,410,64,130,52,6,11,3,26,55,44,84,23,6,20,547,0,188,20,66,23,7,18,113,2209,6,0,6,371,692,10,27,24,19,18,2,864,1004,3,8,1,512,27,66,64,9,4,4,35,37,71,543,45,30,17,791,2,11,2,4,76,140,868,4,176,37,1,20,3,475,937,2,86,2447,10617,4,8,65,15,7,1,0,0,1,1,1,3,1,10,0,2,9,0,0,1,1,3,8,2,4,0,0,4,0,0,1,0,1,0,0,1,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2012,6,9,1,0,124,202,25,6,3,18,67,2,1,2132,16,9,2,1,359,419,45,119,62,8,15,3,42,40,50,64,37,8,17,537,1,162,23,58,38,12,18,98,2384,1,1,13,386,720,12,12,18,27,17,0,714,958,3,12,3,587,34,53,76,7,2,1,42,34,73,601,31,30,14,677,2,13,2,3,63,146,971,6,161,54,0,16,2,497,917,1,70,2252,9947,6,4,67,9,11,0,0,0,4,1,0,2,0,5,1,2,7,1,0,3,1,0,10,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2012,6,10,0,2,101,179,22,4,3,25,72,1,4,2128,9,5,0,1,396,438,48,151,41,10,21,2,31,50,76,71,26,7,19,669,1,145,23,50,24,22,20,123,2386,3,4,3,397,780,10,18,19,16,27,0,757,896,6,10,2,457,42,46,66,9,12,2,37,22,68,747,34,24,13,587,3,10,2,4,71,158,1135,3,131,43,3,14,3,552,870,6,93,2567,10860,5,0,84,16,7,0,1,0,2,4,2,4,2,16,2,5,6,0,1,1,1,0,7,1,2,0,0,3,0,3,0,0,2,0,1,0,2,0,0,2,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
162,2012,6,11,2,0,94,169,24,4,5,16,46,1,3,1829,7,11,0,1,270,371,47,73,51,8,20,1,21,36,39,37,19,6,16,494,1,128,22,47,28,4,17,108,2084,2,0,2,336,607,4,12,20,14,15,2,690,1286,6,14,3,336,32,35,34,6,4,1,28,22,42,598,15,28,7,527,2,17,3,4,61,101,709,4,131,34,2,18,2,489,672,2,65,1819,8893,4,3,56,16,15,2,0,0,2,3,0,2,2,12,1,0,4,2,0,0,4,1,12,7,2,0,0,4,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
163,2012,6,12,1,0,90,182,26,4,2,25,81,2,1,2111,14,10,2,4,370,466,71,125,47,6,18,4,31,29,39,47,30,5,22,607,0,169,32,60,31,10,24,120,2187,4,1,6,359,588,9,17,21,23,24,1,665,945,6,22,2,467,32,56,54,7,7,1,28,18,61,553,45,25,11,709,0,19,2,3,71,113,883,5,133,52,4,13,2,481,919,2,82,2284,11143,1,2,70,6,7,0,0,0,2,1,0,1,2,17,1,3,5,1,0,1,1,3,4,5,2,0,2,3,0,1,2,0,0,0,0,1,2,0,0,2,4,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2012,6,13,0,1,134,201,30,3,0,28,78,2,2,2003,11,9,0,1,342,497,50,125,52,10,19,2,37,47,59,67,35,4,15,729,2,208,25,53,32,14,19,118,2364,7,0,7,417,615,8,14,22,18,21,5,776,997,4,8,7,720,26,41,62,9,0,0,58,31,62,465,26,33,10,537,2,11,2,4,81,119,952,5,153,54,1,20,0,483,923,1,74,2371,11418,5,7,70,10,9,1,0,0,1,2,1,2,2,12,0,2,9,1,0,3,0,1,15,2,3,1,1,1,2,1,4,0,1,0,2,0,1,1,0,0,7,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,2012,6,14,0,1,110,192,24,2,2,21,91,1,4,2197,9,5,0,2,354,434,57,131,38,4,14,3,34,29,54,70,22,5,15,636,1,175,20,42,35,8,18,111,2202,4,6,5,384,646,8,9,21,28,26,7,665,941,2,21,2,444,25,47,57,11,7,0,27,22,60,475,34,35,15,595,0,13,3,3,67,122,1062,5,164,52,2,19,0,513,946,2,71,2163,10975,4,2,56,11,8,0,0,0,1,0,2,2,3,13,0,5,5,1,1,0,1,1,6,3,4,1,2,6,0,1,1,0,5,0,0,2,2,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,2012,6,15,2,2,114,177,30,5,0,23,75,1,2,2039,12,3,2,1,381,481,54,126,54,14,21,0,39,39,48,61,19,7,13,694,5,153,25,53,24,10,19,126,1962,2,0,4,362,643,13,9,15,14,22,1,727,994,4,15,5,457,29,50,44,6,6,1,48,37,66,552,35,28,14,637,2,9,2,6,66,105,885,6,191,33,3,21,1,436,939,2,107,2407,11064,7,1,54,12,10,0,0,0,3,3,0,0,2,23,0,0,5,0,0,0,0,2,7,1,2,2,1,7,0,1,6,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2012,6,16,1,1,124,203,16,9,2,22,71,2,0,2015,7,7,2,1,366,394,54,120,38,3,21,4,37,35,33,61,28,6,18,578,3,178,34,70,27,8,21,124,2474,1,0,2,350,743,6,8,20,14,16,4,776,1041,5,13,2,494,33,41,47,10,13,3,31,37,71,598,31,41,7,705,0,16,2,3,77,163,874,8,154,40,0,14,1,526,1022,1,107,1953,10341,6,3,53,9,9,0,0,0,2,3,0,3,2,13,0,0,9,0,0,4,2,2,7,1,3,1,1,4,0,2,8,0,6,0,0,0,0,0,0,1,4,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
168,2012,6,17,0,1,105,194,15,7,2,19,67,5,3,2148,4,10,0,1,344,404,54,125,40,4,12,3,35,37,58,65,23,4,11,729,3,179,28,82,30,9,9,102,2395,1,2,0,384,789,12,16,22,17,22,6,711,937,2,12,2,702,31,47,46,7,6,0,41,26,61,569,39,31,10,525,3,15,2,1,72,105,912,12,147,48,0,14,1,494,943,4,73,2276,10040,5,0,70,7,7,1,0,0,2,1,1,2,1,23,1,1,5,0,1,0,3,1,10,0,3,3,0,7,1,0,2,0,6,0,1,4,2,0,0,0,10,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
169,2012,6,18,0,1,116,191,17,7,5,27,74,1,3,2037,18,10,3,2,343,432,49,127,32,5,18,10,35,50,55,74,34,8,20,709,1,151,29,59,20,9,13,102,2170,4,0,2,395,543,15,10,20,12,24,5,720,833,4,7,3,443,24,44,48,10,5,3,41,16,56,471,19,33,8,575,4,12,4,4,80,122,1094,4,127,53,2,10,2,394,893,5,72,2052,10856,6,1,55,14,10,1,1,0,2,3,0,1,1,10,1,1,1,0,0,1,3,1,13,1,3,0,2,7,0,2,7,0,2,1,0,2,2,0,0,0,6,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
170,2012,6,19,0,0,133,219,23,6,1,25,71,2,4,2071,7,6,3,6,376,373,44,123,31,6,18,2,25,37,48,69,18,3,14,719,4,165,39,50,30,13,13,100,2204,0,1,2,379,640,14,14,14,26,32,2,727,943,9,16,3,480,24,44,46,6,14,2,45,29,51,492,17,31,10,625,2,12,0,7,70,127,895,10,164,46,0,12,1,432,946,2,112,2274,10929,5,3,57,13,12,1,0,0,0,2,1,1,2,21,0,3,5,1,0,2,4,0,14,3,2,0,0,4,1,1,2,0,3,0,0,2,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
171,2012,6,20,0,0,138,165,30,5,2,21,69,3,1,2179,8,9,2,1,384,406,55,131,40,9,16,5,17,56,57,67,36,1,16,689,2,174,37,76,21,13,19,109,2240,1,0,4,374,582,11,6,21,27,22,3,729,1000,6,19,6,448,15,50,50,13,9,3,28,23,68,493,14,36,11,615,7,9,2,2,76,131,926,6,156,49,2,14,3,428,875,2,71,2052,11653,7,4,62,14,9,0,0,0,1,2,1,7,5,17,1,3,6,2,1,1,1,3,2,1,5,1,0,1,0,3,4,0,3,0,1,0,2,1,0,0,4,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
172,2012,6,21,0,0,117,181,23,1,4,25,70,4,3,2181,12,5,4,2,321,393,47,132,37,4,12,6,24,36,44,60,15,5,18,608,1,183,20,46,25,8,18,89,2116,1,2,2,346,592,13,8,17,26,14,6,723,866,0,14,4,482,27,45,48,8,9,1,28,35,71,430,10,31,8,586,4,15,2,3,66,115,928,7,143,39,2,8,1,390,868,2,47,2021,10545,2,4,57,12,2,1,0,0,1,5,0,4,3,8,0,2,5,1,0,2,0,2,7,1,5,0,0,1,1,3,8,0,2,0,0,0,1,0,0,0,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2012,6,22,0,1,139,149,24,1,3,23,70,5,4,2087,11,6,1,1,394,477,66,176,41,7,7,1,35,64,50,92,29,10,14,647,2,204,27,69,31,12,12,113,2386,4,1,2,405,637,15,12,17,24,17,4,772,1003,3,15,2,496,20,44,47,7,13,1,31,55,60,572,21,33,11,623,0,15,2,6,84,116,864,4,109,42,3,13,1,428,1003,2,80,2042,12011,6,6,63,8,9,0,0,0,0,2,1,3,0,15,3,3,8,3,0,3,6,1,5,2,2,0,0,2,0,3,6,0,3,0,0,1,0,0,1,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
174,2012,6,23,0,1,157,195,23,7,4,21,61,3,0,2044,11,3,2,3,376,398,41,159,37,11,29,3,27,52,45,90,22,5,18,607,0,178,28,66,30,9,21,94,2694,2,6,3,436,826,13,16,22,21,19,1,823,964,3,21,2,432,25,55,66,4,10,1,39,29,60,617,16,27,12,565,0,15,5,0,80,109,1040,9,130,39,1,20,1,570,1079,3,92,2139,10650,5,3,62,12,5,0,0,0,1,2,2,2,3,17,6,3,9,4,1,1,1,0,8,1,2,1,0,2,1,0,5,0,2,0,0,2,0,0,0,2,3,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175,2012,6,24,1,3,104,156,33,4,0,28,67,1,1,2189,13,3,0,1,403,393,63,134,45,10,10,2,36,49,46,110,19,9,16,695,4,153,24,57,31,11,17,102,2301,1,4,3,504,730,15,11,25,17,21,6,838,909,5,13,3,487,30,55,49,11,19,1,35,30,56,606,12,32,12,568,4,11,2,2,52,125,986,4,151,32,1,13,2,513,1028,3,87,2923,10509,9,8,71,16,7,4,0,0,0,2,0,3,1,16,2,1,9,0,0,2,2,1,9,1,6,0,0,5,0,2,6,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
176,2012,6,25,3,1,122,152,17,6,0,22,58,3,3,2065,12,6,2,2,313,396,38,117,35,8,11,1,24,53,52,49,21,5,16,628,1,159,37,59,31,8,17,86,2146,2,5,0,384,527,17,11,17,24,22,3,685,779,3,6,1,439,24,28,39,7,12,1,31,27,55,470,16,33,11,511,2,14,1,5,59,122,931,3,135,31,1,17,3,413,910,3,69,1949,10403,7,2,62,13,6,0,1,0,2,0,2,1,3,10,0,5,9,0,0,2,1,1,8,4,3,0,0,6,0,3,3,0,5,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
177,2012,6,26,1,2,136,160,26,4,0,29,66,1,2,2157,6,5,1,7,309,420,44,137,47,6,16,5,28,35,46,67,18,12,8,665,2,146,28,52,34,11,17,124,2253,2,0,0,324,578,9,14,16,20,17,1,711,934,3,12,1,516,30,44,34,10,8,1,34,30,53,500,20,22,6,579,1,12,1,2,71,120,854,6,157,54,0,11,3,401,871,4,75,1996,10899,6,3,63,14,10,1,0,0,2,2,0,1,0,9,3,0,5,3,0,3,0,1,5,4,4,1,0,3,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178,2012,6,27,5,2,131,170,28,5,4,24,66,4,3,2067,9,14,2,3,385,470,47,161,46,10,15,4,26,41,54,51,35,7,21,743,2,160,33,48,35,7,9,119,2294,2,4,0,396,602,11,13,26,22,26,4,717,996,1,12,2,531,29,38,59,3,15,2,30,40,57,538,15,46,7,605,3,14,1,3,88,117,1319,8,144,57,0,19,6,400,955,4,102,2214,11162,4,4,69,7,9,0,0,0,1,2,0,3,2,13,0,3,12,1,1,0,2,3,7,4,4,0,0,3,0,1,5,0,1,0,0,1,0,0,1,2,7,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,2012,6,28,3,1,120,152,26,5,3,30,82,2,0,2330,6,11,2,2,361,520,45,166,43,11,22,9,26,50,45,61,21,6,15,668,3,199,35,57,33,12,18,110,2324,2,3,1,534,596,18,23,17,16,24,2,749,969,5,13,4,524,28,40,44,6,8,2,36,32,68,547,15,31,10,590,1,19,4,1,82,143,1073,5,156,43,2,22,3,403,965,4,87,2299,11443,8,10,63,7,9,0,2,0,0,2,2,3,1,17,1,3,8,0,2,3,4,5,4,1,2,1,0,10,0,7,8,0,4,0,0,1,0,1,0,1,7,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
180,2012,6,29,1,1,123,193,31,3,4,32,70,2,9,2075,16,6,2,3,362,398,53,132,38,11,21,5,41,53,52,79,23,6,34,605,0,186,22,57,38,13,16,97,2325,3,8,2,401,701,12,18,21,14,19,2,763,922,6,14,2,496,25,45,41,6,9,5,34,26,39,543,11,41,10,571,1,12,3,5,70,134,936,7,138,39,2,17,0,428,965,2,62,2047,11288,4,1,65,7,4,0,2,0,0,3,0,0,0,16,2,4,10,3,0,0,3,2,7,1,3,0,2,4,1,1,2,0,2,1,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
181,2012,6,30,0,0,28,75,3,1,0,4,6,1,0,703,2,1,0,0,133,134,19,49,19,0,4,1,1,15,22,16,6,0,3,58,0,21,2,3,14,1,1,18,742,1,0,0,13,310,3,1,1,1,4,0,226,351,1,3,1,45,13,5,10,1,2,0,16,18,28,198,0,5,0,68,0,2,1,0,11,49,105,0,11,7,0,3,0,149,85,1,4,161,4296,0,1,25,4,3,0,0,0,1,0,0,2,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182,2012,7,1,9,0,101,127,39,3,1,28,66,1,1,1483,8,12,1,1,273,243,43,106,30,13,15,8,21,44,43,59,17,6,14,702,5,146,30,64,23,10,13,98,2079,5,5,3,498,487,11,19,23,15,18,1,699,967,1,11,3,480,18,41,48,7,11,5,34,19,35,507,21,41,9,544,0,15,1,5,50,114,1413,3,169,45,0,10,5,436,1005,3,90,2112,7309,4,2,55,9,2,0,0,0,2,0,1,2,1,11,3,3,8,1,0,1,3,3,3,1,4,2,2,5,1,1,3,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
183,2012,7,2,3,2,130,168,23,4,1,20,64,0,0,2093,8,11,0,0,315,488,35,141,40,16,15,20,22,42,52,61,23,2,16,663,0,146,22,63,31,11,15,105,2297,4,6,1,396,603,13,10,17,16,17,5,700,1172,3,14,4,465,40,41,53,7,15,4,41,28,65,536,12,45,5,521,1,10,2,3,62,128,897,7,152,47,1,14,1,424,999,2,74,2095,12794,6,2,80,11,5,3,2,0,1,2,1,4,1,14,2,0,3,1,0,0,4,2,4,1,0,1,1,7,0,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
184,2012,7,3,1,2,109,170,26,4,0,38,62,5,1,2179,8,7,2,1,322,444,27,127,35,11,25,4,25,40,42,51,20,14,18,695,4,161,30,45,30,13,13,106,2439,0,5,5,392,609,21,12,21,24,22,7,703,938,2,15,1,410,37,49,38,4,11,2,40,27,83,657,16,46,9,529,5,15,1,2,60,129,921,3,167,54,0,13,2,436,982,0,78,2091,11386,11,2,72,13,7,0,1,0,2,4,0,2,1,17,2,3,8,1,0,2,2,1,8,1,3,0,0,10,1,4,6,0,0,0,0,3,0,0,0,0,4,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
185,2012,7,4,6,0,137,178,33,8,1,35,63,0,1,2365,5,9,1,1,329,452,40,150,34,17,16,3,21,60,50,63,17,6,19,723,3,169,37,66,35,10,20,118,2452,6,3,1,391,650,11,10,15,15,14,1,704,948,3,14,3,477,46,56,52,5,10,5,37,38,62,569,18,36,8,554,2,13,4,3,65,159,1067,6,155,59,0,12,8,467,993,5,69,2089,11097,6,4,63,10,4,0,1,0,2,3,0,1,2,11,0,1,12,0,0,0,2,1,10,1,3,0,0,6,0,0,9,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
186,2012,7,5,2,1,154,152,25,5,1,33,71,3,1,2666,11,11,0,0,374,391,36,149,35,7,24,4,29,38,52,73,31,8,20,696,1,163,26,57,36,5,20,112,2438,2,3,2,406,658,21,19,16,13,14,7,743,928,5,12,2,497,41,51,49,8,13,5,39,31,61,530,13,37,12,514,0,12,2,2,78,159,1019,4,166,44,0,14,5,471,1066,1,85,1970,10484,9,3,61,14,9,0,0,0,2,5,2,3,4,24,2,4,6,4,0,3,0,1,3,4,1,0,2,14,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
