,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
28,2015,1,29,173,92,494,29,317,258541,17775,1589,956,381,7241,8732,111,14,530,444,1065,665526,538,654,33,16,432,1680,50743,8,18,28445,2195,51879,6659,785,203,1694,1460,26,2027,19,9327,8896,21395,1445,121,6,654,132,0,85,3008,100536,63,93,28,201,13565,3447,3575,672,6213,48,9,78,1062,1949,1260,292,18304,303429,561,1364,156,37381,148476,2739,936,4112,991,229,151,4573,2266,31,263,151,136,50,423,142467,40,1352,23,81215,942,1172,295,249,667,979,23949,44,3521,3678,26,10776,11,2812,2419,4927,724,6335,9,11925,8381,114471,7130,26309,85,177,594,62398,38,36,27,465,2415,48,339,446,4,52,22030,6377,7,121518,1209,1210,37,14,13584,3547,185,1942,21,1105,81954,18,29,435,218431,676,12040,231144,1280589,27669,195,0,19832,869,264,231,459,1318,9,0
29,2015,1,30,175,111,1029,47,329,284541,18897,2100,1309,488,8028,8669,99,15,737,425,949,816351,607,678,34,24,377,2187,47185,19,32,37895,2329,61761,7787,719,253,1909,1421,39,2092,22,10106,8976,19187,1989,94,11,678,161,6,118,3306,107682,77,137,29,205,15711,3401,3557,899,6306,53,8,74,1336,2392,1188,353,19840,330487,482,1650,148,39698,157661,3412,1053,4760,1498,223,175,5744,3968,75,392,170,151,45,413,154698,61,1501,25,86520,1206,1088,351,332,916,1117,23043,47,3354,3657,40,11507,9,3135,2127,4451,918,7186,25,15102,10591,125470,8564,27116,95,205,802,69077,102,30,23,470,2895,40,483,519,22,49,24371,6498,7,121809,1138,1318,81,25,14602,4269,182,2271,13,929,89320,23,34,592,243336,890,12963,226954,1323898,30959,361,1,22203,836,265,249,549,1427,11,0
30,2015,1,31,73,126,806,42,458,265930,27466,1940,1202,561,8006,10262,159,15,566,442,1182,735630,542,885,47,22,484,2515,47014,13,23,34437,2189,66581,7488,695,225,1908,1978,35,2128,23,12466,9367,19824,1963,134,13,857,101,2,119,3544,117272,101,186,20,236,16157,4034,4678,768,6246,32,11,89,1391,2444,1482,395,21950,377883,597,1478,186,48167,184868,3752,1051,4469,1502,160,142,5058,3607,27,437,130,171,79,383,163242,69,1621,31,89267,1243,1578,326,233,820,1165,22191,54,3809,3865,25,14050,11,3839,2386,5147,739,6841,39,13157,9566,145452,8879,28670,437,179,815,70311,114,28,20,568,2672,65,300,415,9,46,24342,7218,6,153399,1094,1519,73,32,15469,3958,153,2549,33,1069,108195,20,35,993,248259,803,14063,261119,1223287,29986,406,3,22157,1056,274,256,357,1444,5,0
31,2015,2,1,114,191,3529,79,724,379854,28846,2467,2481,993,14752,15174,175,20,920,816,1346,1081582,1063,1358,78,40,521,3391,61458,26,29,41217,2990,76393,9678,1403,212,2800,4638,40,2969,25,14372,11774,27403,2928,176,12,864,121,7,181,5731,231488,86,165,38,485,22543,6542,7849,1021,8674,262,13,80,975,3220,2501,619,37417,427287,941,6291,349,80285,330826,5252,1659,6602,3238,278,239,7025,5342,57,367,358,194,84,741,180221,184,2188,41,104325,1448,2758,320,333,987,1690,27030,48,4628,6128,26,15161,11,4760,3993,8194,1049,8284,71,16889,11210,212606,17338,63406,336,235,1130,105383,169,32,31,911,4775,89,451,605,14,43,32524,8913,17,203892,1485,1497,127,28,20567,6195,545,3512,35,1246,124852,14,90,1345,367568,1152,24172,359612,1770275,44240,355,1,27566,1343,270,1046,693,1604,15,0
32,2015,2,2,131,146,2341,109,754,408434,25794,2416,2199,919,14170,11798,118,23,1041,766,1516,1128658,800,1441,20,20,556,1895,80864,13,33,57771,2903,75081,10148,1096,116,2472,1297,64,2646,21,12726,11528,28707,2710,96,13,951,81,7,214,5432,165408,80,105,31,400,20835,4176,5017,1133,8501,98,16,80,1018,2799,2146,633,31704,364451,1188,6844,374,67384,301450,5383,1507,5010,2595,291,291,6787,4706,60,278,140,248,84,486,178171,81,1536,35,125724,1439,2222,479,396,972,1732,24659,77,4195,7021,38,13683,13,4045,4625,7924,1584,8747,23,17485,12255,159886,14966,61150,257,192,1058,108463,131,18,16,487,4127,46,341,504,11,32,27834,9016,12,163336,1423,1394,87,39,17555,5097,602,2800,23,1253,108858,17,64,1194,353578,973,24828,332975,2556307,55717,332,22,29838,1377,195,966,681,1271,5,0
33,2015,2,3,107,149,3346,60,863,425180,23752,2468,2495,1054,12444,11075,120,11,1143,842,1823,1128131,822,1440,53,20,472,2829,57806,8,51,44402,3093,71867,9995,914,95,2319,1734,42,2327,18,11112,11205,29283,2524,75,9,834,80,5,269,5351,157867,186,157,40,321,20400,4254,5283,868,8214,58,1,131,730,2653,1958,491,31589,358689,1040,7090,298,58751,304968,6910,1464,4984,2107,293,215,6342,4581,58,329,136,196,86,378,179811,62,1696,32,102103,1267,2330,414,264,1047,1634,25600,58,4385,5685,24,13231,9,4004,4354,8585,1486,9247,23,17656,13329,162331,14204,56667,307,312,1099,103761,88,12,19,561,4326,72,408,605,1,28,29934,8367,4,159184,1500,1423,116,23,18039,4770,610,2779,14,1298,103134,19,38,1028,361086,1002,22346,294558,1776745,57486,412,1,27601,1311,225,1033,602,1395,5,0
34,2015,2,4,185,152,2556,74,831,422607,22994,2198,2821,1000,12480,12038,88,17,1072,753,1377,1114036,972,1376,123,24,529,2369,58822,5,25,49180,3018,74250,10372,682,110,2313,4176,55,2709,30,11769,11321,29882,2588,100,3,882,71,8,184,5057,162674,167,172,25,443,20980,4471,5002,1088,8550,81,3,100,733,2652,1946,535,32264,357533,968,6717,224,58819,300749,5147,1721,5296,2069,283,286,6288,4205,50,399,235,180,128,475,169344,79,2054,28,100924,1306,4390,407,253,921,1567,26281,23,4372,7118,38,13610,8,4119,4511,8191,1140,8847,27,16866,12623,159386,13511,54578,365,264,1038,101760,114,12,17,486,4143,57,441,555,2,41,31938,8196,10,175104,1676,1544,126,17,17051,4974,657,2851,14,1337,108761,16,31,871,369389,1145,21799,293279,1752343,57494,454,2,29147,1301,270,1308,659,1608,6,0
35,2015,2,5,172,156,2760,52,647,412355,23138,2074,1902,1154,12901,11457,141,10,771,652,1508,1164458,794,1761,121,11,536,2064,57197,8,32,44622,2999,75658,9827,636,106,2487,1683,28,2654,18,11497,12449,28870,2529,97,1,875,53,8,178,5080,147713,120,180,59,368,18708,6558,5367,1198,7580,171,2,127,744,2848,1877,443,30995,350050,1023,7335,191,63528,300968,4813,1540,5616,2080,328,259,6798,4082,37,375,256,176,67,438,165365,57,1716,28,97927,1187,2993,356,294,897,1682,26932,78,4446,5712,22,14013,25,3934,4059,9434,1562,8224,45,18240,13408,159846,13291,50608,225,273,1184,101385,113,33,11,548,3992,59,309,637,4,45,31943,8524,14,153335,1565,1410,64,31,17372,4401,985,2367,14,1565,100147,22,46,2631,357989,1197,22705,277096,1704774,55951,418,1,29314,1223,312,1101,554,1445,14,0
36,2015,2,6,138,141,1332,37,409,326960,22698,1843,1486,594,9687,8396,43,9,699,537,1236,818986,1060,934,84,11,479,2142,49877,7,46,38741,2497,59801,7874,661,93,2214,1373,37,2393,29,11175,10257,22887,2066,55,20,844,80,11,192,4327,109572,91,132,60,259,16985,3773,3900,951,7311,81,1,92,607,2132,1613,469,25641,332131,758,4109,179,48770,234573,4024,1455,4980,2083,244,236,6288,3328,29,479,175,161,85,270,167356,93,1382,17,87134,1101,2296,399,214,577,1212,21431,32,4036,5127,31,11257,37,3401,3103,6588,1088,6605,14,14421,10737,141250,10306,34097,94,182,975,84381,77,42,15,470,3408,64,273,580,4,36,26813,7621,5,117544,1331,1668,48,37,15196,3796,678,2086,15,1165,91522,22,30,646,288952,906,17397,258912,1428089,42207,291,4,21938,1085,283,642,562,1415,25,0
37,2015,2,7,151,178,2058,46,495,315059,27129,2283,1797,677,10702,9508,47,18,662,710,1191,800553,675,1013,42,14,581,2923,53548,8,19,38490,3110,69372,7612,659,120,2330,1873,52,2708,10,12231,10291,24764,2599,91,6,1200,42,8,266,4857,129056,99,106,27,277,18345,4505,4034,1186,8634,123,2,107,630,2997,1624,563,31635,412068,896,4118,216,51757,264828,4420,1308,6128,2346,297,215,6327,4552,48,433,222,224,234,281,168798,53,1642,27,94414,1289,2681,273,343,963,1607,23183,42,4203,5232,27,17168,34,4233,3433,7121,1188,6355,16,13914,10882,175570,11094,37828,176,247,1099,88181,121,23,29,675,3028,45,421,633,1,44,27014,8487,8,170831,1180,1640,64,16,19432,3848,683,2769,8,1531,110946,18,42,937,305639,849,18415,291286,1408468,38183,386,6,24597,1003,187,711,553,1603,2,0
38,2015,2,8,125,144,1549,24,487,300664,26314,1845,1567,740,10328,10206,83,8,779,612,1377,845151,826,820,80,24,427,2921,54478,5,22,35118,3006,69003,7298,601,106,2372,4837,84,2008,22,13447,11761,25468,2403,111,6,946,50,5,123,3915,162662,142,231,9,314,17685,9573,4430,1366,8705,39,1,98,645,2549,1611,429,28542,408002,909,3153,216,54936,271248,3869,1293,6065,2154,266,238,5714,4699,45,471,155,156,186,364,167170,83,1623,15,93787,1227,2005,281,308,1183,1778,23848,52,3665,4888,27,14266,53,3632,3172,7045,991,6044,10,13974,11096,200835,10853,48932,247,415,899,82561,136,8,25,930,3630,52,246,625,14,45,28682,8531,6,166990,1252,1125,77,18,18343,4473,658,2468,12,1374,106712,15,50,1061,284626,1177,17297,289324,1464306,38363,369,3,25561,1048,254,683,568,1542,1,0
39,2015,2,9,115,128,969,60,495,326936,22744,1941,1520,713,9888,8972,53,11,730,589,1157,862500,761,806,49,12,377,1650,57986,4,10,36433,2603,64126,8307,532,123,1915,3981,76,1956,10,10851,9816,19847,2541,86,5,825,51,10,160,3771,135267,94,120,11,218,16324,3859,4339,855,7802,57,3,154,1092,2806,1395,425,24945,347710,787,3161,174,51355,231889,3713,1129,4268,1755,303,201,5918,4125,25,255,108,195,58,285,148846,70,1594,35,88307,1244,1492,420,277,855,1463,21212,65,3628,5153,27,10861,34,3189,3006,6407,887,6480,24,14589,11264,144901,11108,41853,159,208,913,84869,100,2,25,387,3272,63,273,640,8,57,25554,7886,3,133898,1382,1277,131,32,16905,3729,422,1912,14,1144,90244,16,35,868,264769,731,17660,242587,1713565,40902,364,4,24909,993,311,470,424,1438,30,0
40,2015,2,10,131,129,1381,50,343,346738,22692,1796,1466,884,8403,8892,29,22,561,620,1469,809303,750,1038,62,6,507,2145,49083,5,18,34635,2695,60521,7359,528,83,1954,1374,34,2151,13,10705,10199,21718,1906,10,0,808,61,7,135,4420,125084,113,123,33,223,16813,3966,4619,908,6871,40,3,95,1393,2243,1345,474,35772,338771,714,3556,176,59129,235936,3928,1227,4536,1742,304,172,6288,3312,28,284,123,167,42,259,150124,56,1355,37,84444,1083,1449,450,269,729,1572,20940,62,3565,4590,28,11335,53,3171,2995,6850,906,7192,24,14332,10784,142060,10704,39804,183,220,915,81723,107,0,55,408,3423,37,213,524,9,54,26229,8217,2,131194,1082,926,61,43,17006,3733,481,2086,15,1229,89706,16,73,1069,263215,720,16396,258541,1478555,43728,330,3,22005,893,289,495,415,1215,2,0
41,2015,2,11,119,139,1266,26,438,342638,22397,1757,1438,722,9325,9875,60,18,819,587,1347,833859,638,835,55,7,468,3133,52490,4,16,37984,2809,59223,7253,649,93,1885,1435,45,2349,7,10788,11388,22491,2112,24,5,767,68,5,179,3768,130889,114,108,16,201,16403,4027,4411,857,7109,40,1,81,751,2330,1311,540,25070,335516,801,3513,151,52840,280381,4565,1225,4988,1677,325,164,6270,3831,37,311,110,86,52,318,147319,42,1600,27,85883,1077,1742,428,236,788,1422,21055,58,3947,4049,17,12051,36,2874,2925,7019,893,7455,17,14994,10539,142764,10929,39991,244,227,811,84318,135,1,16,454,3026,26,219,437,4,43,28232,7558,6,128812,1108,972,75,47,15495,3709,391,2106,11,1260,92427,13,183,677,263494,852,16133,251044,1461661,43051,344,2,23448,859,352,539,342,1250,1,1
42,2015,2,12,99,135,1188,39,342,353563,22665,1808,1520,653,9360,9388,70,21,603,456,1424,820891,755,954,57,15,404,2527,51451,6,12,37991,2766,59883,8047,627,72,2021,1464,58,2091,5,10834,10801,21170,2212,21,9,828,64,11,181,3781,123096,105,143,20,266,17484,3324,4043,978,6834,40,5,108,686,2311,1248,355,27422,326236,603,3390,222,51926,250056,4607,1202,4528,1644,284,195,5761,3463,58,270,218,133,64,375,142136,38,1913,27,87296,968,1893,499,256,909,1277,20269,113,4255,3802,35,10585,30,2928,3100,6648,670,6899,10,13932,10326,136536,11101,38738,224,232,814,84293,106,0,44,355,3129,46,210,518,6,66,41266,7812,3,124690,1059,1109,61,20,14957,3583,951,2458,16,1131,93758,12,174,816,258643,890,16245,235177,1444262,44095,312,6,27320,910,337,571,477,1244,0,0
43,2015,2,13,138,137,1340,49,543,344561,25539,1720,1625,728,9991,8846,64,9,659,578,1160,809545,779,821,50,19,402,2488,55865,7,17,43319,2790,60557,6896,906,107,2086,1290,80,2467,16,10020,10322,23980,2120,16,7,1011,55,4,119,4194,126853,143,110,38,258,18368,3904,3315,1603,7119,72,1,67,831,2207,1429,369,29695,341190,856,3968,262,50624,262772,4940,1275,5351,2127,343,194,6640,4356,21,337,225,170,143,374,151524,61,2011,19,86279,1057,2039,412,305,1000,1567,22876,58,4357,3755,44,11462,58,2953,3046,7637,688,6733,38,14052,10886,153170,11989,36502,223,262,942,86921,78,11,17,437,3177,63,286,506,3,34,28379,8385,5,121228,1523,1331,114,40,14907,3834,498,2379,11,1027,103394,21,55,1010,276644,1127,16951,246422,1525282,43674,352,6,26892,867,304,606,484,1449,0,0
44,2015,2,14,107,172,1854,45,412,333876,28277,2217,1470,849,11624,10186,143,17,648,570,1134,727370,698,1113,38,15,519,2813,54654,8,17,42098,3034,64960,8066,1762,71,2312,1783,92,2903,8,10841,11318,22177,2514,21,3,1305,52,10,204,4631,139375,132,267,39,237,20296,3671,3998,1382,8081,31,6,76,634,2583,1680,848,30580,410448,783,3516,283,62646,300365,4551,1323,5130,1955,297,331,7229,4215,21,361,273,154,270,271,172499,58,1852,26,94673,1186,1935,469,351,1037,1191,23867,38,4490,4465,30,13118,152,3448,3215,7943,456,5753,26,14013,11521,190378,13751,39945,99,330,796,94930,73,2,15,479,3524,62,366,598,6,52,27576,8955,8,144507,1618,1253,143,20,18970,4662,556,2959,7,1242,128888,15,103,904,308824,1015,19770,294252,1454279,41533,356,5,25541,1162,284,605,520,1255,1,0
45,2015,2,15,140,134,1891,41,487,326111,25065,2472,1431,865,9945,10194,109,23,544,639,1027,696744,732,936,33,13,372,2551,58460,4,24,42012,2817,67096,7498,1384,120,2007,1857,61,2896,14,11960,8789,22951,2601,43,5,945,60,5,269,4255,158783,103,195,18,270,18147,3940,4152,1174,7942,83,0,49,803,2881,1480,449,56740,379400,887,3013,307,61882,299718,4290,1367,5784,2251,298,366,5972,4051,20,328,223,149,374,230,176091,65,1654,27,90705,1108,2006,436,375,1353,1312,23083,53,3949,3744,37,12792,49,3080,3055,19473,468,4761,50,13143,10591,217826,12673,46080,138,336,820,83732,107,3,35,720,3416,116,336,429,2,28,30498,8781,7,164361,1429,1090,99,29,14805,4833,416,2601,13,1198,110198,18,213,860,294190,844,17854,273751,1479143,37346,368,6,25201,1006,294,581,473,1615,0,0
46,2015,2,16,103,104,1166,56,548,335009,23273,2304,1499,773,9734,9852,93,18,838,458,1193,743149,577,886,32,14,361,2072,55056,10,11,43351,2906,62941,7150,838,110,2198,1660,59,2353,11,10210,9493,22978,2359,14,2,964,67,4,142,3792,142171,137,90,27,183,17662,4324,4032,1580,7126,76,1,62,1175,2455,1322,547,26146,324365,809,3279,199,51763,255749,4086,1166,5372,1634,283,211,6279,3487,37,317,162,98,47,346,171156,63,1607,21,88783,1108,1629,398,311,1134,1189,20018,81,3719,3699,63,12631,25,3624,3288,6749,438,5135,8,15693,10706,154486,11564,43677,202,278,610,84005,95,1,14,562,3173,45,300,453,2,55,25053,8404,8,139478,1267,1069,75,29,13039,4188,553,2291,17,1409,97043,15,114,781,253463,918,16636,269255,1675362,41467,336,4,25030,1054,298,564,296,1557,2,0
47,2015,2,17,150,122,1458,84,543,350339,22840,2269,1671,987,9013,10738,161,17,685,449,1460,802142,605,720,29,10,525,1823,50387,4,8,45594,2909,64115,7367,576,140,2166,1887,69,2279,8,10248,10050,21750,2181,21,6,1106,78,5,125,4042,147021,179,227,21,214,16966,3967,4464,1493,7601,97,6,61,1185,2542,1346,505,27965,318335,734,3195,154,49760,243984,4029,1083,5087,2198,307,205,5708,3360,53,359,202,106,24,274,183914,46,1534,41,85346,1256,1711,355,333,1038,1318,20370,87,3878,3994,69,11842,18,3664,3068,6530,403,4990,24,15464,11244,150452,10439,48318,185,266,772,81410,84,0,31,632,3850,42,319,448,9,52,29420,8550,6,137477,1169,1201,117,29,14861,5077,523,2554,17,1398,94847,14,168,891,262486,1224,15954,271425,1661138,42229,314,3,27998,985,291,573,443,1593,0,0
48,2015,2,18,144,117,1390,76,502,399532,22951,2069,2037,1622,8925,10808,146,13,948,538,1296,885535,671,616,92,10,518,2331,49025,6,20,42511,3686,63822,6841,724,112,2118,1554,131,2098,6,10980,9491,21512,2039,20,1,1061,120,2,149,3427,139870,92,111,52,263,16831,4217,4005,1411,7355,143,0,69,675,2217,1376,485,25464,334925,815,3258,158,47519,234075,4533,1049,4687,1631,234,185,5553,3227,74,649,180,166,48,461,192645,82,1417,15,86660,1358,1557,284,287,963,1346,20637,62,4005,3358,51,10794,34,3039,3001,6774,395,6032,15,14648,11120,163666,9918,52085,121,320,859,79003,74,0,30,604,3615,30,285,508,1,69,27401,8586,8,133408,1127,1278,98,26,14709,4507,368,2752,14,1309,97162,17,149,985,277853,996,14941,252121,1609993,44340,304,1,25853,1184,447,577,431,1706,4,0
49,2015,2,19,100,117,1553,51,458,357199,23651,2333,1735,825,9150,10216,124,32,675,534,1559,871550,652,648,27,15,531,1856,51259,5,12,40259,3047,61612,6287,717,109,2165,2015,138,2234,19,10106,9595,23384,2176,17,2,742,90,8,141,3231,137536,110,155,30,239,16215,3665,4546,1574,7206,88,1,65,578,2127,1440,398,24434,372697,802,3466,219,46523,237557,5088,959,4438,1672,273,254,5417,3211,36,476,192,165,22,387,179785,97,1795,23,84665,886,1631,386,320,1038,1168,21408,29,3971,3556,28,10601,44,3438,2693,6612,454,6329,22,14453,10678,202596,10611,50764,155,313,739,78798,75,4,23,507,3097,25,275,519,6,45,27118,7964,2,130248,1121,1183,134,27,14754,4325,354,2829,4,1169,98144,8,184,774,290335,853,15234,300067,1661504,44121,338,11,27270,1170,255,569,438,1704,0,0
50,2015,2,20,99,138,2045,101,532,364410,24585,2541,2405,1032,10262,10719,172,27,1110,757,1371,866165,663,934,31,18,544,2030,52823,6,12,44520,3092,59480,6862,757,110,2073,2017,69,2944,4,12463,9685,26619,2178,27,2,934,77,4,101,2974,143135,120,157,46,199,18651,4052,4721,1566,7575,105,1,58,671,2193,1393,424,26277,345572,904,3845,127,49917,247599,5781,1128,4488,1835,224,248,6360,4031,75,403,236,186,48,521,185162,56,1887,25,88633,1188,2086,388,303,600,1319,23907,62,4798,3773,44,11217,88,2998,3277,8577,619,6908,10,13531,10965,161680,11365,46915,215,358,786,84466,104,0,26,505,2885,51,317,531,1,79,28070,8567,4,120693,1358,1325,133,13,16645,4113,374,3006,13,1353,105910,8,171,814,281244,995,16377,264941,1593751,44024,366,3,34254,1209,289,595,509,1233,1,0
51,2015,2,21,139,188,1798,63,613,327464,27345,2540,2399,1189,10276,10327,153,19,948,1018,1280,833946,711,895,33,13,444,2869,51910,7,14,43755,3136,64811,6504,779,132,2289,2061,158,2266,22,12874,11847,27280,2275,16,5,1470,93,5,109,3418,145267,203,156,70,367,19634,4233,4281,1054,8109,72,2,68,715,2395,1353,564,26350,394423,933,3255,226,50183,277626,5205,1062,4417,2102,295,295,6187,3848,51,354,231,182,94,287,196852,136,1776,24,92343,1260,2024,304,345,933,1425,23067,73,4274,3633,36,13277,45,3384,3373,10671,451,6633,18,13230,10288,197593,11935,45249,173,484,847,86054,304,0,4,692,3302,46,401,742,4,37,29401,8897,11,151251,1368,1194,151,19,19482,4327,409,3026,34,1213,124458,9,200,791,303249,897,16989,292685,1490131,41745,270,2,29121,1351,263,580,515,1587,2,0
52,2015,2,22,198,153,1173,55,499,338947,26169,2449,2161,1180,9857,12195,78,15,871,755,1234,901593,788,783,54,10,449,2948,53233,5,5,42533,3322,66273,8101,856,69,1832,1966,153,2481,8,12615,10239,22366,2650,46,2,785,80,6,173,3290,163186,349,100,17,247,18902,4025,5247,1139,8689,157,5,89,534,2719,1302,447,42373,385545,926,2702,199,58946,292274,4153,1370,4108,1889,258,260,5712,4175,28,288,198,230,156,504,197148,106,1955,23,98799,1095,2410,357,280,1165,1492,25554,65,4005,3783,55,12349,41,3499,3070,8082,340,7155,25,13700,10641,218548,12402,53503,240,336,735,86689,141,1,11,790,3560,90,295,546,1,42,31806,8328,9,171583,1682,1092,106,73,16068,4842,545,2905,34,1235,118884,13,242,845,298355,799,16985,309436,1544180,39541,350,4,29629,1555,288,431,327,1378,0,1
53,2015,2,23,126,155,1491,113,501,377603,24204,2284,2293,1095,9712,11147,122,17,781,786,1288,844265,772,847,44,10,491,2146,57537,10,12,61076,3183,58637,8206,847,97,2142,1165,191,2758,14,10220,11511,24103,2129,19,10,921,116,6,241,3416,150065,194,101,23,443,18249,3652,4335,1075,7739,156,2,118,612,2740,1424,696,26216,314483,1008,2117,191,53560,248106,3901,1481,4609,1655,296,220,5635,3051,42,216,235,150,44,414,162484,71,1302,32,105093,1235,1690,358,255,850,1208,25447,82,3788,4010,31,12510,53,2835,3001,6941,346,7450,15,14214,12228,154211,10769,51429,184,179,786,83678,63,0,20,517,3444,54,223,555,1,41,25009,7936,8,144168,1245,1118,68,26,13770,4119,267,2967,6,1301,102925,13,142,661,273511,806,16092,250747,1717762,43282,306,2,30652,1475,333,577,415,1105,1,0
54,2015,2,24,144,201,1664,71,400,385975,22990,2149,2025,900,8855,11148,144,14,867,715,1248,805962,589,819,41,8,413,1978,51191,3,14,60340,3170,62816,6834,737,72,2446,1573,139,2409,7,10049,11711,24980,2509,38,4,923,96,8,131,3975,146216,203,61,19,205,17347,3939,4198,794,10158,113,3,117,734,2641,1263,444,26718,309213,879,2380,259,48897,246774,3638,1394,4159,1710,243,252,5424,3232,49,278,264,154,64,538,156473,35,1332,26,101267,1305,1944,303,282,792,1368,27622,46,4050,3475,35,12151,90,3160,3024,7469,395,8313,24,12706,11750,165990,10854,43742,126,224,918,81136,96,0,14,783,3035,37,320,402,5,83,27545,7501,21,138446,1019,1381,80,20,15588,4065,340,2284,10,1065,103912,13,246,857,255028,900,15909,267402,1615988,46632,363,19,35188,1403,233,454,547,534,2,0
55,2015,2,25,170,132,2191,68,432,390555,25547,2426,2040,1014,8837,10808,181,10,911,835,1209,802999,713,890,37,11,410,1941,52355,12,12,53909,3024,60625,7748,754,87,2432,1310,188,2885,8,9807,12690,22214,2338,45,3,821,163,6,111,4044,147258,156,54,24,240,17814,3750,4063,1091,7360,78,0,27,598,2922,1385,461,27221,311391,644,2403,207,52550,249307,3254,1212,4425,1426,285,226,5432,2865,24,247,215,124,47,307,155946,30,1379,24,92259,1135,1723,265,384,701,1142,24388,76,3809,3614,44,11687,38,3060,2974,6829,274,7918,25,13991,11708,210303,11799,43393,112,301,994,78231,68,0,1,543,3063,33,311,560,5,52,26243,8475,12,132056,1130,1074,158,39,14890,4013,394,2031,14,1067,102282,29,216,779,251079,916,15486,301679,1612919,46747,337,3,33044,1303,358,466,516,526,6,0
56,2015,2,26,145,160,2314,151,371,383043,24690,2308,1463,1271,8888,10309,115,8,954,673,1283,785637,738,872,45,19,441,2305,49907,5,20,54648,3081,62625,7696,592,73,2210,1474,115,2939,13,10525,11494,21959,2021,59,5,821,79,4,120,4152,144458,173,57,22,196,17538,4084,4083,1033,7544,169,2,83,562,2344,1326,386,27598,310067,766,2674,159,47774,248521,3366,1416,4671,1416,214,224,5844,3160,47,270,191,133,44,439,159067,55,1279,26,91815,1140,1817,289,324,749,1432,25246,34,3945,3467,55,10766,41,3129,3133,7071,299,7144,24,12915,11490,160566,10877,42436,148,234,718,80739,79,2,4,667,3067,41,272,436,6,34,25341,8339,9,146113,1470,1093,173,12,15288,3847,397,2311,20,1114,103043,17,249,654,298064,773,16409,258135,1567267,44644,316,3,28257,1284,247,555,537,583,0,0
57,2015,2,27,171,148,1417,123,371,392127,25917,2487,1508,900,10172,10355,110,11,692,879,1398,788418,931,903,37,16,548,2355,60208,9,16,53667,2817,59704,7349,745,85,2152,1887,236,2980,24,13905,11467,25799,2274,26,2,978,64,11,112,4307,152618,108,106,24,333,19671,4015,4094,976,7606,221,6,88,432,2517,1212,510,28914,332621,864,2887,184,50298,265252,3725,1331,4920,1670,298,203,6825,3710,71,273,304,205,67,665,161649,43,1483,9,95369,1409,1653,289,295,653,1253,25247,31,4463,4318,24,11213,41,3487,3341,7455,502,7919,31,13281,11344,165161,11120,38847,243,344,718,87438,96,1,7,720,3260,41,411,579,1,51,28867,8658,17,134425,1150,1319,88,25,17814,4013,499,2901,7,1277,108595,18,137,882,296746,972,17923,271788,1683540,43596,270,1,30715,1339,436,529,432,552,1,0
