,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
32,2018,2,2,45,37,128,10,51,7010,4961,762,91,307,282,1971,34,12,152,63,47,29555,63,219,18,5,134,74,10735,12,11,6171,1749,4082,945,414,161,464,44,104,405,22,1347,1279,727,143,2,8,70,35,7,11,1078,4996,5,12,10,78,5753,242,746,28,410,8,14,123,131,394,131,6026,12465,527,117,13,5637,45849,173,224,945,15,34,59,226,251,16,61,55,73,14,26,11550,21,35,5,10926,37,220,50,110,31,119,4499,6,760,139,16,3802,8,448,228,461,197,574,7,1033,1482,7982,1164,1163,29,15,257,4559,39,2,0,47,219,8,72,81,2,30,2968,1483,9,10331,319,172,17,10,1480,831,50,6,782,18,745,9397,4,9,59,69253,147,813,19061,169268,662,89,2,2384,610,30,26,86,99,0,0
33,2018,2,3,40,63,171,11,61,8204,6011,767,103,357,327,1978,36,11,145,61,49,34670,74,183,12,9,192,76,11717,16,11,7137,2125,4851,1176,462,114,527,41,95,562,20,1525,1324,775,217,2,11,69,34,7,20,1492,5883,10,13,9,104,6146,433,864,32,392,6,16,93,118,447,180,6951,15363,412,160,17,6782,75824,162,181,1054,13,24,76,243,295,15,70,51,96,15,26,16602,26,42,9,13888,61,276,86,144,49,153,4127,7,855,188,25,3923,11,648,276,756,255,631,20,1269,1697,11338,1163,1374,23,19,317,5486,33,4,3,37,204,1,135,95,5,27,3270,2005,5,11677,379,179,14,18,1666,886,45,5,982,15,872,13741,5,10,70,59142,134,1016,22473,187012,770,75,3,2302,643,48,54,76,101,1,0
34,2018,2,4,34,29,116,12,95,9039,5564,875,127,343,298,1896,30,17,194,65,49,37810,85,161,17,5,168,95,11560,11,12,6789,2096,5050,1661,453,159,555,41,97,441,19,1769,1449,795,197,3,8,77,44,7,19,1351,5692,15,20,8,75,5991,270,854,33,458,17,7,114,138,428,163,7015,15880,394,123,19,7189,72447,210,179,665,20,24,79,189,331,22,72,77,94,21,23,14865,24,44,7,14605,40,305,55,110,53,175,3800,4,900,186,17,4241,10,599,252,630,200,680,37,1417,1728,11926,1085,1536,17,16,290,5351,38,4,2,39,233,7,83,112,5,22,3100,1864,5,12916,350,205,16,19,1540,964,32,6,1096,16,830,12259,5,17,90,42879,114,941,21707,186176,884,92,3,2493,581,38,26,72,84,1,0
35,2018,2,5,31,44,137,11,41,7198,3660,681,86,260,291,1752,26,5,104,65,55,29224,64,140,8,9,165,59,9924,13,10,5302,1802,3933,832,378,141,594,40,84,326,16,1333,1246,711,147,2,7,57,23,5,12,1296,4842,16,16,11,113,5224,333,693,24,449,7,11,89,134,364,150,6209,11975,365,107,10,5324,41520,217,184,883,11,24,94,205,289,9,52,56,98,11,20,10081,22,29,9,11760,43,214,49,105,41,141,4483,9,734,135,10,3819,4,494,266,605,165,500,11,1075,1348,7619,1096,1046,12,13,260,4528,34,4,1,36,196,8,85,78,23,15,2617,1478,8,11608,290,179,12,7,1385,762,31,6,710,9,744,8165,1,11,65,50446,122,813,17323,155303,688,67,6,2057,576,47,39,73,88,0,0
36,2018,2,6,50,37,127,12,82,7106,4101,625,94,345,223,1829,24,13,118,30,43,28936,66,193,6,8,133,53,10494,11,10,5697,1945,3872,943,452,148,493,29,53,408,14,1323,1225,620,140,5,6,49,29,7,22,1504,5808,7,29,7,87,5492,419,715,27,350,11,11,74,127,352,200,6587,13131,340,119,11,5531,44599,178,193,900,9,32,55,205,323,16,38,67,91,24,22,10819,12,20,7,10736,41,234,50,105,34,133,4922,5,861,174,17,3745,10,471,247,642,210,505,10,1034,1496,7661,1170,1039,19,13,236,5008,56,3,1,50,172,10,89,80,3,18,2863,1577,6,10499,321,172,13,12,1378,1040,35,9,822,44,744,8642,3,8,65,64998,118,856,18690,159702,621,74,6,2199,663,33,45,77,101,0,0
37,2018,2,7,41,31,100,12,84,7096,4249,778,96,292,276,1877,31,10,170,36,41,30804,59,286,18,4,154,75,11197,17,9,5826,2077,4355,939,462,152,501,46,86,534,21,1401,1469,699,156,2,15,73,54,4,17,1450,7331,5,24,7,76,5837,425,758,27,357,7,11,102,134,605,173,7014,13625,413,166,17,6061,44648,207,188,982,12,29,111,229,192,21,73,89,83,23,24,11103,20,22,11,10798,54,243,56,125,41,163,4630,7,758,154,20,3719,9,562,285,663,237,552,29,1041,1586,8021,1390,1085,21,42,234,5145,27,3,1,59,206,6,124,81,3,28,2844,1564,10,11002,269,213,13,11,1489,865,39,6,739,22,773,8378,2,5,69,71485,152,924,19780,175930,597,66,8,2371,624,46,91,86,139,1,0
38,2018,2,8,53,34,161,12,73,7191,4281,771,142,315,304,1899,27,10,183,62,45,33286,77,293,20,6,166,59,11441,15,9,6531,2098,4932,998,481,150,542,42,95,530,24,1710,1482,786,142,7,13,71,46,4,22,1508,6606,3,17,11,112,6068,301,930,22,370,7,13,105,138,447,188,7201,13938,452,180,22,6449,46070,215,227,990,16,18,95,203,267,17,68,62,92,14,22,11488,37,22,7,10557,51,261,55,126,54,167,4792,6,821,154,20,4025,12,673,293,683,110,592,23,1092,1599,8290,1516,1137,26,16,324,5250,34,3,1,68,225,5,140,89,2,37,3130,1662,3,11237,284,261,14,9,1558,932,39,5,858,15,818,9028,3,12,74,82684,163,848,20731,183021,761,87,3,2810,762,42,49,81,109,0,0
39,2018,2,9,58,49,198,10,62,7017,4613,852,97,370,286,1917,29,12,163,64,39,34310,62,255,20,3,163,82,11800,18,12,6755,1972,4903,993,432,136,574,54,104,485,22,1535,1410,794,206,4,13,80,44,4,26,1508,6569,7,26,9,171,6101,323,893,24,397,13,11,117,131,455,230,7124,14155,439,142,17,6389,53894,213,216,975,10,38,84,255,343,19,78,50,78,24,25,13008,23,27,9,11172,43,258,67,108,40,168,4620,8,722,195,26,3794,19,635,285,783,178,643,10,1124,1511,9500,1457,1129,19,25,335,5791,42,4,3,68,214,4,107,70,11,29,3123,1861,6,11329,300,206,11,9,1787,993,39,8,1251,18,813,9777,0,12,78,84145,154,938,21524,189013,693,86,9,2558,654,34,33,106,113,2,0
40,2018,2,10,65,60,124,12,61,7496,5006,798,96,336,368,1799,37,7,193,47,40,36844,76,164,20,4,145,80,12083,17,12,7111,2114,5127,1065,478,120,661,50,92,573,24,1535,1473,790,171,4,11,80,41,5,30,1495,6670,9,18,7,69,5912,517,895,45,389,8,12,126,152,516,243,7221,16168,417,178,26,7368,73936,230,208,764,17,25,110,265,434,20,90,47,97,20,30,16326,30,32,7,12820,44,273,64,110,39,155,4111,13,899,176,23,4066,15,685,243,771,187,602,7,1224,1818,12006,1436,1306,41,32,359,5745,36,2,6,35,235,7,148,94,3,34,3727,2245,8,11831,336,208,8,9,1894,996,49,5,1404,12,875,12692,7,6,102,60723,192,881,23673,188773,808,70,2,2110,546,42,30,68,87,2,0
41,2018,2,11,33,52,110,12,60,8817,4491,755,130,254,300,1589,8,7,170,46,45,39422,98,195,7,5,165,69,11456,7,12,6831,2059,5403,1031,427,132,509,37,54,445,18,1518,1487,689,200,4,3,67,24,10,14,1513,6403,10,12,8,95,5492,350,909,32,382,10,19,74,139,494,226,7495,15428,349,112,24,7513,80342,185,183,718,18,24,87,223,278,13,63,74,70,16,14,14795,19,42,12,13147,53,255,43,174,48,162,3838,17,811,190,9,3650,17,665,262,834,126,678,10,1102,1818,12174,1375,1379,28,23,321,5496,29,2,1,22,334,4,120,89,5,6,3177,2106,6,13232,237,217,23,15,1504,982,54,8,1219,14,819,11154,1,7,181,36964,107,838,23104,178872,879,73,4,2165,570,36,71,62,76,1,0
42,2018,2,12,37,50,119,11,56,9382,4303,803,90,276,282,1837,46,14,169,57,42,40976,70,181,18,4,175,78,11363,13,15,7279,2086,4834,998,474,156,686,51,94,421,20,1457,1680,754,198,5,16,102,36,5,12,1391,6152,8,51,5,94,5832,390,950,23,438,7,10,98,146,432,223,7636,14001,402,136,13,6273,68111,173,183,952,10,28,53,199,334,24,65,53,74,21,28,10884,25,36,11,11647,60,311,68,160,30,153,4801,18,845,208,17,3788,14,637,269,888,165,708,25,1220,1744,8657,1414,1205,35,17,271,5595,40,2,4,43,296,10,82,70,4,30,2977,1854,8,11617,241,181,17,12,1620,946,45,9,864,27,800,8700,2,11,810,87232,141,816,21145,176152,879,89,3,2483,588,39,43,50,100,1,0
43,2018,2,13,34,41,86,19,41,8574,4523,839,85,337,301,1775,19,19,193,40,56,39500,57,169,8,5,156,63,11321,7,10,6778,2077,4592,827,445,122,569,40,52,355,11,1352,1706,738,173,5,2,47,40,5,26,759,5968,6,53,9,98,5641,462,942,21,418,13,12,101,120,409,167,8035,13140,301,137,17,6674,45084,183,209,979,17,23,75,212,262,9,69,49,53,10,16,10734,18,44,7,10209,48,255,36,85,59,184,4670,8,831,192,11,3474,13,574,259,696,72,681,16,987,1862,8400,1374,1528,17,26,287,5076,58,2,5,32,264,3,80,76,10,11,3380,1770,7,11513,283,171,13,16,1477,999,67,4,733,6,776,8155,2,17,534,87521,147,904,21600,170406,795,63,11,2378,525,51,50,57,89,0,0
44,2018,2,14,36,49,154,13,60,8357,4747,802,95,454,306,1887,40,13,204,57,81,39924,92,329,18,9,171,87,12774,15,13,7188,2164,4798,866,443,185,680,60,83,580,20,1602,1815,744,199,5,9,64,42,5,26,693,7309,13,54,12,83,6203,450,938,35,469,9,12,190,149,466,179,8385,14116,437,141,21,7247,46636,244,251,1133,16,24,93,234,340,18,83,53,90,17,26,12697,22,35,14,12079,59,344,69,116,48,173,4835,15,901,230,39,3482,22,573,289,686,71,702,12,1030,1911,12095,1571,1347,33,24,348,6050,44,2,8,33,251,6,101,79,8,19,4115,1972,9,12496,378,209,20,16,1575,1047,80,6,916,32,849,9761,3,11,343,90247,166,965,23615,188164,804,92,8,2858,726,43,37,67,86,1,0
45,2018,2,15,57,43,163,12,49,7167,4805,884,95,312,275,1913,29,13,173,99,55,35341,92,308,10,21,200,86,11475,31,14,6077,2473,4524,922,462,127,722,49,80,439,16,1338,1543,617,188,2,6,71,28,7,18,851,7056,8,53,19,97,6678,372,874,20,414,6,22,87,144,460,218,7161,12957,365,80,19,6310,46849,174,192,873,18,52,61,221,271,17,72,87,158,27,31,13826,36,37,16,11759,80,319,65,87,46,131,4433,13,997,175,22,2851,11,679,241,743,56,610,26,1263,1779,9514,1507,1303,30,31,378,6760,47,2,4,27,348,8,105,85,4,24,3307,1957,6,10209,337,200,14,23,1740,923,48,5,979,17,825,8378,3,17,75,38858,175,796,19777,156141,685,112,2,2361,662,36,39,109,90,1,0
46,2018,2,16,55,54,180,14,31,7588,5226,1090,75,358,375,2409,26,17,174,110,47,46785,82,212,18,5,184,96,13604,16,8,6687,2292,5070,962,420,123,849,61,90,577,25,1515,1660,799,273,4,13,151,32,6,28,1147,9753,7,23,11,111,8581,426,1096,17,423,6,28,109,112,516,202,7799,16283,437,146,23,7543,57375,213,204,1299,29,29,80,260,328,18,121,180,97,26,26,16785,24,34,15,12799,76,338,62,112,32,163,5801,19,1067,177,21,3797,12,771,266,979,79,607,11,1132,2064,15050,2113,1648,56,17,497,7079,39,3,4,30,432,8,136,108,3,29,4276,2166,6,12541,316,152,16,12,2253,1320,56,6,1353,17,873,10609,11,12,66,71136,200,950,27234,192903,679,72,2,2630,740,44,63,83,92,0,1
47,2018,2,17,38,71,220,10,56,8394,5871,1085,104,331,350,2675,29,11,171,80,41,48435,83,185,18,5,225,100,14952,15,16,7742,2366,5091,1156,493,127,828,61,90,707,23,1639,1662,702,298,4,11,131,37,7,23,1181,11581,6,28,15,112,9172,477,1213,24,397,8,21,114,131,670,181,7765,16951,475,136,56,8774,82659,164,226,1213,20,30,108,253,262,18,98,171,123,16,26,19425,23,30,8,15175,72,322,67,109,43,146,6504,7,1190,213,23,2924,15,874,246,1096,90,656,13,1136,2065,19029,2067,2464,72,27,618,7975,33,2,2,77,488,6,84,84,3,33,3952,2348,5,14513,320,174,23,16,2353,1384,33,8,1324,17,865,12361,4,8,111,75255,189,882,36781,212505,742,71,3,2312,751,49,44,83,86,0,0
48,2018,2,18,78,57,142,11,69,9111,5652,986,88,321,313,2121,44,11,188,95,70,48656,95,205,22,2,195,90,13877,15,9,6978,2598,5316,1322,461,112,693,62,109,630,24,1645,1646,699,217,3,11,107,38,7,20,1116,8757,10,49,16,39,8543,358,1203,27,501,9,26,114,155,548,194,7625,16566,521,158,60,7911,83223,189,251,1018,24,41,66,220,217,27,110,128,86,24,28,17826,34,29,26,15752,53,400,68,110,58,191,5453,6,1087,252,20,3445,11,803,268,843,63,718,28,1203,1973,20058,2032,1757,42,27,451,8324,44,3,2,43,287,8,95,78,2,35,3823,2080,6,14351,309,194,15,11,2022,1311,90,7,1403,17,802,11319,5,21,515,59731,169,880,31483,194172,805,141,5,2727,658,45,57,116,88,0,0
49,2018,2,19,59,68,137,12,48,9020,5057,1121,84,362,310,2111,32,18,161,102,41,51241,75,156,21,3,204,113,13647,24,10,6449,2428,5466,1032,443,141,799,54,99,519,33,1571,1747,654,294,3,13,83,44,5,26,869,9413,7,33,22,89,7515,703,1208,24,401,12,33,81,140,520,179,8282,13600,508,171,20,7619,53161,135,184,1095,30,22,84,233,309,15,69,150,89,20,31,11963,26,26,14,15000,89,315,59,133,34,168,4540,26,993,185,23,3768,10,811,241,905,90,603,13,1024,2012,11138,2004,1625,37,22,387,6866,29,2,6,41,531,8,87,68,4,31,3340,1856,5,12873,318,181,11,39,1960,1314,41,5,1326,16,825,8290,9,12,409,66916,187,895,23409,185822,926,159,4,2724,578,42,46,82,112,2,0
50,2018,2,20,45,38,150,11,69,8815,5101,1105,94,321,270,2718,30,15,149,39,57,46039,63,182,24,4,169,90,13200,18,12,6294,2359,5143,971,450,125,659,49,90,545,22,1524,1473,695,318,3,13,121,48,4,25,815,9778,6,52,9,162,8416,672,933,28,393,11,13,98,128,487,175,7772,14020,512,167,34,8472,56789,178,240,1128,7,16,82,236,282,25,64,124,107,23,33,10951,26,44,9,13412,62,306,51,106,54,197,4884,11,1003,161,21,4151,13,734,253,899,61,607,28,1048,1745,10820,2055,2066,50,13,375,6638,35,2,4,44,494,7,94,74,3,29,3241,2072,9,14034,315,174,21,15,1748,1687,73,5,1105,15,838,8018,1,8,79,73032,163,971,27549,194281,627,129,7,2795,609,47,45,67,97,0,0
51,2018,2,21,61,55,145,12,46,7161,4801,881,101,347,276,2443,32,11,242,60,53,45956,54,228,20,4,202,103,13736,14,14,6749,2394,4514,986,432,128,664,58,93,601,21,1417,1521,743,195,2,10,80,51,5,20,899,7818,6,41,8,78,8153,569,1024,14,421,36,24,92,110,504,188,7047,13347,495,157,38,6996,58442,245,194,915,12,31,62,234,213,20,75,217,99,17,21,9984,40,45,13,12360,82,336,72,117,42,157,5040,15,959,178,31,3629,11,801,283,719,64,617,34,1052,1753,11333,2048,1814,28,23,303,7675,35,2,2,49,297,3,89,78,1,31,3201,1942,8,11956,245,173,8,10,1860,1351,60,7,777,21,839,7606,6,12,76,62485,176,957,29602,187034,600,88,2,2259,620,42,28,63,77,2,0
52,2018,2,22,57,57,167,10,66,7527,5402,1015,111,336,299,2347,26,10,198,57,41,47572,115,347,18,12,203,117,13561,18,8,6683,2339,4921,933,479,143,624,58,84,577,20,1447,1600,923,225,4,11,71,58,3,26,931,8435,2,30,19,94,7904,507,1131,23,332,28,23,98,141,592,231,8438,13129,515,207,28,7649,52249,220,235,945,29,44,69,213,295,29,73,146,95,33,28,10690,23,23,11,13023,52,348,58,120,53,147,4972,26,1215,197,20,4172,3,757,285,1040,45,645,35,1100,1780,9647,2146,1382,63,15,320,6724,44,0,2,63,416,11,97,90,1,31,3754,2155,11,12337,295,230,18,10,1730,1232,66,6,911,21,961,8009,7,15,484,68510,223,951,24058,182255,708,97,0,2446,599,42,38,74,103,2,0
53,2018,2,23,45,53,173,19,41,8375,5880,956,89,394,363,2609,23,11,174,52,75,46931,110,298,31,3,195,75,13622,13,10,7102,1950,5296,1034,478,126,639,51,88,519,20,1660,1675,904,400,0,11,102,40,5,28,854,9203,5,24,9,89,8284,384,1100,18,370,12,28,94,98,572,209,7858,14896,522,213,54,8050,62038,198,232,1023,12,32,54,238,272,18,105,108,77,20,17,11938,17,26,7,13393,47,326,55,128,37,173,5258,2,1168,164,21,4067,17,766,250,1035,54,577,13,1103,1645,12596,2174,1756,35,16,399,7668,33,0,5,38,338,6,87,65,1,29,3603,2137,4,12928,256,170,8,11,2302,1521,67,5,1103,20,813,8975,6,4,154,57836,164,869,27031,190834,563,90,2,2405,600,39,32,77,120,2,0
54,2018,2,24,37,44,99,12,58,7836,5912,993,110,315,317,2479,34,9,205,49,24,49248,116,176,27,2,155,89,14161,13,11,7147,2127,4872,1165,470,117,735,45,99,577,20,1537,1587,778,239,1,10,168,53,4,37,817,9638,8,33,13,103,9064,470,1027,23,455,7,29,97,141,549,217,7829,16021,569,270,108,8023,95978,214,210,929,16,20,72,295,181,15,90,109,80,30,30,16121,20,23,6,15036,58,346,47,145,27,186,4774,15,1275,223,22,3466,10,783,275,996,56,611,9,1117,1874,17254,2409,1845,23,18,492,7057,40,1,4,39,442,13,111,93,2,23,3637,2244,4,13523,298,186,11,13,2092,1619,49,1,1167,19,847,11233,2,7,117,74151,158,924,39350,209793,702,75,0,2138,567,35,36,55,140,2,0
55,2018,2,25,38,59,106,10,73,9700,5860,957,133,258,301,2377,28,13,883,58,32,49784,92,173,11,3,141,62,12702,10,12,7018,2073,5055,1011,436,108,626,47,59,614,13,1519,1606,715,203,3,4,92,39,6,30,743,10907,4,37,7,93,8429,403,1088,22,398,11,18,79,156,599,184,7718,14687,354,216,20,7493,83975,165,175,897,28,17,62,294,221,13,123,150,76,23,30,13468,30,17,7,14404,64,320,41,128,53,163,4359,20,1150,185,11,3193,16,898,298,785,55,603,256,1168,2157,15018,2192,1974,54,25,349,8720,27,0,2,37,438,5,114,85,2,15,3074,2263,1,13888,308,151,12,22,1882,1345,76,0,1072,10,802,9966,7,12,93,99815,144,778,28173,172514,1029,75,0,2214,629,44,28,136,164,3,0
56,2018,2,26,29,87,75,9,34,9611,4899,956,107,250,259,2896,28,16,229,66,35,52379,81,155,8,5,195,77,12172,5,19,6315,1814,4806,939,421,128,648,40,46,526,9,1592,1541,729,197,1,1,90,38,4,20,581,11485,7,35,12,84,8117,623,1075,30,456,6,11,82,139,493,193,7471,13394,363,147,4,8790,64229,177,185,892,16,27,60,258,305,1,54,149,59,8,10,10269,17,31,10,12505,43,291,37,63,50,141,6031,10,1024,169,10,3519,9,700,272,803,33,635,649,1041,1824,13253,2076,1728,7,23,325,7064,27,2,2,28,441,7,91,66,2,8,2968,1708,3,12549,293,143,11,9,1746,1477,37,3,804,2,767,7955,1,23,91,94167,144,809,30985,176902,759,33,4,2343,544,40,54,64,136,1,0
57,2018,2,27,46,52,99,11,65,7517,5185,1008,121,275,317,3540,36,9,190,128,48,43679,56,197,23,10,173,84,12425,13,15,5989,1858,4544,897,449,170,600,50,94,521,16,2107,1740,781,204,0,8,66,45,1,20,741,8192,6,64,14,97,7385,595,1003,17,378,8,19,91,142,553,181,7953,12877,447,134,33,8262,55916,127,197,945,14,35,54,195,291,16,73,70,56,13,29,9867,36,16,13,11606,61,386,58,84,39,170,4566,7,1019,149,21,3608,3,756,250,778,33,606,336,1089,1726,10398,1898,1171,28,18,370,7235,30,2,2,77,326,3,73,64,2,33,3023,1924,5,12823,298,172,15,18,1713,1010,43,6,824,19,851,7731,5,33,86,67101,163,870,26258,170004,715,71,9,2402,531,38,20,105,129,0,0
58,2018,2,28,49,43,88,12,74,6966,5179,1143,83,277,320,2501,31,9,164,69,34,44185,63,287,18,4,161,72,13210,10,8,6289,1917,4726,903,490,158,685,43,96,716,19,1462,1459,709,198,3,6,141,41,2,13,792,10580,2,36,7,61,7943,334,1095,22,409,6,9,82,135,545,180,8646,13836,511,120,41,9273,55965,155,201,1098,16,43,61,210,306,30,66,127,93,9,14,11522,18,17,7,13042,59,342,63,94,30,180,5166,4,963,185,21,3775,3,768,284,870,48,639,278,938,1881,10910,2042,1455,25,34,294,6672,36,0,4,48,529,6,126,80,0,20,3228,1759,3,16199,284,163,16,8,2106,1354,57,6,1076,23,794,8374,3,5,89,44926,133,900,30592,178012,553,73,1,2531,555,55,56,58,155,3,0
59,2018,3,1,20,54,91,13,37,7849,5088,1127,109,272,394,3044,11,14,149,65,32,48508,64,248,14,3,144,61,13974,3,7,6234,1937,4797,989,439,147,733,41,47,608,9,1475,1596,678,184,4,1,86,37,5,15,748,12052,2,35,4,70,8910,416,1107,28,385,9,8,97,132,531,199,8538,14954,400,133,42,11514,57878,183,219,1106,22,37,63,154,246,6,90,135,62,7,24,11958,22,25,8,12601,64,291,35,95,48,292,5912,6,889,158,4,3669,3,866,289,826,60,651,48,1031,1788,12637,2231,1766,13,36,393,7021,23,0,4,26,561,9,78,87,3,4,3347,2059,6,14229,260,207,18,10,1830,1582,36,1,824,6,787,10198,1,14,89,52650,157,1045,35021,197861,649,81,2,2627,495,34,30,86,120,2,0
60,2018,3,2,20,39,118,10,37,7742,5477,985,129,318,292,2742,11,16,156,48,47,46716,60,260,5,2,145,82,13679,4,18,6228,2165,4783,1017,483,173,692,36,53,560,14,1586,1377,826,219,3,1,116,44,9,31,1477,8423,7,25,5,138,8476,390,1038,28,377,5,21,87,146,451,205,9910,14535,358,142,21,7985,68423,177,207,1191,9,47,82,218,286,6,71,112,69,11,25,14363,16,17,11,13275,64,306,44,105,42,243,5515,13,1218,201,9,3965,4,817,295,881,57,709,178,1097,1806,15055,1917,1355,18,23,417,7458,27,0,2,27,490,8,104,94,1,16,3369,1992,3,12651,291,111,12,12,1952,1290,45,0,978,18,826,9328,4,16,71,33578,144,971,32876,195811,845,63,1,2600,569,53,34,77,115,3,0
61,2018,3,3,32,38,79,9,59,5224,6251,844,115,384,244,1837,14,8,104,37,42,36716,79,145,18,5,107,45,9473,2,7,4918,2017,3516,767,362,110,548,31,28,554,10,1042,1086,436,221,0,0,130,34,3,26,1318,7451,5,27,8,82,7183,249,895,17,281,7,8,43,135,507,159,8223,14083,308,75,13,7352,87918,103,193,618,24,38,89,254,192,5,70,144,84,4,15,15698,18,9,12,10645,74,208,26,64,30,227,3780,3,1417,170,6,2189,7,855,189,820,57,461,79,842,1137,13600,1759,964,26,35,277,6522,22,0,0,20,513,12,91,101,0,5,3052,2221,2,9218,261,81,12,17,1941,843,23,1,1370,3,710,11061,4,5,53,38464,98,661,20792,101944,596,58,5,1666,608,60,14,68,78,2,0
62,2018,3,4,35,48,37,10,34,4338,2548,591,55,133,154,1772,10,10,111,49,33,28674,30,74,15,2,43,40,7377,10,7,3208,749,2139,595,184,57,382,31,51,328,5,453,446,203,226,2,4,69,31,5,14,706,6734,1,25,3,34,6041,153,827,3,246,6,6,50,107,466,98,3576,5343,309,48,3,5361,32418,33,148,319,9,23,35,131,50,10,40,56,42,7,17,3231,14,5,8,6152,52,136,33,70,46,125,2044,3,780,128,14,1456,0,625,101,781,27,212,97,535,720,7953,1617,1536,12,10,259,4406,20,0,2,12,453,6,52,84,0,14,1768,524,6,6875,201,52,3,4,1142,726,138,4,395,6,457,1930,2,4,31,21657,56,503,17332,74564,388,58,2,970,202,35,17,57,76,1,0
63,2018,3,5,40,50,116,7,60,5508,3968,789,96,259,268,2022,41,14,138,46,33,37347,57,96,14,5,152,95,10043,12,13,4949,1608,3032,753,326,95,512,49,93,407,14,912,871,679,111,1,8,90,34,4,7,1156,7375,5,47,7,71,7151,289,871,12,276,5,9,66,113,454,240,6322,10997,391,84,14,6435,45272,117,176,730,20,12,39,184,237,14,61,47,60,13,16,7887,38,14,11,8342,73,233,44,70,54,220,4300,5,956,135,23,3057,3,620,217,719,55,468,46,777,1187,10390,2003,1350,20,22,273,6336,19,0,0,51,373,7,81,72,0,14,2664,1300,4,9805,229,130,14,9,1594,999,57,3,596,31,681,6166,3,12,113,39503,128,867,22737,122715,393,94,5,1794,509,46,16,102,94,2,0
64,2018,3,6,59,30,87,4,60,4488,2687,531,42,142,185,1222,23,36,299,88,45,33702,20,72,10,3,44,54,8072,15,11,4275,798,2993,644,164,96,336,24,63,427,3,832,849,625,219,1,2,96,33,2,18,756,6761,2,54,33,51,4346,289,819,8,247,8,6,64,90,342,118,4326,4462,324,68,25,4949,18874,77,89,348,27,17,23,87,65,25,31,55,24,25,14,2602,16,7,11,7216,42,141,48,55,33,109,2143,16,740,135,17,1967,6,473,87,351,26,391,218,656,1124,4207,1192,1030,41,27,275,4573,18,0,0,27,308,8,35,77,0,20,1900,606,3,7611,167,58,6,13,1256,742,28,3,502,10,474,1425,4,8,36,25293,79,422,13328,110689,489,41,0,1519,359,40,13,49,49,0,0
65,2018,3,7,40,27,150,9,54,8270,5140,851,102,277,324,2398,38,14,156,70,30,43300,63,236,18,2,170,80,12908,16,11,5938,1951,5315,969,417,150,567,54,91,622,19,1461,1516,833,240,0,8,59,32,1,28,1578,9903,1,22,11,50,7815,344,1026,16,358,10,11,102,112,444,195,8302,13785,449,137,21,8119,52975,155,215,958,14,32,58,215,186,22,75,142,83,28,29,10355,17,16,14,12694,44,272,42,104,46,230,4823,3,994,169,18,3656,5,548,243,739,86,601,119,1172,1667,10801,1869,1750,24,37,354,7371,52,0,4,33,505,5,81,60,0,30,3272,1561,4,13082,169,150,12,19,1532,1212,48,3,898,14,789,7315,3,18,178,44912,170,818,24885,182484,556,70,1,2641,661,53,35,91,96,1,0
