,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
32,2016,2,2,41,91,495,96,20935,3198,798,211,139,747,1528,19,4,217,157,180,77405,378,86,213,4745,19,11,7345,866,3393,1178,204,67,366,35,85,246,7,1122,1074,2339,114,13,12,31,81,31,348,3810,10,22,108,4252,368,1446,27,466,14,1,53,142,439,77,6144,54017,377,213,4,6794,26196,282,195,1719,82,40,43,663,445,52,41,40,71,21149,172,10687,26,162,164,98,84,144,2557,594,273,12,2992,378,473,1325,66,521,3777,1477,14656,742,1371,30,19,482,6192,34,82,571,121,115,14,8133,992,8,8280,224,275,16,19,828,544,75,365,30,255,12737,88,77829,399,1905,14077,90566,1730,87,3071,241,31,45,156,241,3,10,78,11,53,8,10,1,9,9,1,4,3,6,3,4,2,4,1,0,2,3,0
33,2016,2,3,39,46,356,91,20475,3409,633,226,155,674,1603,22,2,244,117,138,81979,324,117,144,5112,12,5,8409,863,3577,1215,197,72,442,73,107,348,11,1254,1108,3860,158,3,13,55,83,34,504,4130,11,20,130,4373,403,1378,23,482,5,1,69,135,416,92,6595,60028,420,206,8,7283,26831,393,222,1859,111,36,53,664,494,58,41,57,59,21348,179,10318,24,169,101,104,111,150,2637,577,328,12,3135,397,589,1370,76,589,3950,1605,17440,837,1497,29,19,493,6473,47,172,480,101,142,16,8906,948,7,8811,246,338,15,15,963,603,52,451,16,262,12416,143,87355,293,1891,14747,96024,1700,135,3096,240,31,69,143,209,2,10,70,8,65,3,8,0,2,3,3,4,2,8,17,2,3,3,2,1,0,4,0
34,2016,2,4,38,38,285,65,21314,3544,815,190,180,635,1515,13,6,245,118,116,77467,388,130,129,5252,14,22,8563,990,3754,1257,203,64,501,73,151,369,5,1288,1192,2345,149,9,15,48,71,29,821,4436,10,37,90,4637,477,1375,18,477,3,1,60,141,458,84,6942,63454,421,242,3,7548,28503,364,253,1601,123,19,46,684,534,63,46,51,72,24636,154,11178,30,201,106,81,132,127,2908,615,282,16,2764,454,592,1576,107,593,4090,1556,17323,900,1550,28,23,550,6589,38,108,406,107,105,14,8347,991,5,9332,324,433,15,20,1078,576,45,580,13,286,12797,141,81192,414,1913,15531,100227,1824,97,3244,257,15,37,243,211,2,6,71,13,69,8,27,8,19,3,0,1,7,6,13,4,2,1,2,1,3,4,0
35,2016,2,5,38,42,517,94,22618,3728,769,254,212,782,1541,19,3,283,107,145,82702,328,151,158,5546,9,13,8691,918,3709,1374,246,70,500,67,88,372,5,1305,1256,2665,185,2,11,52,50,18,873,4337,7,40,129,4473,469,1445,19,504,5,1,98,144,557,97,7285,64591,425,238,13,7955,31478,303,261,1975,125,62,59,824,512,60,54,56,51,28615,180,11758,32,207,183,94,136,282,2840,686,300,20,2790,549,514,2082,72,638,4257,1755,18405,893,1604,17,23,572,7159,65,96,506,117,114,17,9753,995,6,9171,266,251,14,20,1105,662,82,610,36,272,13774,144,79719,371,2190,15619,107654,1943,160,3442,228,14,27,194,191,1,12,65,18,71,4,29,1,10,5,1,4,2,6,7,4,2,1,2,0,2,2,1
36,2016,2,6,36,72,610,84,23707,4439,884,253,188,800,1621,27,10,274,96,128,87222,348,145,132,6454,10,12,9830,993,4805,1642,235,62,559,83,100,335,5,1501,1313,2378,203,4,8,45,37,18,939,5160,8,22,148,4937,428,1573,47,556,5,0,126,183,671,72,7793,88824,401,233,9,9487,45127,489,256,1975,113,36,92,730,510,64,81,43,52,32697,174,14330,32,239,132,157,139,184,3037,718,359,17,2873,592,465,1680,80,775,4646,2162,22812,896,1762,15,20,626,7359,41,84,564,143,143,22,9993,1274,9,11385,340,423,19,24,1259,737,69,612,13,361,16291,129,89215,345,2099,17916,121922,2022,130,3387,262,23,25,221,178,1,11,63,21,98,3,15,3,5,3,0,2,5,11,9,9,1,4,1,1,3,2,0
37,2016,2,7,54,44,473,110,24983,4068,812,254,185,780,1523,23,7,262,113,127,91200,342,158,168,5606,11,12,9338,1196,5078,1647,210,45,453,49,163,323,7,1726,1410,2243,235,4,12,65,44,27,844,5170,15,19,103,4452,380,1659,28,531,4,0,132,194,602,81,7673,90990,379,218,12,9249,42693,539,278,1690,121,49,50,643,505,60,73,101,36,34150,176,13562,45,238,150,114,156,154,2899,771,330,11,2765,483,476,1908,62,787,4798,2025,25458,923,1971,46,21,561,6834,104,137,526,142,140,15,9273,1114,15,13614,282,429,11,19,1010,625,67,593,11,285,15222,112,88531,246,2126,17237,112043,2312,187,3491,337,18,44,164,184,2,14,40,14,105,5,5,1,7,3,2,2,8,4,6,7,3,6,3,2,1,4,0
38,2016,2,8,93,37,298,109,23575,3272,844,157,213,730,1527,17,5,277,132,169,93863,324,147,154,4835,17,14,8309,1010,3887,1272,203,62,427,54,108,235,9,1281,1378,2224,153,6,11,37,69,13,781,4837,13,38,117,4576,445,1390,27,480,6,1,83,165,606,72,7393,76785,455,206,12,7639,26770,508,248,1580,121,68,49,720,449,61,95,81,41,32263,143,10288,56,167,143,93,77,159,2811,654,289,15,3034,381,435,1404,74,733,4532,1762,22695,823,1845,23,15,566,6562,33,99,456,111,181,14,7466,1038,6,9863,257,358,16,21,916,590,80,755,16,247,13831,128,80826,247,2134,15088,92430,2104,88,3011,271,22,29,175,177,2,13,85,26,87,2,8,2,7,2,1,2,3,3,8,5,3,6,3,0,1,1,0
39,2016,2,9,61,48,447,82,25668,3347,707,187,239,701,1581,16,7,235,113,183,94022,300,137,160,4971,14,10,8866,1180,4225,1298,185,71,481,57,107,313,5,1230,1687,2553,175,5,10,54,77,29,845,4535,6,14,115,4439,401,1438,18,584,7,1,101,136,577,52,7153,62881,473,212,5,8084,28369,529,245,1644,106,87,46,713,610,78,75,107,32,31699,161,10631,43,197,139,91,98,186,2640,641,264,14,2746,427,468,1190,83,824,4072,1726,17513,947,1898,36,28,555,6650,34,114,491,114,178,17,8402,1288,3,9445,324,303,5,17,1054,586,81,703,16,317,13486,133,77953,258,2010,15962,96761,2127,96,3508,283,30,43,194,149,1,8,75,17,83,6,11,2,5,4,3,3,5,4,5,2,2,3,2,0,1,2,1
40,2016,2,10,56,31,358,103,22495,3483,773,181,183,638,1498,23,10,258,101,241,89604,283,144,176,5080,17,13,8122,1175,3742,1191,217,70,410,62,104,278,7,1193,1319,2286,150,8,10,47,38,16,834,4780,27,20,87,4401,471,1504,22,548,10,1,92,132,550,69,6975,59770,426,184,16,8008,30698,467,257,1784,90,63,43,761,585,78,65,91,51,28919,174,10023,27,206,81,114,62,159,2633,773,233,15,3174,478,460,1242,82,796,3721,1587,16940,863,1751,33,26,507,7093,22,113,494,104,173,15,8861,1355,10,8870,264,310,16,22,1052,587,106,896,15,257,12851,185,77103,289,1903,15732,92121,1768,116,2937,259,23,52,254,198,0,19,90,9,62,5,6,2,4,3,2,1,3,6,7,3,3,6,1,0,6,0,0
41,2016,2,11,37,29,246,78,22395,3629,855,194,183,676,1548,11,6,253,156,171,85210,288,163,166,5233,14,11,8060,993,3720,1262,264,83,462,50,91,282,13,1257,1177,2517,169,5,11,40,48,27,853,5039,6,21,107,4604,623,1608,19,453,7,1,100,140,613,98,6939,57654,417,209,9,8369,37255,475,250,1715,97,93,43,672,552,59,56,82,40,27153,145,10148,23,163,115,124,138,224,2816,683,259,17,3455,483,489,1504,70,673,4130,1613,16747,869,1589,27,24,580,6947,30,106,544,145,179,18,11095,980,7,8725,253,397,12,25,1104,657,88,810,12,327,12592,220,76119,354,2029,15885,93601,1810,116,3098,262,30,32,225,217,4,10,89,13,77,9,13,4,5,3,0,2,4,7,9,3,3,7,2,0,2,1,3
42,2016,2,12,35,38,276,63,21977,3965,908,204,140,719,1658,18,7,272,111,117,80280,308,118,194,5738,11,10,8832,1057,3634,1275,209,52,498,103,113,313,6,1205,1174,2515,177,2,10,51,53,41,916,4685,10,19,129,4961,463,1542,21,504,8,1,88,134,600,85,7968,59501,401,206,9,8295,31808,498,266,1837,96,59,66,810,521,54,53,58,29,27456,118,11594,31,180,94,90,122,114,2844,709,266,16,3071,493,444,1575,62,695,4193,1723,18419,935,1626,25,22,696,6852,28,88,517,123,178,15,9232,1003,11,8791,291,265,10,21,1103,679,86,858,13,288,14459,114,82942,256,2100,16214,101180,1899,136,3154,254,16,41,202,155,4,9,97,25,65,7,15,4,4,1,1,4,6,3,7,6,5,1,2,0,2,1,1
43,2016,2,13,46,48,275,60,21328,4395,883,256,206,766,1490,23,7,234,135,175,85362,321,151,170,6532,18,15,9593,1039,4043,1488,235,48,472,54,69,353,8,1355,1326,2486,211,4,14,64,47,20,928,4777,13,18,133,4854,585,1680,41,542,8,0,39,158,566,97,8156,78008,400,175,10,9970,44789,504,259,1616,112,66,75,707,613,94,49,42,42,30770,141,13133,62,175,129,86,121,175,2965,820,277,18,2776,570,390,1665,80,588,4292,1896,23613,883,1716,27,17,632,7197,36,96,641,138,197,19,7899,1098,6,10414,266,279,20,15,1378,685,44,902,27,343,16853,173,94239,799,2185,16999,109311,1866,148,3148,226,30,32,193,178,3,10,42,12,85,4,4,3,2,2,3,2,4,5,11,4,3,2,0,5,2,1,0
44,2016,2,14,45,36,335,83,23602,4101,955,285,201,743,1320,17,11,228,121,181,89054,387,157,192,6258,11,10,9565,983,4200,1362,206,49,428,85,104,272,7,1417,1453,2535,239,10,10,55,30,30,767,5088,5,26,133,4277,446,1689,35,562,2,0,77,164,591,101,8446,71511,447,211,12,10001,40187,450,309,1712,133,79,46,642,599,56,36,51,69,26297,86,13005,45,246,128,61,79,145,2554,774,294,11,2977,494,441,1672,68,655,4488,1875,24168,886,1737,49,19,675,7375,45,107,671,110,146,19,9532,1082,12,12082,297,340,43,15,1006,694,75,671,19,353,15415,175,94517,241,2379,17310,105862,1623,247,3610,301,19,188,210,185,0,20,48,16,80,7,2,7,3,4,5,2,5,3,5,3,2,1,2,1,2,2,0
45,2016,2,15,38,38,405,81,21956,3236,855,203,184,646,1566,28,10,231,89,185,85281,265,157,135,5826,13,12,8837,881,3303,1260,190,66,413,63,118,250,9,1238,1297,2648,169,6,12,47,26,23,739,4852,5,27,107,4521,441,1491,31,503,5,2,104,138,505,74,7484,58998,442,204,14,7112,27575,534,222,1594,120,53,38,726,457,55,30,79,58,22532,244,11550,32,195,108,76,100,211,2913,652,308,8,3046,457,396,1166,90,590,4221,1767,17513,849,1463,47,23,543,6540,28,97,551,89,142,13,6950,1017,10,9022,240,321,8,16,976,509,47,503,15,245,11925,194,83460,384,2106,15088,99523,1786,141,3366,211,24,162,181,168,2,9,57,18,71,3,5,3,5,5,1,4,5,3,3,3,3,2,1,1,0,0,0
46,2016,2,16,39,32,515,60,19900,3444,942,214,144,621,1399,20,11,246,93,215,78213,244,118,113,4645,12,7,7876,900,3506,1124,221,54,401,68,125,277,8,1093,1026,2195,134,4,14,33,43,18,363,5196,5,19,100,4478,511,1407,35,424,6,0,54,100,465,95,7139,54085,420,206,10,7264,26971,459,239,1711,135,59,37,758,496,75,27,50,53,21192,215,9932,28,151,105,64,72,138,2910,503,277,17,3046,431,484,1422,65,611,3761,1631,16036,868,1581,46,11,538,6210,31,89,499,105,137,14,7683,1137,11,8466,238,294,6,14,882,580,60,458,16,246,11575,141,84010,360,2185,14988,91720,1782,149,3217,221,27,106,189,206,2,8,80,17,55,3,10,3,2,3,7,2,5,1,3,2,5,2,1,3,2,1,0
47,2016,2,17,40,45,399,59,20511,3586,829,233,177,696,1453,17,12,304,107,230,78374,259,145,123,4960,15,8,8614,867,3543,1288,223,56,509,69,71,255,7,1103,1047,2619,158,6,12,57,47,35,612,5176,2,16,102,4673,429,1465,23,427,5,0,60,117,476,93,7364,55080,473,192,11,7376,28440,645,231,1633,132,57,43,706,464,54,55,53,24,21484,198,10601,20,183,59,69,91,172,2878,574,292,15,2967,433,498,1360,82,501,4113,1672,15751,882,1435,32,20,708,6280,17,100,469,82,157,12,7540,1167,8,8830,260,270,6,18,965,539,61,383,21,300,12358,188,77724,418,2107,15019,95232,1942,124,3696,248,17,96,219,208,2,6,59,15,83,9,9,2,4,3,2,11,7,6,6,11,2,2,1,1,3,2,0
48,2016,2,18,59,38,441,75,20934,3762,771,188,168,657,1518,24,15,308,136,311,78390,566,111,202,5082,16,9,8161,996,3688,1201,192,68,432,92,95,296,5,1246,1185,2488,111,4,11,28,46,27,863,5117,8,18,98,4655,463,1337,29,466,3,1,47,137,502,83,7445,56674,485,163,12,7603,28162,525,250,1904,77,47,28,761,496,46,55,41,47,21951,173,10705,34,159,98,66,60,170,2727,642,279,16,3239,468,515,1176,87,592,3955,1674,16395,964,1569,34,8,599,6985,37,76,532,115,123,16,8225,1310,8,8918,246,343,9,14,1037,701,83,516,57,323,12401,168,76617,303,2106,15537,97057,1650,178,3355,251,30,87,239,215,3,9,70,17,58,5,5,2,3,4,2,3,4,2,4,8,3,1,2,5,1,3,0
49,2016,2,19,42,40,416,76,20833,3930,839,225,168,700,1636,20,16,209,104,173,79806,373,150,134,5270,13,7,8964,868,3815,1437,207,64,397,57,89,289,10,1374,1192,2242,178,5,10,47,46,19,850,5190,5,28,95,4899,370,1453,43,435,8,1,61,122,545,93,7314,59909,474,166,6,8232,33154,519,271,1869,117,54,40,792,474,53,43,50,69,25368,178,11562,43,140,101,81,61,230,3174,691,314,13,2974,535,463,2033,90,634,3651,1900,18555,919,1572,32,21,618,7090,38,110,607,125,217,24,9201,1572,20,9577,305,239,15,8,1109,633,78,559,14,324,14767,169,82131,422,2245,17401,104997,1602,98,3193,307,30,47,264,235,1,5,61,18,79,5,19,4,4,3,2,12,3,3,4,2,2,2,2,1,2,3,0
50,2016,2,20,44,38,369,89,21142,4687,916,196,159,752,1492,20,19,305,114,132,82850,265,138,173,5996,6,9,10430,989,4391,1597,225,43,421,69,95,326,4,1423,1223,2434,194,4,13,58,46,43,894,5267,14,17,99,4919,390,1455,22,469,11,0,65,110,658,115,7657,76268,447,193,19,9625,42388,465,293,1765,151,55,83,655,562,63,59,50,70,30211,137,13519,51,161,111,103,65,188,2986,840,392,17,2745,517,382,1422,82,695,3834,1984,22023,971,1595,25,18,634,7330,39,92,661,151,232,19,9092,1704,3,11298,299,268,17,9,1214,656,61,788,34,358,16244,154,93430,298,2211,17927,117826,1863,128,3148,271,22,54,161,141,2,14,60,15,83,6,20,3,2,4,1,7,5,3,3,5,2,3,3,2,3,1,0
51,2016,2,21,83,55,176,96,22405,4295,769,217,208,716,1225,30,14,447,113,122,81428,281,134,147,5549,13,9,9625,926,4523,1308,230,64,359,30,111,295,7,1473,1231,2239,188,6,13,40,41,18,743,4895,10,26,143,4500,398,1429,30,509,4,0,54,141,492,95,7289,70473,422,169,15,9826,42966,502,446,1700,96,61,75,592,427,48,76,55,102,26606,132,13422,44,160,102,103,73,166,2481,672,340,15,2716,499,471,1367,75,704,4136,1993,24021,995,1710,44,26,717,7145,31,117,587,159,195,8,8776,1562,4,12508,291,275,20,20,1026,740,40,778,18,347,15269,193,81425,189,2134,16647,109489,1859,111,3496,250,17,107,290,127,2,16,27,18,91,6,6,4,3,2,4,2,6,5,4,6,7,6,3,0,1,1,0
52,2016,2,22,43,35,248,59,20687,3795,835,206,250,651,1476,13,8,233,118,103,82323,257,124,120,4786,11,9,8781,880,3314,1287,276,49,472,33,107,285,6,1282,1094,2063,143,10,9,77,46,18,853,4527,6,24,118,4475,422,1443,38,475,5,1,80,127,573,92,7084,54072,461,200,18,7501,27116,432,271,1669,99,47,47,800,489,57,53,44,49,21788,200,10448,49,178,82,86,73,181,2660,677,321,12,3150,480,404,1202,72,688,3937,1705,16108,946,1556,41,24,585,7298,46,101,630,121,130,16,8133,1136,4,9904,267,296,15,15,920,590,47,567,19,327,14833,150,79180,281,2050,14820,94849,1694,170,3195,230,21,73,114,172,1,7,56,14,54,6,6,3,4,2,2,0,6,7,4,7,2,3,1,1,2,2,0
53,2016,2,23,40,30,290,53,19266,3742,766,248,231,749,1565,17,13,235,95,94,76828,272,115,88,4848,13,10,9485,867,3401,1295,218,55,416,38,95,250,5,1201,1119,2360,135,10,12,57,48,22,796,4670,4,25,107,4651,473,1398,15,478,6,1,53,138,499,91,7435,53261,440,219,12,7535,29929,461,292,1935,92,60,48,728,469,59,60,33,65,21542,225,10149,57,145,102,127,111,155,2994,727,273,14,3390,479,489,1554,67,540,3550,1751,16644,879,1347,43,14,556,7471,31,119,568,105,179,21,8032,1214,7,9420,261,269,16,17,986,565,49,618,19,349,12320,133,76949,279,2005,15960,93000,1770,148,3269,253,33,72,173,205,2,22,75,15,153,6,6,3,5,7,5,3,2,5,5,6,5,3,2,1,2,3,0
54,2016,2,24,85,38,189,81,20136,3796,793,216,273,639,1640,17,7,295,89,125,77955,273,103,116,5292,7,11,9231,930,3383,1169,242,56,424,35,79,342,10,1170,1164,2123,141,4,13,67,31,13,787,4732,8,36,97,5028,310,1441,26,438,12,1,57,99,544,88,7674,51978,501,217,26,8843,30114,643,264,1820,89,41,39,759,486,70,57,44,30,20825,219,10221,56,201,67,95,63,188,2888,740,294,16,3354,495,449,1111,96,609,3997,1794,16547,998,1459,26,22,668,6515,35,97,557,128,139,19,7628,1221,7,9206,251,290,14,10,1036,567,68,475,20,257,11725,162,74480,330,2115,16985,95989,1486,134,3011,282,26,104,154,159,2,9,64,13,87,6,15,3,1,8,4,4,3,6,6,4,1,2,1,0,1,1,0
55,2016,2,25,44,43,271,59,19414,3824,725,221,257,682,1640,15,6,232,106,151,79455,348,118,177,5606,7,7,9290,1043,3415,1241,248,82,453,72,105,345,4,1263,1242,2425,163,9,12,64,55,14,834,5010,6,17,82,5447,440,1506,26,476,13,0,103,157,468,102,7282,53711,528,292,15,8916,28963,678,209,1997,129,48,46,779,629,70,63,40,36,22580,221,10508,40,230,67,104,88,197,3146,695,306,12,3053,498,484,1249,101,615,4068,1672,21160,951,1368,23,24,676,6739,38,94,574,127,133,16,7616,1156,10,9764,269,324,9,11,1111,609,48,582,23,383,11833,128,74748,275,1993,16866,96271,1659,173,3073,301,28,87,155,242,1,15,89,16,94,7,10,3,8,10,3,3,3,3,12,2,1,5,2,1,1,3,0
56,2016,2,26,47,27,428,54,21535,4001,782,209,219,668,1681,18,6,328,127,301,78930,352,126,133,5982,7,12,9516,1018,3599,1386,235,54,428,48,100,394,8,1161,1199,2502,138,10,12,55,33,18,860,5099,16,33,120,5310,369,1568,32,482,8,0,94,130,551,95,7275,58426,564,396,12,9143,33197,502,350,1860,247,39,39,905,588,66,69,56,30,26294,211,11547,60,261,85,80,65,218,3053,810,277,19,3499,563,443,1094,69,664,4142,1828,19696,980,1424,21,7,609,7207,39,77,641,124,135,18,7439,1301,11,9832,267,246,15,7,1162,730,55,567,20,257,13492,154,86040,383,1976,17937,103498,1718,135,3176,339,25,54,130,166,2,12,92,21,111,6,7,2,4,3,4,4,5,3,5,7,1,1,0,1,4,3,0
57,2016,2,27,48,62,395,67,20826,4516,864,220,211,778,1668,19,4,219,105,177,79535,285,94,169,6361,15,8,10570,1225,4260,1465,213,60,455,40,101,403,0,1632,1347,2138,188,8,12,58,39,18,1012,4851,6,22,163,5184,351,1717,31,532,8,0,69,151,618,99,7492,77778,429,256,25,9809,46116,407,303,1706,199,43,59,783,584,55,58,78,85,32062,149,13557,45,187,78,90,96,191,3104,854,323,13,2602,579,424,1735,59,692,3817,2020,23510,1049,1421,21,32,667,7692,37,102,687,134,162,13,10832,1583,14,11525,292,297,9,21,1223,726,59,880,18,354,14752,199,93175,328,2123,19032,115701,1439,91,3599,325,17,131,198,217,2,13,44,18,98,8,11,6,3,4,1,2,1,5,10,6,3,1,0,0,2,2,0
58,2016,2,28,61,28,280,85,21525,4165,820,228,216,573,1483,13,9,216,125,176,84271,247,106,166,6241,13,12,10610,1209,4467,1373,166,45,381,59,143,331,7,1460,1310,1944,223,19,12,43,37,22,821,4705,21,38,147,5037,427,1610,7,593,4,0,53,152,619,73,7378,70164,458,233,33,9688,43385,428,341,1796,165,48,77,603,652,64,62,65,57,27930,134,13573,100,187,80,90,125,149,2954,726,344,13,3024,512,491,1376,53,659,4448,1929,22796,1056,1655,38,23,665,6988,39,109,666,144,158,14,8042,1670,4,12404,307,306,11,10,1077,652,63,986,17,295,13212,180,85188,268,2188,18078,110421,1552,142,3817,280,17,163,181,174,1,15,55,13,92,7,11,6,1,10,4,7,1,7,6,4,2,4,0,1,1,2,0
59,2016,2,29,43,39,378,70,20417,3498,737,191,225,726,1584,19,12,231,98,144,83806,264,88,92,5322,13,7,8753,991,3680,1203,175,63,438,39,81,300,8,1210,1205,2113,159,11,11,26,49,22,871,4383,1,37,172,4809,349,1335,23,504,12,0,47,129,589,76,7216,53010,555,167,24,8067,27228,379,288,1531,168,34,35,729,587,47,54,39,32,21682,164,10914,39,181,74,74,112,180,2908,583,281,18,3268,445,444,1393,64,632,4228,1767,15971,1059,1539,27,17,603,6699,28,132,606,105,139,12,6613,1233,7,9898,217,353,19,6,985,613,53,725,13,283,11893,143,85076,249,2168,16238,96540,1515,132,3451,253,24,197,174,118,3,27,52,16,73,7,7,1,4,4,2,13,2,8,4,3,6,1,4,3,2,4,0
60,2016,3,1,64,32,260,62,19722,3623,697,229,214,697,1616,16,1,207,92,199,75790,274,113,145,5413,18,13,7694,1102,3729,1274,195,55,415,48,63,312,3,1197,1115,1778,130,11,10,49,60,12,826,4572,4,34,149,4832,373,1382,28,446,8,0,64,134,484,73,7193,55274,408,156,13,7735,29197,425,309,1811,164,64,39,829,662,42,59,42,74,23165,170,10777,59,203,123,62,87,145,2842,590,267,13,3448,486,592,1068,65,593,4228,1711,15992,1087,1596,18,25,600,7327,40,119,537,98,126,14,7515,1455,5,9563,232,297,9,4,980,802,51,536,14,284,11640,158,77989,253,2104,16446,98856,1541,88,2987,265,29,220,147,197,3,17,94,14,55,5,6,3,3,5,5,5,5,3,7,5,4,5,0,3,2,1,0
61,2016,3,2,40,26,323,58,18636,3884,725,189,260,648,1601,21,4,231,120,207,75476,331,115,123,5584,9,6,7869,954,3488,1245,205,78,381,87,87,336,11,1133,1161,1927,185,13,10,36,44,18,909,4944,11,36,157,5056,403,1390,21,474,4,0,43,157,536,85,6994,55237,422,184,12,8201,31143,342,281,1709,129,41,39,736,543,47,42,46,46,22654,204,10632,48,235,111,94,118,163,2621,670,260,11,3450,480,487,1374,54,578,4124,1691,16204,979,1549,27,29,533,6622,32,97,522,100,160,14,7723,1236,8,9559,222,303,13,5,979,703,59,480,16,282,12006,134,73327,221,1951,16259,98446,1582,162,3117,258,33,56,129,211,2,11,90,15,63,7,5,7,1,7,0,6,1,5,6,7,2,1,2,2,1,2,0
62,2016,3,3,35,25,258,73,18357,4164,700,188,203,594,1612,16,9,262,92,151,76273,217,116,96,5641,12,10,8699,1079,3689,1360,247,70,442,80,90,384,16,1234,1075,2118,136,6,12,58,46,18,463,5285,4,29,166,5136,515,1465,16,504,21,1,76,113,561,100,6896,42546,442,207,8,8372,31070,402,231,1810,121,45,75,794,752,52,71,36,80,24951,202,11015,49,224,84,75,91,140,3086,752,297,15,3011,473,489,1440,46,598,4126,1780,16448,978,1536,22,16,570,6641,34,112,693,113,101,17,7978,1204,6,9598,238,362,17,9,1012,725,51,523,15,306,11828,121,74025,280,2061,17330,103465,1569,141,3221,295,41,75,155,157,1,10,49,9,92,8,5,4,6,4,1,9,7,7,5,5,2,7,2,2,3,2,0
63,2016,3,4,40,32,422,54,19193,4470,898,198,229,614,1625,23,7,266,133,201,80070,247,132,114,5809,16,11,8103,1039,3940,1330,217,68,463,36,98,352,11,1096,1256,2088,156,12,15,49,28,23,462,5392,10,18,146,5210,390,1455,25,467,8,0,70,160,549,93,7022,49763,392,190,16,8558,32896,419,251,1894,167,64,38,802,569,68,37,57,79,26380,212,11963,72,220,77,75,73,115,2853,778,306,21,3641,535,464,1424,57,580,4338,1855,16486,1126,1515,15,33,558,7572,42,116,516,114,165,9,8856,1473,4,9487,237,281,32,9,1059,653,54,642,16,255,13071,159,80540,266,2261,17792,107206,1410,114,3158,317,23,129,159,156,1,12,43,13,91,7,12,2,5,8,2,9,2,3,3,4,6,0,2,0,1,3,0
64,2016,3,5,51,37,436,72,20417,5130,762,293,181,763,1636,17,3,318,148,313,81752,272,120,140,6858,14,11,9112,1225,4164,1557,221,71,450,35,99,354,12,1262,1414,2133,216,8,10,78,48,20,512,5522,5,24,181,5099,390,1580,23,511,6,0,65,135,655,116,7742,76924,422,272,26,9504,46100,351,315,2027,124,77,74,721,550,80,85,58,82,31645,158,13886,59,255,75,101,77,160,3057,944,339,15,2983,564,386,1161,106,668,4355,2001,20972,1062,1883,26,45,662,7734,35,158,737,180,144,15,9441,1559,4,10969,240,261,10,19,1175,759,53,939,21,279,14800,166,89312,242,2263,19296,116855,1399,155,3420,320,28,36,192,218,3,8,66,11,67,7,7,1,3,7,3,2,5,10,5,9,1,2,2,0,3,3,0
65,2016,3,6,64,37,435,76,22907,4444,780,208,228,716,1394,18,15,281,115,188,85640,307,116,160,6538,2,5,8434,1126,4211,1395,217,79,451,27,108,307,6,1364,1285,1876,236,6,16,61,66,15,347,5334,1,28,179,4704,460,1652,21,560,17,0,54,164,563,104,7496,71920,404,195,17,9974,41664,352,292,1981,111,43,64,557,589,61,68,64,175,28186,148,13341,57,235,98,98,84,144,2774,749,364,6,3014,450,453,1273,73,719,4186,1989,21814,1022,1893,28,31,657,7548,56,107,718,127,162,10,8387,1524,9,12191,245,250,5,8,934,763,53,830,17,283,13809,154,87141,255,2066,17446,109329,1400,127,3312,352,24,87,160,293,1,20,41,12,89,4,4,9,7,6,1,5,9,5,7,7,2,2,2,2,1,3,0
